Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,4,Artem Poryadin,1995,Russia,102.1,170,182.5,185,185,105,M,Артем Порядин,B,185,Open
Raw,5,Sergey Butenko,1981,Russia,100.2,170,180,-190,180,105,M,Сергей Бутенко,B,180,Open
Raw,6,Vyacheslav Firinskiy,1982,Russia,103.2,165,175,-185,175,105,M,Вячеслав Фиринский,B,175,Open
Raw,7,Aleksandr Salmin,1992,Russia,97,160,170,-177.5,170,105,M,Александр Салмин,B,170,Open
Raw,8,Valeriy Panchikhin,1980,Russia,96,140,152.5,-157.5,152.5,105,M,Валерий Панчихин,B,152.5,Open
Raw,9,Vasiliy Kulakov,1993,Russia,93.45,135,-137.5,137.5,137.5,105,M,Василий Кулаков,B,137.5,Open
Raw,10,Vlad Lozovoy,1997,Russia,94.2,90,105,-115,105,105,M,Влад Лозовой,B,105,Open
Raw,1,Ivan Dzyuba,1990,Russia,118.55,185,195,200,200,120,M,Иван Дзюба,B,200,Open
Raw,2,Grigoriy Chuprov,1985,Russia,112.25,175,185,195,195,120,M,Григорий Чупров,B,195,Open
Raw,3,Kirill Yakubenko,1986,Russia,106.2,175,185,190,190,120,M,Кирилл Якубенко,B,190,Open
Raw,4,Pavel Alekseev,1963,Russia,113.2,160,167.5,-172.5,167.5,120,M,Павел Алексеев,B,167.5,Open
Raw,5,Kamran Aliev,1984,Russia,106.4,110,120,130,130,120,M,Камран Алиев,B,130,Open
Raw,1,Olga Gerasimova,1995,Russia,47,65,70,-75,70,47,F,Ольга Герасимова,B,70,Open
Raw,2,Rada Dmitrieva,1999,Russia,45.7,50,55,57.5,57.5,47,F,Рада Дмитриева,B,57.5,Open
Raw,3,Anzhela Nemkovskaya,1995,Russia,46.05,40,45,50,50,47,F,Анжела Немковская,B,50,Open
Raw,4,Mariya Minchenko,1993,Russia,45.15,-20,20,27.5,27.5,47,F,Мария Минченко,B,27.5,Open
Raw,1,Serafima Pigenko,1995,Russia,52,57.5,62.5,72.5,72.5,52,F,Серафима Пигенко,B,72.5,Open
Raw,2,Anastasiya Cherepanova,1997,Russia,51.7,47.5,52.5,55,55,52,F,Анастасия Черепанова,B,55,Open
Raw,3,Tatyana Kuznetsova,1988,Russia,49.2,45,50,52.5,52.5,52,F,Татьяна Кузнецова,B,52.5,Open
Raw,4,Anastasiya Korovina,1999,Russia,47.05,35,40,-50,40,52,F,Анастасия Коровина,B,40,Open
Raw,1,Elena Scherbakova,1985,Russia,56.45,80,85,-95,85,57,F,Елена Щербакова,B,85,Open
Raw,2,Ekaterina Koltunova,1990,Russia,55.05,50,55,57.5,57.5,57,F,Екатерина Колтунова,B,57.5,Open
Raw,3,Yuliya Olenovskaya,1981,Russia,57,30,35,40,40,57,F,Юлия Оленовская,B,40,Open
Raw,1,Alena Shnarevich,1999,Russia,63,50,57.5,-60,57.5,63,F,Алена Шнаревич,B,57.5,Open
Raw,2,Natalya Gabedova,1986,Russia,59.5,35,40,42.5,42.5,63,F,Наталья Габедова,B,42.5,Open
Raw,1,Svetlana Silchenko,1983,Russia,68.9,72.5,77.5,-80,77.5,72,F,Светлана Сильченко,B,77.5,Open
Raw,2,Margarita Tretyakova,1989,Russia,65.3,50,52.5,55,55,72,F,Маргарита Третьякова,B,55,Open
Raw,1,Zhanna Spinova,1995,Russia,83.65,60,70,-75,70,84,F,Жанна Спинова,B,70,Open
Raw,2,Tatyana Martynevskaya,1950,Russia,72.2,42.5,47.5,50,50,84,F,Татьяна Мартыневская,B,50,Open
Raw,1,Mariya Zyryanova,1983,Russia,124.75,110,120,130,130,84+,F,Мария Зырянова,B,130,Open
Raw,2,Yana Spinova,1995,Russia,85.95,65,72.5,75,75,84+,F,Яна Спинова,B,75,Open
Raw,3,Oksana Semenukha,1995,Russia,85.25,65,70,72.5,72.5,84+,F,Оксана Семенуха,B,72.5,Open
