Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Kevin Hook,MI,82.5,80.3,,19,175,185,-190,185,102.5,-110,110,110,185,192.5,200,200,495,,SBD,Raw,M,Juniors 18-19
1,Ross Simpson,MI,82.5,76.5,,23,190,200,-207.5,200,120,-127.5,127.5,127.5,205,217.5,227.5,227.5,555,,SBD,Raw,M,Juniors 20-23
2,Matt Jana,MI,82.5,76.5,,22,150,157.5,165,165,100,105,107.5,107.5,-190,190,200,200,472.5,,SBD,Raw,M,Juniors 20-23
DQ,Kalim Low,MI,82.5,81.4,,20,247.5,262.5,-270,262.5,157.5,-167.5,-167.5,157.5,-287.5,-287.5,-287.5,,,,SBD,Raw,M,Juniors 20-23
1,Mitchell Peters,MI,90,87.4,,19,195,202.5,-207.5,202.5,102.5,107.5,-115,107.5,220,227.5,-237.5,227.5,537.5,,SBD,Raw,M,Juniors 18-19
1,Haden Kaufman,MI,100,98.5,,21,187.5,212.5,227.5,227.5,120,130,135,135,190,215,232.5,232.5,595,,SBD,Raw,M,Juniors 20-23
2,Hayden Smith,MI,100,96.4,,20,125,135,147.5,147.5,95,102.5,110,110,167.5,180,-187.5,180,437.5,,SBD,Raw,M,Juniors 20-23
1,Alaric Martin,MI,110,104.6,,20,205,-215,-215,205,-162.5,162.5,-167.5,162.5,250,260,270,270,637.5,,SBD,Raw,M,Juniors 20-23
1,Alex Stump,MI,75,73.7,,28,135,140,142.5,142.5,137.5,140,145,145,182.5,207.5,217.5,217.5,505,,SBD,Raw,M,Open
1,Ross Simpson,MI,82.5,76.5,,23,190,200,-207.5,200,120,-127.5,127.5,127.5,205,217.5,227.5,227.5,555,,SBD,Raw,M,Open
2,Matt Jana,MI,82.5,76.5,,22,150,157.5,165,165,100,105,107.5,107.5,-190,190,200,200,472.5,,SBD,Raw,M,Open
DQ,Kalim Low,MI,82.5,81.4,,20,247.5,262.5,-270,262.5,157.5,-167.5,-167.5,157.5,-287.5,-287.5,-287.5,,,,SBD,Raw,M,Open
1,Michael Wiley,MI,100,99.2,,31,210,230,235,235,145,165,-170,165,240,-282.5,282.5,282.5,682.5,,SBD,Raw,M,Open
2,Hayden Smith,MI,100,96.4,,20,125,135,147.5,147.5,95,102.5,110,110,167.5,180,-187.5,180,437.5,,SBD,Raw,M,Open
DQ,Trey Hardy,MI,100,98.4,,24,-255,-255,-257.5,,142.5,155,-162.5,155,275,290,-295,290,,,SBD,Raw,M,Open
1,Alan Cropsey,MI,110,102.5,,30,217.5,227.5,237.5,237.5,147.5,155,-162.5,155,220,-232.5,-237.5,220,612.5,,SBD,Raw,M,Open
2,Jacob Fellows,IN,110,108.8,,26,182.5,192.5,205,205,135,-140,-140,135,227.5,-237.5,-237.5,227.5,567.5,,SBD,Raw,M,Open
1,Michael Burns #3,MI,125,121.5,,51,187.5,210,-227.5,210,142.5,145,147.5,147.5,205,212.5,220,220,577.5,,SBD,Raw,M,Open
2,Bruce Addison,MI,125,114.9,,44,185,-187.5,187.5,187.5,107.5,112.5,-115,112.5,195,200,210,210,510,,SBD,Raw,M,Open
1,Aaron Scott,MI,140,134.4,,38,207.5,220,230,230,145,150,155,155,252.5,260,267.5,267.5,652.5,,SBD,Raw,M,Open
1,Brandon Hendricks,OH,140+,144.8,,34,165,175,182.5,182.5,135,140,145,145,212.5,225,232.5,232.5,560,,SBD,Raw,M,Open
1,Aaron Scott,MI,140,134.4,,38,207.5,220,230,230,145,150,155,155,252.5,260,267.5,267.5,652.5,,SBD,Raw,M,Submasters 35-39
DQ,John Lytell,IN,140+,153.7,,37,-182.5,-182.5,182.5,182.5,-102.5,-102.5,-102.5,,-195,195,197.5,197.5,,,SBD,Raw,M,Submasters 35-39
1,Bruce Addison,MI,125,114.9,,44,185,-187.5,187.5,187.5,107.5,112.5,-115,112.5,195,200,210,210,510,,SBD,Raw,M,Masters 40-44
1,Michael Burns #3,MI,125,121.5,,51,187.5,210,-227.5,210,142.5,145,147.5,147.5,205,212.5,220,220,577.5,,SBD,Raw,M,Masters 50-54
1,Kaeden Wells,MI,67.5,67.5,,15,137.5,147.5,155,155,70,77.5,-82.5,77.5,165,-182.5,-182.5,165,397.5,162.5,SBD,Wraps,M,Juniors 13-15
1,Kamden Wells,MI,75,70.2,,16,112.5,120,-125,120,65,70,-72.5,70,125,135,142.5,142.5,332.5,,SBD,Wraps,M,Juniors 16-17
1,Kaeden Wells,MI,67.5,67.5,,15,137.5,147.5,155,155,70,77.5,-82.5,77.5,165,-182.5,-182.5,165,397.5,162.5,SBD,Wraps,M,Open
1,Kamden Wells,MI,75,70.2,,16,112.5,120,-125,120,65,70,-72.5,70,125,135,142.5,142.5,332.5,,SBD,Wraps,M,Open
1,Anthony Nielsen,IA,82.5,81,,30,170,182.5,190,190,122.5,130,-137.5,130,180,190,-200,190,510,,SBD,Wraps,M,Open
1,Conner Young #1,MI,100,100,,26,317.5,-332.5,340,340,210,-227.5,-227.5,210,295,317.5,,317.5,867.5,,SBD,Wraps,M,Open
2,Rashad Mahsud,MI,100,99.8,,28,-205,205,,205,102.5,-120,-120,102.5,-220,-220,220,220,527.5,,SBD,Wraps,M,Open
1,Shawn Bogedain,MI,110,104,,36,260,273,,273,172.5,177.5,-182.5,177.5,275,285,-292.5,285,735.5,,SBD,Wraps,M,Open
1,Shawn Bogedain,MI,110,104,,36,260,273,,273,172.5,177.5,-182.5,177.5,275,285,-292.5,285,735.5,,SBD,Wraps,M,Submasters 35-39
1,Keith Javery,MI,100,94.7,,58,,,,,137.5,145,-152.5,145,,,,,145,,B,Raw,M,Open
1,Keith Javery,MI,100,94.7,,58,,,,,137.5,145,-152.5,145,,,,,145,,B,Raw,M,Masters 55-59
1,Bruce Addison,MI,125,114.9,,44,,,,,,,,,195,200,210,210,210,,D,Raw,M,Open
1,Bruce Addison,MI,125,114.9,,44,,,,,,,,,195,200,210,210,210,,D,Raw,M,Masters 40-44
