,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alaric Martin,MI,110kg,104.6,20,205,-215,-215,-162.5,162.5,-167.5,250,260,270,637.5,385.067,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Stump,MI,75kg,73.7,28,135,140,142.5,137.5,140,145,182.5,207.5,217.5,505,366.412,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ross Simpson,MI,82.5kg,76.5,23,190,200,-207.5,120,-127.5,127.5,205,217.5,227.5,555,393.223,
2,Matt Jana,MI,82.5kg,76.5,22,150,157.5,165,100,105,107.5,-190,190,200,472.5,334.771,
DQ,Kalim Low,MI,82.5kg,81.4,20,247.5,262.5,-270,157.5,-167.5,-167.5,-287.5,-287.5,-287.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Wiley,MI,100kg,99.2,31,210,230,235,145,165,-170,240,-282.5,282.5,682.5,421.561,
2,Hayden Smith,MI,100kg,96.4,20,125,135,147.5,95,102.5,110,167.5,180,-187.5,437.5,273.715,
DQ,Trey Hardy,MI,100kg,98.4,24,-255,-255,-257.5,142.5,155,-162.5,275,290,-295,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alan Cropsey,MI,110kg,102.5,30,217.5,227.5,237.5,147.5,155,-162.5,220,-232.5,-237.5,612.5,373.066,
2,Jacob Fellows,IN,110kg,108.8,26,182.5,192.5,205,135,-140,-140,227.5,-237.5,-237.5,567.5,337.513,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Burns,MI,125kg,121.5,51,187.5,210,-227.5,142.5,145,147.5,205,212.5,220,577.5,330.304,378.859
2,Bruce Addison,MI,125kg,114.9,44,185,-187.5,187.5,107.5,112.5,-115,195,200,210,510,297.292,310.076
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Aaron Scott,MI,140kg,134.4,38,207.5,220,230,145,150,155,252.5,260,267.5,652.5,361.777,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brandon Hendricks,OH,SHW,144.8,34,165,175,182.5,135,140,145,212.5,225,232.5,560,304.038,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Scott,MI,140kg,134.4,38,207.5,220,230,145,150,155,252.5,260,267.5,652.5,361.777,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
DQ,John Lytell,IN,SHW,153.7,37,-182.5,-182.5,182.5,-102.5,-102.5,-102.5,-195,195,197.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Bruce Addison,MI,125kg,114.9,44,185,-187.5,187.5,107.5,112.5,-115,195,200,210,510,297.292,310.076
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Burns,MI,125kg,121.5,51,187.5,210,-227.5,142.5,145,147.5,205,212.5,220,577.5,330.304,378.859
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaeden Wells,MI,67.5kg,67.5,15,137.5,147.5,155,70,77.5,-82.5,165,-182.5,-182.5,397.5,306.372,
,,,,,,,,(162.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kamden Wells,MI,75kg,70.2,16,112.5,120,-125,65,70,-72.5,125,135,142.5,332.5,249.267,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kaeden Wells,MI,67.5kg,67.5,15,137.5,147.5,155,70,77.5,-82.5,165,-182.5,-182.5,397.5,306.372,
,,,,,,,,(162.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kamden Wells,MI,75kg,70.2,16,112.5,120,-125,65,70,-72.5,125,135,142.5,332.5,249.267,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Nielsen,IA,82.5kg,81,30,170,182.5,190,122.5,130,-137.5,180,190,-200,510,349.123,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Conner Young,MI,100kg,100,26,317.5,-332.5,340,210,-227.5,-227.5,295,317.5,------,867.5,533.96,
2,Rashad Mahsud,MI,100kg,99.8,28,-205,205,------,102.5,-120,-120,-220,-220,220,527.5,324.967,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shawn Bogedain,MI,110kg,104,36,260,273,------,172.5,177.5,-182.5,275,285,-292.5,735.5,445.303,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Shawn Bogedain,MI,110kg,104,36,260,273,------,172.5,177.5,-182.5,275,285,-292.5,735.5,445.303,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,94.7,58,,,,137.5,145,-152.5,,,,145,91.467,118.083
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,94.7,58,,,,137.5,145,-152.5,,,,145,91.467,118.083
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bruce Addison,MI,125kg,114.9,44,,,,,,,195,200,210,210,122.414,127.678
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Bruce Addison,MI,125kg,114.9,44,,,,,,,195,200,210,210,122.414,127.678
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ross Simpson,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Meagan Nielsen,Raw,PL,Open,Women,,,,,,,,,,,,
,Michael Wiley,Raw,PL,Open,Men,,,,,,,,,,,,
,Conner Young,CLraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Wells,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Doug Nostrant,,,,,,,,,,,,,,,
,National:,"Candi Nostrant, Keriann Johnson",,,,,,,,,,,,,,,
,State:,"Laura Dice, Justin Wells, Christin Wells",,,,,,,,,,,,,,,
,Staff:,Jazlyn Johnson,,,,,,,,,,,,,,,
,Support Personnel:,Tara Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dan Speelman, Caleb Bennet, Seun Jubril, Ryan Emmons				",,,,,,,,,,,,,,,
