Name,WeightClassKg,Division,AgeRange,Sex,Age,Event,Squat1Kg,Squat2Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
J. Tackett,125+,Special Olympics,,M,,B,,,,65,,65,Single-ply,1
B. Zawadzki,60,Open,,M,,B,,,,115,,115,Single-ply,1
A. Kusenberger,67.5,Open,,M,,B,,,,137.5,,137.5,Single-ply,1
P. Inskeep,67.5,Open,,M,,B,,,,110,,110,Single-ply,2
L. Delaine,75,Open,,M,,B,,,,162.5,,162.5,Single-ply,1
T. Newman,75,Open,,M,,B,,,,160,,160,Single-ply,2
L. Thysen,75,Open,,M,,B,,,,157.5,,157.5,Single-ply,3
D. Scherer,75,Open,,M,,B,,,,150,,150,Single-ply,4
G. McNeil,82.5,Open,,M,,B,,,,175,,175,Single-ply,1
S. Mauls,82.5,Open,,M,,B,,,,175,,175,Single-ply,2
Z. Williams,82.5,Open,,M,,B,,,,160,,160,Single-ply,3
B. Schiller,82.5,Open,,M,,B,,,,142.5,,142.5,Single-ply,4
M. Oliviery,82.5,Open,,M,,B,,,,,,,Single-ply,DQ
Bill Ellis,90,Open,,M,,B,,,,192.5,,192.5,Single-ply,1
J. Young,90,Open,,M,,B,,,,185,,185,Single-ply,2
Clifford King,100,Open,,M,,B,,,,185,,185,Single-ply,2
T. An #1,100,Open,,M,,B,,,,170,,170,Single-ply,3
T. Huckabay,100,Open,,M,,B,,,,152.5,,152.5,Single-ply,4
Tim Bruner,100,Open,,M,,B,,,,192.5,,192.5,Single-ply,1
J. Shoemaker,100,Open,,M,,B,,,,137.5,,137.5,Single-ply,5
T. Terry,100,Open,,M,,B,,,,132.5,,132.5,Single-ply,6
M. Weigel,100,Open,,M,,B,,,,,,,Single-ply,DQ
R. Womack,110,Open,,M,,B,,,,155,,155,Single-ply,1
B. Fincher,110,Open,,M,,B,,,,152.5,,152.5,Single-ply,2
J. Young,125,Open,,M,,B,,,,210,,210,Single-ply,1
Ivan Bright,125,Open,,M,,B,,,,182.5,,182.5,Single-ply,2
Joe Huddleston,125,Open,,M,,B,,,,170,,170,Single-ply,3
J. Tabarlet,125,Open,,M,,B,,,,170,,170,Single-ply,4
Ray Rivera,125+,Open,,M,,B,,,,240,,240,Single-ply,1
Anthony Clark #1,125+,Open,,M,,B,,,,,,,Single-ply,DQ
