Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Arthur Clayton,2,Open,M,Wraps,CA,100,98.79,29,200,,120,,250,,570,SBD
Eric Asatryan,3,Open,M,Wraps,CA,100,98.88,22,227.5,,155,,137.5,,520,SBD
Kevin Scott,4,Open,M,Wraps,CA,100,98.66,47,175.5,,110,,195.5,,481,SBD
Max Aita,1,Open,M,Wraps,CA,110,107.05,30,325,,147.5,,285,,757.5,SBD
Alfonso Avalos Jr,2,Open,M,Wraps,CA,110,103.83,27,237.5,,145,,327.5,,710,SBD
Kerry Ryan Barr,3,Open,M,Wraps,CA,110,105.01,45,185,,142.5,,247.5,,575,SBD
Thad Coleman,DQ,Open,M,Wraps,CA,140,,44,-300,,,,,,,SBD
Kevin Scott,1,Masters 45-49,M,Wraps,CA,100,98.66,47,175.5,182.5,110,,195.5,,481,SBD
Kerry Ryan Barr,1,Masters 45-49,M,Wraps,CA,110,105.01,45,185,,142.5,,247.5,,575,SBD
Thad Coleman,DQ,Masters 40-44,M,Wraps,CA,140,,44,,,,,,,,SBD
Michelle Orgeta,1,Juniors 20-23,F,Raw,CA,52,51.44,23,,,42.5,,,,42.5,B
Alyssa Kuveke,1,Juniors 18-19,F,Raw,CA,56,55.88,19,,,47.5,,,,47.5,B
Amanda Spicer,1,Juniors 20-23,F,Raw,CA,67.5,65.14,20,,,47.5,,,,47.5,B
Courtney Scott,1,Juniors 20-23,F,Raw,CA,82.5,75.89,23,,,70.5,,,,70.5,B
Silke Elliott,1,Open,F,Raw,CA,67.5,61.6,38,,,62.5,,,,62.5,B
Amanda Spicer,2,Open,F,Raw,CA,67.5,65.14,20,,,47.5,,,,47.5,B
Alica Kavuljakova,1,Open,F,Raw,CA,82.5,78.7,29,,,92.5,,,,92.5,B
Silke Elliott,1,Submasters 35-39,F,Raw,CA,67.5,61.6,38,,,62.5,,,,62.5,B
Taras Chavarha,1,Juniors 20-23,M,Raw,CA,75,74.93,22,,,137.5,,,,137.5,B
Luis Rosado III,1,Juniors 20-23,M,Raw,CA,82.5,81.33,23,,,142.5,,,,142.5,B
Shaun Malinao,2,Juniors 20-23,M,Raw,CA,82.5,81.24,23,,,132.5,,,,132.5,B
Taylor Roche,1,Juniors 20-23,M,Raw,CA,110,108.95,23,,,166,,,,166,B
Israel Irizarry,2,Juniors 20-23,M,Raw,CA,110,108.05,22,,,135,,,,135,B
Gerardo Rivera,1,Open,M,Raw,CA,75,74.57,25,,,142.5,,,,142.5,B
Taras Chavarha,2,Open,M,Raw,CA,75,74.93,22,,,137.5,,,,137.5,B
Luis Rosado III,1,Open,M,Raw,CA,82.5,81.33,23,,,142.5,,,,142.5,B
Shaun Malinao,2,Open,M,Raw,CA,82.5,81.24,23,,,132.5,,,,132.5,B
Matt Mattison,3,Open,M,Raw,CA,82.5,79.97,44,,,110,,,,110,B
Larry Pressley,DQ,Open,M,Raw,CA,82.5,81.24,26,,,-155,,,,,B
AJ Praparat,1,Open,M,Raw,CA,90,86.86,26,,,182.5,188,,,182.5,B
John Komorosky,2,Open,M,Raw,CA,90,87.18,25,,,165,,,,165,B
Raymond Horton,3,Open,M,Raw,CA,90,87.63,26,,,165,,,,165,B
Tom DeLong,4,Open,M,Raw,CA,90,89.81,56,,,165,,,,165,B
Bryon Brubaker,5,Open,M,Raw,CA,90,89.18,51,,,150,,,,150,B
David Arsenian,6,Open,M,Raw,CA,90,89.4,72,,,90,,,,90,B
Ray Juan Horton,1,Open,M,Raw,CA,100,90.54,26,,,157.5,,,,157.5,B
Taylor Roche,1,Open,M,Raw,CA,110,108.95,23,,,166,,,,166,B
Israel Irizarry,2,Open,M,Raw,CA,110,108.05,22,,,135,,,,135,B
Gary Strassberg,3,Open,M,Raw,CA,110,104.78,45,,,130,,,,130,B
Matt Mattison,1,Masters 40-44,M,Raw,CA,82.5,79.97,44,,,110,,,,110,B
Bryon Brubaker,1,Masters 50-54,M,Raw,CA,90,89.18,51,,,150,,,,150,B
Tom DeLong,1,Masters 55-59,M,Raw,CA,90,89.81,56,,,165,,,,165,B
David Arsenian,1,Masters 70-74,M,Raw,CA,90,89.4,72,,,90,,,,90,B
Gary Strassberg,1,Masters 45-49,M,Raw,CA,110,104.78,45,,,130,,,,130,B
Ron Moormeister,1,Masters 65-69,M,Raw,CA,125,115.85,67,,,153,,,,153,B
Romy Brubaker,1,Masters 75-79,F,Single-ply,CA,67.5,66.32,76,,,40.5,,,,40.5,B
Michelle Orgeta,1,Juniors 20-23,F,Raw,CA,52,51.44,23,,,,,130,132.5,130,D
Alyssa Kuveke,1,Juniors 18-19,F,Raw,CA,56,55.88,19,,,,,110,,110,D
Corina Scott,1,Juniors 20-23,F,Raw,CA,82.5,82.19,20,,,,,167.5,,167.5,D
Courtney Scott,2,Juniors 20-23,F,Raw,CA,82.5,75.89,23,,,,,122.5,,122.5,D
Tatiana Buys,1,Open,F,Raw,CA,75,67.86,31,,,,,188,,188,D
Joseph Bautista,1,Juniors 20-23,M,Raw,CA,60,59.96,23,,,,,185,187.5,185,D
Steven Lopez,1,Juniors 20-23,M,Raw,CA,75,74.57,22,,,,,252.5,,252.5,D
Taras Chavarha,2,Juniors 20-23,M,Raw,CA,75,74.93,22,,,,,227.5,,227.5,D
Tola Suleman,1,Juniors 20-23,M,Raw,CA,90,89.49,23,,,,,300,,300,D
Israel Irizarry,1,Juniors 20-23,M,Raw,CA,110,108.05,22,,,,,200,,200,D
Ruben McCullouch,1,Juniors 18-19,M,Raw,CA,125,119.29,19,,,,,187.5,,187.5,D
Gerardo Rivera,1,Open,M,Raw,CA,75,74.57,25,,,,,267.5,,267.5,D
Steven Lopez,2,Open,M,Raw,CA,75,74.57,22,,,,,252.5,,252.5,D
Taras Chavarha,3,Open,M,Raw,CA,75,74.93,22,,,,,227.5,,227.5,D
Francis Astilla,4,Open,M,Raw,CA,75,71.44,40,,,,,175,,175,D
Tola Suleman,1,Open,M,Raw,CA,90,89.49,23,,,,,300,,300,D
AJ Praparat,2,Open,M,Raw,CA,90,86.86,26,,,,,242.5,,242.5,D
Israel Irizarry,1,Open,M,Raw,CA,110,108.05,22,,,,,200,,200,D
Gary Strassberg,2,Open,M,Raw,CA,110,104.78,45,,,,,190,,190,D
Gary Hagins,1,Open,M,Raw,CA,125,112.17,32,,,,,247.5,,247.5,D
Ruben McCullouch,2,Open,M,Raw,CA,125,119.29,19,,,,,187.5,,187.5,D
Kevin Meskew,1,Masters 55-59,M,Raw,CA,67.5,67.45,58,,,,,180,186,180,D
Francis Astilla,1,Masters 40-44,M,Raw,CA,75,71.44,40,,,,,175,,175,D
Gary Strassberg,1,Masters 45-49,M,Raw,CA,110,104.78,45,,,,,190,,190,D
Jason Kelske,1,Open,M,Single-ply,CA,110,101.7,32,,,,,317.5,,317.5,D
Francis Astilla,1,Masters 40-44,M,Single-ply,CA,75,71.44,40,,,,,197.5,,197.5,D
Matt Mattison,1,Masters 40-44,M,Single-ply,CA,82.5,79.97,44,,,,,222.5,,222.5,D
