Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Shaun Malinao,3,Junior Men 20-23,M,Raw,CA,82.5,81.24,23,175.00,,132.50,,197.50,,505.00
Charlie Shin,1,Junior Men 18-19,M,Raw,CA,90,89.90,18,215.00,,135.00,,245.00,,595.00
Tola Suleman,1,Junior Men 20-23,M,Raw,CA,90,89.49,23,217.50,,170.00,,300.00,,687.50
William Valle,2,Junior Men 20-23,M,Raw,CA,90,87.14,21,220.00,,137.50,,245.00,,602.50
Bryan Gerdes,3,Junior Men 20-23,M,Raw,CA,90,84.96,22,192.50,,145.00,,230.00,,567.50
Christopher Sandoval,4,Junior Men 20-23,M,Raw,CA,90,88.90,22,180.00,,120.00,,237.50,,537.50
Daniel Silvestre,5,Junior Men 20-23,M,Raw,CA,90,89.13,22,172.50,,127.50,,190.00,,490.00
Wilson Phan,DQ,Junior Men 20-23,M,Raw,CA,90,88.90,21,177.50,,135.00,,-152.50,,
Joe Hardy,1,Junior Men 20-23,M,Raw,DE,100,96.03,22,267.50,,200.00,,305.00,,772.50
Ryan Ortiz,1,Junior Men 20-23,M,Raw,CA,110,108.05,22,275.00,,160.00,,277.50,,712.50
Mark Nguyen,1,Open Men,M,Raw,CA,56,55.25,24,137.50,,102.50,,175.00,,415.00
Danny Nguyen,1,Open Men,M,Raw,CA,67.5,65.63,19,157.50,,110.00,,210.00,,477.50
Jason Steinberg,2,Open Men,M,Raw,CA,67.5,64.05,21,110.00,,110.00,,175.00,,395.00
Gerardo Rivera,1,Open Men,M,Raw,CA,75,74.57,25,200.00,,142.50,,267.50,,610.00
Steven Lopez,2,Open Men,M,Raw,CA,75,74.62,22,225.00,,132.50,,252.50,,610.00
Taras Chavarha,3,Open Men,M,Raw,CA,75,74.93,22,192.50,,137.50,,227.50,,557.50
Cliff Andres,4,Open Men,M,Raw,CA,75,74.16,20,175.00,,110.00,,227.50,,512.50
Jeffrey Sarzaba,5,Open Men,M,Raw,CA,75,74.03,23,185.00,,105.00,,220.00,,510.00
Randy Galvan,6,Open Men,M,Raw,CA,75,69.58,21,185.00,,105.00,,212.50,,502.50
Peter Ngo,7,Open Men,M,Raw,CA,75,72.17,30,157.50,,110.00,,185.00,,452.50
Scott Roberts,8,Open Men,M,Raw,CA,75,74.30,31,145.00,,97.50,,197.50,,440.00
Greg Chung,9,Open Men,M,Raw,CA,75,72.89,18,137.50,,77.50,,167.50,,382.50
Terry Hudson,10,Open Men,M,Raw,CA,75,74.80,50,120.00,,100.00,,155.00,,375.00
Nathan Charrissesin,11,Open Men,M,Raw,CA,75,74.93,41,122.50,,87.50,,142.50,,352.50
Ash Mogadam,1,Open Men,M,Raw,CA,82.5,81.92,21,192.50,,147.50,,265.00,,605.00
Miguel Benitez,2,Open Men,M,Raw,CA,82.5,80.69,22,195.00,,127.50,,255.00,,577.50
Shaun Malinao,3,Open Men,M,Raw,CA,82.5,81.24,23,175.00,,132.50,,197.50,,505.00
Sohale Shakoor,4,Open Men,M,Raw,CA,82.5,81.65,17,155.00,,100.00,,180.00,,435.00
Larry Pressley,DQ,Open Men,M,Raw,CA,82.5,81.24,26,185.00,,-155.00,,,,
Tola Suleman,1,Open Men,M,Raw,CA,90,89.49,23,217.50,,170.00,,300.00,,687.50
Steve Melero,2,Open Men,M,Raw,CA,90,89.77,32,242.50,,147.50,,292.50,,682.50
Joseph Franzo,3,Open Men,M,Raw,CA,90,89.90,24,217.50,,172.50,,250.00,,640.00
Ahje Palmer,4,Open Men,M,Raw,CA,90,88.50,35,205.00,,172.50,180,252.50,,630.00
Jeremy Carey,5,Open Men,M,Raw,CA,90,89.95,29,227.50,,127.50,,272.50,,627.50
William Valle,6,Open Men,M,Raw,CA,90,87.14,21,220.00,,137.50,,245.00,,602.50
Charlie Shin,7,Open Men,M,Raw,CA,90,89.90,18,215.00,,135.00,,245.00,,595.00
Bryan Gerdes,8,Open Men,M,Raw,CA,90,84.96,22,192.50,,145.00,,230.00,,567.50
Greg Moss,9,Open Men,M,Raw,CA,90,88.31,26,185.00,,120.00,,240.00,,545.00
Christopher Sandoval,10,Open Men,M,Raw,CA,90,88.90,22,180.00,,120.00,,237.50,,537.50
Daniel Silvestre,11,Open Men,M,Raw,CA,90,89.13,22,172.50,,127.50,,190.00,,490.00
Wilson Phan,DQ,Open Men,M,Raw,CA,90,88.90,21,177.50,,135.00,,-152.50,,
Mason Cervantes,1,Open Men,M,Raw,CA,100,99.25,28,285.00,,197.50,,332.50,,815.00
Joe Hardy,2,Open Men,M,Raw,DE,100,96.03,22,267.50,,200.00,,305.00,,772.50
Noah Stangby,3,Open Men,M,Raw,CA,100,96.25,25,252.50,,132.50,,285.00,,670.00
Ray Juan Horton,4,Open Men,M,Raw,CA,100,90.54,26,185.00,,157.50,,237.50,,580.00
David Andrews,5,Open Men,M,Raw,CA,100,99.38,57,182.50,,100.00,,207.50,,490.00
Ryan Ortiz,1,Open Men,M,Raw,CA,110,108.05,22,275.00,,160.00,,277.50,,712.50
Jimmy Doyle,2,Open Men,M,Raw,CA,110,102.19,25,242.50,,165.00,,295.00,,702.50
Freddy Sanchez,3,Open Men,M,Raw,CA,110,109.54,26,242.50,,170.00,,272.50,,685.00
Bradley Hutton,4,Open Men,M,Raw,CA,110,103.56,24,195.00,,130.00,,240.00,,565.00
Chris Martinez,5,Open Men,M,Raw,CA,110,107.50,25,200.00,,145.00,,220.00,,565.00
David Lemmel,1,Open Men,M,Raw,CA,125,124.56,36,262.50,,192.50,,282.50,,737.50
Philip Russell,2,Open Men,M,Raw,CA,125,116.17,32,232.50,,170.00,,250.00,,652.50
Grant Ramsey,3,Open Men,M,Raw,CA,125,123.10,25,205.00,,157.50,,235.00,,597.50
Gary Hagins,4,Open Men,M,Raw,CA,125,112.17,32,200.00,,137.50,,247.50,,585.00
Daniel Watson,5,Open Men,M,Raw,CA,125,123.83,36,200.00,,125.00,,242.50,,567.50
Ahje Palmer,1,Submaster Men 35-39,M,Raw,CA,90,88.50,35,205.00,,172.50,180,252.50,,630.00
David Lemmel,1,Submaster Men 35-39,M,Raw,CA,125,124.56,36,262.50,,192.50,,282.50,,737.50
Daniel Watson,2,Submaster Men 35-39,M,Raw,CA,125,123.83,36,200.00,,125.00,,242.50,,567.50
Nathan Charrissesin,1,Master Men 40-44,M,Raw,CA,75,74.93,41,122.50,,87.50,,142.50,,352.50
Terry Hudson,1,Master Men 50-54,M,Raw,CA,75,74.80,50,120.00,,100.00,,155.00,,375.00
David Andrews,1,Master Men 55-59,M,Raw,CA,100,99.38,57,182.50,,100.00,,207.50,,490.00
Juanita Lee,1,Open Women,F,Wraps,CA,90+,117.89,36,140.00,,77.50,,150.00,,367.50
Juanita Lee,1,Submaster Women 35-39,F,Wraps,CA,90+,117.89,36,140.00,,77.50,,150.00,,367.50
Jose Garcia,1,Junior Men 20-23,M,Wraps,CA,90,89.31,21,242.50,,185.00,,275.00,,702.50
Andres Cuadros,2,Junior Men 20-23,M,Wraps,CA,90,89.95,20,210.00,,120.00,,237.50,,567.50
Dan Finan,3,Junior Men 20-23,M,Wraps,CA,90,86.18,22,150.00,,112.50,,175.00,,437.50
Jacob De La Torre,DQ,Junior Men 20-23,M,Wraps,CA,90,89.40,20,125.00,,115.00,,-120.00,,
Eric Asatryan,1,Junior Men 20-23,M,Wraps,CA,100,98.88,22,227.50,,155.00,,137.50,,520.00
Jon Vaughn,1,Open Men,M,Wraps,CA,90,83.46,25,272.50,,155.00,,275.00,,702.50
Jose Garcia,2,Open Men,M,Wraps,CA,90,89.31,21,242.50,,185.00,,275.00,,702.50
AJ Praparat,3,Open Men,M,Wraps,CA,90,86.86,26,240.00,,182.50,188,242.50,,665.00
Andres Cuadros,4,Open Men,M,Wraps,CA,90,89.95,20,210.00,,120.00,,237.50,,567.50
Dan Finan,5,Open Men,M,Wraps,CA,90,86.18,22,150.00,,112.50,,175.00,,437.50
Jacob De La Torre,DQ,Open Men,M,Wraps,CA,90,89.40,20,125.00,,115.00,,-120.00,,
Michael Lefkowitz,DQ,Open Men,M,Wraps,CA,90,88.68,26,165.00,,127.50,,-230.00,,
Jonathan Keebler,1,Open Men,M,Wraps,CA,100,98.97,31,205.00,,152.50,,265.00,,622.50
Arthur Clayton,2,Open Men,M,Wraps,CA,100,98.79,29,200.00,,120.00,,250.00,,570.00
Eric Asatryan,3,Open Men,M,Wraps,CA,100,98.88,22,227.50,,155.00,,137.50,,520.00
Kevin Scott,4,Open Men,M,Wraps,CA,100,98.66,47,175.50,,110.00,,195.50,,481.00
Max Aita,1,Open Men,M,Wraps,CA,110,107.05,30,325.00,,147.50,,285.00,,757.50
Alfonso Avalos Jr,2,Open Men,M,Wraps,CA,110,103.83,27,237.50,,145.00,,327.50,,710.00
Kerry Ryan Barr,3,Open Men,M,Wraps,CA,110,105.01,45,185.00,,142.50,,247.50,,575.00
Thad Coleman,DQ,Open Men,M,Wraps,CA,140,,44,-300.00,,,,,,
Kevin Scott,1,Master Men 45-49,M,Wraps,CA,100,98.66,47,175.50,182.5,110.00,,195.50,,481.00
Kerry Ryan Barr,1,Master Men 45-49,M,Wraps,CA,110,105.01,45,185.00,,142.50,,247.50,,575.00
Thad Coleman,DQ,Master Men 40-44,M,Wraps,CA,140,,44,,,,,,,
Michelle Orgeta,1,Junior Women 20-23,F,Raw,CA,52,51.44,23,,,42.50,,,,42.50
Alyssa Kuveke,1,Junior Women 18-19,F,Raw,CA,56,55.88,19,,,47.50,,,,47.50
Amanda Spicer,1,Junior Women 20-23,F,Raw,CA,67.5,65.14,20,,,47.50,,,,47.50
Courtney Scott,1,Junior Women 20-23,F,Raw,CA,82.5,75.89,23,,,70.50,,,,70.50
Silke Elliott,1,Open Women,F,Raw,CA,67.5,61.60,38,,,62.50,,,,62.50
Amanda Spicer,2,Open Women,F,Raw,CA,67.5,65.14,20,,,47.50,,,,47.50
Alica Kavuljakova,1,Open Women,F,Raw,CA,82.5,78.70,29,,,92.50,,,,92.50
Silke Elliott,1,Submaster Women 35-39,F,Raw,CA,67.5,61.60,38,,,62.50,,,,62.50
Taras Chavarha,1,Junior Men 20-23,M,Raw,CA,75,74.93,22,,,137.50,,,,137.50
Luis Rosado III,1,Junior Men 20-23,M,Raw,CA,82.5,81.33,23,,,142.50,,,,142.50
Shaun Malinao,2,Junior Men 20-23,M,Raw,CA,82.5,81.24,23,,,132.50,,,,132.50
Taylor Roche,1,Junior Men 20-23,M,Raw,CA,110,108.95,23,,,166.00,,,,166.00
Israel Irizarry,2,Junior Men 20-23,M,Raw,CA,110,108.05,22,,,135.00,,,,135.00
Gerardo Rivera,1,Open Men,M,Raw,CA,75,74.57,25,,,142.50,,,,142.50
Taras Chavarha,2,Open Men,M,Raw,CA,75,74.93,22,,,137.50,,,,137.50
Luis Rosado III,1,Open Men,M,Raw,CA,82.5,81.33,23,,,142.50,,,,142.50
Shaun Malinao,2,Open Men,M,Raw,CA,82.5,81.24,23,,,132.50,,,,132.50
Matt Mattison,3,Open Men,M,Raw,CA,82.5,79.97,44,,,110.00,,,,110.00
Larry Pressley,DQ,Open Men,M,Raw,CA,82.5,81.24,26,,,-155.00,,,,
AJ Praparat,1,Open Men,M,Raw,CA,90,86.86,26,,,182.50,188,,,182.50
John Komorosky,2,Open Men,M,Raw,CA,90,87.18,25,,,165.00,,,,165.00
Raymond Horton,3,Open Men,M,Raw,CA,90,87.63,26,,,165.00,,,,165.00
Tom DeLong,4,Open Men,M,Raw,CA,90,89.81,56,,,165.00,,,,165.00
Bryon Brubaker,5,Open Men,M,Raw,CA,90,89.18,51,,,150.00,,,,150.00
David Arsenian,6,Open Men,M,Raw,CA,90,89.40,72,,,90.00,,,,90.00
Ray Juan Horton,1,Open Men,M,Raw,CA,100,90.54,26,,,157.50,,,,157.50
Taylor Roche,1,Open Men,M,Raw,CA,110,108.95,23,,,166.00,,,,166.00
Israel Irizarry,2,Open Men,M,Raw,CA,110,108.05,22,,,135.00,,,,135.00
Gary Strassberg,3,Open Men,M,Raw,CA,110,104.78,45,,,130.00,,,,130.00
Matt Mattison,1,Master Men 40-44,M,Raw,CA,82.5,79.97,44,,,110.00,,,,110.00
Bryon Brubaker,1,Master Men 50-54,M,Raw,CA,90,89.18,51,,,150.00,,,,150.00
Tom DeLong,1,Master Men 55-59,M,Raw,CA,90,89.81,56,,,165.00,,,,165.00
David Arsenian,1,Master Men 70-74,M,Raw,CA,90,89.40,72,,,90.00,,,,90.00
Gary Strassberg,1,Master Men 45-49,M,Raw,CA,110,104.78,45,,,130.00,,,,130.00
Ron Moormeister,1,Master Men 65-69,M,Raw,CA,125,115.85,67,,,153.00,,,,153.00
Romy Brubaker,1,Master Women 75-79,F,Single-ply,CA,75,66.32,76,,,40.50,,,,40.50
Michelle Orgeta,1,Junior Women 20-23,F,Raw,CA,52,51.44,23,,,,,130.00,132.5,130.00
Alyssa Kuveke,1,Junior Women 18-19,F,Raw,CA,56,55.88,19,,,,,110.00,,110.00
Corina Scott,1,Junior Women 20-23,F,Raw,CA,82.5,82.19,20,,,,,167.50,,167.50
Courtney Scott,2,Junior Women 20-23,F,Raw,CA,82.5,75.89,23,,,,,122.50,,122.50
Tatiana Buys,1,Open Women,F,Raw,CA,75,67.86,31,,,,,188.00,,188.00
Joseph Bautista,1,Junior Men 20-23,M,Raw,CA,60,59.96,23,,,,,185.00,187.5,185.00
Steven Lopez,1,Junior Men 20-23,M,Raw,CA,75,74.57,22,,,,,252.50,,252.50
Taras Chavarha,2,Junior Men 20-23,M,Raw,CA,75,74.93,22,,,,,227.50,,227.50
Tola Suleman,1,Junior Men 20-23,M,Raw,CA,90,89.49,23,,,,,300.00,,300.00
Israel Irizarry,1,Junior Men 20-23,M,Raw,CA,110,108.05,22,,,,,200.00,,200.00
Ruben McCullouch,1,Junior Men 18-19,M,Raw,CA,125,119.29,19,,,,,187.50,,187.50
Gerardo Rivera,1,Open Men,M,Raw,CA,75,74.57,25,,,,,267.50,,267.50
Steven Lopez,2,Open Men,M,Raw,CA,75,74.57,22,,,,,252.50,,252.50
Taras Chavarha,3,Open Men,M,Raw,CA,75,74.93,22,,,,,227.50,,227.50
Francis Astilla,4,Open Men,M,Raw,CA,75,71.44,40,,,,,175.00,,175.00
Tola Suleman,1,Open Men,M,Raw,CA,90,89.49,23,,,,,300.00,,300.00
AJ Praparat,2,Open Men,M,Raw,CA,90,86.86,26,,,,,242.50,,242.50
Israel Irizarry,1,Open Men,M,Raw,CA,110,108.05,22,,,,,200.00,,200.00
Gary Strassberg,2,Open Men,M,Raw,CA,110,104.78,45,,,,,190.00,,190.00
Gary Hagins,1,Open Men,M,Raw,CA,125,112.17,32,,,,,247.50,,247.50
Ruben McCullouch,2,Open Men,M,Raw,CA,125,119.29,19,,,,,187.50,,187.50
Kevin Meskew,1,Master Men 55-59,M,Raw,CA,67.5,67.45,58,,,,,180.00,186,180.00
Francis Astilla,1,Master Men 40-44,M,Raw,CA,75,71.44,40,,,,,175.00,,175.00
Gary Strassberg,1,Master Men 45-49,M,Raw,CA,110,104.78,45,,,,,190.00,,190.00
Jason Kelske,1,Open Men,M,Single-ply,CA,110,101.70,32,,,,,317.50,,317.50
Francis Astilla,1,Master Men 40-44,M,Single-ply,CA,75,71.44,40,,,,,197.50,,197.50
Matt Mattison,1,Master Men 40-44,M,Single-ply,CA,82.5,79.97,44,,,,,222.50,,222.50
