Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Danny Nguyen,1,148 Open Men Raw,M,Raw,CA,148,144.70,19,157.50,,110.00,,210.00,,477.50,376.647
Jason Steinberg,2,148 Open Men Raw,M,Raw,CA,148,141.20,21,110.00,,110.00,,175.00,,395.00,318.039
Gerardo Rivera,1,165 Open Men Raw,M,Raw,CA,165,164.40,25,200.00,,142.50,,267.50,,610.00,436.407
Steven Lopez,2,165 Open Men Raw,M,Raw,CA,165,164.50,22,225.00,,132.50,,252.50,,610.00,436.220
Taras Chavarha,3,165 Open Men Raw,M,Raw,CA,165,165.20,22,192.50,,137.50,,227.50,,557.50,397.495
Cliff Andres,4,165 Open Men Raw,M,Raw,CA,165,163.50,20,175.00,,110.00,,227.50,,512.50,368.074
Jeffrey Sarzaba,5,165 Open Men Raw,M,Raw,CA,165,163.20,23,185.00,,105.00,,220.00,,510.00,366.755
Randy Galvan,6,165 Open Men Raw,M,Raw,CA,165,153.40,21,185.00,,105.00,,212.50,,502.50,378.303
Peter Ngo,7,165 Open Men Raw,M,Raw,CA,165,159.10,30,157.50,,110.00,,185.00,,452.50,331.436
Scott Roberts,8,165 Open Men Raw,M,Raw,CA,165,163.80,31,145.00,,97.50,,197.50,,440.00,315.596
Greg Chung,9,165 Open Men Raw,M,Raw,CA,165,160.70,18,137.50,,77.50,,167.50,,382.50,278.127
Terry Hudson,10,165 Open Men Raw,M,Raw,CA,165,164.90,50,120.00,,100.00,,155.00,,375.00,267.713
Nathan Charrissesin,11,165 Open Men Raw,M,Raw,CA,165,165.20,41,122.50,,87.50,,142.50,,352.50,251.331
Ash Mogadam,1,181 Open Men Raw,M,Raw,CA,181,180.60,21,192.50,,147.50,,265.00,,605.00,407.021
Miguel Benitez,2,181 Open Men Raw,M,Raw,CA,181,177.90,22,195.00,,127.50,,255.00,,577.50,392.129
Shaun Malinao,3,181 Open Men Raw,M,Raw,CA,181,179.10,23,175.00,,132.50,,197.50,,505.00,341.479
Sohale Shakoor,4,181 Open Men Raw,M,Raw,CA,181,180.00,17,155.00,,100.00,,180.00,,435.00,293.244
Larry Pressley,DQ,181 Open Men Raw,M,Raw,CA,181,179.10,26,185.00,,-155.00,,,,,
Tola Suleman,1,198 Open Men Raw,M,Raw,CA,198,197.30,23,217.50,,170.00,,300.00,,687.50,440.162
Steve Melero,2,198 Open Men Raw,M,Raw,CA,198,197.90,32,242.50,,147.50,,292.50,,682.50,436.281
Joseph Franzo,3,198 Open Men Raw,M,Raw,CA,198,198.20,24,217.50,,172.50,,250.00,,640.00,408.797
Ahje Palmer,4,198 Open Men Raw,M,Raw,CA,198,195.10,35,205.00,,172.50,180,252.50,,630.00,405.708
Jeremy Carey,5,198 Open Men Raw,M,Raw,CA,198,198.30,29,227.50,,127.50,,272.50,,627.50,400.709
William Valle,6,198 Open Men Raw,M,Raw,CA,198,192.10,21,220.00,,137.50,,245.00,,602.50,391.223
Charlie Shin,7,198 Open Men Raw,M,Raw,CA,198,198.20,18,215.00,,135.00,,245.00,,595.00,380.053
Bryan Gerdes,8,198 Open Men Raw,M,Raw,CA,198,187.30,22,192.50,,145.00,,230.00,,567.50,373.711
Greg Moss,9,198 Open Men Raw,M,Raw,CA,198,194.70,26,185.00,,120.00,,240.00,,545.00,351.349
Christopher Sandoval,10,198 Open Men Raw,M,Raw,CA,198,196.00,22,180.00,,120.00,,237.50,,537.50,345.306
Daniel Silvestre,11,198 Open Men Raw,M,Raw,CA,198,196.50,22,172.50,,127.50,,190.00,,490.00,314.374
Wilson Phan,DQ,198 Open Men Raw,M,Raw,CA,198,196.00,21,177.50,,135.00,,-152.50,,,
Mason Cervantes,1,220 Open Men Raw,M,Raw,CA,220,218.80,28,285.00,,197.50,,332.50,,815.00,497.515
Joe Hardy,2,220 Open Men Raw,M,Raw,DE,220,211.70,22,267.50,,200.00,,305.00,,772.50,478.215
Noah Stangby,3,220 Open Men Raw,M,Raw,CA,220,212.20,25,252.50,,132.50,,285.00,,670.00,414.333
RayJuan Horton,4,220 Open Men Raw,M,Raw,CA,220,199.60,26,185.00,,157.50,,237.50,,580.00,369.155
David Andrews,5,220 Open Men Raw,M,Raw,CA,220,219.10,57,182.50,,100.00,,207.50,,490.00,298.953
Ryan Ortiz,1,242 Open Men Raw,M,Raw,CA,242,238.20,22,275.00,,160.00,,277.50,,712.50,421.673
Jimmy Doyle,2,242 Open Men Raw,M,Raw,CA,242,225.30,25,242.50,,165.00,,295.00,,702.50,423.941
Freddy Sanchez,3,242 Open Men Raw,M,Raw,CA,242,241.50,26,242.50,,170.00,,272.50,,685.00,403.635
Bradley Hutton,4,242 Open Men Raw,M,Raw,CA,242,228.30,24,195.00,,130.00,,240.00,,565.00,339.294
Chris Martinez,5,242 Open Men Raw,M,Raw,CA,242,237.00,25,200.00,,145.00,,220.00,,565.00,334.930
David Lemmel,1,275 Open Men Raw,M,Raw,CA,275,274.60,36,262.50,,192.50,,282.50,,737.50,420.565
Philip Russell,2,275 Open Men Raw,M,Raw,CA,275,256.10,32,232.50,,170.00,,250.00,,652.50,378.133
Grant Ramsey,3,275 Open Men Raw,M,Raw,CA,275,271.40,25,205.00,,157.50,,235.00,,597.50,341.566
Gary Hagins,4,275 Open Men Raw,M,Raw,CA,275,247.30,32,200.00,,137.50,,247.50,,585.00,342.270
Daniel Watson,5,275 Open Men Raw,M,Raw,CA,275,273.00,36,200.00,,125.00,,242.50,,567.50,324.014
Ahje Palmer,1,198 Submaster Men 35-39 Raw,M,Raw,CA,198,195.10,35,205.00,,172.50,180,252.50,,630.00,409.765
David Lemmel,1,275 Submaster Men 35-39 Raw,M,Raw,CA,275,274.60,36,262.50,,192.50,,282.50,,737.50,428.976
Daniel Watson,2,275 Submaster Men 35-39 Raw,M,Raw,CA,275,273.00,36,200.00,,125.00,,242.50,,567.50,330.494
Nathan Charrissesin,1,165 Master Men 40-44 Raw,M,Raw,CA,165,165.20,41,122.50,,87.50,,142.50,,352.50,253.844
Terry Hudson,1,165 Master Men 50-54 Raw,M,Raw,CA,165,164.90,50,120.00,,100.00,,155.00,,375.00,302.515
David Andrews,1,220 Master Men 55-59 Raw,M,Raw,CA,220,219.10,57,182.50,,100.00,,207.50,,490.00,379.072
Juanita Lee,1,198+ Open Women Classic Raw,F,Wraps,CA,198+,259.90,36,140.00,,77.50,,150.00,,367.50,294.812
Juanita Lee,1,198+ Submaster Women 35-39 Classic Raw,F,Wraps,CA,198+,259.90,36,140.00,,77.50,,150.00,,367.50,300.708
Jose Garcia,1,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,196.90,21,242.50,,185.00,,275.00,,702.50,459.240
Andres Cuadros,2,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,198.30,20,210.00,,120.00,,237.50,,567.50,373.266
Dan Finan,3,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,190.00,22,150.00,,112.50,,175.00,,437.50,288.657
Jacob De La Torre,DQ,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,197.10,20,125.00,,115.00,,-120.00,,,
Eric Asatryan,1,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,220,218.00,22,227.50,,155.00,,137.50,,520.00,321.088
Jon Vaughn,1,198 Open Men Classic Raw,M,Wraps,CA,198,184.00,25,272.50,,155.00,,275.00,,702.50,467.386
Jose Garcia,2,198 Open Men Classic Raw,M,Wraps,CA,198,196.90,21,242.50,,185.00,,275.00,,702.50,450.236
AJ Praparat,3,198 Open Men Classic Raw,M,Wraps,CA,198,191.50,26,240.00,,182.50,188,242.50,,665.00,432.541
Andres Cuadros,4,198 Open Men Classic Raw,M,Wraps,CA,198,198.30,20,210.00,,120.00,,237.50,,567.50,362.395
Dan Finan,5,198 Open Men Classic Raw,M,Wraps,CA,198,190.00,22,150.00,,112.50,,175.00,,437.50,285.799
Jacob De La Torre,DQ,198 Open Men Classic Raw,M,Wraps,CA,198,197.10,20,125.00,,115.00,,-120.00,,,
Michael Lefkowitz,DQ,198 Open Men Classic Raw,M,Wraps,CA,198,195.50,26,165.00,,127.50,,-230.00,,,
Jonathan Keebler,1,220 Open Men Classic Raw,M,Wraps,CA,220,218.20,31,205.00,,152.50,,265.00,,622.50,380.430
Arthur Clayton,2,220 Open Men Classic Raw,M,Wraps,CA,220,217.80,29,200.00,,120.00,,250.00,,570.00,348.609
Eric Asatryan,3,220 Open Men Classic Raw,M,Wraps,CA,220,218.00,22,227.50,,155.00,,137.50,,520.00,317.909
Kevin Scott,4,220 Open Men Classic Raw,M,Wraps,CA,220,217.50,47,175.50,,110.00,,195.50,,481.00,294.344
Max Aita,1,242 Open Men Classic Raw,M,Wraps,CA,242,236.00,30,325.00,,147.50,,285.00,,757.50,449.670
Alfonso Avalos Jr.,2,242 Open Men Classic Raw,M,Wraps,CA,242,228.90,27,237.50,,145.00,,327.50,,710.00,425.963
Kerry Ryan Barr,3,242 Open Men Classic Raw,M,Wraps,CA,242,231.50,45,185.00,,142.50,,247.50,,575.00,343.584
Thad Coleman,DQ,308 Open Men Classic Raw,M,Wraps,CA,308,,44,-300.00,,,,,,,
Kevin Scott,1,220 Master Men 45-49 Classic Raw,M,Wraps,CA,220,217.50,47,175.50,182.5,110.00,,195.50,,481.00,318.480
Kerry Ryan Barr,1,242 Master Men 45-49 Classic Raw,M,Wraps,CA,242,231.50,45,185.00,,142.50,,247.50,,575.00,362.482
Thad Coleman,DQ,308 Master Men 40-44 Classic Raw,M,Wraps,CA,308,,44,,,,,,,,
Michelle Orgeta,1,114 Junior Women 20-23 Raw,F,Raw,CA,114,113.40,23,,,42.50,,,,42.50,53.428
Alyssa Kuveke,1,123 Junior Women 18-19 Raw,F,Raw,CA,123,123.20,19,,,47.50,,,,47.50,58.220
Amanda Spicer,1,148 Junior Women 20-23 Raw,F,Raw,CA,148,143.60,20,,,47.50,,,,47.50,51.248
Courtney Scott,1,181 Junior Women 20-23 Raw,F,Raw,CA,181,167.30,23,,,70.50,,,,70.50,49.830
Silke Elliott,1,148 Open Women Raw,F,Raw,CA,148,135.80,38,,,62.50,,,,62.50,68.283
Amanda Spicer,2,148 Open Women Raw,F,Raw,CA,148,143.60,20,,,47.50,,,,47.50,49.755
Alica Kavuljakova,1,181 Open Women Raw,F,Raw,CA,181,173.50,29,,,92.50,,,,92.50,85.427
Silke Elliott,1,148 Submaster Women 35-39 Raw,F,Raw,CA,148,135.80,38,,,62.50,,,,62.50,71.014
Taras Chavarha,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,165.20,22,,,137.50,,,,137.50,99.017
Luis Rosado III,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,179.30,23,,,142.50,,,,142.50,96.292
Shaun Malinao,2,181 Junior Men 20-23 Raw,M,Raw,CA,181,179.10,23,,,132.50,,,,132.50,89.596
Taylor Roche,1,242 Junior Men 20-23 Raw,M,Raw,CA,242,240.20,23,,,166.00,,,,166.00,97.980
Israel Irizarry,2,242 Junior Men 20-23 Raw,M,Raw,CA,242,238.20,22,,,135.00,,,,135.00,80.695
Gerardo Rivera,1,165 Open Men Raw,M,Raw,CA,165,164.40,25,,,142.50,,,,142.50,101.947
Taras Chavarha,2,165 Open Men Raw,M,Raw,CA,165,165.20,22,,,137.50,,,,137.50,98.037
Luis Rosado III,1,181 Open Men Raw,M,Raw,CA,181,179.30,23,,,142.50,,,,142.50,96.292
Shaun Malinao,2,181 Open Men Raw,M,Raw,CA,181,179.10,23,,,132.50,,,,132.50,89.596
Matt Mattison,3,181 Open Men Raw,M,Raw,CA,181,176.30,44,,,110.00,,,,110.00,75.115
Larry Pressley,DQ,181 Open Men Raw,M,Raw,CA,181,179.10,26,,,-155.00,,,,,
AJ Praparat,1,198 Open Men Raw,M,Raw,CA,198,191.50,26,,,182.50,188,,,182.50,118.705
John Komorosky,2,198 Open Men Raw,M,Raw,CA,198,192.20,25,,,165.00,,,,165.00,107.110
Raymond Horton,3,198 Open Men Raw,M,Raw,CA,198,193.20,26,,,165.00,,,,165.00,106.811
Tom Delong,4,198 Open Men Raw,M,Raw,CA,198,198.00,56,,,165.00,,,,165.00,105.447
Bryon Brubaker,5,198 Open Men Raw,M,Raw,CA,198,196.60,51,,,150.00,,,,150.00,96.212
David Arsenian,6,198 Open Men Raw,M,Raw,CA,198,197.10,72,,,90.00,,,,90.00,57.651
RayJuan Horton,1,220 Open Men Raw,M,Raw,CA,220,199.60,26,,,157.50,,,,157.50,100.245
Taylor Roche,1,242 Open Men Raw,M,Raw,CA,242,240.20,23,,,166.00,,,,166.00,97.980
Israel Irizarry,2,242 Open Men Raw,M,Raw,CA,242,238.20,22,,,135.00,,,,135.00,79.896
Gary Strassberg,3,242 Open Men Raw,M,Raw,CA,242,231.00,45,,,130.00,,,,130.00,77.739
Matt Mattison,1,181 Master Men 40-44 Raw,M,Raw,CA,181,176.30,44,,,110.00,,,,110.00,78.345
Bryon Brubaker,1,198 Master Men 50-54 Raw,M,Raw,CA,198,196.60,51,,,150.00,,,,150.00,110.355
Tom Delong,1,198 Master Men 55-59 Raw,M,Raw,CA,198,198.00,56,,,165.00,,,,165.00,131.387
David Arsenian,1,198 Master Men 70-74 Raw,M,Raw,CA,198,197.10,72,,,90.00,,,,90.00,99.045
Gary Strassberg,1,242 Master Men 45-49 Raw,M,Raw,CA,242,231.00,45,,,130.00,,,,130.00,82.015
Ron Moormeister,1,275 Master Men 65-69 Raw,M,Raw,CA,275,255.40,67,,,153.00,,,,153.00,136.908
Romy Brubaker,1,148 Master Women 75-79 Single Ply,F,Single-ply,CA,165,146.20,76,,,40.50,,,,40.50,78.543
Michelle Orgeta,1,114 Junior Women 20-23 Raw,F,Raw,CA,114,113.40,23,,,,,130.00,132.5,130.00,163.426
Alyssa Kuveke,1,123 Junior Women 18-19 Raw,F,Raw,CA,123,123.20,19,,,,,110.00,,110.00,134.824
Corina Scott,1,181 Junior Women 20-23 Raw,F,Raw,CA,181,181.20,20,,,,,167.50,,167.50,155.571
Courtney Scott,2,181 Junior Women 20-23 Raw,F,Raw,CA,181,167.30,23,,,,,122.50,,122.50,86.583
Tatiana Buys,1,165 Open Women Raw,F,Raw,CA,165,149.60,31,,,,,188.00,,188.00,191.152
Joseph Bautista,1,132 Junior Men 20-23 Raw,M,Raw,CA,132,132.20,23,,,,,185.00,187.5,185.00,157.865
Steven Lopez,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,164.40,22,,,,,252.50,,252.50,182.450
Taras Chavarha,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,165.20,22,,,,,227.50,,227.50,163.829
Tola Suleman,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,197.30,23,,,,,300.00,,300.00,192.070
Israel Irizarry,1,242 Junior Men 20-23 Raw,M,Raw,CA,242,238.20,22,,,,,200.00,,200.00,119.548
Ruben McCullouch,1,275 Junior Men 18-19 Raw,M,Raw,CA,275,263.00,19,,,,,187.50,,187.50,112.264
Gerardo Rivera,1,165 Open Men Raw,M,Raw,CA,165,164.40,25,,,,,267.50,,267.50,191.375
Steven Lopez,2,165 Open Men Raw,M,Raw,CA,165,164.40,22,,,,,252.50,,252.50,180.644
Taras Chavarha,3,165 Open Men Raw,M,Raw,CA,165,165.20,22,,,,,227.50,,227.50,162.207
Francis Astilla,4,165 Open Men Raw,M,Raw,CA,165,157.50,40,,,,,175.00,,175.00,129.141
Tola Suleman,1,198 Open Men Raw,M,Raw,CA,198,197.30,23,,,,,300.00,,300.00,192.070
AJ Praparat,2,198 Open Men Raw,M,Raw,CA,198,191.50,26,,,,,242.50,,242.50,157.731
Israel Irizarry,1,242 Open Men Raw,M,Raw,CA,242,238.20,22,,,,,200.00,,200.00,118.364
Gary Strassberg,2,242 Open Men Raw,M,Raw,CA,242,231.00,45,,,,,190.00,,190.00,113.619
Gary Hagins,1,275 Open Men Raw,M,Raw,CA,275,247.30,32,,,,,247.50,,247.50,144.806
Ruben McCullouch,2,275 Open Men Raw,M,Raw,CA,275,263.00,19,,,,,187.50,,187.50,107.947
Kevin Meskew,1,148 Master Men 55-59 Raw,M,Raw,CA,148,148.70,58,,,,,180.00,186,180.00,179.275
Francis Astilla,1,165 Master Men 40-44 Raw,M,Raw,CA,165,157.50,40,,,,,175.00,,175.00,129.141
Gary Strassberg,1,242 Master Men 45-49 Raw,M,Raw,CA,242,231.00,45,,,,,190.00,,190.00,119.868
Jason Kelske,1,242 Open Men Single Ply,M,Single-ply,CA,242,224.20,32,,,,,317.50,,317.50,191.960
Francis Astilla,1,165 Master Men 40-44 Single Ply,M,Single-ply,CA,165,157.50,40,,,,,197.50,,197.50,145.745
Matt Mattison,1,181 Master Men 40-44 Single Ply,M,Single-ply,CA,181,176.30,44,,,,,222.50,,222.50,158.471
