Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Cliff Andres,3,165 Junior Men 20-23 Raw,M,Raw,CA,165,163.50,20,175.00,,110.00,,227.50,,512.50,379.116,385.81,,242.51,,501.55,,1129.86
Jeffrey Sarzaba,4,165 Junior Men 20-23 Raw,M,Raw,CA,165,163.20,23,185.00,,105.00,,220.00,,510.00,366.755,407.85,,231.48,,485.01,,1124.35
Randy Galvan,5,165 Junior Men 20-23 Raw,M,Raw,CA,165,153.40,21,185.00,,105.00,,212.50,,502.50,385.869,407.85,,231.48,,468.48,,1107.81
Sohale Shakoor,1,181 Junior Men 16-17 Raw,M,Raw,CA,181,180.00,17,155.00,,100.00,,180.00,,435.00,316.704,341.71,,220.46,,396.83,,959.00
Ash Mogadam,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,180.60,21,192.50,,147.50,,265.00,,605.00,415.161,424.39,,325.18,,584.22,,1333.78
Miguel Benitez,2,181 Junior Men 20-23 Raw,M,Raw,CA,181,177.90,22,195.00,,127.50,,255.00,,577.50,396.051,429.90,,281.09,,562.17,,1273.16
Shaun Malinao,3,181 Junior Men 20-23 Raw,M,Raw,CA,181,179.10,23,175.00,,132.50,,197.50,,505.00,341.479,385.81,,292.11,,435.41,,1113.32
Charlie Shin,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,198.20,18,215.00,,135.00,,245.00,,595.00,402.856,473.99,,297.62,,540.13,,1311.74
Tola Suleman,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,197.30,23,217.50,,170.00,,300.00,,687.50,440.162,479.50,,374.78,,661.38,,1515.66
William Valle,2,198 Junior Men 20-23 Raw,M,Raw,CA,198,192.10,21,220.00,,137.50,,245.00,,602.50,399.047,485.01,,303.13,,540.13,,1328.27
Bryan Gerdes,3,198 Junior Men 20-23 Raw,M,Raw,CA,198,187.30,22,192.50,,145.00,,230.00,,567.50,377.448,424.39,,319.67,,507.06,,1251.11
Christopher Sandoval,4,198 Junior Men 20-23 Raw,M,Raw,CA,198,196.00,22,180.00,,120.00,,237.50,,537.50,348.759,396.83,,264.55,,523.59,,1184.97
Daniel Silvestre,5,198 Junior Men 20-23 Raw,M,Raw,CA,198,196.50,22,172.50,,127.50,,190.00,,490.00,317.518,380.29,,281.09,,418.87,,1080.25
Wilson Phan,DQ,198 Junior Men 20-23 Raw,M,Raw,CA,198,196.00,21,177.50,,135.00,,-152.50,,O,,391.32,,297.62,,-336.00,,O
Joe Hardy,1,220 Junior Men 20-23 Raw,M,Raw,DE,220,211.70,22,267.50,,200.00,,305.00,,772.50,482.998,589.73,,440.92,,672.40,,1703.05
Ryan Ortiz,1,242 Junior Men 20-23 Raw,M,Raw,CA,242,238.20,22,275.00,,160.00,,277.50,,712.50,425.890,606.27,,352.74,,611.78,,1570.78
Mark Nguyen,1,123 Open Men Raw,M,Raw,CA,123,121.80,24,137.50,,102.50,,175.00,,415.00,382.853,303.13,,225.97,,385.81,,914.91
Danny Nguyen,1,148 Open Men Raw,M,Raw,CA,148,144.70,19,157.50,,110.00,,210.00,,477.50,376.647,347.22,,242.51,,462.97,,1052.70
Jason Steinberg,2,148 Open Men Raw,M,Raw,CA,148,141.20,21,110.00,,110.00,,175.00,,395.00,318.039,242.51,,242.51,,385.81,,870.82
Gerardo Rivera,1,165 Open Men Raw,M,Raw,CA,165,164.40,25,200.00,,142.50,,267.50,,610.00,436.407,440.92,,314.16,,589.73,,1344.81
Steven Lopez,2,165 Open Men Raw,M,Raw,CA,165,164.50,22,225.00,,132.50,,252.50,,610.00,436.220,496.04,,292.11,,556.66,,1344.81
Taras Chavarha,3,165 Open Men Raw,M,Raw,CA,165,165.20,22,192.50,,137.50,,227.50,,557.50,397.495,424.39,,303.13,,501.55,,1229.06
Cliff Andres,4,165 Open Men Raw,M,Raw,CA,165,163.50,20,175.00,,110.00,,227.50,,512.50,368.074,385.81,,242.51,,501.55,,1129.86
Jeffrey Sarzaba,5,165 Open Men Raw,M,Raw,CA,165,163.20,23,185.00,,105.00,,220.00,,510.00,366.755,407.85,,231.48,,485.01,,1124.35
Randy Galvan,6,165 Open Men Raw,M,Raw,CA,165,153.40,21,185.00,,105.00,,212.50,,502.50,378.303,407.85,,231.48,,468.48,,1107.81
Peter Ngo,7,165 Open Men Raw,M,Raw,CA,165,159.10,30,157.50,,110.00,,185.00,,452.50,331.436,347.22,,242.51,,407.85,,997.58
Scott Roberts,8,165 Open Men Raw,M,Raw,CA,165,163.80,31,145.00,,97.50,,197.50,,440.00,315.596,319.67,,214.95,,435.41,,970.02
Greg Chung,9,165 Open Men Raw,M,Raw,CA,165,160.70,18,137.50,,77.50,,167.50,,382.50,278.127,303.13,,170.86,,369.27,,843.26
Terry Hudson,10,165 Open Men Raw,M,Raw,CA,165,164.90,50,120.00,,100.00,,155.00,,375.00,267.713,264.55,,220.46,,341.71,,826.73
Nathan Charrissesin,11,165 Open Men Raw,M,Raw,CA,165,165.20,41,122.50,,87.50,,142.50,,352.50,251.331,270.06,,192.90,,314.16,,777.12
Ash Mogadam,1,181 Open Men Raw,M,Raw,CA,181,180.60,21,192.50,,147.50,,265.00,,605.00,407.021,424.39,,325.18,,584.22,,1333.78
Miguel Benitez,2,181 Open Men Raw,M,Raw,CA,181,177.90,22,195.00,,127.50,,255.00,,577.50,392.129,429.90,,281.09,,562.17,,1273.16
Shaun Malinao,3,181 Open Men Raw,M,Raw,CA,181,179.10,23,175.00,,132.50,,197.50,,505.00,341.479,385.81,,292.11,,435.41,,1113.32
Sohale Shakoor,4,181 Open Men Raw,M,Raw,CA,181,180.00,17,155.00,,100.00,,180.00,,435.00,293.244,341.71,,220.46,,396.83,,959.00
Larry Pressley,DQ,181 Open Men Raw,M,Raw,CA,181,179.10,26,185.00,,-155.00,,,,O,,407.85,,-341.00,,,,O
Tola Suleman,1,198 Open Men Raw,M,Raw,CA,198,197.30,23,217.50,,170.00,,300.00,,687.50,440.162,479.50,,374.78,,661.38,,1515.66
Steve Melero,2,198 Open Men Raw,M,Raw,CA,198,197.90,32,242.50,,147.50,,292.50,,682.50,436.281,534.62,,325.18,,644.85,,1504.64
Joseph Franzo,3,198 Open Men Raw,M,Raw,CA,198,198.20,24,217.50,,172.50,,250.00,,640.00,408.797,479.50,,380.29,,551.15,,1410.94
Ahje Palmer,4,198 Open Men Raw,M,Raw,CA,198,195.10,35,205.00,,172.50,180,252.50,,630.00,405.708,451.94,,380.29,396,556.66,,1388.90
Jeremy Carey,5,198 Open Men Raw,M,Raw,CA,198,198.30,29,227.50,,127.50,,272.50,,627.50,400.709,501.55,,281.09,,600.75,,1383.39
William Valle,6,198 Open Men Raw,M,Raw,CA,198,192.10,21,220.00,,137.50,,245.00,,602.50,391.223,485.01,,303.13,,540.13,,1328.27
Charlie Shin,7,198 Open Men Raw,M,Raw,CA,198,198.20,18,215.00,,135.00,,245.00,,595.00,380.053,473.99,,297.62,,540.13,,1311.74
Bryan Gerdes,8,198 Open Men Raw,M,Raw,CA,198,187.30,22,192.50,,145.00,,230.00,,567.50,373.711,424.39,,319.67,,507.06,,1251.11
Greg Moss,9,198 Open Men Raw,M,Raw,CA,198,194.70,26,185.00,,120.00,,240.00,,545.00,351.349,407.85,,264.55,,529.10,,1201.51
Christopher Sandoval,10,198 Open Men Raw,M,Raw,CA,198,196.00,22,180.00,,120.00,,237.50,,537.50,345.306,396.83,,264.55,,523.59,,1184.97
Daniel Silvestre,11,198 Open Men Raw,M,Raw,CA,198,196.50,22,172.50,,127.50,,190.00,,490.00,314.374,380.29,,281.09,,418.87,,1080.25
Wilson Phan,DQ,198 Open Men Raw,M,Raw,CA,198,196.00,21,177.50,,135.00,,-152.50,,O,,391.32,,297.62,,-336.00,,O
Mason Cervantes,1,220 Open Men Raw,M,Raw,CA,220,218.80,28,285.00,,197.50,,332.50,,815.00,497.515,628.31,,435.41,,733.03,,1796.75
Joe Hardy,2,220 Open Men Raw,M,Raw,DE,220,211.70,22,267.50,,200.00,,305.00,,772.50,478.215,589.73,,440.92,,672.40,,1703.05
Noah Stangby,3,220 Open Men Raw,M,Raw,CA,220,212.20,25,252.50,,132.50,,285.00,,670.00,414.333,556.66,,292.11,,628.31,,1477.08
RayJuan Horton,4,220 Open Men Raw,M,Raw,CA,220,199.60,26,185.00,,157.50,,237.50,,580.00,369.155,407.85,,347.22,,523.59,,1278.67
David Andrews,5,220 Open Men Raw,M,Raw,CA,220,219.10,57,182.50,,100.00,,207.50,,490.00,298.953,402.34,,220.46,,457.45,,1080.25
Ryan Ortiz,1,242 Open Men Raw,M,Raw,CA,242,238.20,22,275.00,,160.00,,277.50,,712.50,421.673,606.27,,352.74,,611.78,,1570.78
Jimmy Doyle,2,242 Open Men Raw,M,Raw,CA,242,225.30,25,242.50,,165.00,,295.00,,702.50,423.941,534.62,,363.76,,650.36,,1548.73
Freddy Sanchez,3,242 Open Men Raw,M,Raw,CA,242,241.50,26,242.50,,170.00,,272.50,,685.00,403.635,534.62,,374.78,,600.75,,1510.15
Bradley Hutton,4,242 Open Men Raw,M,Raw,CA,242,228.30,24,195.00,,130.00,,240.00,,565.00,339.294,429.90,,286.60,,529.10,,1245.60
Chris Martinez,5,242 Open Men Raw,M,Raw,CA,242,237.00,25,200.00,,145.00,,220.00,,565.00,334.930,440.92,,319.67,,485.01,,1245.60
David Lemmel,1,275 Open Men Raw,M,Raw,CA,275,274.60,36,262.50,,192.50,,282.50,,737.50,420.565,578.71,,424.39,,622.80,,1625.89
Philip Russell,2,275 Open Men Raw,M,Raw,CA,275,256.10,32,232.50,,170.00,,250.00,,652.50,378.133,512.57,,374.78,,551.15,,1438.50
Grant Ramsey,3,275 Open Men Raw,M,Raw,CA,275,271.40,25,205.00,,157.50,,235.00,,597.50,341.566,451.94,,347.22,,518.08,,1317.25
Gary Hagins,4,275 Open Men Raw,M,Raw,CA,275,247.30,32,200.00,,137.50,,247.50,,585.00,342.270,440.92,,303.13,,545.64,,1289.69
Daniel Watson,5,275 Open Men Raw,M,Raw,CA,275,273.00,36,200.00,,125.00,,242.50,,567.50,324.014,440.92,,275.58,,534.62,,1251.11
Ahje Palmer,1,198 Submaster Men 35-39 Raw,M,Raw,CA,198,195.10,35,205.00,,172.50,180,252.50,,630.00,409.765,451.94,,380.29,396,556.66,,1388.90
David Lemmel,1,275 Submaster Men 35-39 Raw,M,Raw,CA,275,274.60,36,262.50,,192.50,,282.50,,737.50,428.976,578.71,,424.39,,622.80,,1625.89
Daniel Watson,2,275 Submaster Men 35-39 Raw,M,Raw,CA,275,273.00,36,200.00,,125.00,,242.50,,567.50,330.494,440.92,,275.58,,534.62,,1251.11
Nathan Charrissesin,1,165 Master Men 40-44 Raw,M,Raw,CA,165,165.20,41,122.50,,87.50,,142.50,,352.50,253.844,270.06,,192.90,,314.16,,777.12
Terry Hudson,1,165 Master Men 50-54 Raw,M,Raw,CA,165,164.90,50,120.00,,100.00,,155.00,,375.00,302.515,264.55,,220.46,,341.71,,826.73
David Andrews,1,220 Master Men 55-59 Raw,M,Raw,CA,220,219.10,57,182.50,,100.00,,207.50,,490.00,379.072,402.34,,220.46,,457.45,,1080.25
Juanita Lee,1,198+ Open Women Classic Raw,F,Wraps,CA,198+,259.90,36,140.00,,77.50,,150.00,,367.50,294.812,308.64,,170.86,,330.69,,810.19
Juanita Lee,1,198+ Submaster Women 35-39 Classic Raw,F,Wraps,CA,198+,259.90,36,140.00,,77.50,,150.00,,367.50,300.708,308.64,,170.86,,330.69,,810.19
Jose Garcia,1,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,196.90,21,242.50,,185.00,,275.00,,702.50,459.240,534.62,,407.85,,606.27,,1548.73
Andres Cuadros,2,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,198.30,20,210.00,,120.00,,237.50,,567.50,373.266,462.97,,264.55,,523.59,,1251.11
Dan Finan,3,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,190.00,22,150.00,,112.50,,175.00,,437.50,288.657,330.69,,248.02,,385.81,,964.51
Jacob De La Torre,DQ,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,197.10,20,125.00,,115.00,,-120.00,,O,,275.58,,253.53,,-264.00,,O
Eric Asatryan,1,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,220,218.00,22,227.50,,155.00,,137.50,,520.00,321.088,501.55,,341.71,,303.13,,1146.39
Jon Vaughn,1,198 Open Men Classic Raw,M,Wraps,CA,198,184.00,25,272.50,,155.00,,275.00,,702.50,467.386,600.75,,341.71,,606.27,,1548.73
Jose Garcia,2,198 Open Men Classic Raw,M,Wraps,CA,198,196.90,21,242.50,,185.00,,275.00,,702.50,450.236,534.62,,407.85,,606.27,,1548.73
AJ Praparat,3,198 Open Men Classic Raw,M,Wraps,CA,198,191.50,26,240.00,,182.50,188,242.50,,665.00,432.541,529.10,,402.34,414,534.62,,1466.06
Andres Cuadros,4,198 Open Men Classic Raw,M,Wraps,CA,198,198.30,20,210.00,,120.00,,237.50,,567.50,362.395,462.97,,264.55,,523.59,,1251.11
Dan Finan,5,198 Open Men Classic Raw,M,Wraps,CA,198,190.00,22,150.00,,112.50,,175.00,,437.50,285.799,330.69,,248.02,,385.81,,964.51
Jacob De La Torre,DQ,198 Open Men Classic Raw,M,Wraps,CA,198,197.10,20,125.00,,115.00,,-120.00,,O,,275.58,,253.53,,-264.00,,O
Michael Lefkowitz,DQ,198 Open Men Classic Raw,M,Wraps,CA,198,195.50,26,165.00,,127.50,,-230.00,,O,,363.76,,281.09,,-507.00,,O
Jonathan Keebler,1,220 Open Men Classic Raw,M,Wraps,CA,220,218.20,31,205.00,,152.50,,265.00,,622.50,380.430,451.94,,336.20,,584.22,,1372.36
Arthur Clayton,2,220 Open Men Classic Raw,M,Wraps,CA,220,217.80,29,200.00,,120.00,,250.00,,570.00,348.609,440.92,,264.55,,551.15,,1256.62
Eric Asatryan,3,220 Open Men Classic Raw,M,Wraps,CA,220,218.00,22,227.50,,155.00,,137.50,,520.00,317.909,501.55,,341.71,,303.13,,1146.39
Kevin Scott,4,220 Open Men Classic Raw,M,Wraps,CA,220,217.50,47,175.50,,110.00,,195.50,,481.00,294.344,386.91,,242.51,,431.00,,1060.41
Max Aita,1,242 Open Men Classic Raw,M,Wraps,CA,242,236.00,30,325.00,,147.50,,285.00,,757.50,449.670,716.50,,325.18,,628.31,,1669.98
Alfonso Avalos,2,242 Open Men Classic Raw,M,Wraps,CA,242,228.90,27,237.50,,145.00,,327.50,,710.00,425.963,523.59,,319.67,,722.01,,1565.27
Kerry Ryan Barr,3,242 Open Men Classic Raw,M,Wraps,CA,242,231.50,45,185.00,,142.50,,247.50,,575.00,343.584,407.85,,314.16,,545.64,,1267.65
Thad Coleman,DQ,308 Open Men Classic Raw,M,Wraps,CA,308,,44,-300.00,,,,,,O,,-661.39,,,,,,O
Kevin Scott,1,220 Master Men 45-49 Classic Raw,M,Wraps,CA,220,217.50,47,175.50,182.5,110.00,,195.50,,481.00,318.480,386.91,402,242.51,,431.00,,1060.41
Kerry Ryan Barr,1,242 Master Men 45-49 Classic Raw,M,Wraps,CA,242,231.50,45,185.00,,142.50,,247.50,,575.00,362.482,407.85,,314.16,,545.64,,1267.65
Thad Coleman,DQ,308 Master Men 40-44 Classic Raw,M,Wraps,CA,308,,44,,,,,,,,,,,,,,,
Michelle Orgeta,1,114 Junior Women 20-23 Raw,F,Raw,CA,114,113.40,23,,,42.50,,,,42.50,53.428,,,93.70,,,,93.70
Alyssa Kuveke,1,123 Junior Women 18-19 Raw,F,Raw,CA,123,123.20,19,,,47.50,,,,47.50,58.220,,,104.72,,,,104.72
Amanda Spicer,1,148 Junior Women 20-23 Raw,F,Raw,CA,148,143.60,20,,,47.50,,,,47.50,51.248,,,104.72,,,,104.72
Courtney Scott,1,181 Junior Women 20-23 Raw,F,Raw,CA,181,167.30,23,,,70.50,,,,70.50,49.830,,,155.42,,,,155.42
Silke Elliott,1,148 Open Women Raw,F,Raw,CA,148,135.80,38,,,62.50,,,,62.50,68.283,,,137.79,,,,137.79
Amanda Spicer,2,148 Open Women Raw,F,Raw,CA,148,143.60,20,,,47.50,,,,47.50,49.755,,,104.72,,,,104.72
Alica Kavuljakova,1,181 Open Women Raw,F,Raw,CA,181,173.50,29,,,92.50,,,,92.50,85.427,,,203.93,,,,203.93
Silke Elliott,1,148 Submaster Women 35-39 Raw,F,Raw,CA,148,135.80,38,,,62.50,,,,62.50,71.014,,,137.79,,,,137.79
Taras Chavarha,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,165.20,22,,,137.50,,,,137.50,99.017,,,303.13,,,,303.13
Luis Rosado III,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,179.30,23,,,142.50,,,,142.50,96.292,,,314.16,,,,314.16
Shaun Malinao,2,181 Junior Men 20-23 Raw,M,Raw,CA,181,179.10,23,,,132.50,,,,132.50,89.596,,,292.11,,,,292.11
Taylor Roche,1,242 Junior Men 20-23 Raw,M,Raw,CA,242,240.20,23,,,166.00,,,,166.00,97.980,,,365.96,,,,365.96
Israel Irizarry,2,242 Junior Men 20-23 Raw,M,Raw,CA,242,238.20,22,,,135.00,,,,135.00,80.695,,,297.62,,,,297.62
Gerardo Rivera,1,165 Open Men Raw,M,Raw,CA,165,164.40,25,,,142.50,,,,142.50,101.947,,,314.16,,,,314.16
Taras Chavarha,2,165 Open Men Raw,M,Raw,CA,165,165.20,22,,,137.50,,,,137.50,98.037,,,303.13,,,,303.13
Luis Rosado III,1,181 Open Men Raw,M,Raw,CA,181,179.30,23,,,142.50,,,,142.50,96.292,,,314.16,,,,314.16
Shaun Malinao,2,181 Open Men Raw,M,Raw,CA,181,179.10,23,,,132.50,,,,132.50,89.596,,,292.11,,,,292.11
Matt Mattison,3,181 Open Men Raw,M,Raw,CA,181,176.30,44,,,110.00,,,,110.00,75.115,,,242.51,,,,242.51
Larry Pressley,DQ,181 Open Men Raw,M,Raw,CA,181,179.10,26,,,-155.00,,,,O,,,,-341.00,,,,O
AJ Praparat,1,198 Open Men Raw,M,Raw,CA,198,191.50,26,,,182.50,188,,,182.50,118.705,,,402.34,414,,,402.34
John Komorosky,2,198 Open Men Raw,M,Raw,CA,198,192.20,25,,,165.00,,,,165.00,107.110,,,363.76,,,,363.76
Raymond Horton,3,198 Open Men Raw,M,Raw,CA,198,193.20,26,,,165.00,,,,165.00,106.811,,,363.76,,,,363.76
Tom Delong,4,198 Open Men Raw,M,Raw,CA,198,198.00,56,,,165.00,,,,165.00,105.447,,,363.76,,,,363.76
Bryon Brubaker,5,198 Open Men Raw,M,Raw,CA,198,196.60,51,,,150.00,,,,150.00,96.212,,,330.69,,,,330.69
David Arsenian,6,198 Open Men Raw,M,Raw,CA,198,197.10,72,,,90.00,,,,90.00,57.651,,,198.41,,,,198.41
RayJuan Horton,1,220 Open Men Raw,M,Raw,CA,220,199.60,26,,,157.50,,,,157.50,100.245,,,347.22,,,,347.22
Taylor Roche,1,242 Open Men Raw,M,Raw,CA,242,240.20,23,,,166.00,,,,166.00,97.980,,,365.96,,,,365.96
Israel Irizarry,2,242 Open Men Raw,M,Raw,CA,242,238.20,22,,,135.00,,,,135.00,79.896,,,297.62,,,,297.62
Gary Strassberg,3,242 Open Men Raw,M,Raw,CA,242,231.00,45,,,130.00,,,,130.00,77.739,,,286.60,,,,286.60
Matt Mattison,1,181 Master Men 40-44 Raw,M,Raw,CA,181,176.30,44,,,110.00,,,,110.00,78.345,,,242.51,,,,242.51
Bryon Brubaker,1,198 Master Men 50-54 Raw,M,Raw,CA,198,196.60,51,,,150.00,,,,150.00,110.355,,,330.69,,,,330.69
Tom Delong,1,198 Master Men 55-59 Raw,M,Raw,CA,198,198.00,56,,,165.00,,,,165.00,131.387,,,363.76,,,,363.76
David Arsenian,1,198 Master Men 70-74 Raw,M,Raw,CA,198,197.10,72,,,90.00,,,,90.00,99.045,,,198.41,,,,198.41
Gary Strassberg,1,242 Master Men 45-49 Raw,M,Raw,CA,242,231.00,45,,,130.00,,,,130.00,82.015,,,286.60,,,,286.60
Ron Moormeister,1,275 Master Men 65-69 Raw,M,Raw,CA,275,255.40,67,,,153.00,,,,153.00,136.908,,,337.30,,,,337.30
Romy Brubaker,1,148 Master Women 75-79 Single Ply,F,Single-ply,CA,165,146.20,76,,,40.50,,,,40.50,78.543,,,89.29,,,,89.29
Michelle Orgeta,1,114 Junior Women 20-23 Raw,F,Raw,CA,114,113.40,23,,,,,130.00,132.5,130.00,163.426,,,,,286.60,292,286.60
Alyssa Kuveke,1,123 Junior Women 18-19 Raw,F,Raw,CA,123,123.20,19,,,,,110.00,,110.00,134.824,,,,,242.51,,242.51
Corina Scott,1,181 Junior Women 20-23 Raw,F,Raw,CA,181,181.20,20,,,,,167.50,,167.50,155.571,,,,,369.27,,369.27
Courtney Scott,2,181 Junior Women 20-23 Raw,F,Raw,CA,181,167.30,23,,,,,122.50,,122.50,86.583,,,,,270.06,,270.06
Tatiana Buys,1,165 Open Women Raw,F,Raw,CA,165,149.60,31,,,,,188.00,,188.00,191.152,,,,,414.46,,414.46
Joseph Bautista,1,132 Junior Men 20-23 Raw,M,Raw,CA,132,132.20,23,,,,,185.00,187.5,185.00,157.865,,,,,407.85,413,407.85
Steven Lopez,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,164.40,22,,,,,252.50,,252.50,182.450,,,,,556.66,,556.66
Taras Chavarha,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,165.20,22,,,,,227.50,,227.50,163.829,,,,,501.55,,501.55
Tola Suleman,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,197.30,23,,,,,300.00,,300.00,192.070,,,,,661.38,,661.38
Israel Irizarry,1,242 Junior Men 20-23 Raw,M,Raw,CA,242,238.20,22,,,,,200.00,,200.00,119.548,,,,,440.92,,440.92
Ruben McCullouch,1,275 Junior Men 18-19 Raw,M,Raw,CA,275,263.00,19,,,,,187.50,,187.50,112.264,,,,,413.36,,413.36
Gerardo Rivera,1,165 Open Men Raw,M,Raw,CA,165,164.40,25,,,,,267.50,,267.50,191.375,,,,,589.73,,589.73
Steven Lopez,2,165 Open Men Raw,M,Raw,CA,165,164.40,22,,,,,252.50,,252.50,180.644,,,,,556.66,,556.66
Taras Chavarha,3,165 Open Men Raw,M,Raw,CA,165,165.20,22,,,,,227.50,,227.50,162.207,,,,,501.55,,501.55
Francis Astilla,4,165 Open Men Raw,M,Raw,CA,165,157.50,40,,,,,175.00,,175.00,129.141,,,,,385.81,,385.81
Tola Suleman,1,198 Open Men Raw,M,Raw,CA,198,197.30,23,,,,,300.00,,300.00,192.070,,,,,661.38,,661.38
AJ Praparat,2,198 Open Men Raw,M,Raw,CA,198,191.50,26,,,,,242.50,,242.50,157.731,,,,,534.62,,534.62
Israel Irizarry,1,242 Open Men Raw,M,Raw,CA,242,238.20,22,,,,,200.00,,200.00,118.364,,,,,440.92,,440.92
Gary Strassberg,2,242 Open Men Raw,M,Raw,CA,242,231.00,45,,,,,190.00,,190.00,113.619,,,,,418.87,,418.87
Gary Hagins,1,275 Open Men Raw,M,Raw,CA,275,247.30,32,,,,,247.50,,247.50,144.806,,,,,545.64,,545.64
Ruben McCullouch,2,275 Open Men Raw,M,Raw,CA,275,263.00,19,,,,,187.50,,187.50,107.947,,,,,413.36,,413.36
