1,1,Иванова Елена,,,,,,,,,,,1992,,,МС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,19,,,81.35,,,-152.5,,,152.5,,,-160,,,152.5,,,,12,,138.27,,,Иванов Д.В.. -,,,,,,,,,,,,,,,,
2,2,Братусь Екатерина,,,,,,,,,,,1991,,,МСМК,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,18,,,81.00,,,150,,,-157.5,,,-160,,,150,,,,9,,136.32,,,Маляренко А.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белоусова Надежда,,,,,,,,,,,1998,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,20,,,95.65,,,70,,,80,,,-85,,,80,,,,12,,67.55,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ефимов Александр,,,,,,,,,,,,,МК,,,,Уфа,,,,,,,,,,,,,,,,,,,ст.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,Гладких Дмитрий,,,,,,,,,,,,,ВК,,,,Уфа,,,,,,,,,,,,,,,,,,,бок.,,,,,Минибаев Руслан,,,,,,,,,,,,,1к,,,,Салават,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мусин Наис,,,,,,,,,,,,,1к,,,,Оса,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гайнулин Тимур,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Петрова Анастасия,,,,,,,,,,,,,,,,,,,,,171.87,,,,,,,,,147.5,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,170.13,,,,,,,,,145,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Задорина Яна,,,,,,,,,,,,,,,,,,,,,157.58,,,,,,,,,125,,,,,,,51.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чистякова Юлия,,,,,,,,,,,,,,,,,,,,,156.17,,,,,,,,,160,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Николаева Екатерина,,,,,,,,,,,,,,,,,,,,,148.98,,,,,,,,,135,,,,,,,60.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Иванова Елена,,,,,,,,,,,,,,,,,,,,,138.27,,,,,,,,,152.5,,,,,,,81.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Братусь Екатерина,,,,,,,,,,,,,,,,,,,,,136.32,,,,,,,,,150,,,,,,,81,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Парфёнова Елена,,,,,,,,,,,,,,,,,,,,,135.46,,,,,,,,,130,,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ушакова Мария,,,,,,,,,,,,,,,,,,,,,134.71,,,,,,,,,107.5,,,,,,,51.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Симонянц Карина,,,,,,,,,,,,,,,,,,,,,134.7,,,,,,,,,100,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Чувашия,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,(423.96),,,,,,8,,Коми,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(136.32),,,,
,2,,Санкт-Петербург,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(290.87),,,,,,9,,Архангельская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(135.46),,,,
,3,,Кемеровская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(225.13),,,,,,10,,Пензенская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(134.71),,,,
,4,,Башкортостан,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(217.18),,,,,,11,,Красноярский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(128.87),,,,
,5,,Татарстан,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(201.70),,,,,,12,,Москва,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(117.29),,,,
,6,,Ульяновская,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(272.81),,,,,,13,,Ямало-Ненецкий,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(116.04),,,,
,7,,Марий Эл,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(138.27),,,,,,14,,Оренбургская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(107.59),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ефимов Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Гладких Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Охлюев Евгений,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Гайнулин Тимур,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Григорьева Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ефимов Александр. гор.Уфа
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гладких Дмитрий. гор.Уфа
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок России по пауэрлифтингу (жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Салават,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сайфутдинов Роман,,,,,,,,,,,1993,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,,,58.70,,,-170,,,170,,,177.5,,,177.5,,,,12,,154.48,,,Валетский И.Б.. Разживин О.А.,,,,,,,,,,,,,,,,
2,2,Смирнов Олег,,,,,,,,,,,1990,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,2,,,56.65,,,165,,,172.5,,,175,,,175,,,,9,,157.53,,,Сорока Б.В.. Косенков О.Н.,,,,,,,,,,,,,,,,
3,3,Круть Кирилл,,,,,,,,,,,1991,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,3,,,55.35,,,140,,,145,,,150,,,150,,,,8,,138.13,,,Флегантов А.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Урусов Ян,,,,,,,,,,,1989,,,КМС,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,4,,,65.90,,,200,,,,,,,,,200,,,,12,,157.24,,,Добрынин О.А.. Добрынин О.А.,,,,,,,,,,,,,,,,
2,2,Тавастшерна Артём,,,,,,,,,,,1985,,,МС,,,,Калининградская,,,,,,,,,Мамоново,,,,,,,,5,,,65.80,,,120,,,170,,,,,,170,,,,9,,133.82,,,Гузенко А.А.. Гузенко О.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Урусов Станислав,,,,,,,,,,,1991,,,МС,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,7,,,70.55,,,225,,,-235,,,235,,,235,,,,12,,175.06,,,Добрынин О.А.. Шейко Б.И.,,,,,,,,,,,,,,,,
2,2,Мансуров Алмаз,,,,,,,,,,,1993,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,8,,,73.35,,,215,,,220,,,-227.5,,,220,,,,9,,159.25,,,Стафеев А.И.,,,,,,,,,,,,,,,,
3,3,Соколов Николай,,,,,,,,,,,1979,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,10,,,73.35,,,210,,,217.5,,,-222.5,,,217.5,,,,8,,157.44,,,Самостоятельно,,,,,,,,,,,,,,,,
4,4,Шестаков Александр,,,,,,,,,,,1992,,,КМС,,,,Пермский,,,,,,,,,Оса,,,,,,,,9,,,73.40,,,190,,,200,,,207.5,,,207.5,,,,7,,150.13,,,Мусин Н.Х.,,,,,,,,,,,,,,,,
5,,Васильев Максим,,,,,,,,,,,1977,,,,,,,Нижегородская,,,,,,,,,Бор,,,,,,,,6,,,72.15,,,-205,,,-205,,,-217.5,,,0,,,,0,,0.00,,,Иванов В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ефимов Александр,,,,,,,,,,,,,МК,,,,Уфа,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпов Александр,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,бок.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Гладких Дмитрий,,,,,,,,,,,,,ВК,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Горячев Иван,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гайнулин Тимур,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,
28.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Буцин Станислав,,,,,,,,,,,1990,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,6,,,81.75,,,280,,,292.5,,,302.5,,,302.5,,,,12,,203.77,,,Проскурнин С.М.,,,,,,,,,,,,,,,,
2,2,Князев Сергей,,,,,,,,,,,1976,,,ЗМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,3,,,81.35,,,-300,,,-300,,,300,,,300,,,,9,,202.69,,,Тебеньков Э.А.. Коркодинов В.Г.,,,,,,,,,,,,,,,,
3,3,Громов Александр,,,,,,,,,,,1981,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,2,,,81.65,,,270,,,280,,,-292.5,,,280,,,,8,,188.75,,,Холопов А.Б.,,,,,,,,,,,,,,,,
4,4,Гареев Руслан,,,,,,,,,,,1986,,,МС,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,7,,,81.30,,,250,,,-260,,,-270,,,250,,,,7,,168.97,,,Сыкменёв Ан.М.,,,,,,,,,,,,,,,,
