Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
5,Rustam Kadyrgulov,Рустам Кадыргулов,1982,85.85,230,242.5,-247.5,242.5,93,B,Single-ply,Open,M,242.5,
6,Nikita Mitrofanov,Никита Митрофанов,1993,92.9,217.5,-232.5,-245,217.5,93,B,Single-ply,Open,M,217.5,
DQ,Sergey Shekurov,Сергей Шекуров,1981,90.6,-247.5,-247.5,-247.5,,93,B,Single-ply,Open,M,,
1,Vitaliy Kireev,Виталий Киреев,1985,103.8,320,-327.5,-337.5,320,105,B,Single-ply,Open,M,320,
2,Aleksandr Babin,Александр Бабин,1982,101.55,-290,295,305,305,105,B,Single-ply,Open,M,305,
3,Egor Savelev,Егор Савельев,1994,104.8,-295,295,-300,295,105,B,Single-ply,Open,M,295,
4,Konstantin Kuznetsov,Константин Кузнецов,1972,104.95,270,282.5,-297.5,282.5,105,B,Single-ply,Open,M,282.5,
DQ,Sergey Degtyaryov,Сергей Дегтярёв,1992,104.45,-305,-305,-305,,105,B,Single-ply,Open,M,,
1,Sergey Selezen,Сергей Селезень,1980,119.8,310,320,-355,320,120,B,Single-ply,Open,M,320,
2,Ruslan Pavlikov,Руслан Павликов,1978,117.25,-315,315,-325,315,120,B,Single-ply,Open,M,315,
3,Ivan Goryachev,Иван Горячев,1990,118.05,282.5,290,-295,290,120,B,Single-ply,Open,M,290,
4,Vladislav Lutfulin,Владислав Лутфулин,1989,117.25,-240,240,255,255,120,B,Single-ply,Open,M,255,
DQ,Evgeniy Glazev,Евгений Глазьев,1986,116.95,-290,-290,-290,,120,B,Single-ply,Open,M,,
1,Konstantin Lesukov,Константин Лесуков,1979,121,300,315,325,325,120+,B,Single-ply,Open,M,325,
2,Dmitriy Dokalin,Дмитрий Докалин,1990,133.95,315,-320,-327.5,315,120+,B,Single-ply,Open,M,315,
3,Evgeniy Okhlyuev,Евгений Охлюев,1980,127.6,290,307.5,-317.5,307.5,120+,B,Single-ply,Open,M,307.5,
DQ,Viktor Borisov,Виктор Борисов,1977,133.2,-260,-260,-260,,120+,B,Single-ply,Open,M,,
