Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,No,1,Oleksiy Matyash,J,1994,Ukraine,87.5,,,150,-160,-165,150,,,,,150,90,M,Олексій Матяш,B
Raw,Yes,1,Evelina Vidonyak,O,1982,Ukraine,55.9,,,,,,,-100,-107.5,107.5,107.5,107.5,56,F,Эвелина Видоняк,D
Raw,Yes,1,Mikhaylo Yurchenko,T2,1999,Ukraine,74.7,,,,,,,240,257.5,,257.5,257.5,75,M,Михайло Юрченко,D
Raw,Yes,1,Dmitro Davidenko,O,1989,Ukraine,77.6,,,,,,,125,140,155,155,155,82.5,M,Дмитро Давиденко,D
Raw,No,1,Yuliya Fesenko,O,1982,Ukraine,51.7,,,,,,,75,80,85,85,85,52,F,Юлия Фесенко,D
Raw,No,1,Andriy Zelenskiy,J,1993,Ukraine,70.1,,,,,,,122.5,130,142.5,142.5,142.5,75,M,Андрій Зеленський,D
Raw,No,1,Roman Medvedchuk,O,1981,Ukraine,88.6,,,,,,,265,275,-285,275,275,90,M,Роман Медведчук,D
Raw,No,1,Sergey Ponomarev,O,1984,Ukraine,137,,,,,,,270,300,-315,300,300,140,M,Сергей Пономарев,D
Multi-ply,Yes,1,Oleksiy Zipa,O,1992,Russia,93.1,,,,,,,280,300,-310,300,300,100,M,Олексій Зіпа,D
Multi-ply,No,1,Andriy Morgun,O,1991,Ukraine,80.2,,,,,,,220,-240,255,255,255,82.5,M,Андрій Моргун,D
