Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mary Pregler,F,SBD,FR-M5,Raw,1941,FL,54.21,25,27.5,-30,27.5,25,-26,-26,25,65,82.5,87.5,87.5,140,,
1,Barron Henderson,M,SBD,M-M1,Single-ply,1976,FL,124.01,340,-365,,340,180,205,220,220,280,295,310,310,870,,
2,Bill McCarthy,M,SBD,M-M1,Single-ply,1981,MD,129.42,255,260,,260,225,232.5,-272.5,232.5,260,275,-287.5,275,767.5,,
3,Daniel Elmore,M,SBD,M-M1,Single-ply,1975,GA,96.24,252.5,-260,-270,252.5,165,175,180,180,215,230,-255,230,662.5,,
4,Jerry Peterson,M,SBD,M-M1,Single-ply,1974,ME,92.99,230,-242.5,250,250,157.5,-167.5,167.5,167.5,195,207.5,217.5,217.5,635,,
5,Robert Mullener,M,SBD,M-M1,Single-ply,1974,TX,123.19,-205,205,215,215,170,180,187.5,187.5,200,215,227.5,227.5,630,,
DQ,William Kahapea,M,SBD,M-M1,Single-ply,1975,HI,88.38,-230,230,-242.5,230,-167.5,-170,-170,,230,-245,,230,,,
1,Jason Johnson,M,SBD,M-M2,Single-ply,1971,WI,108.28,280,292.5,302.5,302.5,240,255,265,265,280,292.5,300,300,867.5,,
2,Ted Longo,M,SBD,M-M2,Single-ply,1963,MS,81.1,190,192.5,202.5,202.5,122.5,-130,-130,122.5,202.5,220,-227.5,220,545,,
DQ,Alan Krockover,M,SBD,M-M2,Single-ply,1968,TX,99.68,260,-270,-280,260,-182.5,-182.5,-182.5,,227.5,237.5,250,250,,,
1,Gary Pamplin,M,SBD,M-M3,Single-ply,1957,TX,104.75,227.5,250,272.5,272.5,195,205,215,215,200,227.5,-250,227.5,715,,
2,Ted Stewart,M,SBD,M-M3,Single-ply,1956,WY,122.94,165,172.5,180,180,115,120,122.5,122.5,182.5,200,207.5,207.5,510,,
1,Michael Nichols #1,M,SBD,M-M4,Single-ply,1945,VA,101.91,115,127.5,137.5,137.5,105,-110,110,110,150,160,170,170,417.5,,
2,Mike Rosenwald,M,SBD,M-M4,Single-ply,1948,NJ,72.73,112.5,122.5,127.5,127.5,60,65,70,70,120,130,140,140,337.5,,
1,Aitor Lapena Gutierrez,M,SBD,MR-M1,Raw,1979,NY,106.8,297.5,315,-326,315,177.5,187.5,195,195,287.5,302.5,310,310,820,,
2,Matthew Swanson,M,SBD,MR-M1,Raw,1979,WI,89.39,245,261,270,270,150,155,160,160,275,295,300,300,730,,
3,Newton Cheng,M,SBD,MR-M1,Raw,1978,CA,59.31,175,185,193,193,102.5,110,114,114,220,235,245,245,552,,
4,Charr Gahagan,M,SBD,MR-M1,Raw,1976,TX,98.18,245,260,272.5,272.5,142.5,152.5,157.5,157.5,282.5,305,317.5,317.5,747.5,,
5,Rob Ward #1,M,SBD,MR-M1,Raw,1980,NY,139.69,302.5,-320,320,320,170,180,185,185,290,305,-310,305,810,,
6,Benjamin Rowe,M,SBD,MR-M1,Raw,1976,TX,82.03,235,-242.5,-242.5,235,145,150,,150,235,-250,-250,235,620,,
7,Sean Queller,M,SBD,MR-M1,Raw,1978,NY,66.91,182.5,190,-198.5,190,85,-90,-90,85,225,238,250,250,525,,
8,Lee Rogers,M,SBD,MR-M1,Raw,1978,NH,66.86,140,150,-157.5,150,112.5,117.5,-122.5,117.5,182.5,192.5,200,200,467.5,,
1,Grant Higa,M,SBD,MR-M2,Raw,1970,WA,139.44,300,317.5,-327.5,317.5,185,195,202.5,202.5,292.5,-307.5,-307.5,292.5,812.5,,
2,Phil Diamond,M,SBD,MR-M2,Raw,1971,WI,138.03,255,275,280,280,190,200,210,210,280,-300,320,320,810,,
3,Michael McQueen,M,SBD,MR-M2,Raw,1971,TX,98.2,220,232.5,235,235,167.5,175,180,180,245,262.5,-267.5,262.5,677.5,,
4,Wade Craig,M,SBD,MR-M2,Raw,1963,WA,104.41,217.5,237.5,250,250,140,150,155,155,240,260,-285,260,665,,
5,Chris Dishno,M,SBD,MR-M2,Raw,1972,CO,73.8,125,150,175,175,125,127.5,130,130,222.5,-242.5,242.5,242.5,547.5,,
6,Mike Burns,M,SBD,MR-M2,Raw,1966,MN,95.34,160,175,182.5,182.5,175,-180,-180,175,215,227.5,242.5,242.5,600,,
7,Robert Kinnamon,M,SBD,MR-M2,Raw,1970,OH,123.05,227.5,-240,245,245,145,152.5,160,160,232.5,245,255,255,660,,
8,Albert Mategrano,M,SBD,MR-M2,Raw,1969,VA,81.86,167.5,177.5,187.5,187.5,115,-122.5,-122.5,115,200,212.5,220,220,522.5,,
1,Matt Muccigrosso,M,SBD,MR-M3,Raw,1959,MO,85.8,190,195,-200,195,150,-155,-155,150,220,230,-242.5,230,575,,
2,Bradford Olson,M,SBD,MR-M3,Raw,1962,OH,66.33,150,160,165,165,105,115,117.5,117.5,185,205,-215,205,487.5,,
3,Robert Lawson,M,SBD,MR-M3,Raw,1957,WI,84.93,175,185,-190,185,100,102.5,105,105,220,232.5,-240,232.5,522.5,,
4,Joseph Marksteiner,M,SBD,MR-M3,Raw,1953,OH,66.45,-150,150,162.5,162.5,65,-70,70,70,140,150,160,160,392.5,,
1,Jo House,M,SBD,MR-M4,Raw,1951,TN,89.04,145,155,160,160,102.5,110,115.5,115.5,192.5,210,221,221,496.5,,
2,Robert Harper,M,SBD,MR-M4,Raw,1944,WA,88,132.5,148,150,150,80,85,-87.5,85,-205,205,220.5,220.5,455.5,,
3,Richard Landry #1,M,SBD,MR-M4,Raw,1947,NY,97.21,118,130,135,135,-90,90,95.5,95.5,160.5,-170,,160.5,391,,
4,James Bronke,M,SBD,MR-M4,Raw,1950,MI,98.43,-112.5,-112.5,112.5,112.5,75,77.5,82.5,82.5,122.5,127.5,-132.5,127.5,322.5,,
5,John Hewitt,M,SBD,MR-M4,Raw,1945,WA,121.22,-105,-115,115,115,70,77.5,-82.5,77.5,130,140,-147.5,140,332.5,,
