Place,Name,Sex,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Neemias Ferreira da Silva,M,1978-07-04,RO,Wraps,Open,74.1,75,155,160,167.5,167.5,70,-77.5,80,,80,190,200,207.5,,207.5,455,SBD,
1,André Matheus Vieira,M,1994-06-16,PR,Wraps,Open,101,110,230,237.5,250,250,155,162.5,-175,,162.5,265,275,-300,,275,687.5,SBD,
1,Guilherme Saukoski,M,2008-10-04,PR,Bare,J14-16,55.3,56,,,,,70,80,-90,,80,,,,,,80,B,
1,Adryan Andriguetto Maoski,M,2007-09-21,PR,Bare,J17-19,77.6,82.5,,,,,150,155,162.5,-165,162.5,,,,,,162.5,B,
1,Pablo Rhenan Silva Da Rocha,M,2007-06-09,PR,Bare,J17-19,82.6,90,,,,,130,140,-145,,140,,,,,,140,B,Brutus power team
1,Wagner Wuicik,M,1977-06-11,,Bare,M45-49,86,90,,,,,-155,157.5,160,,160,,,,,,160,B,BRUTUS TEAM
DQ,Alan Da Silva De Ramos,M,1995-09-03,PR,Bare,Open,69,75,,,,,90,95,100,,100,,,,,,,B,Team Aforja
1,Heber Artigas Machado Vieira,M,1982-11-22,PR,Bare,Open,81.3,82.5,,,,,160,167.5,175,-177.5,175,,,,,,175,B,
2,Adryan Andriguetto Maoski,M,2007-09-21,PR,Bare,Open,77.6,82.5,,,,,150,155,162.5,-165,162.5,,,,,,162.5,B,
1,Livoney Candido,M,1996-07-10,PR,Bare,Open,94.5,100,,,,,150,160,-170,,160,,,,,,160,B,
1,Gilson Glaudi Ignacio Jr,M,1981-07-16,PR,Bare,Open,107.7,110,,,,,180,190,195,,195,,,,,,195,B,
2,Vagner Da Silva Dos Santos,M,1989-09-07,MT,Bare,Open,102.3,110,,,,,165,175,187.5,190.5,187.5,,,,,,187.5,B,VF Power
3,Willian Silva Dos Santos,M,1987-07-03,SC,Bare,Open,102,110,,,,,170,180,-192.5,,180,,,,,,180,B,
DQ,Deivid Charles Lourenço da Rocha,M,1986-11-28,PR,Bare,Open,134.9,140,,,,,-250,250,,,250,,,,,,,B,
1,Donizete Aparecido Buscatti Junior,M,1990-03-02,SP,Bare,Open,137.5,140,,,,,227,237,-247,,237,,,,,,237,B,
1,Neemias Ferreira da Silva,M,1978-07-04,RO,Bare,Open,74.1,75,,,,,70,-77.5,80,,80,,,,,,80,B,
1,Divonsir Pereira,M,1973-05-06,PR,Single-ply,M50-54,83.5,90,,,,,160,-170,-172.5,,160,,,,,,160,B,
DQ,Oleg Novikov,M,1992-02-27,PR,Single-ply,Open,97.5,100,,,,,-220,-220,-220,,,,,,,,,B,
1,Julio Arthur Morais Ostapenko,M,2006-12-27,PR,Bare,J17-19,77.4,82.5,,,,,,,,,,195,-210,220,-225,220,220,D,
1,Doralício Alves,M,1978-11-08,PR,Bare,M45-49,89,90,,,,,,,,,,-270,270,-280,,270,270,D,
1,Juniel Dos Santos Pina,M,1987-10-06,PR,Bare,Open,67.1,67.5,,,,,,,,,,-220,230,235,-240.5,235,235,D,
1,Livoney Candido,M,1996-07-10,PR,Bare,Open,94.5,100,,,,,,,,,,230,240,-247.5,,240,240,D,
2,Everton Da Silva De Oliveira,M,1998-02-13,PR,Bare,Open,96.1,100,,,,,,,,,,220,-230,-235,,220,220,D,
1,Marcos Antonio Faria,M,1982-10-06,PR,Bare,Open,106.9,110,,,,,,,,,,280,300,310,,310,310,D,
2,Vagner Da Silva Dos Santos,M,1989-09-07,MT,Bare,Open,102.3,110,,,,,,,,,,275,290,305,,305,305,D,VF Power
1,Genner Secco,M,1995-09-05,PR,Bare,Open,127.6,140,,,,,,,,,,280,-300,-300,,280,280,D,
1,Neemias Ferreira da Silva,M,1978-07-04,RO,Bare,Open,74.1,75,,,,,,,,,,190,200,207.5,,207.5,207.5,D,
