1,Tuominen Krisse,FI,90,88.4,135.0,160.0,175.0,120.80
,WPC MULTIPLY POWERLIFTING / MEN / 2 OCT 2016,,,,,,,,,,,,,,
num,name,country,class,weight,squat,bench press,deadlift,total kg,points,,,,,,
1,Nikkari Joni,FI,125,121.6,330.0,345.0,345.0,165.0,175.0,185.0,270.0,295.0,310.0,800.0,439.44
,WPC MULTIPLY BENCH PRESS / MEN / 2 OCT 2016,,,,,,,
num,name,country,class,weight,bench press,points,,
1,Nissila Janne,FI,90,89.1,190.0,202.5,205.0,116.91
2,Nikkari Joni,FI,125,121.6,165.0,175.0,185.0,96.13
,WPC MULTIPLY DEADLIFT / MEN / 2 OCT 2016,,,,,,,
num,name,country,class,weight,deadlift,points,,
1,Raiha Pekka,FI,100,99.3,260.0,282.5,300.0,164.71
2,Nikkari Joni,FI,125,121.6,270.0,295.0,310.0,162.04
