Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Thomas Messer,Male,1998,26,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,75.7,82.5,142.5,152.5,160,160,90,102.5,105,105,167.5,182.5,192.5,192.5,457.5,
1,Matthew Mascone,Male,,,,,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,89.1,90,245,265,,265,155,163*,-172.5,163,275,295,-313,295,723,
1,Rob Jadick,Male,1999,25,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,107.8,110,285,300,310,310,182.5,192.5,200,200,305,320,-330,320,830,
1,Alexander Hawkins,Male,1995,29,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,128.6,140,222.5,240,-245,240,137.5,145,-152.5,145,250,265,-272.5,265,650,
1,Kristopher Macalino,Male,1988,36,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),81.6,82.5,202.5,215,-217.5,215,127.5,135,-142.5,135,232.5,240,-247.5,240,590,
1,Eric Eckley,Male,1988,36,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),139.9,140,195,200,207.5,207.5,107.5,-112.5,112.5,112.5,202.5,210,220,220,540,
1,Matthew Mascone,Male,,,,,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw Drug Tested Open Push/Pull,Raw,Tested,Push/Pull,Open,89.1,90,,,,,155,163*,-172.5,163,275,295,-313,295,458,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Meet: No Luck 5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"Location: 620, West Naylor Mill Rd, Unit C, Salisbury MD 21801",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Gym: The Bear Cave,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"Referees: Matt Barrow, Ashley Outz, Jared Wheeler, Kim Mossburg, Diop Crimmins, Travis Rogers, Mariah Carroll, Kevin Velasco",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"Spotters: Justin Slick, Chance Szabo, Sabastion Wilson, Carl LeMaster, Brandon Hoagland, Joshua Miller, ",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"Prizes: Sample 7 pack from Controlled Labs, Zone Smelling Salts",,,,,,,,,,,,,,,,,,,,,,,,
