Place,Name,Sex,BirthYear,Age,Country,State,Division,Equipment,Tested,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Morgan Luschenat,F,1987,37,,MD,OpenT,Raw,Yes,SBD,134.7,140,165,172.5,183,183,82.5,87.5,92.5,92.5,170,182.5,190,190,465.5,
2,Hallie Rutledge,F,1997,27,,MD,OpenT,Raw,Yes,SBD,128.3,140,102.5,107.5,120,120,72.5,77.5,-82.5,77.5,117.5,127.5,137.5,137.5,335,
3,Verica Dunbar,F,1990,34,,MD,OpenT,Raw,Yes,SBD,135.8,140,30,42.5,60,60,-30,45,57.5,57.5,50,85,100,100,217.5,
1,Hollis Smith,F,1988,36,,VA,S35-39T,Raw,Yes,SBD,65.5,67.5,82.5,90,-97.5,90,52.5,-57.5,-57.5,52.5,115,125,130,130,272.5,
1,Danielle Stivers,F,1986,38,,MD,S35-39T,Raw,Yes,SBD,70.4,75,100,107.5,110,110,57.5,62.5,-65,62.5,115,125,130,130,302.5,
2,Virginia Martineau,F,1985,39,,VA,S35-39T,Raw,Yes,SBD,71.5,75,85,92.5,95,95,50,-55,-55,50,100,110,125,125,270,
1,Gabrielle Brost,F,1988,36,,VA,S35-39T,Raw,Yes,SBD,86.5,90,135,143.5,147.5,147.5,67.5,72.5,75,75,155,165,167.5,167.5,390,
1,Tiera Spencer,F,1986,38,,MD,S35-39T,Raw,Yes,SBD,104.3,110,62.5,65,75,75,25,27.5,30,30,82.5,95,107.5,107.5,212.5,
1,Ashley Fertile,F,1997,27,,PA,OpenT,Wraps,Yes,SBD,116.1,125,122.5,132.5,137.5,137.5,80,85,90,90,130,140,-147.5,140,367.5,
1,Tyler Bane,M,2001,23,,MD,J20-23T,Raw,Yes,SBD,122.8,125,220,235,242.5,242.5,140,142.5,155,155,240,255,267.5,267.5,665,
1,Gregory Showell,M,1960,64,,DE,M60-64T,Raw,Yes,SBD,88.9,90,117.5,127.5,130,130,102.5,110,112.5,112.5,147.5,155,-160,155,397.5,
1,Thomas Messer,M,1998,26,,MD,OpenT,Raw,Yes,SBD,75.7,82.5,142.5,152.5,160,160,90,102.5,105,105,167.5,182.5,192.5,192.5,457.5,
1,Matthew Mascone,M,,,,,OpenT,Raw,Yes,SBD,89.1,90,245,265,,265,155,163,-172.5,163,275,295,-313,295,723,
1,Rob Jadick,M,1999,25,,MD,OpenT,Raw,Yes,SBD,107.8,110,285,300,310,310,182.5,192.5,200,200,305,320,-330,320,830,
1,Alexander Hawkins,M,1995,29,,MD,OpenT,Raw,Yes,SBD,128.6,140,222.5,240,-245,240,137.5,145,-152.5,145,250,265,-272.5,265,650,
1,Kristopher Macalino,M,1988,36,,MD,S35-39T,Raw,Yes,SBD,81.6,82.5,202.5,215,-217.5,215,127.5,135,-142.5,135,232.5,240,-247.5,240,590,
1,Eric Eckley,M,1988,36,,MD,S35-39T,Raw,Yes,SBD,139.9,140,195,200,207.5,207.5,107.5,-112.5,112.5,112.5,202.5,210,220,220,540,
1,Matthew Mascone,M,,,,,OpenT,Raw,Yes,BD,89.1,90,,,,,155,163,-172.5,163,275,295,-313,295,458,
