Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Tyler Le,CA,67.5,66.7,,21,175,182.5,-190,182.5,85,-92.5,97.5,97.5,185,192.5,202.5,202.5,482.5,,SBD,Raw,M,Juniors 20-23
1,Brian Menda,CA,75,74.9,,21,187.5,200,210,210,127.5,-135,-135,127.5,220,240,255,255,592.5,,SBD,Raw,M,Juniors 20-23
2,Baron Nguyen,CA,75,73.5,,21,157.5,-165,-182.5,157.5,102.5,110,-115,110,200,-212.5,-212.5,200,467.5,,SBD,Raw,M,Juniors 20-23
3,Joshua Sinocruz,CA,75,74.1,,22,145,155,-160,155,110,120,-125,120,-182.5,182.5,-192.5,182.5,457.5,,SBD,Raw,M,Juniors 20-23
1,Reilly Duncan,CA,82.5,77,,18,-160,160,177.5,177.5,125,132.5,-140,132.5,215,-225,235,235,545,,SBD,Raw,M,Juniors 18-19
2,Kennith Tran,CA,82.5,81.1,,19,200,-212.5,-215,200,-110,112.5,117.5,117.5,200,215,227.5,227.5,545,,SBD,Raw,M,Juniors 18-19
1,Michael Kabbout,CA,82.5,81.5,,23,150,157.5,165,165,85,90,95,95,-190,195,-207.5,195,455,,SBD,Raw,M,Juniors 20-23
1,Ahmed Dregia,CA,90,90,,23,227.5,235,,235,-150,150,160,160,-285,300,-317.5,300,695,,SBD,Raw,M,Juniors 20-23
1,Jack Hunter,AZ,125,123.7,,21,210,220,-227.5,220,-165,165,170,170,227.5,240,-252.5,240,630,,SBD,Raw,M,Juniors 20-23
1,John Santiago,CA,67.5,66.2,,25,142.5,150,155,155,92.5,-97.5,97.5,97.5,-182.5,190,-200,190,442.5,,SBD,Raw,M,Open
2,Kevin Dong,CA,67.5,65.5,,32,-127.5,127.5,137.5,137.5,80,85,-92.5,85,160,170,182.5,182.5,405,,SBD,Raw,M,Open
1,Rasheem Keith,HI,75,73.5,,26,205,217.5,227.5,227.5,132.5,142.5,150,150,245,260,272.5,272.5,650,,SBD,Raw,M,Open
2,Andrew Torrico,CA,75,74.3,,27,192.5,202.5,210,210,105,115,122.5,122.5,255,270,282.5,282.5,615,,SBD,Raw,M,Open
3,Kwadwo Bonsu,CA,75,74.9,,26,145,-155,-155,145,100,112.5,-120,112.5,-185,185,200,200,457.5,,SBD,Raw,M,Open
1,Nathan Smith #15,CA,82.5,80.7,,29,185,195,200,200,150,160,165,165,230,250,-257.5,250,615,,SBD,Raw,M,Open
2,Miguel Valtierra,CA,82.5,81.4,,24,-200,200,212.5,212.5,142.5,-150,150,150,-240,-247.5,247.5,247.5,610,,SBD,Raw,M,Open
3,James Robinson,CA,82.5,81.7,,24,175,185,-195,185,125,130,142.5,142.5,225,240,255,255,582.5,,SBD,Raw,M,Open
4,Jabril Ward,CA,82.5,81.5,,29,180,195,202.5,202.5,120,130,-137.5,130,220,235,245,245,577.5,,SBD,Raw,M,Open
5,Mikael Zenteno,CA,82.5,81.1,,26,180,-190,190,190,110,117.5,-120,117.5,200,210,215,215,522.5,,SBD,Raw,M,Open
6,Michael Kabbout,CA,82.5,81.5,,23,150,157.5,165,165,85,90,95,95,-190,195,-207.5,195,455,,SBD,Raw,M,Open
1,Shane Frankhouse,CA,90,89.9,,31,205,220,235,235,160,172.5,177.5,177.5,277.5,295,-307.5,295,707.5,,SBD,Raw,M,Open
2,Ahmed Dregia,CA,90,90,,23,227.5,235,,235,-150,150,160,160,-285,300,-317.5,300,695,,SBD,Raw,M,Open
3,Wilson Thammavongsa,CA,90,89.1,1991-02-27,30,170,182.5,192.5,192.5,125,132.5,-140,132.5,245,265,-275,265,590,,SBD,Raw,M,Open
4,Jonathan Bernal,CA,90,89.1,,32,-182.5,182.5,-192.5,182.5,-130,130,140,140,230,242.5,250,250,572.5,,SBD,Raw,M,Open
5,Peter Eraca,CA,90,87.5,1983-05-26,38,165,172.5,-182.5,172.5,112.5,115,-120,115,195,200,207.5,207.5,495,,SBD,Raw,M,Open
6,Carlos Reyes #5,CA,90,88,,34,157.5,165,-172.5,165,82.5,90,100,100,190,205,220,220,485,,SBD,Raw,M,Open
1,Shawn Murphy #1,CA,100,98.4,,26,290,300,307.5,307.5,150,157.5,-167.5,157.5,310,-317.5,317.5,317.5,782.5,,SBD,Raw,M,Open
2,Alejandro Vaca,CA,100,99.9,,26,220,230,-235,230,130,137.5,-142.5,137.5,280,300,310,310,677.5,,SBD,Raw,M,Open
3,Jeremiah Christich,CA,100,90.5,,29,195,207.5,215,215,127.5,135,142.5,142.5,280,-295,-295,280,637.5,,SBD,Raw,M,Open
4,Ian Swift,CA,100,98.3,,29,192.5,202.5,212.5,212.5,142.5,152.5,160,160,220,237.5,255,255,627.5,,SBD,Raw,M,Open
5,Tommy Palica,CA,100,97.8,,34,175,192.5,195,195,-117.5,117.5,-125,117.5,220,232.5,242.5,242.5,555,,SBD,Raw,M,Open
6,Matthew Stropoli,CA,100,94.9,,32,182.5,192.5,200,200,120,125,-132.5,125,200,212.5,227.5,227.5,552.5,,SBD,Raw,M,Open
7,Anthony Moctezuma,CA,100,92.2,,32,175,185,-200,185,97.5,102.5,-107.5,102.5,185,197.5,210,210,497.5,,SBD,Raw,M,Open
8,Chris Bruno,CA,100,96.9,,32,135,142.5,150,150,-95,95,102.5,102.5,170,180,190,190,442.5,,SBD,Raw,M,Open
1,Sebastian Padilla,CA,110,109.3,,22,225,240,-250,240,-150,150,160,160,310,-325,-325,310,710,,SBD,Raw,M,Open
2,Jermaine Gutierrez,CA,110,109.6,,27,227.5,240,252.5,252.5,142.5,145,150,150,220,232.5,245,245,647.5,,SBD,Raw,M,Open
3,Skip Wood,CA,110,106.2,,28,-182.5,-182.5,182.5,182.5,102.5,110,112.5,112.5,205,220,227.5,227.5,522.5,,SBD,Raw,M,Open
4,Joe Chavez,CA,110,107.5,,24,-170,-170,170,170,-132.5,135,-142.5,135,205,217.5,-227.5,217.5,522.5,,SBD,Raw,M,Open
5,Luis Díaz,CA,110,109.2,,25,175,185,192.5,192.5,105,112.5,115,115,190,200,210,210,517.5,,SBD,Raw,M,Open
6,Jeremy Litchfield,CA,110,109,,32,152.5,162.5,170,170,100,105,107.5,107.5,170,180,190,190,467.5,,SBD,Raw,M,Open
DQ,Daniel Silva Santisteban,CA,110,108.6,,35,200,210,-217.5,210,142.5,150,160,160,,,,,,,SBD,Raw,M,Open
1,Scott Watkins,CA,125,122,,36,222.5,235,242.5,242.5,172.5,182.5,-185,182.5,260,-272.5,-275,260,685,,SBD,Raw,M,Open
2,Timothy Turnbull,CA,125,121,,34,225,-235,235,235,155,160,165,165,230,240,250,250,650,,SBD,Raw,M,Open
3,Thomas Rodriguez-Swift,CA,125,121.3,,33,155,165,175,175,-90,-90,95,95,180,190,205,205,475,,SBD,Raw,M,Open
1,D'Armani Parks,CA,140,137,,25,215,227.5,235,235,-137.5,137.5,150,150,220,242.5,250,250,635,,SBD,Raw,M,Open
2,Larry Madill,CA,140,130.9,,41,-155,-165,165,165,100,107.5,112.5,112.5,180,197.5,205,205,482.5,,SBD,Raw,M,Open
1,William Hubner,CA,90,87.1,,36,187.5,200,210,210,112.5,120,-125,120,220,-235,235,235,565,,SBD,Raw,M,Submasters 35-39
2,Peter Eraca,CA,90,87.5,,38,165,172.5,-182.5,172.5,112.5,115,-120,115,195,200,207.5,207.5,495,,SBD,Raw,M,Submasters 35-39
3,Louis James Tanuis Jr,NV,90,88.7,,35,92.5,-105,120,120,92.5,110,122.5,122.5,165,187.5,195,195,437.5,,SBD,Raw,M,Submasters 35-39
1,Scott Watkins,CA,125,122,,36,222.5,235,242.5,242.5,172.5,182.5,-185,182.5,260,-272.5,-275,260,685,,SBD,Raw,M,Submasters 35-39
1,Andrew Mirzaoff,CA,100,96.6,,73,125,130,-137.5,130,85,90,100,100,155,167.5,182.5,182.5,412.5,,SBD,Raw,M,Masters 70-74
1,Derek Stock,CA,110,105.3,,52,165,177.5,187.5,187.5,145,152.5,-157.5,152.5,202.5,215,227.5,227.5,567.5,,SBD,Raw,M,Masters 50-54
1,Larry Madill,CA,140,130.9,,41,-155,-165,165,165,100,107.5,112.5,112.5,180,197.5,205,205,482.5,,SBD,Raw,M,Masters 40-44
1,Brian Friedman,CA,140+,214,,41,75,,,75,-187.5,-187.5,187.5,187.5,70,,,70,332.5,,SBD,Raw,M,Masters 40-44
1,Elias Lane,CA,67.5,65.8,,18,105,-117.5,117.5,117.5,75,77.5,82.5,82.5,137.5,150,-157.5,150,350,,SBD,Wraps,M,Juniors 18-19
1,Ricardo Toriz,CA,140,135.9,,23,272.5,-292.5,,272.5,162.5,-172.5,,162.5,295,-310,-325,295,730,,SBD,Wraps,M,Juniors 20-23
1,Roni Avakian,CA,125,117.4,,25,270,285,-300,285,170,-177.5,-177.5,170,265,275,282.5,282.5,737.5,,SBD,Wraps,M,Open
1,George Ande,CA,90,89.3,,70,125,130,-142.5,130,80,85,-87.5,85,150,160,-172.5,160,375,,SBD,Wraps,M,Masters 70-74
1,Michael Eisner,CA,140+,160.1,,26,,,,,177.5,185,190,190,,,,,190,,B,Raw,M,Open
1,Kristen Jacobson,CA,75,73.1,,38,,,,,,,,,110,125,137.5,137.5,137.5,,D,Raw,F,Submasters 35-39
1,Monica Piszyk,CA,75,73.1,,42,,,,,,,,,80,87.5,92.5,92.5,92.5,,D,Raw,F,Masters 40-44
1,Roy Taylor,CA,82.5,79.4,,81,,,,,,,,,135,140,147.5,147.5,147.5,150,D,Raw,M,Masters 80+
