,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Baron Nguyen,CA,75kg,73.5,21,157.5,-165,-182.5,102.5,110,-115,200,-212.5,-212.5,467.5,339.806,
3,Joshua Sinocruz,CA,75kg,74.1,22,145.0,155,-160,110,120,-125,-182.5,182.5,-192.5,457.5,330.781,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Reilly Duncan,CA,82.5kg,77.0,18,-160,160,177.5,125,132.5,-140,215,-225,235,545,384.579,
2,Kennith Tran,CA,82.5kg,81.1,19,200,-212.5,-215,-110,112.5,117.5,200,215,227.5,545,372.816,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Kabbout,CA,82.5kg,81.5,23,150,157.5,165,85,90,95,-190,195,-207.5,455,310.367,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ahmed Dregia,CA,90kg,90.0,23,227.5,235,------,-150,150,160,-285,300,-317.5,695,449.388,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Hunter,AZ,125kg,123.7,21,210,220,-227.5,-165,165,170,227.5,240,-252.5,630,358.245,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,John Santiago,CA,67.5kg,66.2,25,142.5,150,155,92.5,-97.5,97.5,-182.5,190,-200,442.5,345.936,
2,Kevin Dong,CA,67.5kg,65.5,32,-127.5,127.5,137.5,80,85,-92.5,160,170,182.5,405,319.129,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rasheem Keith,HI,75kg,73.5,26,205.0,217.5,227.5,132.5,142.5,150,245,260,272.5,650,472.458,
2,Andrew Torrico,CA,75kg,74.3,27,192.5,202.5,210,105,115,122.5,255,270,282.5,615,443.881,
3,Kwadwo Bonsu,CA,75kg,74.9,26,145.0,-155,-155,100,112.5,-120,-185,185,200,457.5,328.501,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Smith,CA,82.5kg,80.7,29,185,195,200,150,160,165,230,250,-257.5,615,421.911,
2,Miguel Valtierra,CA,82.5kg,81.4,24,-200,200,212.5,142.5,-150,150,-240,-247.5,247.5,610,416.391,
3,James Robinson,CA,82.5kg,81.7,24,175,185,-195,125,130,142.5,225,240,255,582.5,396.779,
4,Jabril Ward,CA,82.5kg,81.5,29,180,195,202.5,120,130,-137.5,220,235,245,577.5,393.928,
5,Mikael Zenteno,CA,82.5kg,81.1,26,180,-190,190,110,117.5,-120,200,210,215,522.5,357.425,
6,Michael Kabbout,CA,82.5kg,81.5,23,150,157.5,165,85,90,95,-190,195,-207.5,455,310.367,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shane Frankhouse,CA,90kg,89.9,31,205,220,235,160,172.5,177.5,277.5,295,-307.5,707.5,457.726,
2,Ahmed Dregia,CA,90kg,90.0,23,227.5,235,------,-150,150,160,-285,300,-317.5,695,449.388,
3,Wilson Thammavongsa,CA,90kg,89.1,30,170,182.5,192.5,125,132.5,-140,245,265,-275,590,383.444,
4,Jonathan Bernal,CA,90kg,89.1,32,-182.5,182.5,-192.5,-130,130,140,230,242.5,250,572.5,372.07,
5,Peter Eraca,CA,90kg,87.5,38,165,172.5,-182.5,112.5,115,-120,195,200,207.5,495,324.731,
6,Carlos Reyes,CA,90kg,88.0,34,157.5,165,-172.5,82.5,90,100,190,205,220,485,317.227,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shawn Murphy,CA,100kg,98.4,26,290,300,307.5,150,157.5,-167.5,310,-317.5,317.5,782.5,485.056,
2,Alejandro Vaca,CA,100kg,99.9,26,220,230,-235,130,137.5,-142.5,280,300,310,677.5,417.193,
3,Jeremiah Christich,CA,100kg,90.5,29,195,207.5,215,127.5,135,142.5,280,-295,-295,637.5,411.064,
4,Ian Swift,CA,100kg,98.3,29,192.5,202.5,212.5,142.5,152.5,160,220,237.5,255,627.5,389.15,
5,Tommy Palica,CA,100kg,97.8,34,175,192.5,195,-117.5,117.5,-125,220,232.5,242.5,555,344.972,
6,Matt Stropoli,CA,100kg,94.9,32,182.5,192.5,200,120,125,-132.5,200,212.5,227.5,552.5,348.176,
7,Anthony Moctezuma,CA,100kg,92.2,32,175,185,-200,97.5,102.5,-107.5,185,197.5,210,497.5,317.861,
8,Chris Bruno,CA,100kg,96.9,32,135,142.5,150,-95,95,102.5,170,180,190,442.5,276.192,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sebastian Padilla,CA,110kg,109.3,22,225,240,-250,-150,150,160,310,-325,-325,710,421.526,
2,Jermaine Gutierrez,CA,110kg,109.6,27,227.5,240,252.5,142.5,145,150,220,232.5,245,647.5,384.02,
3,Skip Wood,CA,110kg,106.2,28,-182.5,-182.5,182.5,102.5,110,112.5,205,220,227.5,522.5,313.69,
4,Joe Chavez,CA,110kg,107.5,24,-170,-170,170,-132.5,135,-142.5,205,217.5,-227.5,522.5,312.195,
5,Luis Diaz,CA,110kg,109.2,25,175,185,192.5,105,112.5,115,190,200,210,517.5,307.346,
6,Jeremy Litchfield,CA,110kg,109.0,32,152.5,162.5,170,100,105,107.5,170,180,190,467.5,277.845,
DQ,Daniel Silva Santisteban,CA,110kg,108.6,35,200,210,-217.5,142.5,150,160,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Scott Watkins,CA,125kg,122.0,36,222.5,235,242.5,172.5,182.5,-185,260,-272.5,-275,685,391.264,
2,Timothy Turnbull,CA,125kg,121.0,34,225,-235,235,155,160,165,230,240,250,650,372.275,
3,Thomas Rodriguez-Swift,CA,125kg,121.3,33,155,165,175,-90,-90,95,180,190,205,475,271.825,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,D'Armani Parks,CA,140kg,137.0,25,215,227.5,235,-137.5,137.5,150,220,242.5,250,635,350.134,
2,Larry Madill,CA,140kg,130.9,41,-155,-165,165,100,107.5,112.5,180,197.5,205,482.5,269.612,272.308
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,William Hubner,CA,90kg,87.1,36,187.5,200,210,112.5,120,-125,220,-235,235,565,371.545,
2,Peter Eraca,CA,90kg,87.5,38,165,172.5,-182.5,112.5,115,-120,195,200,207.5,495,324.731,
3,Louis James Tanuis Jr,NV,90kg,88.7,35,92.5,-105,120,92.5,110,122.5,165,187.5,195,437.5,284.989,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Scott Watkins,CA,125kg,122.0,36,222.5,235,242.5,172.5,182.5,-185,260,-272.5,-275,685,391.264,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Andrew Mirzaoff,CA,100kg,96.6,73,125,130,-137.5,85,90,100,155,167.5,182.5,412.5,257.83,452.75
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Derek Stock,CA,110kg,105.3,52,165,177.5,187.5,145,152.5,-157.5,202.5,215,227.5,567.5,341.865,398.272
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Larry Madill,CA,140kg,130.9,41,-155,-165,165,100,107.5,112.5,180,197.5,205,482.5,269.612,272.308
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Brian Friedman,CA,SHW,214,41,75,------,------,-187.5,-187.5,187.5,70,------,------,332.5,164.315,165.958
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elias Lane,CA,67.5kg,65.8,18,105.0,-117.5,117.5,75,77.5,82.5,137.5,150,-157.5,350,274.853,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ricardo Toriz,CA,140kg,135.9,23,272.5,-292.5,------,162.5,-172.5,------,295,-310,-325,730,403.448,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Roni Avakian,CA,125kg,117.4,25,270,285,-300,170,-177.5,-177.5,265,275,282.5,737.5,426.698,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,George Ande,CA,90kg,89.3,70,125,130,-142.5,80,85,-87.5,150,160,-172.5,375,243.436,400.452
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michael Eisner,CA,SHW,160.1,26,,,,177.5,185,190,,,,190,100.427,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kristen Jacobson,CA,75kg,73.1,38,,,,,,,110,125,137.5,137.5,135.771,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Monica Piszyk,CA,75kg,73.1,42,,,,,,,80,87.5,92.5,92.5,91.337,93.163
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Roy Taylor,CA,82.5kg,79.4,81,,,,,,,135,140,147.5,147.5,102.163,214.133
,,,,,,,,,,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Ahmed Dregia,Raw     PL     Jr            Men,,,,,,,,,,,,Record Color Codes,,,
,Ren Yamashita,Raw     PL     Open     Women,,,,,,,,,,,,State,,,
,Shawn Murphy,Raw     PL     Open     Men,,,,,,,,,,,,National ,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Leonetta Richardson & Susan Salazar,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Leonetta Richardson, Tom Moormeister, Tracie Marquez and Darren Matsumoto",,,,,,,,,,,,,,,
,National:,"Susan Salazar, Tanya Reed, Ren Yamashita, Donnie Rogers, Anne Escobedo, Justin Pascual and Ceasar Amado",,,,,,,,,,,,,,,
,Staff Official:,Kim Inoshita,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno (Platform Manager), Luis Miranda, Derick Rucker and Robert Speno Jr. ",,,,,,,,,,,,,,,
