Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Silvio Parlov,Athletiksportverein 04 Grötzingen e.V.,M,92.50,2000,210.0,225.0,232.5,232.5,152.5,160.0,167.5,167.5,-215.0,230.0,-242.5,230.0,630.0,SBD,Raw,Open,93,7,
Tom Schloß,Athletiksportverein 04 Grötzingen e.V.,M,92.20,2006,195.0,210.0,220.0,220.0,115.0,122.5,125.0,125.0,215.0,232.5,-245.0,232.5,577.5,SBD,Raw,Guest,93,G,
Richard Renje,AC Oppenau 1984 e.V.,M,78.80,2002,110.0,120.0,125.0,125.0,65.0,70.0,75.0,75.0,150.0,160.0,-165.0,160.0,360.0,SBD,Raw,Open,83,10,
Jonathan Scholl,Athletiksportverein Freiburg e.V.,M,81.30,2001,200.0,-207.5,210.0,210.0,-120.0,122.5,-125.0,122.5,220.0,235.0,245.0,245.0,577.5,SBD,Raw,Open,83,8,
Rolf Hampel,AC Oppenau 1984 e.V.,M,81.80,1961,160.0,180.0,,180.0,80.0,87.5,92.5,92.5,160.0,180.0,200.0,200.0,472.5,SBD,Raw,Open,83,9,
Hadi Muhieddine,Schwerathletik Mannheim,M,92.00,2001,235.0,245.0,-255.0,245.0,157.5,165.0,170.0,170.0,-267.5,285.0,-300.0,285.0,700.0,SBD,Raw,Open,93,2,
Vitaliy Strykulist,TSG Backnang 1920 e. V,M,82.40,1999,220.0,232.5,-240.0,232.5,145.0,150.0,-155.0,150.0,230.0,245.0,-262.5,245.0,627.5,SBD,Raw,Open,83,5,
Benedikt Nicolai,TSG Backnang 1920 e. V,M,81.10,2000,245.0,260.0,270.5,270.5,135.0,140.0,145.0,145.0,235.0,250.0,260.0,260.0,675.5,SBD,Raw,Open,83,2,
Lucas Gräbner,Schwerathletik Mannheim,M,89.90,1992,215.0,227.5,240.0,240.0,142.5,147.5,152.5,152.5,230.0,250.0,-265.0,250.0,642.5,SBD,Raw,Open,93,6,
Edmon Marinov,KSC Leintal,M,82.80,1993,217.5,227.5,237.5,237.5,140.0,150.0,-157.5,150.0,230.0,250.0,-277.5,250.0,637.5,SBD,Raw,Open,83,4,
Julia Renkel,Schwerathletik Mannheim,F,70.70,1996,160.0,170.0,177.5,177.5,92.5,97.5,100.0,100.0,162.5,172.5,180.0,180.0,457.5,SBD,Raw,Open,76,1,
Lisa Deufel,Kraftfabrik Lörrach e.V.,F,67.80,1997,147.5,157.5,165.0,165.0,100.0,105.0,,105.0,165.0,180.0,187.5,187.5,457.5,SBD,Raw,Open,69,1,
Liliana Engesser,Athletik Club 1892 Weinheim e. V.,F,73.90,1999,155.0,-162.5,-162.5,155.0,82.5,87.5,90.0,90.0,150.0,160.0,165.0,165.0,410.0,SBD,Raw,Open,76,3,
Anita Tischler,Sportverein Fellbach 1890 e. V.,F,92.00,1991,130.0,137.5,145.0,145.0,65.0,70.0,72.5,72.5,170.0,185.0,195.0,195.0,412.5,SBD,Raw,Open,84+,1,
Christin Nagy,Schwerathletik Mannheim,F,61.40,1984,107.5,115.0,120.0,120.0,62.5,65.0,67.5,67.5,120.0,130.0,137.5,137.5,325.0,SBD,Raw,Open,63,2,
Anne Reinhardt,Schwerathletik Mannheim,F,56.70,1997,105.0,110.0,115.0,115.0,65.0,70.0,75.0,75.0,127.5,132.5,142.5,142.5,332.5,SBD,Raw,Open,57,2,
Sophie Eichkorn,Kraftfabrik Lörrach e.V.,F,56.80,2005,132.5,135.0,-137.5,135.0,92.5,98.0,-100.5,98.0,132.5,137.5,-142.5,137.5,370.5,SBD,Raw,Open,57,1,
Mareike Gomer,Schwerathletik Mannheim,F,61.80,1995,135.0,140.0,-142.5,140.0,85.0,90.0,-92.5,90.0,155.0,162.5,165.0,165.0,395.0,SBD,Raw,Open,63,1,
Nina Bausenhart,Sportverein Fellbach 1890 e. V.,F,71.20,2001,145.0,155.0,160.0,160.0,80.0,82.5,85.0,85.0,175.0,185.0,-190.0,185.0,430.0,SBD,Raw,Open,76,2,
Mira Germund,Kraftfabrik Lörrach e.V.,F,77.90,2001,140.0,147.5,152.5,152.5,62.5,-67.5,-67.5,62.5,155.0,162.5,170.0,170.0,385.0,SBD,Raw,Open,84,3,
Loreen Philipps,Athletiksportverein 04 Grötzingen e.V.,F,79.10,1999,165.0,178.5,185.5,185.5,75.0,80.0,82.5,82.5,150.0,162.5,-172.5,162.5,430.5,SBD,Raw,Open,84,2,
Sara Schneider,Athletiksportverein 04 Grötzingen e.V.,F,79.10,1996,140.0,147.5,152.5,152.5,92.0,97.0,100.0,100.0,190.5,205.5,213.0,213.0,465.5,SBD,Raw,Open,84,1,
Simone Leutwein,KraftClub Esslingen,F,104.10,1983,125.0,132.5,137.5,137.5,60.0,62.5,65.0,65.0,137.5,145.0,150.0,150.0,352.5,SBD,Raw,Open,84+,2,
Lukas Schütterle,AC Oppenau 1984 e.V.,M,57.40,1995,85.0,90.0,95.0,95.0,70.0,75.0,-80.0,75.0,110.0,120.0,-125.0,120.0,290.0,SBD,Raw,Open,59,1,
Marius Morlock,Athletiksportverein 04 Grötzingen e.V.,M,73.50,1994,192.5,-205.0,205.0,205.0,132.5,137.5,-140.0,137.5,217.5,230.0,242.5,242.5,585.0,SBD,Raw,Open,74,1,
Johannes Büche,Athletiksportverein Freiburg e.V.,M,117.50,1992,225.0,235.0,242.5,242.5,145.0,-155.0,155.0,155.0,235.0,252.5,265.0,265.0,662.5,SBD,Raw,Open,120,5,
Matthias Kuchelmeister,Athletikclub Konstanz e.V.,M,103.00,1989,225.0,235.0,245.0,245.0,175.0,180.0,185.0,185.0,275.0,290.0,315.0,315.0,745.0,SBD,Raw,Open,105,3,
Tim-Christoph Thum,Schwerathletik Mannheim,M,104.40,1995,260.0,277.5,291.0,291.0,160.0,167.5,175.0,175.0,245.0,265.0,277.5,277.5,743.5,SBD,Raw,Open,105,4,
Max Gasteiger,AC Oppenau 1984 e.V.,M,63.00,1995,90.0,100.0,105.0,105.0,72.5,77.5,82.5,82.5,100.0,110.0,120.0,120.0,307.5,SBD,Raw,Open,66,2,
Maximilian Kucher,Athletiksportverein 04 Grötzingen e.V.,M,117.60,1995,260.0,277.5,-290.0,277.5,152.5,162.5,-165.0,162.5,245.0,265.0,-280.0,265.0,705.0,SBD,Raw,Open,120,3,
Gregor Loosen,Schwerathletik Mannheim,M,117.60,1986,250.0,265.0,275.0,275.0,162.5,-170.0,170.0,170.0,270.0,290.0,312.5,312.5,757.5,SBD,Raw,Open,120,1,
Sven Mitländer,Schwerathletik Mannheim,M,99.50,1995,227.5,240.0,247.5,247.5,147.5,152.5,-155.0,152.5,245.0,260.0,270.0,270.0,670.0,SBD,Raw,Open,105,8,
Jan Hellwig,Corpus Fitness Weightplayers 1999 e.V.,M,65.30,1992,207.5,217.5,-223.0,217.5,137.5,143.0,-145.0,143.0,237.5,-252.5,252.5,252.5,613.0,SBD,Raw,Open,66,1,
Kevin Reinfrank,Schwerathletik Mannheim,M,97.70,1993,-235.0,-242.5,247.5,247.5,145.0,150.0,-155.0,150.0,267.5,285.0,-300.0,285.0,682.5,SBD,Raw,Open,105,7,
Kim Kohl,Corpus Fitness Weightplayers 1999 e.V.,M,73.60,2002,177.5,187.5,195.0,195.0,120.0,127.5,-130.0,127.5,205.0,217.5,-227.5,217.5,540.0,SBD,Raw,Open,74,3,
Gregor Utz,KSC Leintal,M,143.60,1989,260.0,277.5,285.0,285.0,167.5,175.0,180.0,180.0,295.0,325.0,347.5,347.5,812.5,SBD,Raw,Open,120+,1,
Maximilian Serfas,KSC Leintal,M,147.60,1991,275.0,295.0,305.0,305.0,170.0,180.0,182.5,182.5,240.0,275.0,280.0,280.0,767.5,SBD,Raw,Open,120+,2,
Jonas Riker,Sportverein Fellbach 1890 e. V.,M,102.10,1989,252.5,267.5,275.0,275.0,167.5,172.5,177.5,177.5,277.5,292.5,302.5,302.5,755.0,SBD,Raw,Open,105,2,
Jonas Korn,Schwerathletik Mannheim,M,73.70,2001,170.0,180.0,187.5,187.5,135.0,140.0,145.0,145.0,195.0,207.5,-217.5,207.5,540.0,SBD,Raw,Open,74,4,
Nicolai Schneider,Athletik Club 1892 Weinheim e. V.,M,103.40,1991,240.0,252.5,260.0,260.0,165.0,-170.0,170.0,170.0,240.0,257.5,270.0,270.0,700.0,SBD,Raw,Open,105,6,
Miguel Martins Dias,Greifenpower e.V.,M,72.80,1991,215.0,225.0,227.5,227.5,112.5,120.0,-125.0,120.0,245.0,-260.0,,245.0,592.5,SBD,Raw,Guest,74,G,
Felix Eschbach,Athletikclub Konstanz e.V.,M,103.40,2002,235.0,247.5,260.0,260.0,135.0,-140.0,-140.0,135.0,240.0,-255.0,255.0,255.0,650.0,SBD,Raw,Open,105,9,
Jero Feldhaus,Kraft-Werk Schwarzach e.V.,M,112.60,2002,245.0,255.0,265.0,265.0,150.0,160.0,-170.0,160.0,260.0,-275.0,-275.0,260.0,685.0,SBD,Raw,Open,120,4,
Linus Roßnagel,Athletiksportverein 04 Grötzingen e.V.,M,99.10,2002,-250.0,260.0,275.0,275.0,182.5,190.0,192.5,192.5,280.0,295.0,310.0,310.0,777.5,SBD,Raw,Open,105,1,
Maik Klingert,Athletiksportverein 04 Grötzingen e.V.,M,73.70,1979,160.0,175.0,190.0,190.0,100.0,110.0,120.0,120.0,200.0,220.0,245.0,245.0,555.0,SBD,Raw,Open,74,2,
Martin Sach,Corpus Fitness Weightplayers 1999 e.V.,M,73.00,1976,170.0,180.0,190.0,190.0,112.5,120.0,-122.5,120.0,210.0,220.0,225.0,225.0,535.0,SBD,Raw,Guest,74,G,
Berkehan Firtin,Sportverein Fellbach 1890 e. V.,M,109.80,1996,242.5,260.0,275.0,275.0,125.0,135.0,-142.5,135.0,295.0,312.5,-335.5,312.5,722.5,SBD,Raw,Open,120,2,
Aaren McCall,Schwerathletik Mannheim,M,97.40,1998,242.5,257.5,267.5,267.5,152.5,160.0,-165.0,160.0,255.0,272.5,277.5,277.5,705.0,SBD,Raw,Open,105,5,
Alex Hochlov,KSV Renchtal,M,92.40,1989,195.0,205.0,215.0,215.0,265.0,-278.0,-281.0,265.0,175.0,190.0,200.0,200.0,680.0,SBD,Single-ply,Open,93,1,
Jana Etzel,Athletik Club 1892 Weinheim e. V.,F,74.70,1992,140.0,147.5,155.0,155.0,132.5,-140.0,140.0,140.0,145.0,152.5,157.5,157.5,452.5,SBD,Single-ply,Open,76,1,
