Place,Name,CyrillicName,BirthDate,BodyweightKg,WeightClassKg,Division,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Maksim Nishchimniy,Максим Ніщімний,1996-11-06,92.05,100,Juniors 20-23,M,140,150,-160,150,,,,,150,B,Raw,Yes
1,Anton Yatsevyuk,Антон Яцевюк,1988-09-12,65.4,67.5,Open,M,-130,-130,135,135,,,,,135,B,Raw,Yes
2,Evgeniy Kamenev #1,Євгеній Каменев,1992-06-08,62.2,67.5,Open,M,80,85,90,90,,,,,90,B,Raw,Yes
1,Artur Brusin,Артур Брусін,1993-01-15,74.25,75,Open,M,135,140,-145,140,,,,,140,B,Raw,Yes
2,Dmitro Brusin,Дмитро Брусін,1993-01-15,73.5,75,Open,M,135,-140,-140,135,,,,,135,B,Raw,Yes
3,Oleg Boyko,Олег Бойко,1986-08-10,72.6,75,Open,M,120,130,-140,130,,,,,130,B,Raw,Yes
4,Andriy Tsitson,Андрій Цицонь,1983-03-31,74.1,75,Open,M,120,130,-135,130,,,,,130,B,Raw,Yes
5,Roman Makarenko,Роман Макаренко,1988-04-29,72.1,75,Open,M,115,125,-135,125,,,,,125,B,Raw,Yes
6,Yuriy Kotelko,Юрій Котелко,1985-10-31,72.8,75,Open,M,110,120,-125,120,,,,,120,B,Raw,Yes
7,Kiril Sokur,Кирил Сокур,1982-06-04,72.1,75,Open,M,95,105,110,110,,,,,110,B,Raw,Yes
DQ,Evgen Naumenko,Євген Науменко,1989-06-22,72.9,75,Open,M,-127.5,-130,-130,,,,,,,B,Raw,Yes
1,Timur Dovzhenko,Тимур Довженко,1989-01-02,80.15,82.5,Open,M,115,120,-127.5,120,,,,,120,B,Raw,Yes
2,V'yacheslav Soroka,В'ячеслав Сорока,1990-10-27,81.4,82.5,Open,M,90,95,102.5,102.5,,,,,102.5,B,Raw,Yes
DQ,Sergiy Vertsov,Сергій Верцов,1989-02-25,75.8,82.5,Open,M,-107.5,,,,,,,,,B,Raw,Yes
1,Oleksandr Nikulin,Олександр Нікулін,1983-11-29,88.45,90,Open,M,152.5,160,-165,160,,,,,160,B,Raw,Yes
2,Andriy Kotovenko,Андрій Котовенко,1983-01-16,86.7,90,Open,M,145,152.5,-155,152.5,,,,,152.5,B,Raw,Yes
3,Yarema Ovsienko,Ярема Овсієнко,1992-04-15,88.65,90,Open,M,122.5,125,-132.5,125,,,,,125,B,Raw,Yes
1,Illya Korzh,Ілля Корж,1995-07-03,97.7,100,Open,M,150,157.5,-162.5,157.5,,,,,157.5,B,Raw,Yes
2,Maksim Sidorenko,Максим Сидоренко,1988-03-29,91.4,100,Open,M,107.5,112.5,-117.5,112.5,,,,,112.5,B,Raw,Yes
1,Andriy Goncharov,Андрій Гончаров,1981-01-31,106.7,110,Open,M,-295,-295,295,295,,,,,295,B,Unlimited,Yes
2,Maksim Vlasov,Максим Власов,1989-05-13,103,110,Open,M,140,150,157.5,157.5,,,,,157.5,B,Raw,Yes
1,Oleksandr Savokh,Олександр Савох,1987-03-04,118.55,110+,Open,M,150,160,170,170,,,,,170,B,Raw,Yes
2,Dmitro Moskivets,Дмитро Москівець,1992-03-21,111.3,110+,Open,M,-147.5,-152.5,152.5,152.5,,,,,152.5,B,Raw,Yes
3,Ruslan Khromchenko,Руслан Хромченко,1995-07-27,122.8,110+,Open,M,-142.5,142.5,145,145,,,,,145,B,Raw,Yes
4,Roman Radchuk,Роман Радчук,1989-08-30,112.8,110+,Open,M,120,130,140,140,,,,,140,B,Raw,Yes
1,Evgen Rudenko,Євген Руденко,1978-05-07,74.25,75,Masters,M,-120,120,-127.5,120,,,,,120,B,Raw,Yes
1,Sergiy Danilenko,Сергій Даниленко,1977-10-27,103.6,110,Masters,M,140,145,-150,145,,,,,145,B,Raw,Yes
DQ,Valentin Peremskiy,Валентин Перемський,1979-05-19,107.15,110,Masters,M,-135,-135,-140,,,,,,,B,Raw,Yes
1,Sergiy Eletskikh,,1956-05-06,160,110+,Masters,M,150,-160,-160,150,,,,,150,B,Raw,Yes
1,Viktoriya Senina,Вікторія Сеніна,2000-05-09,52.02,56,Teen,F,-50,50,52.5,52.5,,,,,52.5,B,Raw,Yes
1,Katerina Seleznova,Катерина Селезньова,1990-05-26,55.4,56,Open,F,45,-50,-50,45,,,,,45,B,Raw,Yes
DQ,Tora Goldman,Тора Гольдман,1991-06-01,51.8,56,Open,F,-55,-55,-55,,,,,,,B,Raw,Yes
1,Marina Goryacha,Марина Горяча,1987-05-13,59.74,56+,Open,F,40,-45,-45,40,,,,,40,B,Raw,Yes
1,Oleksiy Bronishevskiy,Олексій Бронішевський,1988-03-26,92.6,100,Open,M,200,210,215,215,,,,,215,B,Raw,No
2,Andriy Dankov,Андрій Даньков,1990-04-03,91.1,100,Open,M,157.5,162.5,-165,162.5,,,,,162.5,B,Raw,No
1,Artem Sidorchuk,Артем Сидорчук,1991-09-01,103.45,110,Open,M,180,190,-200,190,,,,,190,B,Raw,No
2,Anton Pidgayniy,Антон Підгайний,1993-01-06,108.8,110,Open,M,-165,165,167.5,167.5,,,,,167.5,B,Raw,No
3,Vitaliy Moskalik,Віталій Москалик,1985-06-06,104.5,110,Open,M,140,155,-167.5,155,,,,,155,B,Raw,No
1,Artem Ushenko,Артем Ушенко,1992-01-03,160,110+,Open,M,210,220,235,235,,,,,235,B,Raw,No
1,Viktor Rublyov,Віктор Рубльов,1975-10-26,98.25,100,Masters,M,170,-180,-180,170,,,,,170,B,Raw,No
1,Evgeniy Rudnik,Євгеній Руднік,1978-03-01,109.7,110,Masters,M,180,200,215,215,,,,,215,B,Raw,No
1,Artem Mamenko,Артем Маменко,2003-04-20,74.35,75,Teen,M,,,,,150,170,-175,170,170,D,Raw,Yes
1,Artur Mikhaylov,Артур Михайлов,1997-10-03,73.3,75,Juniors 20-23,M,,,,,215,-225,-225,215,215,D,Raw,Yes
1,Yaroslav Krot,Ярослав Крот,1998-09-15,79.8,82.5,Juniors 20-23,M,,,,,240,-260,-260,240,240,D,Raw,Yes
2,Oleksandr Burmak,Олександр Бурмак,1999-05-26,76.5,82.5,Juniors 20-23,M,,,,,212.5,222.5,-227.5,222.5,222.5,D,Raw,Yes
1,Anton Yatsevyuk,Антон Яцевюк,1988-09-12,65.4,67.5,Open,M,,,,,140,150,,150,150,D,Raw,Yes
1,Oleg Zhuchkov,Олег Жучков,1994-03-18,74.05,75,Open,M,,,,,250,-262.5,-262.5,250,250,D,Raw,Yes
1,Yaroslav Krot,Ярослав Крот,1998-09-15,79.8,82.5,Open,M,,,,,240,-260,-260,240,240,D,Raw,Yes
2,Yuriy Kovalenko,Юрій Коваленко,1994-12-09,78.6,82.5,Open,M,,,,,170,190,200,200,200,D,Raw,Yes
1,Andriy Oseredko,Андрій Осередько,1994-07-24,83.3,90,Open,M,,,,,190,200,-210,200,200,D,Raw,Yes
1,Oleksandr Oleshko,Олександр Олешко,1986-11-17,96.2,100,Open,M,,,,,170,180,-190,180,180,D,Raw,Yes
DQ,Denis Palyukh,Денис Палюх,1984-09-27,108.15,110,Open,M,,,,,280,-290,-300,280,,D,Raw,Yes
1,Vladislav Evchenko,Владислав Євченко,1992-03-24,112.5,110+,Open,M,,,,,250,265,280,280,280,D,Raw,Yes
2,Dmitro Levashov #2,Дмитро Лєвашов,1992-06-07,120.6,110+,Open,M,,,,,260,270,282.5,282.5,282.5,D,Raw,Yes
1,Sergiy Danilenko,Сергій Даниленко,1977-10-27,103.6,110,Masters,M,,,,,200,-210,210,210,210,D,Raw,Yes
1,Yuliya Ponomarenko,Юлія Пономаренко,1987-10-18,47.14,56,Open,F,,,,,-90,95,97.5,97.5,97.5,D,Raw,Yes
1,Anna Vakarenko,Анна Вакаренко,1990-07-11,66.2,56+,Open,F,,,,,115,-122.5,122.5,122.5,122.5,D,Raw,Yes
1,Mikola Belozorov,Микола Белозьоров,1982-12-16,73.5,75,Open,M,,,,,210,220,230,230,230,D,Raw,No
1,Artem Sidorchuk,Артем Сидорчук,1991-09-01,103.45,110,Open,M,,,,,270,-280,-280,270,270,D,Raw,No
