Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Evgeniy Kalinin,Amateur Teen 16-17,1994,68.2,115,-120,-125,115,90,95,-100,95,185,190,,190,400,75,M,Евгений Калинин,SBD
Yes,Raw,2,Dmitriy Kovalevskiy,Amateur Teen 16-17,1994,74.8,100,110,,110,80,90,,90,140,,,140,340,75,M,Дмитрий Ковалевский,SBD
Yes,Raw,1,Dmitriy Prokopenko,Amateur Teen 18-19,1993,68.8,135,145,155,155,100,-110,-110,100,-190,-190,190,190,445,75,M,Дмитрий Прокопенко,SBD
Yes,Raw,2,Kirill Burkov,Amateur Teen 18-19,1991,72.4,-95,95,100,100,75,80,-82.5,80,120,-130,130,130,310,75,M,Кирилл Бурков,SBD
Yes,Raw,DQ,Ilya Mirvoda,Amateur Juniors 20-23,1989,68.2,-150,-150,,,,,,,,,,,,75,M,Илья Мирвода,SBD
Yes,Raw,1,Aleksey Samoylov,Amateur Open,1982,72.1,150,160,-165,160,120,127.5,-135,127.5,190,205,215,215,502.5,75,M,Алексей Самойлов,SBD
Yes,Raw,1,Nikolay Zakharov,Amateur Masters 55-59,1951,72.6,-95,95,115,115,50,55,-60,55,115,130,,130,300,75,M,Николай Захаров,SBD
Yes,Raw,1,Matvey Mishulin,Amateur Teen 13-15,1995,78.9,135,150,-155,150,-105,110,-115,110,140,155,170,170,430,82.5,M,Матвей Мишулин,SBD
Yes,Raw,2,Vladislav Simanov,Amateur Teen 13-15,1996,79.9,115,-125,130,130,90,95,100,100,170,180,190,190,420,82.5,M,Владислав Симанов,SBD
Yes,Raw,3,Anton Vasilchenko,Amateur Teen 13-15,1995,79,-100,100,110,110,85,95,-97.5,95,125,145,152.5,152.5,357.5,82.5,M,Антон Васильченко,SBD
Yes,Raw,4,Evgeniy Varakin,Amateur Teen 13-15,1995,80.2,80,90,-100,90,70,80,85,85,110,-120,,110,285,82.5,M,Евгений Варакин,SBD
Yes,Raw,1,Artur Korchagin,Amateur Teen 16-17,1994,78.6,140,150,-160,150,110,120,125,125,180,190,200,200,475,82.5,M,Артур Корчагин,SBD
Yes,Raw,2,Aleksandr Bulatov,Amateur Teen 16-17,1994,77.8,130,140,-150,140,90,100,-110,100,140,150,160,160,400,82.5,M,Александр Булатов,SBD
Yes,Raw,3,Evgeniy Mashkov,Amateur Teen 16-17,1994,79.5,-120,120,130,130,90,100,-105,100,145,160,167.5,167.5,397.5,82.5,M,Евгений Машков,SBD
Yes,Raw,DQ,Ruslan Knaub,Amateur Teen 18-19,1991,76.2,120,127.5,135,135,-95,-95,-95,,,,,,,82.5,M,Руслан Кнауб,SBD
Yes,Raw,1,Andrey Syunkov,Amateur Juniors 20-23,1988,81.2,160,170,177.5,177.5,110,120,127.5,127.5,230,240,-250,240,545,82.5,M,Андрей Сюньков,SBD
Yes,Raw,1,Aleksey Shapovalov,Amateur Open,1982,80.7,130,140,150,150,-100,110,115,115,-160,160,-175,160,425,82.5,M,Алексей Шаповалов,SBD
Yes,Raw,DQ,Vitaliy Kapyrin,Amateur Open,1984,79.4,125,130,-135,130,120,-130,130,130,-140,-140,-140,,,82.5,M,Виталий Капырин,SBD
Yes,Raw,1,Aleksandr Strelin,Amateur Teen 18-19,1992,88.2,120,125,130,130,100,105,-110,105,150,160,170,170,405,90,M,Александр Стрелин,SBD
Yes,Raw,1,Dmitriy Sekushenko,Amateur Juniors 20-23,1990,90,190,200,212.5,212.5,120,130,140,140,200,215,225,225,577.5,90,M,Дмитрий Секушенко,SBD
Yes,Raw,2,Nikita Demidenko,Amateur Juniors 20-23,1991,84.9,180,190,200,200,125,135,-140,135,180,190,200,200,535,90,M,Никита Демиденко,SBD
Yes,Raw,1,Evgeniy Pakhomov,Amateur Open,1983,87.3,140,-150,150,150,115,125,130,130,180,195,-205,195,475,90,M,Евгений Пахомов,SBD
Yes,Raw,2,Mikhail Kurnosov,Amateur Open,1983,88.9,150,155,160,160,-120,120,-125,120,170,180,190,190,470,90,M,Михаил Курносов,SBD
Yes,Raw,DQ,Aleksandr Zozulya,Amateur Open,1976,87.9,-170,180,-190,180,-120,-122.5,-122.5,,,,,,,90,M,Александр Зозуля,SBD
Yes,Raw,1,Aleksandr Serikov,Amateur Masters 45-49,1963,88.9,170,-185,185,185,-125,125,130,130,190,200,210,210,525,90,M,Александр Сериков,SBD
Yes,Raw,1,Pavel Cheredov,Amateur Open,1984,98.8,210,225,-230,225,200,-202.5,202.5,202.5,220,-240,-240,220,647.5,100,M,Павел Чередов,SBD
Yes,Raw,1,Andrey Sobolev,Amateur Masters 40-44,1968,94.9,120,135,150,150,100,-110,115,115,160,-170,-190,160,425,100,M,Андрей Соболев,SBD
Yes,Raw,1,Aleksandr Pushkarev,Amateur Juniors 20-23,1987,104,165,175,185,185,130,-137.5,-137.5,130,190,200,205,205,520,110,M,Александр Пушкарев,SBD
Yes,Raw,1,Yuriy Zherebtsov,Amateur Open,1974,106.6,-150,150,-170,150,125,127.5,-130,127.5,190,-220,,190,467.5,110,M,Юрий Жеребцов,SBD
Yes,Raw,1,Pavel Filatov,Amateur Open,1984,144.5,200,210,,210,145,-150,150,150,222.5,227.5,-235,227.5,587.5,140+,M,Павел Филатов,SBD
Yes,Multi-ply,1,Asya Yudaeva,Amateur Teen 18-19,1991,55.1,-100,107.5,-115,107.5,52.5,-57.5,57.5,57.5,-100,110,115,115,280,56,F,Ася Юдаева,SBD
Yes,Multi-ply,1,Irina Artsybasheva,Amateur Open,1976,55.9,90,100,-110,100,50,57.5,60,60,90,100,-117.5,100,260,56,F,Ирина Арцыбашева,SBD
Yes,Multi-ply,1,Mariya Zaigraeva,Amateur Open,1976,66,130,140,145,145,70,-75,75,75,-120,120,130,130,350,67.5,F,Мария Заиграева,SBD
Yes,Multi-ply,1,Rustam Kudusov,Amateur Teen 13-15,1997,43.2,80,-90,90,90,37.5,42.5,-45,42.5,70,-80,80,80,212.5,52,M,Рустам Кудусов,SBD
Yes,Multi-ply,1,Ruslan Abdrakhmanov,Amateur Teen 13-15,1995,60,180,195,-200,195,90,97.5,-100,97.5,-190,190,-207.5,190,482.5,60,M,Руслан Абдрахманов,SBD
Yes,Multi-ply,2,Vladimir Lobov,Amateur Teen 13-15,1995,60,-140,140,-155,140,75,82.5,85,85,135,-145,145,145,370,60,M,Владимир Лобов,SBD
Yes,Multi-ply,1,Ruslan Zorkin,Amateur Juniors 20-23,1990,57.8,225,235,245,245,120,127.5,-130,127.5,205,215,-220,215,587.5,60,M,Руслан Зоркин,SBD
Yes,Multi-ply,1,Ruslan Zorkin,Amateur Open,1990,57.8,225,235,245,245,120,127.5,-130,127.5,205,215,-220,215,587.5,60,M,Руслан Зоркин,SBD
Yes,Multi-ply,2,Aleksey Balachiy,Amateur Open,1987,59.5,200,-210,215,215,95,-102.5,102.5,102.5,190,205,210,210,527.5,60,M,Алексей Балачий,SBD
Yes,Multi-ply,1,Roman Raspopin,Amateur Teen 13-15,1996,67,190,-200,200,200,100,110,-115,110,160,170,182.5,182.5,492.5,67.5,M,Роман Распопин,SBD
Yes,Multi-ply,1,Leonid Savelyev,Amateur Teen 16-17,1994,66,180,195,202.5,202.5,100,105,112.5,112.5,180,200,-210,200,515,67.5,M,Леонид Савельев,SBD
Yes,Multi-ply,1,Dmitriy Kolmykov,Amateur Teen 18-19,1993,65.9,200,-210,215,215,90,95,102.5,102.5,200,215,225,225,542.5,67.5,M,Дмитрий Колмыков,SBD
Yes,Multi-ply,2,Etgar Margaryan,Amateur Teen 18-19,1992,66.4,190,-200,200,200,92.5,-97.5,-97.5,92.5,180,200,,200,492.5,67.5,M,Этгар Маргарян,SBD
Yes,Multi-ply,1,Aleksandr Zhurov,Amateur Teen 13-15,1995,71.1,-220,220,-240,220,85,92.5,95,95,140,-150,,140,455,75,M,Александр Журов,SBD
Yes,Multi-ply,1,Denis Sergeev,Amateur Teen 18-19,1991,74.7,-190,190,-205,190,115,125,-135,125,150,165,-180,165,480,75,M,Денис Сергеев,SBD
Yes,Multi-ply,DQ,Stepan Pakhomov,Amateur Teen 18-19,1991,72.8,-225,-225,-225,,,,,,,,,,,75,M,Степан Пахомов,SBD
Yes,Multi-ply,1,Dzhamshed Achilov,Amateur Juniors 20-23,1990,74.7,150,162.5,-180,162.5,120,130,-135,130,-170,180,190,190,482.5,75,M,Джамшед Ачилов,SBD
Yes,Multi-ply,DQ,Andrey Tuzov,Amateur Juniors 20-23,1991,72.9,-180,-180,180,180,-130,-130,-130,,,,,,,75,M,Андрей Тузов,SBD
Yes,Multi-ply,1,Dmitriy Kaschavtsev,Amateur Open,1981,75,170,180,185,185,120,135,-145,135,180,190,-200,190,510,75,M,Дмитрий Кащавцев,SBD
Yes,Multi-ply,1,Kirill Shein,Amateur Teen 16-17,1994,80.3,130,150,-170,150,70,85,92.5,92.5,-140,170,-190,170,412.5,82.5,M,Кирилл Шеин,SBD
Yes,Multi-ply,1,Igor Sharifov,Amateur Teen 18-19,1991,82.5,-272.5,275,-285,275,140,-145,,140,250,260,,260,675,82.5,M,Игорь Шарифов,SBD
Yes,Multi-ply,2,Sergey Nesov,Amateur Teen 18-19,1991,81.9,215,225,235,235,120,130,-135,130,215,225,232.5,232.5,597.5,82.5,M,Сергей Несов,SBD
Yes,Multi-ply,1,Dmitriy Yuskov,Amateur Juniors 20-23,1989,82,230,-240,-240,230,130,-140,140,140,-210,210,220,220,590,82.5,M,Дмитрий Юськов,SBD
Yes,Multi-ply,1,Igor Sharifov,Amateur Open,1991,82.5,-272.5,275,-285,275,140,-145,,140,250,260,,260,675,82.5,M,Игорь Шарифов,SBD
Yes,Multi-ply,2,Aleksandr Aksenov,Amateur Open,1983,82.5,230,240,250,250,145,152.5,-155,152.5,230,240,247.5,247.5,650,82.5,M,Александр Аксенов,SBD
Yes,Multi-ply,3,Egor Varvarinskiy,Amateur Open,1976,80.9,230,245,-250,245,145,155,-160,155,-220,235,-240,235,635,82.5,M,Егор Варваринский,SBD
Yes,Multi-ply,4,Grigoriy Kostenko,Amateur Open,1986,82.2,220,230,240,240,-140,-140,140,140,190,210,225,225,605,82.5,M,Григорий Костенко,SBD
Yes,Multi-ply,5,Dmitriy Yuskov,Amateur Open,1989,82,230,-240,-240,230,130,-140,140,140,-210,210,220,220,590,82.5,M,Дмитрий Юськов,SBD
Yes,Multi-ply,1,Mikhail Levchenko #1,Amateur Masters 50-54,1960,82.5,170,180,190,190,115,125,135,135,170,190,200,200,525,82.5,M,Михаил Левченко,SBD
Yes,Multi-ply,1,Aleksandr Sizikov,Amateur Teen 18-19,1993,86.8,230,-240,240,240,-120,120,130,130,190,202.5,212.5,212.5,582.5,90,M,Александр Сизиков,SBD
Yes,Multi-ply,1,Sergey Glushkov,Amateur Open,1969,84.9,250,-260,-260,250,150,155,160,160,220,240,-245,240,650,90,M,Сергей Глушков,SBD
Yes,Multi-ply,1,Sergey Glushkov,Amateur Masters 40-44,1969,84.9,250,-260,-260,250,150,155,160,160,220,240,-245,240,650,90,M,Сергей Глушков,SBD
Yes,Multi-ply,1,Daniil Fomenko,Amateur Teen 18-19,1992,98.9,180,190,220,220,-155,155,-160,155,-190,190,210,210,585,100,M,Даниил Фоменко,SBD
Yes,Multi-ply,DQ,Mikhail Mikhaylov,Amateur Juniors 20-23,1990,99.9,-230,-230,-230,,,,,,,,,,,100,M,Михаил Михайлов,SBD
Yes,Multi-ply,1,Anatoliy Turtsin,Amateur Open,1982,94.8,300,320,330.5,330.5,180,190,195,195,290,305,315,315,840.5,100,M,Анатолий Турцин,SBD
Yes,Multi-ply,2,Daniil Fomenko,Amateur Open,1992,98.9,180,190,220,220,-155,155,-160,155,-190,190,210,210,585,100,M,Даниил Фоменко,SBD
Yes,Multi-ply,1,Aleksandr Doronin,Amateur Masters 65-69,1943,101.7,150,160,170,170,80,85,90,90,195,210,220,220,480,110,M,Александр Доронин,SBD
No,Raw,1,Vyacheslav Druzhinin,Pro Open,1983,75,-150,150,160,160,135,-140,140,140,150,170,185,185,485,75,M,Вячеслав Дружинин,SBD
No,Raw,1,Aleksandr Kurmashov,Pro Teen 16-17,1993,78.9,140,150,160,160,85,100,107.5,107.5,155,170,182.5,182.5,450,82.5,M,Александр Курмашов,SBD
No,Raw,1,Aleksandr Khavkunov,Pro Juniors 20-23,1988,81.8,210,220,-225,220,150,160,-165,160,230,-255,-255,230,610,82.5,M,Александр Хавкунов,SBD
No,Raw,2,Aleksandr Zyryanov,Pro Juniors 20-23,1990,77.8,-170,,170,170,110,115,120,120,190,-210,210,210,500,82.5,M,Александр Зырянов,SBD
No,Raw,1,Aleksandr Khavkunov,Pro Open,1988,81.8,210,220,-225,220,150,160,-165,160,230,-255,-255,230,610,82.5,M,Александр Хавкунов,SBD
No,Raw,2,Aleksandr Zyryanov,Pro Open,1990,77.8,-170,,170,170,110,115,120,120,190,-210,210,210,500,82.5,M,Александр Зырянов,SBD
No,Raw,DQ,Dmitriy Uvarov,Pro Open,1986,81.4,245,252.5,260,260,150,155,160,160,-260,-260,-260,,,82.5,M,Дмитрий Уваров,SBD
No,Raw,1,Vladislav Kosachev,Pro Teen 16-17,1993,86.2,95,-102.5,102.5,102.5,-80,85,92.5,92.5,130,145,155,155,350,90,M,Владислав Косачев,SBD
No,Raw,1,Timofey Ermolaev,Pro Teen 18-19,1991,85.1,170,185,-195,185,120,130,140,140,190,200,210,210,535,90,M,Тимофей Ермолаев,SBD
No,Raw,1,Evgeniy Fedyakin,Pro Open,1980,89.8,210,225,-240,225,185,195,,195,240,260,282.5,282.5,702.5,90,M,Евгений Федякин,SBD
No,Raw,2,Oleg Valiev,Pro Open,1985,88.3,195,205,-212.5,205,150,160,-167.5,160,220,235,-250,235,600,90,M,Олег Валиев,SBD
No,Raw,3,Aleksandr Nikitin,Pro Open,1973,88.3,190,195,200,200,140,147.5,152.5,152.5,220,225,,225,577.5,90,M,Александр Никитин,SBD
No,Raw,1,Oleg Vrublevsky,Pro Masters 40-44,1968,89,170,185,-195,185,135,145,-150,145,200,220,,220,550,90,M,Олег Врублевский,SBD
No,Raw,1,Ilya Guryanov,Pro Open,1982,96.5,230,235,240,240,190,,,190,260,,,260,690,100,M,Илья Гурьянов,SBD
No,Raw,2,Viktor Kovalenko,Pro Open,1967,94.3,-235,240,260,260,-145,-165,165,165,225,-260,-260,225,650,100,M,Виктор Коваленко,SBD
No,Raw,3,Sergey Kuzmin,Pro Open,1981,97.6,160,175,185,185,120,130,140,140,230,245,-255,245,570,100,M,Сергей Кузьмин,SBD
No,Raw,1,Viktor Kovalenko,Pro Masters 40-44,1967,94.3,-235,240,260,260,-145,-165,165,165,225,-260,-260,225,650,100,M,Виктор Коваленко,SBD
No,Raw,1,Pavel Kunievskiy,Pro Teen 16-17,1994,102.5,110,115,-120,115,67.5,72.5,-75,72.5,120,130,145,145,332.5,110,M,Павел Куниевский,SBD
No,Raw,DQ,Maksim Vidyakin,Pro Teen 18-19,1991,103.6,190,200,207.5,207.5,-137.5,-140,-140,,,,,,,110,M,Максим Видякин,SBD
No,Raw,1,Nikolay Piskunov,Pro Juniors 20-23,1989,105,210,225,240,240,170,180,-190,180,230,255,265,265,685,110,M,Николай Пискунов,SBD
No,Raw,1,Roman Sazonov,Pro Juniors 20-23,1988,123.2,250,260,270,270,170,180,187.5,187.5,275,287.5,290,290,747.5,125,M,Роман Сазонов,SBD
No,Raw,1,Stanislav Mordvinov,Pro Open,1983,118.3,270,300,310,310,190,200,,200,270,312.5,,312.5,822.5,125,M,Станислав Мордвинов,SBD
No,Raw,2,Roman Sazonov,Pro Open,1988,123.2,250,260,270,270,170,180,187.5,187.5,275,287.5,290,290,747.5,125,M,Роман Сазонов,SBD
No,Raw,3,Andrey Bondarenko,Pro Open,1981,112.9,230,240,-250,240,200,-210,210,210,267.5,282.5,-297.5,282.5,732.5,125,M,Андрей Бондаренко,SBD
No,Multi-ply,1,Yuliya Vakhterova,Pro Open,1980,44,100,110,120,120,50,-60,-60,50,105,115,120,120,290,44,F,Юлия Вахтерова,SBD
No,Multi-ply,1,Kseniya Baskakova,Pro Teen 18-19,1992,57.7,122.5,-132.5,132.5,132.5,-75,75,85,85,127.5,-142.5,-142.5,127.5,345,60,F,Ксения Баскакова,SBD
No,Multi-ply,1,Ekaterina Zorina,Pro Open,1979,74.8,165,-180,-185,165,80,90,-95,90,150,165,180,180,435,75,F,Екатерина Зорина,SBD
No,Multi-ply,DQ,Irina Nikulina,Pro Juniors 20-23,1988,80.1,150,165,180,180,-120,-125,-125,,,,,,,82.5,F,Ирина Никулина,SBD
No,Multi-ply,1,Demur Khorava,Pro Teen 13-15,1995,59.4,135,145,-152.5,145,75,85,-95,85,135,-150,-150,135,365,60,M,Демур Хорава,SBD
No,Multi-ply,1,Aleksandr Ivanov,Pro Open,1983,65.8,220,-230,230,230,100,-110,110,110,200,220,242.5,242.5,582.5,67.5,M,Александр Иванов,SBD
No,Multi-ply,2,Aleksandr Murzin,Pro Open,1989,65.8,220,230,235,235,110,122.5,132.5,132.5,190,202.5,212.5,212.5,580,67.5,M,Александр Мурзин,SBD
No,Multi-ply,1,Grigoriy Borodin,Pro Teen 16-17,1994,75,190,200,-210,200,90,100,-105,100,185,-195,-195,185,485,75,M,Григорий Бородин,SBD
No,Multi-ply,1,Daniil Ogly,Pro Teen 18-19,1991,72.7,240,260,-270,260,-120,120,127.5,127.5,200,210,-220,210,597.5,75,M,Даниил Оглы,SBD
No,Multi-ply,2,Vyacheslav Sokolov,Pro Teen 18-19,1992,73.2,220,235,-245,235,102.5,107.5,112.5,112.5,205,215,222.5,222.5,570,75,M,Вячеслав Соколов,SBD
No,Multi-ply,1,Maxim Schwarts,Pro Juniors 20-23,1989,71,270,-295,295,295,145,155,-160,155,240,-260,260,260,710,75,M,Максим Шварц,SBD
No,Multi-ply,DQ,Evgeniy Shimalin,Pro Juniors 20-23,1991,74.8,-210,-210,210,210,-145,-145,-145,,,,,,,75,M,Евгений Шималин,SBD
No,Multi-ply,1,Maxim Schwarts,Pro Open,1989,71,270,-295,295,295,145,155,-160,155,240,-260,260,260,710,75,M,Максим Шварц,SBD
No,Multi-ply,2,Konstantin Polyakov,Pro Open,1976,74.4,210,225,240,240,130,-140,140,140,200,-220,220,220,600,75,M,Константин Поляков,SBD
No,Multi-ply,1,Dmitriy Yakovlev,Pro Teen 18-19,1992,81.1,-280,280,300,300,160,170,172.5,172.5,220,242.5,-277.5,242.5,715,82.5,M,Дмитрий Яковлев,SBD
No,Multi-ply,2,Aleksandr Mikheev,Pro Teen 18-19,1993,81.3,200,210,-220,210,95,102.5,-110,102.5,180,190,200,200,512.5,82.5,M,Александр Михеев,SBD
No,Multi-ply,DQ,Dmitriy Chudinov,Pro Teen 18-19,1992,82,-280,-280,-280,,,,,,,,,,,82.5,M,Дмитрий Чудинов,SBD
No,Multi-ply,1,Aleksandr Druzhinin,Pro Juniors 20-23,1989,82.4,280,-295,300,300,-185,-190,190,190,260,-280,280,280,770,82.5,M,Александр Дружинин,SBD
No,Multi-ply,2,Aleksandr Kuchin,Pro Juniors 20-23,1987,82.5,250,270,-275,270,155,-162.5,-162.5,155,260,-280,-280,260,685,82.5,M,Александр Кучин,SBD
No,Multi-ply,1,Aleksandr Druzhinin,Pro Open,1989,82.4,280,-295,300,300,-185,-190,190,190,260,-280,280,280,770,82.5,M,Александр Дружинин,SBD
No,Multi-ply,2,Evgeniy Doroshenko,Pro Open,1983,81.9,-280,280,290,290,-170,180,-185,180,-250,250,-255,250,720,82.5,M,Евгений Дорошенко,SBD
No,Multi-ply,3,Dmitriy Yakovlev,Pro Open,1992,81.1,-280,280,300,300,160,170,172.5,172.5,220,242.5,-277.5,242.5,715,82.5,M,Дмитрий Яковлев,SBD
No,Multi-ply,4,Aleksandr Kuchin,Pro Open,1987,82.5,250,270,-275,270,155,-162.5,-162.5,155,260,-280,-280,260,685,82.5,M,Александр Кучин,SBD
No,Multi-ply,1,Stanislav Shishkin,Pro Teen 18-19,1991,96.4,200,-210,210,210,120,130,-135,130,190,205,220,220,560,100,M,Станислав Шишкин,SBD
No,Multi-ply,1,Daniil Tarasov,Pro Juniors 20-23,1988,100,300,315,-325,315,-210,215,225,225,235,247.5,255,255,795,100,M,Даниил Тарасов,SBD
No,Multi-ply,1,Daniil Tarasov,Pro Open,1988,100,300,315,-325,315,-210,215,225,225,235,247.5,255,255,795,100,M,Даниил Тарасов,SBD
No,Multi-ply,2,Vitaliy Dubrovin,Pro Open,1982,94.3,310,330,350,350,165,175,185,185,230,250,-260,250,785,100,M,Виталий Дубровин,SBD
No,Multi-ply,3,Artem Kolos,Pro Open,1985,96.9,-310,-310,310,310,180,190,-192.5,190,270,275,-285,275,775,100,M,Артем Колос,SBD
No,Multi-ply,1,Artem Feofilov,Pro Juniors 20-23,1989,106.2,-310,320,-340,320,190,205,212.5,212.5,240,262.5,267.5,267.5,800,110,M,Артем Феофилов,SBD
No,Multi-ply,1,Artem Feofilov,Pro Open,1989,106.2,-310,320,-340,320,190,205,212.5,212.5,240,262.5,267.5,267.5,800,110,M,Артем Феофилов,SBD
No,Multi-ply,2,Aleksandr Musokhranov,Pro Open,1980,105.9,300,-320,-320,300,180,-195,-195,180,260,-285,,260,740,110,M,Александр Мусохранов,SBD
No,Multi-ply,DQ,Aleksandr Storozhenko,Pro Open,1982,103.4,-300,-300,-300,,,,,,,,,,,110,M,Александр Стороженко,SBD
No,Multi-ply,1,Artem Guseletov,Pro Open,1981,110.5,310,-335,-335,310,180,-200,,180,290,-330,-330,290,780,125,M,Артем Гуселетов,SBD
No,Multi-ply,2,Aleksey Zherebtsov,Pro Open,1979,114.1,220,-240,-240,220,-155,155,-165,155,180,200,210,210,585,125,M,Алексей Жеребцов,SBD
Yes,Raw,1,Anzhela Derbeneva,Amateur Teen 18-19,1992,51.1,,,,,50,-55,-55,50,,,,,50,52,F,Анжела Дербенева,B
Yes,Raw,1,Natalya Tolkacheva,Amateur Juniors 20-23,1987,54.9,,,,,60,-67.5,-67.5,60,,,,,60,56,F,Наталья Толкачева,B
Yes,Raw,1,Ekaterina Ivanova,Amateur Open,1982,56,,,,,80,-85,-85,80,,,,,80,56,F,Екатерина Иванова,B
Yes,Raw,DQ,Olesya Demidova,Amateur Open,1977,67,,,,,-50,-60,-60,,,,,,,67.5,F,Олеся Демидова,B
Yes,Raw,1,Svetlana Yanenko,Amateur Open,1982,79.8,,,,,70,75,80,80,,,,,80,82.5,F,Светлана Яненко,B
Yes,Raw,1,Ekaterina Grigorik,Amateur Teen 18-19,1993,86.7,,,,,40,-45,-47.5,40,,,,,40,90,F,Екатерина Григорик,B
Yes,Raw,1,Elena Skobelkina,Amateur Open,1973,107.6,,,,,75,80,-90,80,,,,,80,90+,F,Елена Скобелкина,B
Yes,Raw,1,Nina Sinenko,Amateur Masters 40-44,1967,105.3,,,,,65,75,-80,75,,,,,75,90+,F,Нина Синенко,B
Yes,Raw,1,Dinar Khayrulin,Amateur Teen 13-15,1996,47.3,,,,,45,50,-57.5,50,,,,,50,52,M,Динар Хайрулин,B
Yes,Raw,2,Rustam Kudusov,Amateur Teen 13-15,1997,43.8,,,,,37.5,42.5,,42.5,,,,,42.5,52,M,Рустам Кудусов,B
Yes,Raw,1,Vladislav Kazakov,Amateur Teen 13-15,1995,54.2,,,,,70,75,-77.5,75,,,,,75,56,M,Владислав Казаков,B
Yes,Raw,1,Minas Karapetyan,Amateur Teen 16-17,1994,59.6,,,,,-100,115,-120,115,,,,,115,60,M,Минас Карапетян,B
