Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kamarul Izzwan B Kamalul Zaman,,M,Raw,Open,73.6,74,185,200,205,205,-140,140,-150,140,220,230,243.5,243.5,588.5,SBD
2,Calvin Ong Chuin Ming,,M,Raw,Open,72.65,74,190,197.5,205,205,130,135,137.5,137.5,232.5,245,-255,245,587.5,SBD
3,Muhammad Faisal Bin Samsudin,,M,Raw,Open,68.3,74,170,180,-187.5,180,130,137.5,-145,137.5,220,232.5,242.5,242.5,560,SBD
4,Dustin Duncan Liaw,,M,Raw,Open,72.6,74,150,160,170,170,95,102.5,110,110,190,205,220,220,500,SBD
5,Nageh Mohamed Sameh Nageh Asaad Bashar,,M,Raw,Open,68.5,74,145,160,170,170,95,-105,-105,95,190,-205,-220,190,455,SBD
6,Alan Toh Chun Hau,,M,Raw,Open,72.5,74,150,165,-180,165,85,95,-110,95,165,180,192.5,192.5,452.5,SBD
1,Ch'ng Yi Sheng,,M,Raw,Open,81.35,83,185,200,-207.5,200,110,115,120,120,205,220,230,230,550,SBD
2,Wong Yi Ren,,M,Raw,Open,77.35,83,180,195,202.5,202.5,105,-115,120,120,182.5,197.5,212.5,212.5,535,SBD
3,Joey Teh Lun Kit,,M,Raw,Open,81.75,83,195,205,-212.5,205,102.5,107.5,110,110,205,215,-225,215,530,SBD
4,Matthew Khoo Hiok Giam,,M,Raw,Open,81.5,83,172.5,180,182.5,182.5,100,105,-107.5,105,235,-245,-250,235,522.5,SBD
5,Alvin Chen Ying Wei,,M,Raw,Open,81.3,83,170,175,185,185,95,-102.5,-107.5,95,200,210,-220,210,490,SBD
DQ,Lam Jia Ding,,M,Raw,Open,82.15,83,215,230,240,240,110,117.5,120,120,-250,-250,-250,,,SBD
1,Daryl Albright Anak Doubless John,,M,Raw,Open,91.95,93,190,210,220,220,92.5,97.5,-105,97.5,195,207.5,217.5,217.5,535,SBD
2,Mission Tuam Yuet Sheng,,M,Raw,Open,87.15,93,170,180,185,185,-102.5,102.5,107.5,107.5,200,212.5,-220,212.5,505,SBD
3,Walter Teng Sheng Jie,,M,Raw,Open,91.1,93,160,172.5,182.5,182.5,110,-120,122.5,122.5,155,-170,182.5,182.5,487.5,SBD
1,Pierre Chang Yu Xuan,,M,Raw,Open,102.45,105,220,245,-255,245,150,160,170,170,220,250,-255,250,665,SBD
2,Kevan Goh,,M,Raw,Open,103.05,105,217.5,227.5,232.5,232.5,145,152.5,155,155,240,252.5,260,260,647.5,SBD
3,Felix Andrew Lah,,M,Raw,Open,100.55,105,205,220,230,230,157.5,-165,-165,157.5,235,245,250,250,637.5,SBD
4,Isaac Tham Si Mon,,M,Raw,Open,104.6,105,202.5,215,-222.5,215,140,147.5,152.5,152.5,225,240,-245,240,607.5,SBD
5,Abdul Aziz Bin Abdul Wahed,,M,Raw,Open,103.95,105,205,215,220,220,120,-125,-125,120,210,230,-250,230,570,SBD
6,Tristan Veron,,M,Raw,Open,100.7,105,185,195,202.5,202.5,112.5,-120,120,120,195,210,-225,210,532.5,SBD
7,Koh Huei Siang,,M,Raw,Open,101.4,105,165,-180,185,185,102.5,110,115,115,185,195,205,205,505,SBD
8,Muhammad Shamiel Hakimi Bin Mohd Nor,,M,Raw,Open,96.7,105,-120,120,130,130,-122.5,122.5,-125,122.5,180,-185,-187.5,180,432.5,SBD
1,Mendelssohn Franklin Lim Yaw Hwa,,M,Raw,Open,117.9,120,230,-240,-245,230,-135,135,-137.5,135,240,255,-270,255,620,SBD
1,Ronaldo Ezra Ujang,,M,Raw,Open,123.55,120+,275,300,-307,300,120,130,-135,130,220,-250,250,250,680,SBD
2,Nelson Chui Chee Chung,,M,Raw,Open,134.15,120+,215,245,250,250,120,135,150,150,225,255,280,280,680,SBD
3,Muhammad Syahmi Bin Sulaiman,,M,Raw,Open,169.05,120+,245,260,-272.5,260,120,135,140,140,225,235,240,240,640,SBD
1,Dennis Chung Tet Lin,,M,Raw,Masters 2,90.7,93,,,,,125,135,-140,135,,,,,135,B
1,Law Wei Khang,,M,Raw,Open,81.7,83,,,,,87.5,95,100,100,,,,,100,B
1,Dennis Chung Tet Lin,,M,Raw,Open,90.7,93,,,,,125,135,-140,135,,,,,135,B
2,Chin Si Rong,,M,Raw,Open,87.5,93,,,,,100,-110,-120,100,,,,,100,B
