Equipment,Place,Name,Sex,Division,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
Raw,2,Benjamin Langer,M,Open,32,125,112.4,,200,,200,B,
Raw,3,Maik Dühring,M,Open,33,125,112,,180,,180,B,
Raw,4,Maik Herzer,M,Open,39,125,110.4,,170,,170,B,
Raw,1,Keamo Schultheis,M,Open,29,125+,143.1,,237.5,,237.5,B,
Raw,2,Mario Woye,M,Open,31,125+,128.1,,190,,190,B,
Raw,1,Uwe Benik,M,M 40-49,43,82.5,81.2,,130,,130,B,
Raw,2,Branko Kautz,M,M 40-49,43,82.5,82.05,,125,,125,B,
Raw,3,Sebastian Dickner,M,M 40-49,46,82.5,70.75,,85,,85,B,
Raw,1,Alexander Benik,M,M 40-49,47,95,89.15,,157.5,,157.5,B,
Raw,2,Mirko Klatt,M,M 40-49,43,95,89.3,,145,,145,B,
Raw,3,Ricky Bauroth,M,M 40-49,46,95,87.8,,140,,140,B,
Raw,1,Jan Habart,M,M 40-49,46,110,105.4,,230,,230,B,
Raw,2,Marcel Sanftleben,M,M 40-49,43,110,95.8,,160,,160,B,
Raw,3,Johannes Kraft,M,M 40-49,43,110,103.05,,142.5,,142.5,B,
Raw,1,Stefan Fekken,M,M 40-49,42,125,111.1,,200,,200,B,
Raw,2,Timo Schütt,M,M 40-49,49,125,124.1,,187.5,,187.5,B,
Raw,3,Matthias Hörning,M,M 40-49,47,125,118.3,,165,,165,B,
Raw,4,René Fritzsch,M,M 40-49,41,125,119.15,,102.5,,102.5,B,
Raw,1,Kevin Koch,M,M 40-49,44,125+,145.75,,250,,250,B,
Raw,2,Matthias Famselow,M,M 40-49,47,125+,126.75,,180,,180,B,
Raw,1,Mirko Jaedtke-Schulze,M,M 50-59,53,67.5,66.35,,110,,110,B,
Raw,1,Steffen Reisbach,M,M 50-59,53,82.5,82.5,,152.5,,152.5,B,
Raw,2,Dr. Andreas Günther,M,M 50-59,59,82.5,81.2,,125,,125,B,
Raw,3,Frank Hennig,M,M 50-59,59,82.5,78.6,,115,,115,B,
Raw,4,Thomas Sander,M,M 50-59,53,82.5,79.15,,110,,110,B,
Raw,5,Bernhard Schmid,M,M 50-59,59,110,97.5,,97.5,,97.5,B,
Raw,1,Tilo Kupper,M,M 50-59,58,95,89.95,,150,,150,B,
Raw,2,Michael Barteld,M,M 50-59,58,95,94.8,,142.5,,142.5,B,
Raw,3,Andreas Friedrich,M,M 50-59,59,95,94.65,,130,,130,B,
Raw,4,Marcel Schmiedel,M,M 50-59,54,95,93.2,,120,,120,B,
Raw,1,Frank Schütze,M,M 50-59,59,110,109.85,,180,,180,B,
Raw,2,Thorsten Ritter,M,M 50-59,59,110,100.4,,150,,150,B,
Raw,1,Mike Baldzuhn,M,M 50-59,52,125,114.15,,180,,180,B,
Raw,2,Michael Harke,M,M 50-59,59,125,118.75,,167.5,,167.5,B,
Raw,3,Andreas Behrends,M,M 50-59,57,125,120.65,,155,,155,B,
Raw,1,Olaf Schmugge,M,M 50-59,58,125+,136.15,,130,,130,B,
Raw,1,Thomas Graf von Falkenstein,M,M 60-69,61,67.5,65.35,,120,,120,B,
Raw,1,Uwe Herfort,M,M 60-69,63,82.5,75.5,,125,,125,B,
Raw,2,Raimund Kropp,M,M 60-69,62,82.5,81.1,,115,,115,B,
Raw,3,Reiner Krieger,M,M 60-69,63,82.5,82.15,,112.5,,112.5,B,
Raw,4,Manfred Seitz,M,M 60-69,65,82.5,79,,105,,105,B,
Raw,5,Fred Pommerenke,M,M 60-69,61,82.5,80.55,,97.5,,97.5,B,
Raw,1,Frank Kutzsch,M,M 60-69,66,95,92.25,,152.5,,152.5,B,
Raw,2,Uwe Vernaldi,M,M 60-69,61,95,85.6,,150,,150,B,
Raw,3,Thomas Wagner,M,M 60-69,67,95,89.35,,117.5,,117.5,B,
Raw,4,Joachim Flett,M,M 60-69,65,95,88.8,,90,,90,B,
Raw,1,Ralf Hübel,M,M 60-69,67,110,97.1,,150,,150,B,
Raw,2,Karel Leibl,M,M 60-69,69,110,105.1,,100,,100,B,
Raw,1,Gerd Müller,M,M 70-74,71,82.5,81.7,,110,,110,B,
Raw,1,Helmut Reimann,M,M 70-74,72,110,105.9,,162.5,,162.5,B,
Raw,1,Hans Klein,M,M 70-74,71,67.5,62.45,,90,,90,B,
Raw,1,Klaus-Juergen Jahn,M,M 75+,76,95,93.75,,107.5,,107.5,B,
Raw,1,Dr. Heiner Schildbach,M,M 75+,79,110,95.15,,90,,90,B,
Raw,2,Hans-Jürgen Kuhlmey,M,M 75+,82,110,101.8,,40,,40,B,
Wraps,1,Jessica Gißler,F,Teens,18,67.5,64.35,70,37.5,105,212.5,SBD,
Wraps,1,Jennifer Maluck,F,Juniors,22,82.5+,87.75,125,92.5,152.5,370,SBD,
Wraps,2,Anna Kolb,F,Juniors,22,82.5+,91.85,100,47.5,125,272.5,SBD,
Wraps,1,Sylvia Schmidt,F,Open,39,52,50.45,80,52.5,105,237.5,SBD,
Wraps,1,Marina Schermer,F,Open,38,60,59.2,150,97.5,165,412.5,SBD,
Wraps,1,Bade Jana Loureiro,F,Open,29,82.5,70.05,162.5,75,147.5,385,SBD,
Wraps,2,Daryl Anne Barns,F,Open,30,82.5,71.75,110,50,135,295,SBD,
Wraps,1,Nicole Wenzel,F,M 40-49,40,60,58.55,47.5,55,105,207.5,SBD,
Wraps,1,Hendrik Moldt,M,Teens,18,95,92.35,180,142.5,232.5,555,SBD,
Wraps,2,Maurice Lorenz,M,Teens,18,95,91.45,145,100,150,395,SBD,
Wraps,3,Lennox Walther,M,Teens,17,95,84.25,110,80,142.5,332.5,SBD,
Wraps,1,Johannes Fiedler,M,Teens,18,110,108.3,235,132.5,250,617.5,SBD,
Wraps,1,Dennis Runge,M,Juniors,23,82.5,77.95,190,147.5,220,557.5,SBD,
Wraps,2,Till-Corvin Klösel,M,Juniors,20,82.5,74.35,160,107.5,225,492.5,SBD,
Wraps,3,Marc Müller,M,Juniors,23,82.5,81.4,155,110,200,465,SBD,
Wraps,1,Arne Becker,M,Juniors,21,95,87.7,227.5,150,222.5,600,SBD,
Wraps,1,Nikita Galenko,M,Juniors,23,125,124.5,315,195,310,820,SBD,
Wraps,1,Clemens Lück,M,Open,32,82.5,77.2,215,137.5,242.5,595,SBD,
Wraps,2,Sven Fischer,M,Open,28,82.5,79.8,175,120,210,505,SBD,
Wraps,3,Maik Schubert,M,Open,32,82.5,74.6,160,120,185,465,SBD,
Wraps,1,Daniel Eckert #1,M,Open,34,95,91.5,245,180,235,660,SBD,
Wraps,2,Lucas John,M,Open,36,95,92.85,217.5,140,250,607.5,SBD,
Wraps,3,Andreas Konetzke,M,Open,39,95,90.7,190,135,255,580,SBD,
Wraps,4,Lasha Tsenteradze,M,Open,30,95,90.85,220,150,210,580,SBD,
Wraps,5,Marcel Kleuß,M,Open,28,95,91.5,207.5,130,225,562.5,SBD,
Wraps,1,Andreas Grillmeier,M,Open,35,110,103.25,300,180,275,755,SBD,
Wraps,2,Jonas Speidel,M,Open,26,110,106.7,230,167.5,245,642.5,SBD,
Wraps,1,Burak Kacar,M,Open,33,125,118.05,300,260,320,880,SBD,
Wraps,2,Eric Sachse,M,Open,25,125,121,225,165,260,650,SBD,
Wraps,1,Maximilian Serfas,M,Open,32,125+,158.1,305,185,265,755,SBD,
Wraps,1,Jeffrey Podszuweit,M,M 40-49,46,95,85.6,242.5,177.5,242.5,662.5,SBD,
Wraps,2,Mario Maier,M,M 40-49,45,95,94.9,240,125,260,625,SBD,
Wraps,1,Tino Kindling,M,M 40-49,45,110,105.1,200,150,265,615,SBD,
Wraps,1,Max Förster,M,M 40-49,41,125,121.15,220,122.5,210,552.5,SBD,
Wraps,2,René Fritzsch,M,M 40-49,42,125,119.25,135,105,145,385,SBD,
Wraps,1,Michael Schmidt,M,M 50-59,53,82.5,80.9,230,160,260,650,SBD,
Wraps,1,Ronny Stein,M,M 50-59,51,95,89.45,227.5,130,242.5,600,SBD,
Wraps,2,Kai Gißler,M,M 50-59,53,95,90.3,190,120,215,525,SBD,
Wraps,1,Marco Lamprecht,M,M 50-59,50,110,109.8,255,145,240,640,SBD,
Wraps,1,Bernd Beyer,M,M 50-59,55,125,123.95,160,100,160,420,SBD,
Wraps,1,Detlef Riedel,M,M 60-69,54,82.5,82.1,200,105,175,480,SBD,
Wraps,2,Calin Eschenasy,M,M 60-69,58,82.5,78.35,120,90,200,410,SBD,
Wraps,1,Viktor Bracht,M,M 60-69,63,95,88.85,205,110,217.5,532.5,SBD,
Wraps,2,Manfred Ossig,M,M 60-69,67,95,86.3,155,85,170,410,SBD,
Raw,1,Denisa Dumitru,F,Teens,18,67.5,61,,,100,100,D,
Raw,1,Theresa Rühle,F,Juniors,22,52,46.9,,,95,95,D,
Raw,1,Luzy Däullary,F,Juniors,22,60,59.9,,,110,110,D,
Raw,1,Jenny Starke,F,Juniors,22,67.5,67.1,,,142.5,142.5,D,
Raw,1,Carola Benik,F,Open,38,60,56.4,,,140,140,D,
Raw,1,Lolita Zankl,F,Open,64,67.5,65.6,,,170,170,D,
Raw,1,Stefanie Hartl,F,Open,32,82.5,81.5,,,95,95,D,
Raw,1,Sabrina Brandt,F,Open,40,82.5+,119.6,,,160,160,D,
Raw,2,Nicole Bielecka,F,Open,36,82.5+,91.8,,,90,90,D,
Raw,1,Claudia Busse,F,M 40-49,45,82.5+,98.3,,,120,120,D,
Raw,1,Lolita Zankl,F,M 60-69,64,67.5,65.6,,,170,170,D,
Raw,1,Arne Wels,M,Teens,19,110,106.5,,,215,215,D,
Raw,1,Matthias Schuster,M,Juniors,23,110,99.25,,,252.5,252.5,D,
Raw,1,Jonas Kirpeit,M,Juniors,21,125+,142.75,,,235,235,D,
Raw,1,Gregor Nebel,M,Open,34,82.5,80.5,,,195,195,D,
Raw,1,Patrick Bedei,M,Open,32,95,93.85,,,270,270,D,
Raw,1,René Seitz,M,Open,32,110,101.4,,,265,265,D,
Raw,2,Denny Lindner,M,Open,38,110,97.2,,,220,220,D,
Raw,3,Florian Hartl,M,Open,34,110,104.1,,,190,190,D,
Raw,1,Benjamin Langer,M,Open,33,125,112.4,,,260,260,D,
Raw,2,Arne K. Soltau,M,Open,39,125,112.6,,,260,260,D,
Raw,1,Mario Woye,M,Open,31,125+,128.1,,,255,255,D,
Raw,1,David Künzling,M,M 40-49,45,95,88.5,,,220,220,D,
Raw,1,Erik Knöfler,M,M 40-49,42,110,102.5,,,300,300,D,
Raw,2,Johannes Kraft,M,M 40-49,43,110,103.05,,,230,230,D,
Raw,3,Marcel Sanftleben,M,M 40-49,43,110,95.8,,,225,225,D,
Raw,4,Jens Lohse,M,M 40-49,47,110,100.85,,,205,205,D,
Raw,1,Timo Schütt,M,M 40-49,49,125,124.1,,,300,300,D,
Raw,2,Matthias Hörning,M,M 40-49,47,125,118.1,,,160,160,D,
Raw,1,Oliver Dorsch,M,M 40-49,49,125+,130.85,,,260,260,D,
Raw,2,Kevin Koch,M,M 40-49,43,125+,145.75,,,240,240,D,
Raw,1,Marcel Schmiedel,M,M 50-59,54,95,93.2,,,200,200,D,
Raw,1,Peter Kotschenreuther,M,M 50-59,59,110,96.15,,,195,195,D,
Raw,1,René Falk,M,M 50-59,53,125,120.3,,,300,300,D,
Raw,1,Olaf Schmugge,M,M 50-59,58,125+,136.15,,,200,200,D,
Raw,1,Thomas Graf von Falkenstein,M,M 60-69,61,67.5,65.35,,,162.5,162.5,D,
Raw,1,Frank Horn,M,M 60-69,61,82.5,71.5,,,190,190,D,
Raw,2,Günther Däullary,M,M 60-69,61,82.5,81.4,,,170,170,D,
Raw,3,Fred Pommerenke,M,M 60-69,61,82.5,80.55,,,167.5,167.5,D,
Raw,4,Raimund Kropp,M,M 60-69,62,82.5,81.1,,,160,160,D,
Raw,1,Frank Kutzsch,M,M 60-69,66,95,92.25,,,227.5,227.5,D,
Raw,2,Joachim Flett,M,M 60-69,64,95,88.8,,,110,110,D,
Raw,1,Gerd Müller,M,M 70-74,71,82.5,81.7,,,170,170,D,
Multi-ply,1,Klaus-Peter Schiffer,M,Open,34,95,93.7,225,200,230,655,SBD,
Multi-ply,1,Michel Jähnel,M,Open,31,125,118.6,300,220,265,785,SBD,
Multi-ply,1,Marcel Mette,M,M 40-49,47,67.5,61.85,210,90,195,495,SBD,
Multi-ply,1,René Fiedler,M,M 40-49,41,125+,134.75,250,210,240,700,SBD,
Multi-ply,1,Mieczysłąw Maczka,M,M 60-69,69,82.5,82.4,142.5,102.5,155,400,SBD,
Unlimited,1,Sabine Allner,F,Open,38,82.5+,126.1,,190,,190,B,
Unlimited,1,Viola Kongehl,F,M 50-59,55,67.5,65.55,,75,,75,B,
Unlimited,1,Anita Riedl,F,M 50-59,59,82.5+,99.4,,100,,100,B,
Unlimited,1,Brigitte Maczka,F,M 60-69,62,67.5,66.4,,40,,40,B,
Unlimited,1,Nick Martens,M,Juniors,23,125,119.4,,85,,85,B,
Unlimited,1,Marlon Mrela,M,Open,28,110,101.3,,300,,300,B,
Unlimited,2,Sergej Schumann,M,Open,38,110,103.6,,205,,205,B,
Unlimited,3,Matti Jargosch,M,Open,32,110,103.55,,180,,180,B,
Unlimited,1,Richard Gensch,M,Open,37,125,114.7,,230,,230,B,
Unlimited,1,Ron Krieg,M,Open,25,125+,144.05,,220,,220,B,
Unlimited,2,André Schober,M,Open,38,125+,145.45,,192.5,,192.5,B,
Unlimited,3,Tobias Blankenhorn,M,Open,34,125+,127.55,,140,,140,B,
Unlimited,1,Branko Kautz,M,M 40-49,44,82.5,80.9,,160,,160,B,
Unlimited,1,Daniel Kaufmann,M,M 40-49,46,95,93.8,,240,,240,B,
Unlimited,2,Thomas Duhr,M,M 40-49,47,95,92.75,,200,,200,B,
Unlimited,1,Henning Tiedje,M,M 40-49,44,110,107.05,,310,,310,B,
Multi-ply,1,Manuela Nader,F,Open,36,82.5,73.75,,,122.5,122.5,D,
Multi-ply,1,Kathleen Schult,F,M 40-49,42,82.5,74.7,,,160,160,D,
Multi-ply,1,Katrin Ribb,F,M 50-59,52,82.5,77.3,,,120,120,D,
Multi-ply,1,Sabine Kraus,F,M 50-59,55,82.5+,84.6,,,115,115,D,
Multi-ply,1,Brigitte Maczka,F,M 60-69,62,67.5,66.4,,,107.5,107.5,D,
Multi-ply,1,Klaus-Peter Schiffer,M,Open,34,95,93.7,,,242.5,242.5,D,
Multi-ply,1,Konstantin Glok,M,M 40-49,47,95,89.95,,,160,160,D,
Multi-ply,1,Peter Kotschenreuther,M,M 50-59,59,110,97.9,,,210,210,D,
Multi-ply,1,Heiko Wilke,M,M 50-59,53,125,120.15,,,222.5,222.5,D,
Multi-ply,2,Hagen Ribb,M,M 50-59,53,125,113.4,,,220,220,D,
Multi-ply,1,Mieczysłąw Maczka,M,M 60-69,69,82.5,82.4,,,147.5,147.5,D,
Multi-ply,1,Peter Rathke,M,M 60-69,64,95,92.35,,,250,250,D,
Multi-ply,2,Uwe Schwaier,M,M 60-69,66,95,89.6,,,185,185,D,
Multi-ply,1,Lothar Schulze,M,M 70-74,73,82.5,82.25,,,172.5,172.5,D,
