Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jack Cambe,M,SBD,MR-O,90,Raw,1989,,FL,88.7,172.5,177.5,190,190,140,-147.5,-147.5,140,212.5,-225,-225,212.5,542.5,,
2,Matthew Gannon,M,SBD,MR-O,90,Raw,1995,,FL,88.3,142.5,150,165,165,110,117.5,120,120,185,192.5,210,210,495,,
DQ,Jephte Felix,M,SBD,MR-O,90,Raw,1994,,FL,83.5,197.5,207.5,212.5,212.5,-120,-125,-125,,227.5,-250,-250,227.5,,,
1,David LeRoy,M,SBD,MR-O,100,Raw,1990,Bambam Training,FL,91.7,220,230,245,245,120,130,,130,270,-280,,270,645,,
2,Dylan McCouch,M,SBD,MR-O,100,Raw,1993,,GA,93.1,175,182.5,190,190,115,120,125,125,210,220,227.5,227.5,542.5,,
3,Morton Gause III,M,SBD,MR-O,100,Raw,1996,,FL,92.1,150,165,180,180,105,110,120,120,190,215,230,230,530,,
1,Alexandre Makonnen-Roger,M,SBD,MR-O,110,Raw,1988,,FL,109.6,165,-172.5,-182.5,165,-145,152.5,-162.5,152.5,205,227.5,240,240,557.5,,
1,Deangelo Griffin,M,SBD,MR-O,140,Raw,1987,,,136.1,227.5,272.5,277.5,277.5,165,182.5,185,185,282.5,295,-317.5,295,757.5,,
1,David Capron,M,SBD,MR-O,140+,Raw,1990,,,149.6,220,240,255,255,-137.5,150,-162.5,150,-280,-290,295,295,700,,
1,Aram Gerahian,M,SBD,MR-O,82.5,Raw,1998,,GA,79.7,170,182.5,190,190,125,135,-137.5,135,205,215,-227.5,215,540,,
2,Sunny Saenngarm,M,SBD,MR-O,82.5,Raw,2000,,FL,81.7,160,175,177.5,177.5,105,110,-112.5,110,-205,217.5,-220,217.5,505,,
DQ,Noah Ossi,M,SBD,MR-T2,56,Raw,2006,,FL,55,-142.5,-150,-150,,,,,,,,,,,,
DQ,Robert Alvers,M,SBD,MR-T2,75,Raw,2004,,FL,69.3,130,137.5,142.5,142.5,-85,-85,-85,,177.5,187.5,195,195,,,
1,Connor Laughlin,M,SBD,MR-T2,67.5,Raw,2006,,FL,66.1,152.5,160,-167.5,160,85,90,-95,90,180,187.5,195,195,445,,
