Place,Name,Team,Sex,BodyweightKg,WeightClassKg,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
11,Zijun Chen,OX,F,59.15,63,Raw,FR-O,87.5,92.5,95,95,75,80,,80,115,122.5,127.5,127.5,302.5,SBD,
12,Ella Okko,OX,F,74.05,76,Raw,FR-O,115,120,,120,70,75,,75,,140,145,145,340,SBD,
13,Victoria Fan Li,CAM,F,49.3,52,Raw,FR-O,75,80,85,85,52.5,,,52.5,112.5,,117.5,117.5,255,SBD,
14,Nisha Waller,OX,F,70.6,76,Raw,FR-O,120,127.5,,127.5,50,,,50,140,147.5,150,150,327.5,SBD,
15,Maxine Smith,OX,F,63.65,69,Raw,FR-O,,100,105,105,55,60,62.5,62.5,120,130,140,140,307.5,SBD,
16,Alice Spiers,OX,F,50.55,52,Raw,FR-O,,,90,90,42.5,,,42.5,117.5,122.5,125,125,257.5,SBD,
17,Phuong Bui,CAM,F,55.25,57,Raw,FR-O,87.5,92.5,95,95,50,52.5,,52.5,112.5,120,125,125,272.5,SBD,
18,Lauren Domfe,CAM,F,79.4,84,Raw,FR-O,120,125,,125,50,52.5,55,55,137.5,150,157.5,157.5,337.5,SBD,
19,Molly Duxbury,CAM,F,61.45,63,Raw,FR-O,,85,92.5,92.5,57.5,60,62.5,62.5,115,120,125,125,280,SBD,
20,Jane Ambler,CAM,F,73.75,76,Raw,FR-O,75,80,85,85,82.5,85,,85,107.5,115,120,120,290,SBD,
