 ,2,Heidi Taylor,1979,F,92.8, ,105,115,122, ,65,75,80, ,110,121,126, ,328, ,279.98, 
 ,3,Lilly McLennan,1998,F,93.5, ,112,-122,122, ,50,58,62, ,105,119,125, ,309, ,263.05, 
 ,4,Holly Evans,1990,F,89.3, ,92,98,102, ,56,59,61, ,105,115,-125, ,278, ,241, 
 ,5,Kirsty Roth,1982,F,91.9, ,70,80,90, ,40,50,54, ,110,126,132, ,276, ,236.48, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Nguyen,2001,M,61.9, ,117,125,132, ,80,85,88, ,147,158,164, ,384, ,318.45, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Thien Huynh,1995,M,66.7, ,158,170,178, ,102,107,111, ,225,240,-246, ,529, ,411.83, 
 ,2,Harry Brown,1997,M,68.4, ,150,167,172, ,90,101,106, ,185,202,209, ,487, ,371.58, 
 ,3,Cameron McLean,2000,M,69, ,144,155,-158, ,108,116,-118, ,168,174,180, ,451, ,341.77, 
 ,4,Paolo Calanno,1989,M,68.3, ,140,-150,150, ,90,93,98, ,170,182,190, ,438, ,334.54, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Harry Rowley,2000,M,74.3, ,185,195,-205, ,105,112,-117, ,-190,197,-215, ,504, ,361.52, 
 ,2,Hugo May,2003,M,73.4, ,140,152,160, ,-80,85,-90, ,170,180,-188, ,425, ,307.49, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Brian Destura,1990,M,84.2, ,-175,185,195, ,115,120,-123, ,200,210,220, ,535, ,354.12, 
 ,2,Nicholas Kelly,1994,M,82.8, ,160,170,-175, ,90,100,107, ,190,200,207, ,484, ,323.55, 
 ,3,Yoyo Xiong,1997,M,81.3, ,150,160,170, ,-100,100,108, ,155,165,175, ,453, ,306.18, 
 ,4,Ryan Fletcher,1993,M,80.6, ,118,127,130, ,95,100,105, ,-167,167,180, ,415, ,281.99, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Ezzy,1994,M,92.6, ,195,212,222, ,137,145,151, ,212,230,237, ,610, ,383.99, 
 ,2,Luke Whenman,1981,M,91.7, ,180,192,196, ,112,118,122, ,212,227,235, ,553, ,349.77, 
 ,3,Anthony Berrick,1982,M,93.9, ,165,180,-188, ,-120,125,-130, ,200,215,221, ,526, ,328.96, 
 ,4,Matthew Elliott,2002,M,88.6, ,140,150,160, ,80,87,91, ,160,175,190, ,441, ,283.83, 
 ,5,Cody Fleming,1988,M,86.6, ,132,141,-150, ,93,99,104, ,160,175,190, ,435, ,283.4, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Erasmus Van Zyl,1991,M,113.5, ,190,205,-220, ,112,120,125, ,220,235,250, ,580, ,338.2, 
 ,2,Ryan Murphy,1983,M,116.4, ,140,-150,150, ,95,100,105, ,155,170,180, ,435, ,251.95, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Rebecca Chambers. Hala Trad. Constance Pandousis. Marion Baird. Gurbakhshis Singh,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
