Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tsewang Tenzin,M,SBD,MR-Jr,90,Raw,2001,USA,NY,87.95,167.5,180,187.5,187.5,90,100,-107.5,100,197.5,207.5,215,215,502.5,,
1,Demetrius Woods,M,SBD,MR-Jr,140+,Raw,2003,USA,NY,181.05,225,240,257.5,257.5,180,190,-195,190,300,-330,-330,300,747.5,,
DQ,Sufiane Alassane,M,SBD,MR-Jr,82.5,Raw,2004,USA,NY,81.85,-182.5,-182.5,-182.5,,-100,-100,100,100,182.5,200,215,215,,,
1,Kevin Pavon,M,SBD,MR-M,100,Raw,1984,USA,IL,98.8,177.5,-195,200,200,130,-137.5,-137.5,130,210,227.5,,227.5,557.5,,
2,Daniel Martinez #37,M,SBD,MR-M,100,Raw,1975,USA,NY,96.15,110,115,-120,115,95,97.5,100,100,135,140,150,150,365,,
1,David Zawistowski,M,SBD,MR-M,110,Raw,1980,USA,NY,105.15,142.5,152.5,160,160,92.5,97.5,102.5,102.5,185,195,202.5,202.5,465,,
1,Vadim Vilensky,M,SBD,MR-M,82.5,Raw,1968,USA,NY,81.25,142.5,150,-155,150,107.5,110,115,115,195,205,-207.5,205,470,,
1,Nikhil Thomas,M,SBD,MR-O,75,Raw,1990,USA,NY,70.15,180,190,197.5,197.5,122.5,130,135,135,210,220,-227.5,220,552.5,,
2,Jorge Ramirez,M,SBD,MR-O,75,Raw,2008,USA,NY,74.2,-135,-140,140,140,97.5,-107.5,-107.5,97.5,160,175,-182.5,175,412.5,,
3,Zichuan Wang,M,SBD,MR-O,75,Raw,1997,USA,NY,73.7,135,142.5,147.5,147.5,92.5,-97.5,-97.5,92.5,142.5,150,155,155,395,,
4,Justin Kwok,M,SBD,MR-O,75,Raw,2008,USA,NY,71.85,112.5,120,127.5,127.5,90,97.5,-100,97.5,135,147.5,157.5,157.5,382.5,,
1,Samuel Francis,M,SBD,MR-O,90,Raw,1999,USA,NY,88.6,140,152.5,162.5,162.5,105,112.5,117.5,117.5,160,172.5,177.5,177.5,457.5,,
1,Joseph Pellegrino,M,SBD,MR-O,100,Raw,2003,USA,NY,97.45,-227.5,227.5,240,240,125,-130,-130,125,240,-255,-255,240,605,,
2,Patrick Corbett,M,SBD,MR-O,100,Raw,1987,USA,NY,92.25,145,157.5,167.5,167.5,92.5,100,105,105,182.5,195,210,210,482.5,,
1,Daniel Collura,M,SBD,MR-O,110,Raw,1994,USA,NY,105.75,-247.5,247.5,270,270,145,150,155,155,260,280,292.5,292.5,717.5,,
2,Paul Lantigua,M,SBD,MR-O,110,Raw,1988,USA,NY,107.25,-255,262.5,-272.5,262.5,165,172.5,177.5,177.5,240,247.5,-250,247.5,687.5,,
3,Andrew Grechko,M,SBD,MR-O,110,Raw,2002,USA,NY,107.45,220,240,-255,240,160,170,-180,170,230,250,260,260,670,,
4,Tarek Elkaffas,M,SBD,MR-O,110,Raw,1997,USA,MS,105.6,197.5,210,220,220,147.5,155,-165,155,227.5,240,247.5,247.5,622.5,,
1,David Lisuk,M,SBD,MR-O,125,Raw,1987,USA,NY,115.7,195,205,-215,205,117.5,125,-130,125,185,-195,-195,185,515,,
1,Duytam Vu,M,SBD,MR-O,82.5,Raw,2000,USA,NJ,81.6,205,217.5,230,230,150,160,-165,160,230,245,-267.5,245,635,,
2,David Qian,M,SBD,MR-O,82.5,Raw,1996,USA,NY,80.25,195,202.5,212.5,212.5,130,135,142.5,142.5,197.5,205,225,225,580,,
3,Joseph Canavatchel,M,SBD,MR-O,82.5,Raw,2002,USA,NJ,79.5,182.5,192.5,-197.5,192.5,102.5,-115,-115,102.5,212.5,-227.5,227.5,227.5,522.5,,
4,Justin Kyi,M,SBD,MR-O,82.5,Raw,2002,USA,NY,80.9,172.5,182.5,,182.5,107.5,115,120,120,190,197.5,207.5,207.5,510,,
1,William Lewis,M,SBD,MR-T1,75,Raw,2009,USA,NY,72,97.5,105,117.5,117.5,52.5,67.5,-77.5,67.5,97.5,107.5,125,125,310,,
2,Daniel Boulan,M,SBD,MR-T1,75,Raw,2009,USA,NY,73.05,70,77.5,-82.5,77.5,75,80,-85,80,135,142.5,147.5,147.5,305,,
1,Ethan Fierro-Montero,M,SBD,MR-T1,90,Raw,2010,USA,NY,90,90,95,102.5,102.5,50,55,60,60,100,107.5,112.5,112.5,275,,
1,Lucas Bell,M,SBD,MR-T1,67.5,Raw,2009,USA,NY,62.15,80,-82.5,-82.5,80,60,-65,-65,60,112.5,117.5,122.5,122.5,262.5,,
1,Dean O'Dea,M,SBD,MR-T2,90,Raw,2008,USA,NY,84.4,90,95,-97.5,95,75,77.5,-80,77.5,-135,137.5,142.5,142.5,315,,
1,Bradley Racine,M,SBD,MR-T2,100,Raw,2008,USA,NY,95.65,107.5,115,125,125,65,72.5,-82.5,72.5,140,150,165,165,362.5,,
2,Nicholas Bustos,M,SBD,MR-T2,100,Raw,2008,USA,NY,92.2,57.5,62.5,67.5,67.5,57.5,62.5,-70,62.5,82.5,87.5,95,95,225,,
DQ,Daniel Lee #18,M,SBD,MR-T2,67.5,Raw,2009,USA,NY,67.45,90,95,100,100,-55,-57.5,-57.5,,,,,,,,
1,Araf Khan,M,SBD,MR-T2,82.5,Raw,2008,USA,NY,78.05,175,185,195,195,100,-107.5,107.5,107.5,190,210,225,225,527.5,,
1,Eli Banyasz,M,SBD,MR-T3,110,Raw,2006,USA,NY,102.25,122.5,127.5,132.5,132.5,110,-115,-115,110,155,165,172.5,172.5,415,,
DQ,Andrew Hermann,M,SBD,MR-T3,67.5,Raw,2006,USA,NY,66.7,-105,-105,-105,,62.5,-67.5,-67.5,62.5,110,122.5,-132.5,122.5,,,
