Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
R. Ross,75,88.45,56.7,117.93,263.08,SBD,Single-ply,M,Open,0-999,7
W. Chiu,75,229.06,,,,SBD,Single-ply,M,Open,0-999,DQ
D. Kliebert,82.5,124.74,63.5,147.42,335.66,SBD,Single-ply,M,Open,0-999,1
K. Bienhauer,82.5,120.2,54.43,108.86,283.5,SBD,Single-ply,M,Open,0-999,2
A. St Pierre,82.5,106.59,49.9,108.86,265.35,SBD,Single-ply,M,Open,0-999,3
A. Landry,82.5,86.18,47.63,127.01,260.82,SBD,Single-ply,M,Open,0-999,4
B. Noel,90,226.8,151.95,226.8,605.55,SBD,Single-ply,M,Open,0-999,1
T. Peters,90,190.51,104.33,215.46,510.29,SBD,Single-ply,M,Open,0-999,2
J. Beckham,90,192.78,88.45,181.44,462.66,SBD,Single-ply,M,Open,0-999,3
D. Kernion,90,167.83,102.06,176.9,446.79,SBD,Single-ply,M,Open,0-999,4
C. Storks,90,161.03,74.84,195.04,430.91,SBD,Single-ply,M,Open,0-999,5
M. Millett,90,97.52,54.43,111.13,263.08,SBD,Single-ply,M,Open,0-999,6
Z. Coleman,100,240.4,161.03,238.14,639.57,SBD,Single-ply,M,Open,0-999,1
K. Pizzolato,100,249.48,145.15,219.99,614.62,SBD,Single-ply,M,Open,0-999,2
C. Durel,100,226.8,138.35,249.48,614.62,SBD,Single-ply,M,Open,0-999,3
T. Abate,100,206.38,133.81,199.58,539.77,SBD,Single-ply,M,Open,0-999,4
T. Case,100,131.54,86.18,158.76,376.48,SBD,Single-ply,M,Open,0-999,5
M. Richard,110,274.42,140.61,331.12,746.16,SBD,Single-ply,M,Open,0-999,1
G. Chandler,110,272.16,138.35,272.16,682.66,SBD,Single-ply,M,Open,0-999,2
A. Ameen,110,249.48,127.01,213.19,589.67,SBD,Single-ply,M,Open,0-999,3
D. Meullion,125,299.37,176.9,283.5,759.77,SBD,Single-ply,M,Open,0-999,1
C. Albright,125,254.01,124.74,272.16,650.91,SBD,Single-ply,M,Open,0-999,2
D. Sylvest,125,,172.37,,,SBD,Single-ply,M,Open,0-999,DQ
T. Nichols,140,340.19,210.92,274.42,825.54,SBD,Single-ply,M,Open,0-999,1
J. Davis,140+,122.47,61.23,142.88,326.59,SBD,Single-ply,M,Open,0-999,1
D. Washington,140+,124.74,68.04,113.4,306.17,SBD,Single-ply,M,Open,0-999,2
L. McCoy,140+,111.13,,156.49,,SBD,Single-ply,M,Open,0-999,DQ
J. Melancon,75,204.12,149.69,231.33,585.13,SBD,Raw,M,Open,0-999,1
J. Phillips,75,201.85,124.74,240.4,566.99,SBD,Raw,M,Open,0-999,2
A. Goss,75,115.67,65.77,145.15,326.59,SBD,Raw,M,Open,0-999,3
A. Watts,75,92.99,74.84,97.52,265.35,SBD,Raw,M,Open,0-999,4
J. Aymond,82.5,192.78,104.33,192.78,489.88,SBD,Raw,M,Open,0-999,1
J. McDougal,90,226.8,197.31,301.64,725.75,SBD,Raw,M,Open,0-999,1
T. Brink,90,165.56,90.72,188.24,444.52,SBD,Raw,M,Open,0-999,2
G. Bailey,100,222.26,156.49,303.91,682.66,SBD,Raw,M,Open,0-999,1
B. Thompson,100,174.63,108.86,199.58,483.08,SBD,Raw,M,Open,0-999,2
L. Leger,100,179.17,117.93,185.97,483.08,SBD,Raw,M,Open,0-999,3
V. Breaux,100,113.4,142.88,188.24,444.52,SBD,Raw,M,Open,0-999,4
R. Curtis,100,83.91,95.25,136.08,315.25,SBD,Raw,M,Open,0-999,5
F. Marzano,110,210.92,124.74,294.84,630.49,SBD,Raw,M,Open,0-999,1
W. Sherwood,110,140.61,117.93,188.24,446.79,SBD,Raw,M,Open,0-999,2
E. Thomas,140+,81.65,47.63,120.2,249.48,SBD,Raw,M,Open,0-999,1
