Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
10,Nova Thors,Örebro KK,67.35,145.00,87.50,142.50,375.00,Open,F,69,Raw,SBD,
1,Erika Höglund,Stockholms AK,74.85,157.50,102.50,187.50,447.50,Open,F,76,Raw,SBD,
2,Selma Konjhodzic Björndahl,Västra AK,73.05,172.50,92.50,180.00,445.00,Open,F,76,Raw,SBD,
3,Emma Rydin,Westbo AK,75.10,162.50,92.50,187.50,442.50,Open,F,76,Raw,SBD,
4,Tyra Häggström,IKSU,72.85,170.00,92.50,175.00,437.50,Open,F,76,Raw,SBD,
5,Micaela Ödling,Upsala TK,74.00,140.00,120.50,175.00,435.50,Open,F,76,Raw,SBD,
6,Anna Lundberg,Västra AK,74.20,160.00,107.50,160.00,427.50,Open,F,76,Raw,SBD,
7,Linda Vedestig,Malmö Kraftsportklubb,75.65,162.50,82.50,180.00,425.00,Open,F,76,Raw,SBD,
8,Sara Parkkonen,Göteborg KK,75.30,142.50,102.50,157.50,402.50,Open,F,76,Raw,SBD,
9,Malin Grönqvist,Nässjö AMK,75.65,160.00,82.50,145.00,387.50,Open,F,76,Raw,SBD,
1,Emma Lagerqvist,Kungälvs Atletklubb,78.25,182.50,117.50,202.50,502.50,Open,F,84,Raw,SBD,
2,Alva Olsèn,Huddinge SK,82.70,185.00,110.00,200.00,495.00,Open,F,84,Raw,SBD,
3,Ellinor Svensson,Täby AK,83.90,185.00,95.00,205.00,485.00,Open,F,84,Raw,SBD,
4,Alice Fogelberg,Göteborgs SK,83.55,187.50,115.00,180.00,482.50,Open,F,84,Raw,SBD,
5,Sofia Kamlund,HAK Greppet,83.00,192.50,90.00,195.00,477.50,Open,F,84,Raw,SBD,
6,Sofia Kollenhag,Örebro KK,83.40,192.50,90.00,192.50,475.00,Open,F,84,Raw,SBD,
7,Josephine Wallner,Täby AK,82.45,187.50,95.00,185.00,467.50,Open,F,84,Raw,SBD,
8,Helena Gavlén,Gävle KK,83.50,180.00,95.00,170.00,445.00,Open,F,84,Raw,SBD,
9,Stina Lindkvist,Falköpings TK,83.55,162.50,90.00,182.50,435.00,Open,F,84,Raw,SBD,
10,Nadja Danielsson Heikki,Luleå AK,82.55,160.00,92.50,170.00,422.50,Open,F,84,Raw,SBD,
11,Emma Nilsson,Legendary Atletklubb,83.15,157.50,75.00,187.50,420.00,Open,F,84,Raw,SBD,
1,Anna-Lena Bellqvist,Luleå AK,149.90,253.00,120.00,225.00,598.00,Open,F,84+,Raw,SBD,
2,Matilda Brandtberg,Nyköpings AK,155.60,210.00,110.00,220.00,540.00,Open,F,84+,Raw,SBD,
3,Lina Strid,IKSU,96.25,210.00,100.00,187.50,497.50,Open,F,84+,Raw,SBD,
4,Evelina Egdahl,Nynäshamns AK,89.75,177.50,102.50,207.50,487.50,Open,F,84+,Raw,SBD,
5,Jenny Wahlberg,Visby Styrkeklubb,122.15,182.50,90.00,195.00,467.50,Open,F,84+,Raw,SBD,
6,Jenny Wik Norling,Huddinge SK,125.90,165.00,102.50,180.00,447.50,Open,F,84+,Raw,SBD,
