Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
4,Stanislav Isaev,1982,Russia,73.5,230,132.5,230,592.5,75,M,Станислав Исаев,SBD,Single-ply,Juniors
5,Aleksandr Romanenko,1984,Russia,74.8,200,127.5,200,527.5,75,M,Александр Романенко,SBD,Single-ply,Juniors
6,Yuriy Plotnikov,1985,Russia,73.5,190,115,215,520,75,M,Юрий Плотников,SBD,Single-ply,Juniors
7,Valeriy Petrov,1982,Russia,72.85,195,120,200,515,75,M,Валерий Петров,SBD,Single-ply,Juniors
8,Aleksandr Fedorchenkov,1984,Russia,70.9,170,110,190,470,75,M,Александр Федорченков,SBD,Single-ply,Juniors
DQ,Anton Shalamov,1984,Russia,74.75,165,,,,75,M,Антон Шаламов,SBD,Single-ply,Juniors
G,Konstantin Kuznetsov,1981,Russia,74.25,255,170,252.5,677.5,75,M,Константин Кузнецов,SBD,Single-ply,Juniors
1,Pavel Nikiforov,1982,Russia,82.1,300,185,265,750,82.5,M,Павел Никифоров,SBD,Single-ply,Juniors
2,Igor Priemyshev,1982,Russia,80.25,260,180,255,695,82.5,M,Игорь Приемышев,SBD,Single-ply,Juniors
3,Valeriy Petelguzov,1985,Russia,81.25,260,172.5,250,682.5,82.5,M,Валерий Петельгузов,SBD,Single-ply,Juniors
4,Dmitriy Kanachuk,1984,Russia,76.65,195,140,220,555,82.5,M,Дмитрий Каначук,SBD,Single-ply,Juniors
5,Anton Meringof,1983,Russia,80.45,200,125,215,540,82.5,M,Антон Мерингоф,SBD,Single-ply,Juniors
6,Vadim Samdulskiy,1985,Russia,81.05,207.5,122.5,200,530,82.5,M,Вадим Самдульский,SBD,Single-ply,Juniors
7,Andrey Mashyanov,1985,Russia,80.85,175,105,195,475,82.5,M,Андрей Машьянов,SBD,Single-ply,Juniors
8,Igor Alekseev,1984,Russia,78.65,170,115,170,455,82.5,M,Игорь Алексеев,SBD,Single-ply,Juniors
1,Vitaliy Yurenya,1983,Russia,89.6,280,180,275,735,90,M,Виталий Юреня,SBD,Single-ply,Juniors
2,Boris Poznyak,1983,Russia,85.85,220,160,210,590,90,M,Борис Позняк,SBD,Single-ply,Juniors
3,Mikhail Linich,1985,Russia,89.9,205,105,210,520,90,M,Михаил Линич,SBD,Single-ply,Juniors
DQ,Ilya Linnikov,1981,Russia,87.9,300,177.5,,,90,M,Илья Линников,SBD,Single-ply,Juniors
DQ,Vyacheslav Chetyrkin,1981,Russia,89.6,,,,,90,M,Вячеслав Четыркин,SBD,Single-ply,Juniors
DQ,Denis Zarubin,1983,Russia,87.75,240,,,,90,M,Денис Зарубин,SBD,Single-ply,Juniors
1,Mikhail Schutskiy,1981,Russia,99.5,335,212.5,302.5,850,100,M,Михаил Щуцкий,SBD,Single-ply,Juniors
2,Yuriy Voldenkin,1982,Russia,90.7,270,162.5,280,712.5,100,M,Юрий Волденкин,SBD,Single-ply,Juniors
3,Evgeniy Polyanskiy,1982,Russia,95.1,270,140,250,660,100,M,Евгений Полянский,SBD,Single-ply,Juniors
4,Maksim Volkov,1980,Russia,91.35,220,190,200,610,100,M,Максим Волков,SBD,Single-ply,Juniors
5,Vitaliy Gravin,1984,Russia,98.85,230,145,220,595,100,M,Виталий Гравин,SBD,Single-ply,Juniors
6,Vladimir Kapbetut,1982,Russia,97.65,200,120,210,530,100,M,Владимир Капбэтут,SBD,Single-ply,Juniors
1,Aleksandr Telepnev,1981,Russia,100.6,285,200,265,750,110,M,Александр Телепнев,SBD,Single-ply,Juniors
2,Petr Prunev,1984,Russia,100.75,230,150,215,595,110,M,Петр Прунев,SBD,Single-ply,Juniors
3,Valentin Tarakanov,1984,Russia,102.6,210,150,230,590,110,M,Валентин Тараканов,SBD,Single-ply,Juniors
1,Dmitriy Kozlov #1,1981,Russia,117.15,322.5,207.5,285,815,125,M,Дмитрий Козлов,SBD,Single-ply,Juniors
G,Roman Lebedev,1981,Russia,122.25,290,215,280,785,125,M,Роман Лебедев,SBD,Single-ply,Juniors
G,Pavel Artemyev,1984,Russia,120.05,310,180,275,765,125,M,Павел Артемьев,SBD,Single-ply,Juniors
