Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Spencer Shaughnessy,NY,100,96.9,,17,150,162.5,175,175,110,120,127.5,127.5,190,200,210,210,512.5,182.5,130,,SBD,Raw,M,Juniors 16-17,Yes
1,Phoenix Ferreira,NY,100,99.7,,23,215,227.5,242.5,242.5,160,167.5,172.5,172.5,275,290,302.5,302.5,717.5,,,305,SBD,Raw,M,Juniors 20-23,Yes
2,Matt Meidenbauer,NY,100,98.8,,23,140,157.5,-167.5,157.5,87.5,95,-102.5,95,165,187.5,-200,187.5,440,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Sostrin,NY,110,102.1,,20,175,182.5,185,185,110,117.5,122.5,122.5,227.5,235,237.5,237.5,545,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Zachary McKenzie,NY,110,108,,23,262.5,267.5,272.5,272.5,-182.5,-187.5,-187.5,,240,-250,-250,240,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Fuller,VA,75,72.7,,19,175,192.5,-205,192.5,107.5,-115,115,115,160,180,195,195,502.5,,,,SBD,Raw,M,Open,Yes
DQ,Patrick Barker,NY,75,73.3,,23,220,-232.5,-232.5,220,-140,-140,-140,,215,222.5,-227.5,222.5,,,,,SBD,Raw,M,Open,Yes
1,Angel Marmol,NY,82.5,79.7,,24,195,205,212.5,212.5,117.5,125,132.5,132.5,240,250,260,260,605,,,,SBD,Raw,M,Open,Yes
1,Christopher Newman,NY,90,89.7,,30,200,212.5,227.5,227.5,140,147.5,-160,147.5,225,250,260,260,635,,,,SBD,Raw,M,Open,Yes
1,Joshua Powell #3,NY,100,96,,27,267.5,285,295,295,192.5,207.5,212.5,212.5,295,317.5,-325,317.5,825,,,,SBD,Raw,M,Open,Yes
2,Justin Newman,NY,100,91.4,,27,165,182.5,200,200,115,125,-137.5,125,210,227.5,-245,227.5,552.5,,,,SBD,Raw,M,Open,Yes
3,Lance Hardy,NY,100,94.8,,35,170,177.5,185,185,105,110,115,115,210,212.5,215,215,515,,,,SBD,Raw,M,Open,Yes
1,Forrest Thompson,NY,110,103.4,,25,205,-227.5,-227.5,205,135,145,147.5,147.5,230,250,-272.5,250,602.5,,,,SBD,Raw,M,Open,Yes
DQ,Zachary McKenzie,NY,110,108,,23,262.5,267.5,272.5,272.5,-182.5,-187.5,-187.5,,240,-250,-250,240,,,,,SBD,Raw,M,Open,Yes
1,Chris Moro,NY,125,124.2,,35,227.5,,,227.5,195,205.5,210,210,250,272.5,,272.5,710,,212.5,,SBD,Raw,M,Open,Yes
2,George Smutzer,NY,125,123.5,,51,130,132.5,135,135,-157.5,-157.5,157.5,157.5,157.5,165,175,175,467.5,,,,SBD,Raw,M,Open,Yes
1,Lance Hardy,NY,100,94.8,,35,170,177.5,185,185,105,110,115,115,210,212.5,215,215,515,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Moro,NY,125,124.2,,35,227.5,,,227.5,195,205.5,210,210,250,272.5,,272.5,710,,212.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Benjamin Briskey,NY,140,136.3,,38,-152.5,160,-180,160,90,95,102.5,102.5,205,-222.5,-222.5,205,467.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,George Smutzer,NY,125,123.5,,51,130,132.5,135,135,-157.5,-157.5,157.5,157.5,157.5,165,175,175,467.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Jennifer Spafford,NY,67.5,64.3,,37,130,137.5,-145,137.5,72.5,-77.5,77.5,77.5,137.5,147.5,152.5,152.5,367.5,,,,SBD,Wraps,F,Open,Yes
1,Mary Lissfelt,NY,60,58,,56,95,100.5,105,105,60,62.5,65,65,120,125,127.5,127.5,297.5,107.5,,,SBD,Wraps,F,Masters 55-59,Yes
1,Hunter Agnew,NY,90,90,,23,250,260,-270,260,130,137.5,145,145,270,285,300,300,705,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Joshua Park #1,NY,82.5,80.8,1996-07-13,25,190,200,220,220,127.5,-135,135,135,227.5,242.5,-250,242.5,597.5,,,,SBD,Wraps,M,Open,Yes
1,Hunter Agnew,NY,90,90,,23,250,260,-270,260,130,137.5,145,145,270,285,300,300,705,,,,SBD,Wraps,M,Open,Yes
1,Edwin Svraka,NY,100,98,,25,207.5,217.5,227.5,227.5,162.5,172.5,-177.5,172.5,227.5,237.5,-245,237.5,637.5,,,,SBD,Wraps,M,Open,Yes
DQ,Kyle Meyers,NY,110,110,,35,-275,-280,-280,,,,,,290,300,310,310,,,,,SBD,Wraps,M,Open,Yes
DQ,Kyle Meyers,NY,110,110,,35,-275,-280,-280,,,,,,290,300,310,310,,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Lisa Thrash,NY,90,88.5,,40,,,,,70,72.5,75,75,,,,,75,,,,B,Raw,F,Open,Yes
1,Mary Lissfelt,NY,60,58,,56,,,,,60,62.5,65,65,,,,,65,,,,B,Raw,F,Masters 55-59,Yes
1,Lisa Thrash,NY,90,88.5,,40,,,,,70,72.5,75,75,,,,,75,,,,B,Raw,F,Masters 40-44,Yes
1,Dontrell Jenkins,NY,140,135.3,,18,,,,,145,150,-160,150,,,,,150,,,,B,Raw,M,Juniors 18-19,Yes
1,Harry Burgos,NY,110,104.1,,25,,,,,117.5,130,-137.5,130,,,,,130,,,,B,Raw,M,Open,Yes
1,George Smutzer,NY,125,123.5,,51,,,,,-157.5,-157.5,157.5,157.5,,,,,157.5,,,,B,Raw,M,Open,Yes
1,George Smutzer,NY,125,123.5,,51,,,,,-157.5,-157.5,157.5,157.5,,,,,157.5,,,,B,Raw,M,Masters 50-54,Yes
1,Lisa Thrash,NY,90,88.5,,40,,,,,,,,,112.5,117.5,122.5,122.5,122.5,,,,D,Raw,F,Masters 40-44,Yes
1,Dontrell Jenkins,NY,140,135.3,,18,,,,,,,,,-220,220,230,230,230,,,,D,Raw,M,Juniors 18-19,Yes
1,Kyle Meyers,NY,110,110,,35,,,,,,,,,290,300,310,310,310,,,,D,Raw,M,Open,Yes
2,Harry Burgos,NY,110,104.1,,25,,,,,,,,,147.5,162.5,175,175,175,,,,D,Raw,M,Open,Yes
1,George Smutzer,NY,125,123.5,,51,,,,,,,,,157.5,165,175,175,175,,,,D,Raw,M,Open,Yes
1,Kyle Meyers,NY,110,110,,35,,,,,,,,,290,300,310,310,310,,,,D,Raw,M,Submasters 35-39,Yes
1,George Smutzer,NY,125,123.5,,51,,,,,,,,,157.5,165,175,175,175,,,,D,Raw,M,Masters 50-54,Yes
