,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Mary Lissfelt,NY,60kg,58,56,95,100.5,105,60,62.5,65,120,125,127.5,297.5,337.011,419.916
,,,,,,,,(107.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Agnew,NY,90kg,90,23,250,260,-270,130,137.5,145,270,285,300,705,455.854,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Park,NY,82.5kg,80.8,25,190,200,220,127.5,-135,135,227.5,242.5,-250,597.5,409.61,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hunter Agnew,NY,90kg,90,23,250,260,-270,130,137.5,145,270,285,300,705,455.854,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Edwin Svraka,NY,100kg,98,25,207.5,217.5,227.5,162.5,172.5,-177.5,227.5,237.5,-245,637.5,395.89,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Kyle Meyers,NY,110kg,110,35,-275,-280,-280,------,------,------,290,300,310,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Kyle Meyers,NY,110kg,110,35,-275,-280,-280,------,------,------,290,300,310,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lisa Thrash,NY,90kg,88.5,40,,,,70,72.5,75,,,,75,67.367,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Mary Lissfelt,NY,60kg,58,56,,,,60,62.5,65,,,,65,73.633,91.746
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Lisa Thrash,NY,90kg,88.5,40,,,,70,72.5,75,,,,75,67.367,67.367
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dontrell Jenkins,NY,140kg,135.3,18,,,,145,150,-160,,,,150,83.006,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Harry Burgos,NY,110kg,104.1,25,,,,117.5,130,-137.5,,,,130,78.677,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,George Smutzer,NY,125kg,123.5,51,,,,-157.5,-157.5,157.5,,,,157.5,89.608,102.78
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,George Smutzer,NY,125kg,123.5,51,,,,-157.5,-157.5,157.5,,,,157.5,89.608,102.78
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Lisa Thrash,NY,90kg,88.5,40,,,,,,,112.5,117.5,122.5,122.5,110.032,110.032
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dontrell Jenkins,NY,140kg,135.3,18,,,,,,,-220,220,230,230,127.276,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Meyers,NY,110kg,110,35,,,,,,,290,300,310,310,183.603,
2,Harry Burgos,NY,110kg,104.1,25,,,,,,,147.5,162.5,175,175,105.911,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,George Smutzer,NY,125kg,123.5,51,,,,,,,157.5,165,175,175,99.564,114.2
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Meyers,NY,110kg,110,35,,,,,,,290,300,310,310,183.603,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,George Smutzer,NY,125kg,123.5,51,,,,,,,157.5,165,175,175,99.564,114.2
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Phoenix Ferreira,Raw,PL,JR,Men,,,,,,,,,State,,,
,Joshua Powell,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Thomas Delorimiere, Dene Dainotto",,,,,,,,,,,,,,,
,State:,"Maria Loffredo, Nick Dunn",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chase Langer, Danny, Nick Loffredo, Ryan Ballentine, Joe Biggie",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Phoenix Ferreira, Hunter Agnew, Joshua Powell, Jennifer Spafford",,,,,,,,,,,,,,,
