Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Christy Webber,60,F-T3,,44.91,,44.91,F,B,Single-ply,1,Pine Ridge
Dusti Michaud,60,F-Y2,,34.93,,34.93,F,B,Single-ply,1,Sioux Falls
Dianne McKnight,67.5,F-M1b,,57.61,,57.61,F,B,Single-ply,1,Rapid City
Katie Swenson,67.5,F-Y2,,47.63,,47.63,F,B,Single-ply,1,Valley Springs
Charles Merrival,56,M-Y2,,57.61,,57.61,M,B,Single-ply,1,Rapid City
Monte Mason,67.5,M-M1b,,122.47,,122.47,M,B,Single-ply,1,Redfield
Justen Frank,75,M-O,,140.16,,140.16,M,B,Single-ply,1,Spearfish
Matt Bridge,75,M-T1,,84.82,,84.82,M,B,Single-ply,1,Rapid City
Mike Dowling,82.5,M-O,,170.1,,170.1,M,B,Single-ply,1,Sioux Falls
William Kliche,82.5,M-O,,157.4,,157.4,M,B,Single-ply,2,Rapid City
Ryan Tellberg,82.5,M-O,,145.15,,145.15,M,B,Single-ply,3,Sioux Falls
Harlan Payne,82.5,M-M2b,,92.53,,92.53,M,B,Single-ply,1,Sioux Falls
Jeff Blindauer,90,M-O,,202.3,,202.3,M,B,Single-ply,1,Sioux Falls
Nathan Fool Head,90,M-T3,,99.79,,99.79,M,B,Single-ply,1,Pine Ridge
George Elliot,100,M-O,,192.32,,192.32,M,B,Single-ply,1,Rapid City
Stuart Junker,100,M-O,,180.08,,180.08,M,B,Single-ply,2,Aberdeen
Stuart Junker,100,M-M1a,,180.08,,180.08,M,B,Single-ply,1,Aberdeen
Joe Reiter,100,M-O,,150.14,,150.14,M,B,Single-ply,3,Sioux Falls
Brad Slining,110,M-O,,234.96,,234.96,M,B,Single-ply,1,Sioux Falls
Carey Mitzel,110,M-O,,184.61,,184.61,M,B,Single-ply,2,Rapid City
Michael Berg,110,M-M2a,,155.13,,155.13,M,B,Single-ply,1,Spearfish
Jonathon Fliehs,110,M-O,,152.41,,152.41,M,B,Single-ply,3,Groton
Larry Bitz,125,M-M1b,,152.41,,152.41,M,B,Single-ply,1,Mina
Collin Berke,125,M-T1,,125.19,,125.19,M,B,Single-ply,1,Yankton
Jona Leo,125+,M-O,,287.58,,287.58,M,B,Single-ply,1,Sioux Falls
Michael Madigan,125+,M-M1b,,197.31,,197.31,M,B,Single-ply,1,Aberdeen
Dale Pearce,125+,M-M1a,,162.39,,162.39,M,B,Single-ply,1,Rapid City
