APA TARHEEL OPEN BENCH PRESS & ATLANTIC STATES OPEN DEADLIFT,,,,,,,,,,,
" Big Ape Gym - Raleigh, North Carolina",,,,,,,,,,,
08-Feb-97,,,,,,,,,,,
,,,,,,,,,,,
Name,Sex,Age,Wt,Class,Division,Category,Equipment,Best Bench,Best Deadlift,Event,Test
W. Ferguson,M,41,287,308,M40-44,Gear Assisted,Single-ply,350,,B,DT
B. Sanders,M,16,297,308,T16-17,Gear Assisted,Single-ply,405,,B,DT
J. Shaffer,F,31,122,123,Open,Raw,Raw,135,,B,DT
G. Knight McNeil,F,37,146,148,Open,Raw,Raw,195,,B,DT
C. Ayscue,M,17,123,123,Open,Raw,Raw,225,,B,DT
C. Lee,M,,164,165,Open,Raw,Raw,345,,B,DT
S. Greenway,M,,165¼,165,Open,Raw,Raw,345,,B,DT
B. House,M,20,178,181,Open,Raw,Raw,365,,B,DT
K. Stevenson,M,,167,181,Open,Raw,Raw,335,,B,DT
S. Long,M,,196,198,Open,Raw,Raw,370,,B,DT
P. Deaner,M,47,196,198,Open,Raw,Raw,275,,B,DT
C. Reed,M,,240,242,Open,Raw,Raw,340,,B,DT
E. Ellis,M,,274,275,Open,Raw,Raw,525,,B,DT
M. Washington,M,22,274,275,Open,Raw,Raw,450,,B,DT
W. Ferguson,M,41,287,308,Open,Raw,Raw,345,,B,DT
D. O'Dell,F,26,112,114,Open,Gear Assisted,Single-ply,,205,D,DT
K. Austen,F,,129,132,Open,Gear Assisted,Single-ply,,310,D,DT
G. Knight McNeil,F,37,146,148,Open,Gear Assisted,Single-ply,,340,D,DT
L. Bender,F,,148,148,Open,Gear Assisted,Single-ply,,250,D,DT
G. Knight McNeil,F,37,146,148,Novice,Gear Assisted,Single-ply,,340,D,DT
L. Bender,F,,148,148,Novice,Gear Assisted,Single-ply,,250,D,DT
L. Kern,F,36,163,165,Novice,Gear Assisted,Single-ply,,260,D,DT
JR. Logsdon,M,15,140,148,T13-15,Gear Assisted,Single-ply,,300,D,DT
J. Hardyman,M,,180,181,Novice,Gear Assisted,Single-ply,,450,D,DT
K. Kern,M,41,178,181,M40-44,Gear Assisted,Single-ply,,420,D,DT
R. Hollodick,M,,178,181,Open,Gear Assisted,Single-ply,,505,D,DT
R. Hollodick,M,,178,181,Open,Gear Assisted,Single-ply,,505,D,NT
A. Wang,M,31,193,198,Novice,Gear Assisted,Single-ply,,440,D,NT
A. Wang,M,31,193,198,Open,Gear Assisted,Single-ply,,440,D,DT
B. Whitman,M,,209,220,Open,Gear Assisted,Single-ply,,660,D,NT
J. Shearin,M,23,219,220,Open,Gear Assisted,Single-ply,,500,D,NT
J. Shearin,M,23,219,220,Open,Gear Assisted,Single-ply,,500,D,DT
J. Shearin,M,23,219,220,Novice,Gear Assisted,Single-ply,,500,D,DT
J. Shearin,M,23,219,220,J20-23,Gear Assisted,Single-ply,,500,D,DT
J. Bender,M,,218,220,S33-39,Gear Assisted,Single-ply,,520,D,DT
W. Austen,M,33,241,242,S33-39,Gear Assisted,Single-ply,,800,D,NT
C. Sneed,M,33,230,242,S33-39,Gear Assisted,Single-ply,,450,D,NT
C. Sneed,M,33,230,242,S33-39,Gear Assisted,Single-ply,,450,D,DT
D. Bunn,M,22,242,242,J20-23,Gear Assisted,Single-ply,,450,D,DT
J. McCann,M,53,236,242,M50-54,Gear Assisted,Single-ply,,475,D,DT
T. Helm,M,,232,242,Novice,Gear Assisted,Single-ply,,550,D,DT
W. Austen,M,33,241,242,Open,Gear Assisted,Single-ply,,800,D,NT
B. O'Dell,M,,254,275,Novice,Gear Assisted,Single-ply,,550,D,DT
M. Kerr,M,,263,275,Novice,Gear Assisted,Single-ply,,505,D,DT
R. Long,M,43,265,275,M40-44,Gear Assisted,Single-ply,,465,D,DT
R. Hicks,M,29,356,SHW,Open,Gear Assisted,Single-ply,,460,D,DT
D. Molner,F,31,138,148,Open,Wraps,Raw,,350,D,DT
L. Bender,F,,148,148,Open,Raw,Raw,,250,D,DT
L. Kern,F,36,163,165,Open,Raw,Raw,,260,D,DT
J. Hardyman,F,,180,181,Open,Wraps,Raw,,450,D,DT
A. Wang,F,31,193,198,Open,Raw,Raw,,440,D,DT
