Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
2,Agata Sedziak,Poland,66.8,135,140,150,150,-65,65,-70,65,130,140,-145,140,355,67.5,F,SBD,Single-ply,Open
1,Magdalena Jablonska,Poland,67.7,195,202.5,210,210,90,95,-100,95,165,175,-180,175,480,75,F,SBD,Single-ply,Open
1,Katarzyna Pulut,Poland,75.4,145,155,165,165,52.5,55,57.5,57.5,130,137.5,142.5,142.5,365,82.5,F,SBD,Single-ply,Open
1,Dariusz Wszoła,Poland,55.2,230,-240,240,240,150,157.5,-162.5,157.5,190,200,-202.5,200,597.5,56,M,SBD,Single-ply,Open
2,Tomasz Zambrzycki,Poland,56,180,195,205,205,97.5,102.5,107.5,107.5,190,200,210,210,522.5,56,M,SBD,Single-ply,Open
3,Jakub Synak,Poland,55.4,185,195,200,200,-120,120,-125,120,175,-185,-185,175,495,56,M,SBD,Single-ply,Open
4,Piotr Markiewicz,Poland,55.8,160,165,170,170,95,102.5,-107.5,102.5,200,-202.5,-218,200,472.5,56,M,SBD,Single-ply,Open
5,Piotr Dobrzynski,Poland,55.2,120,140,160,160,65,75,80,80,140,160,-167.5,160,400,56,M,SBD,Single-ply,Open
6,Dawid Szura,Poland,55.7,125,135,-142.5,135,70,75,-80,75,150,165,-175,165,375,56,M,SBD,Single-ply,Open
1,Paweł Ośmiałowski,Poland,59.3,240,-252.5,252.5,252.5,127.5,135,142.5,142.5,210,220,-230,220,615,60,M,SBD,Single-ply,Open
2,Dominik Golak,Poland,59.8,220,-240,-250,220,-135,135,145,145,205,220,-225,220,585,60,M,SBD,Single-ply,Open
3,Bartlomiej Polecki,Poland,59.8,190,200,210,210,-120,120,127.5,127.5,185,195,-202.5,195,532.5,60,M,SBD,Single-ply,Open
4,Dariusz Janik,Poland,58.4,180,-200,200,200,115,-122.5,-125,115,185,-195,-195,185,500,60,M,SBD,Single-ply,Open
5,Robert Tracz,Poland,60,125,135,-145,135,75,,-100,75,140,145,152.5,152.5,362.5,60,M,SBD,Single-ply,Open
1,Artur Giczan,Poland,67.2,235,247.5,-255,247.5,135,-142.5,-142.5,135,235,245,-255,245,627.5,67.5,M,SBD,Single-ply,Open
2,Bartosz Wasilewski,Poland,67.4,205,-220,220,220,130,-135,135,135,220,-230,230,230,585,67.5,M,SBD,Single-ply,Open
3,Grzegorz Uziełło,Poland,67,-195,-195,195,195,120,127.5,-132.5,127.5,222.5,-227.5,-230,222.5,545,67.5,M,SBD,Single-ply,Open
4,Andrzej Kropiwnicki,Poland,60.5,-190,-190,190,190,102.5,-110,-110,102.5,185,200,-205,200,492.5,67.5,M,SBD,Single-ply,Open
5,Antoni Kaliňski,Poland,62.4,135,140,140.5,140.5,110,115,-125,115,145,155,160,160,415.5,67.5,M,SBD,Single-ply,Open
DD,Grzegorz Kępczyński,Poland,67.2,220,230,240,240,-130,-130,135,135,-220,220,255,255,,67.5,M,SBD,Single-ply,Open
1,Lukasz Laszko,Poland,74.8,260,280,287.5,287.5,130,140,147.5,147.5,250,260,277.5,277.5,712.5,75,M,SBD,Single-ply,Open
2,Szymon Synak,Poland,74.1,240,250,255,255,170,177.5,180,180,240,-250,-250,240,675,75,M,SBD,Single-ply,Open
3,Piotr Jakimiuk,Poland,74.3,220,-230,-230,220,-155,-160,160,160,210,222.5,227.5,227.5,607.5,75,M,SBD,Single-ply,Open
4,Krzysztof Fonal,Poland,72.7,-220,220,-230,220,140,145,150,150,225,-235,-237.5,225,595,75,M,SBD,Single-ply,Open
5,Adam Rozek,Poland,73.8,-220,220,230,230,110,-115,-115,110,210,220,-225,220,560,75,M,SBD,Single-ply,Open
DQ,Pawel Roznowski,Poland,72.9,-180,-185,-185,,-115,-115,-115,,180,-205,,180,,75,M,SBD,Single-ply,Open
G,Włodzimierz Żmijewski,Poland,71.2,-220,220,-225,220,107.5,112.5,115,115,260,275,-290,275,610,75,M,SBD,Single-ply,Open
1,Daniel Miller,Poland,81,325,335,345,345,205,215,220,220,265,285,-300,285,850,82.5,M,SBD,Single-ply,Open
2,Adam Citko,Poland,81.6,295,315,-325,315,185,200,-210,200,260,270,280,280,795,82.5,M,SBD,Single-ply,Open
3,Tomasz Jarosiewicz,Poland,82.1,300,312.5,-322.5,312.5,190,205,-207.5,205,245,-260,-260,245,762.5,82.5,M,SBD,Single-ply,Open
4,Arkadiusz Kaminski,Poland,79.6,280,290,-300,290,170,-175,-175,170,280,290,-302.5,290,750,82.5,M,SBD,Single-ply,Open
5,Michał Rożnowski,Poland,79.8,190,210,220,220,125,135,140,140,190,210,-220,210,570,82.5,M,SBD,Single-ply,Open
6,Krzysztof Niedźwiecki,Poland,81.8,170,190,-215,190,85,-90,-90,85,200,215,-230,215,490,82.5,M,SBD,Single-ply,Open
DQ,Michal Wojtczak,Poland,80.7,240,260,-272.5,260,-150,-150,-150,,200,215,-230,215,,82.5,M,SBD,Single-ply,Open
1,Jan Wegiera,Poland,86.3,300,315,,315,-260,270,-281,270,-260,270,-300,270,855,90,M,SBD,Single-ply,Open
2,Bartłomiej Szymkowiak,Poland,85.7,320,335,-340,335,-160,160,-167.5,160,295,-300,300,300,795,90,M,SBD,Single-ply,Open
3,Michał Tatarynowicz,Poland,89.4,-300,300,315,315,185,-190,-190,185,280,292.5,-300,292.5,792.5,90,M,SBD,Single-ply,Open
4,Zbigniew Klimek,Poland,88.4,280,300,-310,300,200,-210,-210,200,-285,-285,285,285,785,90,M,SBD,Single-ply,Open
5,Andrzej Milanowski,Poland,85.8,285,305,-315,305,170,-180,180,180,260,280,-312.5,280,765,90,M,SBD,Single-ply,Open
6,Bartłomiej Zaik,Poland,89.1,275,290,-300,290,-190,190,-200,190,260,270,-275,270,750,90,M,SBD,Single-ply,Open
7,Krzysztof Wierzbicki,Poland,85.4,260,,,260,-150,150,,150,320,-330,,320,730,90,M,SBD,Single-ply,Open
8,Bartłomiej Bałdyga,Poland,88.3,255,270,-280,270,-175,-175,175,175,270,-280,-280,270,715,90,M,SBD,Single-ply,Open
9,Tomasz Zych,Poland,89.8,250,260,-270,260,160,170,175,175,270,280,-290,280,715,90,M,SBD,Single-ply,Open
10,Andrzej Bieganski,Poland,89.5,270,280,287.5,287.5,140,-147.5,-147.5,140,280,285,-297.5,285,712.5,90,M,SBD,Single-ply,Open
11,Lukasz Kazimierczak,Poland,86.7,235,-245,-250,235,120,130,135,135,240,250,-260,250,620,90,M,SBD,Single-ply,Open
12,Edward Rożnowski,Poland,85.7,-190,200,210,210,120,-130,-130,120,220,240,250,250,580,90,M,SBD,Single-ply,Open
1,Jacek Wiak,Poland,99.3,340,355,365,365,252.5,262.5,-271,262.5,305,320,330,330,957.5,100,M,SBD,Single-ply,Open
2,Karol Kopienka,Poland,99.5,340,-350,350,350,215,222.5,-227.5,222.5,340,-350,350,350,922.5,100,M,SBD,Single-ply,Open
3,Maciej Sochacki,Poland,94.5,300,-310,-310,300,200,-210,210,210,282.5,,,282.5,792.5,100,M,SBD,Single-ply,Open
4,Radoslaw Grzechnik,Poland,96.3,300,-310,-310,300,190,200,-205,200,270,-285,-285,270,770,100,M,SBD,Single-ply,Open
5,Sebastian Kot,Poland,90.9,-280,-280,280,280,180,-200,200,200,-270,270,-290,270,750,100,M,SBD,Single-ply,Open
6,Mateusz Grzesik,Poland,97,230,250,260,260,175,185,190,190,240,255,260,260,710,100,M,SBD,Single-ply,Open
7,Zdzislaw Mista,Poland,98.8,-230,-230,255,255,180,-190,-190,180,-250,260,-277.5,260,695,100,M,SBD,Single-ply,Open
G,Miroslaw Orłowski,Poland,97.8,180,200,-210,200,165,-170,170,170,-190,190,-200,190,560,100,M,SBD,Single-ply,Open
1,Tomasz Zakrzewski,Poland,105.5,-305,305,-320,305,250,260,-270,260,310,315,325,325,890,110,M,SBD,Single-ply,Open
2,Grzegorz Skowroński,Poland,100.5,305,-322.5,330,330,210,225,-230,225,-300,300,-325,300,855,110,M,SBD,Single-ply,Open
3,Robert Siciarek,Poland,106.6,310,320,330,330,210,220,-230,220,270,-285,-285,270,820,110,M,SBD,Single-ply,Open
4,Mariusz Snarski,Poland,102.4,290,310,320,320,-195,195,210,210,250,270,-280,270,800,110,M,SBD,Single-ply,Open
5,Krzysztof Liwierski,Poland,107.8,280,295,-305,295,177.5,182.5,190,190,260,270,-280,270,755,110,M,SBD,Single-ply,Open
6,Pawel Socha,Poland,100.2,270,-285,-285,270,180,-195,195,195,240,-260,-260,240,705,110,M,SBD,Single-ply,Open
7,Marian Kaminski,Poland,102.8,210,230,-245,230,185,-195,-195,185,235,245,-250,245,660,110,M,SBD,Single-ply,Open
1,Sławomir Ceglarek,Poland,110.7,-360,360,-370,360,240,245,250,250,320,335,-352.5,335,945,125,M,SBD,Single-ply,Open
2,Marcin Lenarciak,Poland,123.4,340,-350,-350,340,270,-280,-280,270,300,322.5,-337.5,322.5,932.5,125,M,SBD,Single-ply,Open
3,Mateusz Wołowicz,Poland,118.2,310,-325,325,325,-210,210,220,220,250,270,-300,270,815,125,M,SBD,Single-ply,Open
4,Robert Sprutta,Poland,121.9,250,270,-280,270,150,195,-202.5,195,270,305,-315,305,770,125,M,SBD,Single-ply,Open
5,Jakub Wojtowicz,Poland,112.6,-230,230,245,245,135,-142.5,142.5,142.5,190,202.5,212.5,212.5,600,125,M,SBD,Single-ply,Open
DQ,Krzysztof Tymkow,Poland,184.1,-320,-330,-330,,,,,,,,,,,125+,M,SBD,Single-ply,Open
G,Rafał Lipka,Poland,124.6,250,265,270,270,180,200,-205,200,270,290,-300,290,760,125,M,SBD,Single-ply,Open
G,Adrian Schulz,Poland,118.8,-260,-260,260,260,-210,210,220,220,290,-300,-300,290,770,125,M,SBD,Single-ply,Open
1,Daniel Grabowski,Poland,131.1,-370,385,400,400,245,260,-270,260,330,340,362.5,362.5,1022.5,125+,M,SBD,Single-ply,Open
2,Mateusz Sedziak,Poland,125.1,310,-325,-325,310,210,230,-240,230,255,265,-275,265,805,125+,M,SBD,Single-ply,Open
