,,Annjanette Wells,,F-O,64.5,67.5,1.6900,34,,,,,,0,3,60,65,-70,,65,0,150,157.5,-166,,157.5,222.5,376.03,0.00,0.00,1-F-O,7.00,,PP,
,,,,F-O,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PP,
,,Phoebe Black,,F-O,81.35,82.5,1.4840,8,,,,,,0,,,,,,0,0,130,150,175,,175,0.0,0.00,0.00,0.00,0.00,0.00,,DL,
,,Archer Lloyd,,M-O,60,60,1.4230,33,,,,,,0,4,70,75,-80,,75,0,130,-140,-140,,130,205.0,291.72,0.00,0.00,1-M-O,7.00,,PP,
,,Amy Porter,,F-O,81.75,82.5,1.4806,19,,,,,,0,4,57.5,62.5,65,,65,0,145,162.5,-175,,162.5,227.5,336.84,0.00,0.00,1-F-O,7.00,,PP,
,,Andreja Valant,,F-O,87.55,90,1.4354,20,,,,,,0,4,65,67.5,0,,67.5,0,150,-155,0,,150,217.5,312.20,0.00,0.00,1-F-O,7.00,,PP,
,,Robyn Herbert,,F-O,85.5,90,1.4490,47,,,,,,0,5,-70,75,81,,81,0,165,170,0,,170,251.0,363.70,0.00,0.00,1-F-O,7.00,,PP,
,,Angela McNamara,,F-O,79.9,82.5,1.4978,18,,,,,,0,3,-92.5,92.5,97.5,-103,97.5,0,185,195,201,205,201,298.5,447.09,0.00,0.00,1-F-O,7.00,,PP,
,,Nicola Polley,,F-O,102.9,110,1.3514,3,,,,,,0,4,67.5,72.5,-75,,72.5,0,190,202.5,-205.5,,202.5,275.0,371.64,0.00,0.00,1-F-O,7.00,,PP,
,,George Gordon,,M-O,74.9,75,1.1182,11,,,,,,0,3,90,100,-105,,100,0,190,-205,-205,,190,290.0,324.28,0.00,0.00,1-M-O,7.00,,PP,
,,Evie Callow,,F-OE,107,110,1.3370,35,,,,,,0,4,-105,110,-115,,110,0,195,210,220,,220,330.0,441.21,0.00,0.00,1-F-OE,7.00,,PP,
,,Phil Murphy,,M-O,73.45,75,1.1390,12,,,,,,0,,,,,,0,0,210,220,230,,230,0.0,0.00,0.00,0.00,0.00,0.00,,DL,
,,Nathaniel Robinson,,M-O,81.75,82.5,1.0356,22,,,,,,0,,,,,,0,0,210,220,-225,,220,0.0,0.00,0.00,0.00,0.00,0.00,,DL,
,,Nico Edwards,,M-O,75,75,1.1170,49,,,,,,0,3,130,135,140,,140,0,240,250,-260,,250,390.0,435.63,0.00,0.00,1-M-O,7.00,,PP,
,,Andy Smith,,M-O,74.95,75,1.1170,44,,,,,,0,4,140,150,-155,,150,0,-257.5,-257.5,-257.5,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PP,
,,Tania George,,F-O,82.85,90,1.4718,5,,,,,,0,4,105,112.5,118.5,,118.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,
,,Seb James,,M-O,88.2,90,0.9814,42,,,,,,0,5,-145,-145,-145,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,
,,Simon Williams,,M-O,73.25,75,1.1422,16,,,,,,0,4,157.5,-165,-165,,157.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,
,,Sean Sutherland,,M-O,81.2,82.5,1.0416,2,,,,,,0,5,105,110,115,,115,0,165,185,200,,200,315.0,328.10,0.00,0.00,1-M-O,7.00,,PP,
,,Steven Heaney,,M-O,88.7,90,0.9782,39,,,,,,0,4,105,110,112.5,,112.5,0,175,185,195,,195,307.5,300.80,0.00,0.00,1-M-O,7.00,,PP,
,,Mathew Beenham,,M-O,83.4,90,1.0202,6,,,,,,0,5,115,-120,120,,120,0,185,202.5,215,,215,335.0,341.77,0.00,0.00,1-M-O,7.00,,PP,
,,Fergus Crawley,,M-O,89.3,90,0.9736,27,,,,,,0,5,-125,132.5,-140,,132.5,0,195,-215,-215,,195,327.5,318.85,0.00,0.00,1-M-O,7.00,,PP,
,,Scott Britton,,M-O,84.6,90,1.0098,45,,,,,,0,4,120,127.5,132.5,,132.5,0,195,210,-217.5,,210,342.5,345.86,0.00,0.00,1-M-O,7.00,,PP,
,,Rúnar Geirmundsson,,M-O,78.75,82.5,1.0684,41,,,,,,0,3,125,135,-140,,135,0,200,215,-220,,215,350.0,373.94,0.00,0.00,1-M-O,7.00,,PP,
,,Andrew Moffitt,,M-O,88.3,90,0.9806,28,,,,,,0,4,140,-150,-150,,140,0,210,225,-230,,225,365.0,357.92,0.00,0.00,1-M-O,7.00,,PP,
,,David Campbell,,M-O,86.6,90,0.9932,46,,,,,,0,4,130,140,145,,145,0,210,225,-230,,225,370.0,367.48,0.00,0.00,1-M-O,7.00,,PP,
,,David Wilson,,M-O,82.4,82.5,1.0298,36,,,,,,0,4,-142.5,142.5,146,150,146,0,242.5,252.5,260,,260,406.0,418.10,0.00,0.00,1-M-O,7.00,,PP,
,,Tyler Lloyd,,M-O,87,90,0.9900,48,,,,,,0,4,160,-167.5,-170,,160,0,255,-270,0,,255,415.0,410.85,0.00,0.00,1-M-O,7.00,,PP,
,,Adam Travis,,M-O,89.85,90,0.9694,43,,,,,,0,5,130,140,150,,150,0,280,-305,-310,,280,430.0,416.84,0.00,0.00,1-M-O,7.00,,PP,
,,Chris Derrick,,M-O,89.1,90,0.9752,50,,,,,,0,4,145,-150,152.5,,152.5,0,300,307.5,-315,,307.5,460.0,448.59,0.00,0.00,1-M-O,7.00,,PP,
,,Dayle Longford,,M-O,90,90,0.9690,10,,,,,,0,4,180,-188,-188,,180,0,300.5,310,316,,316,496.0,480.62,0.00,0.00,1-M-O,7.00,,PP,
,,Wylie Sung,,M-O,89.2,90,0.9744,29,,,,,,0,3,150,155,-157.5,,155,0,0,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PP,
,,Adam Browne,,M-OE,97.35,100,0.9254,30,,,,,,0,4,180,190,197.5,,197.5,0,200,210,220,,220,417.5,386.35,0.00,0.00,1-M-OE,7.00,,PP,
,,Dan Oultram,,M-OE,79,82.5,1.0660,13,,,,,,0,,,,,,0,0,210,220,230,,230,0.0,0.00,0.00,0.00,0.00,0.00,,DL,
,,Daniel Russell,,M-OE,88.8,90,0.9776,,,,,,,0,4,-210,-210,-210,,0,0,250,-280,0,,250,0.0,0.00,0.00,0.00,0.00,0.00,,PP,
,,Gary Boulton,,M-OE,125.5,140,0.8570,3,,,,,,0,4,225,240,-255,-262.5,240,0,255,285,302.5,-313,302.5,542.5,464.92,0.00,0.00,1-M-OE,7.00,,PP,
,,Joseph O'flanagan,,M-OE,107.9,110,0.8900,7,,,,,,0,4,200,-210,0,,200,0,260,-272.5,0,,260,460.0,409.40,0.00,0.00,1-M-OE,7.00,,PP,
,,Chris Phelps,,M-OE,75.35,82.5,1.1116,12,,,,,,0,3,167.5,-177.5,-177.5,,167.5,0,270,281,-290,,281,448.5,498.55,0.00,0.00,1-M-OE,7.00,,PP,
,,Dean Caldwell,,M-OE,106.9,110,0.8924,24,,,,,,0,,,,,,0,0,270,290,-300,,290,0.0,0.00,0.00,0.00,0.00,0.00,,PP,
,,Thomas Gleeson,,M-OE,87.9,90,0.9838,21,,,,,,0,4,240,-261.5,-261.5,,240,0,280,300,-317.5,,300,540.0,531.25,0.00,0.00,1-M-OE,7.00,,PP,
,,Andrew Cusick,,M-OE,86.4,90,0.9948,26,,,,,,0,3,280,-300,0,,280,0,300,-320,0,,300,580.0,576.98,0.00,0.00,1-M-OE,7.00,,PP,
,,Craig Combs,,M-OE,107.65,110,0.8902,31,,,,,,0,4,330,350,-365,,350,0,-320,320,-340,,320,670.0,596.43,0.00,0.00,1-M-OE,7.00,,PP,
,,Jack Chambers,,M-OE,93.65,100,0.9442,18,,,,,,0,4,-260,-260,-272.5,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PP,
,,Andrew Saunders,,M-OE,99.85,100,0.9154,1,,,,,,0,4,-260,260,272.5,,272.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,
,,Scott Munroe,,M-OE,146,SHW,0.8340,4,,,,,,0,5,275,290,310,-320,310,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,
,,Warren Whitaker,,M-O,109.5,110,0.8860,16,,,,,,0,4,137.5,142.5,147.5,,147.5,0,195,207.5,-220,,207.5,355.0,314.53,0.00,0.00,1-M-O,7.00,,PP,
,,Darren Sloan,,M-O,109.8,110,0.8850,5,,,,,,0,4,135,145,-152.5,,145,0,240,260,-265,,260,405.0,358.43,0.00,0.00,1-M-O,7.00,,PP,
,,Aaron Byrne,,M-O,107,110,0.8920,35,,,,,,0,4,122.5,130,-137.5,,130,0,245,255,262.5,,262.5,392.5,350.11,0.00,0.00,1-M-O,7.00,,PP,
,,Marc Barnes,,M-O,109.9,110,0.8850,6,,,,,,0,4,137.5,145,-155,,145,0,250,260,272.5,,272.5,417.5,369.49,0.00,0.00,1-M-O,7.00,,PP,
,,Jordan Grimes,,M-O,99.95,100,0.9150,9,,,,,,0,4,160,-167.5,167.5,,167.5,0,280,305,-317.5,,305,472.5,432.34,0.00,0.00,1-M-O,7.00,,PP,
,,Andy Hibbert,,M-O,107.95,110,0.8900,8,,,,,,0,4,195,-200,200,,200,0,305,320,0,,320,520.0,462.80,0.00,0.00,1-M-O,7.00,,PP,
,,Samuel Boys,,M-O,99.9,100,0.9154,10,,,,,,0,,,,,,0,0,305,325,335,340,335,0.0,0.00,0.00,0.00,0.00,0.00,,DL,
,,Jay Hollingsworth,,M-O,107.45,110,0.8910,4,,,,,,0,4,180,190,-200,,190,0,340,-360,-372.5,,340,530.0,472.23,0.00,0.00,1-M-O,7.00,,PP,
,,Jim Nuttall,,M-O,98.75,100,0.9198,11,,,,,,0,4,185,-192.5,-192.5,,185,0,340,-362.5,,,340,525.0,482.90,0.00,0.00,1-M-O,7.00,,PP,
,,Dan Brunt-Murphy,,M-O,98.25,100,0.9218,34,,,,,,0,4,165,172.5,-180,,172.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,
,,Andrew Whitaker,,M-O,95.75,100,0.9328,17,,,,,,0,4,175,182.5,190,,190,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,
,,Ricky Moore,,M-O,99.05,100,0.9186,28,,,,,,0,4,185,192.5,195,,195,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,
