Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dan Gradows,,M,1977,48,USA,AZ,Raw,MR-M1,95.90,105,135.0,147.5,155.0,155.0,120.0,127.5,-132.5,127.5,202.5,-220.0,-237.5,202.5,485.0,SBD
1,Rodney Elm,,M,1975,49,USA,AZ,Raw,MR-M2,91.00,93,182.5,195.0,205.0,205.0,132.5,142.5,155.0,155.0,200.0,217.5,232.5,232.5,592.5,SBD
1,Russell Brownsberger,,M,1972,52,USA,AZ,Raw,MR-M2,129.20,120+,155.0,170.0,180.0,180.0,135.0,145.0,152.5,152.5,165.0,185.0,195.0,195.0,527.5,SBD
1,Chris Boillot,,M,1963,61,USA,AZ,Raw,MR-M3,82.05,83,190.0,205.0,-215.0,205.0,117.5,122.5,127.5,127.5,190.0,205.0,-212.5,205.0,537.5,SBD
1,Glenn Brody,,M,1955,69,USA,AZ,Raw,MR-M4,77.10,83,,,,,102.5,112.5,122.5,122.5,,,,,122.5,B
1,Charlie Dickson,,M,1995,29,USA,AZ,Raw,MR-O,92.75,93,260.0,272.5,285.0,285.0,182.5,192.5,200.0,200.0,270.0,295.0,317.5,317.5,802.5,SBD
2,Rodney Elm,,M,1975,49,USA,AZ,Raw,MR-O,91.00,93,182.5,195.0,205.0,205.0,132.5,142.5,155.0,155.0,200.0,217.5,232.5,232.5,592.5,SBD
3,Wyatt Holland,,M,2006,18,USA,UT,Raw,MR-O,90.04,93,192.5,205.0,215.0,215.0,102.5,115.0,120.0,120.0,187.5,205.0,215.0,215.0,550.0,SBD
4,Ernest Atkins,,M,1998,27,USA,AZ,Raw,MR-O,87.45,93,165.0,175.0,190.0,190.0,120.0,-130.0,130.0,130.0,202.5,-220.0,-220.0,202.5,522.5,SBD
5,Jesse Kunitomo,,M,1994,30,USA,HI,Raw,MR-O,89.60,93,142.5,157.5,170.0,170.0,122.5,135.0,-145.0,135.0,185.0,195.0,207.5,207.5,512.5,SBD
1,Isaiah Baker,,M,1996,28,USA,AZ,Raw,MR-O,98.65,105,170.0,-182.5,197.5,197.5,130.0,142.5,155.0,155.0,202.5,212.5,227.5,227.5,580.0,SBD
2,Logan Macfarlane,,M,2007,17,USA,NV,Raw,MR-O,101.75,105,200.0,-215.0,-215.0,200.0,115.0,130.0,140.0,140.0,200.0,220.0,225.0,225.0,565.0,SBD
3,Elijah Homa,,M,2005,19,USA,CA,Raw,MR-O,98.10,105,165.0,180.0,192.5,192.5,97.5,105.0,-112.5,105.0,-190.0,210.0,-222.5,210.0,507.5,SBD
1,Christian Upshaw,,M,1990,34,USA,AZ,Raw,MR-O,119.50,120,185.0,192.5,195.0,195.0,155.0,-160.0,,155.0,250.0,255.0,-272.5,255.0,605.0,SBD
1,Sean Clarke #2,,M,1998,26,USA,AZ,Raw,MR-O,143.35,120+,245.0,252.5,-262.5,252.5,130.0,137.5,-145.0,137.5,250.0,-260.0,-260.0,250.0,640.0,SBD
1,Masato Gentle,,M,2008,16,USA,NV,Raw,MR-Sj,58.60,59,145.0,155.0,-165.0,155.0,87.5,92.5,97.5,97.5,175.0,190.0,200.0,200.0,452.5,SBD
2,Ehren Leonard,,M,2009,15,USA,AZ,Raw,MR-Sj,56.55,59,-102.5,107.5,120.0,120.0,57.5,60.0,65.0,65.0,120.0,132.5,145.0,145.0,330.0,SBD
DQ,Tristan Diaz,,M,2008,16,USA,NV,Raw,MR-Sj,65.35,66,150.0,-162.5,-162.5,150.0,-77.5,-85.0,-92.5,,182.5,187.5,-200.0,187.5,,SBD
1,Christopher Stradling,,M,2008,16,USA,AZ,Raw,MR-Sj,81.05,83,160.0,170.0,-175.0,170.0,107.5,115.0,,115.0,175.0,185.0,-190.0,185.0,470.0,SBD
1,Aidan Bauer,,M,2008,16,USA,AZ,Raw,MR-Sj,88.85,93,165.0,170.0,175.0,175.0,-92.5,97.5,-102.5,97.5,-182.5,185.0,195.0,195.0,467.5,SBD
1,Logan Macfarlane,,M,2007,17,USA,NV,Raw,MR-Sj,101.75,105,200.0,-215.0,-215.0,200.0,115.0,130.0,140.0,140.0,200.0,220.0,225.0,225.0,565.0,SBD
1,Jennifer Staflin,,F,1975,49,USA,AZ,Raw,FR-M2,79.75,84,,,,,25.0,30.0,-32.5,30.0,55.0,60.0,-65.0,60.0,90.0,BD
