Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
7,Igor Kiselev,Игорь Киселев,1970,105,101.4,-135,135,137.5,137.5,137.5,B,Raw,M,Masters 1
1,Aleksandr Emelin,Александр Емелин,1966,120,110.9,175,185,-195,185,185,B,Raw,M,Masters 1
2,Andrey Sugorovskiy,Андрей Сугоровский,1969,120,106.1,165,175,182.5,182.5,182.5,B,Raw,M,Masters 1
3,Sergey Egorov,Сергей Егоров,1969,120,117.1,170,177.5,-180,177.5,177.5,B,Raw,M,Masters 1
4,Andrey Zhirukhin,Андрей Жирухин,1966,120,110.4,152.5,160,165,165,165,B,Raw,M,Masters 1
5,Aleksey Sablukov,Алексей Саблуков,1966,120,117.7,155,-160,-160,155,155,B,Raw,M,Masters 1
1,Vyacheslav Zhurkevich,Вячеслав Журкевич,1968,120+,135.8,195,-207.5,207.5,207.5,207.5,B,Raw,M,Masters 1
2,Vadim Sapozhkov,Вадим Сапожков,1967,120+,143.4,185,195,-197.5,195,195,B,Raw,M,Masters 1
3,Aleksandr Dvoynikov,Александр Двойников,1964,120+,143.1,160,170,-180,170,170,B,Raw,M,Masters 1
1,Tatyana Kashtanova,Татьяна Каштанова,2000,40,26.65,20,-22.5,,20,20,B,Raw,F,Teen Under 17
1,Yuliya Ivanova,Юлия Иванова,1995,52,50.65,20,25,-27.5,25,25,B,Raw,F,Teen Under 17
1,Elena Soloveva,Елена Соловьева,1995,57,52.85,25,30,35,35,35,B,Raw,F,Teen Under 17
1,Evgeniya Romashova,Евгения Ромашова,1996,63,59.65,30,35,40,40,40,B,Raw,F,Teen Under 17
1,Dmitriy Yablokov,Дмитрий Яблоков,1998,40,35.4,-20,20,25,25,25,B,Raw,M,Teen Under 17
1,Omadbeg Makhmudov,Омадбег Махмудов,1998,43,40.55,40,45,47.5,47.5,47.5,B,Raw,M,Teen Under 17
1,Artem Ovechkin,Артем Овечкин,1997,48,45.35,25,30,-35,30,30,B,Raw,M,Teen Under 17
1,Nikita Sochilin,Никита Сочилин,1996,53,51.45,60,-65,-65,60,60,B,Raw,M,Teen Under 17
2,Aleksandr Anisimov,Александр Анисимов,1996,53,52.95,45,50,60,60,60,B,Raw,M,Teen Under 17
3,Mikhail Naumenko,Михаил Науменко,1996,53,52.15,50,52.5,55,55,55,B,Raw,M,Teen Under 17
4,Kamaratddin Yusubaev,Камаратддин Юсубаев,1998,53,51.8,45,50,52.5,52.5,52.5,B,Raw,M,Teen Under 17
5,Boris Sertsov,Борис Серцов,1998,53,50.1,42.5,45,-47.5,45,45,B,Raw,M,Teen Under 17
6,Anton Pankratev,Антон Панкратьев,2000,53,48.1,20,25,30,30,30,B,Raw,M,Teen Under 17
1,Dmitriy Kuznetsov,Дмитрий Кузнецов,1995,59,58.35,75,80,82.5,82.5,82.5,B,Raw,M,Teen Under 17
2,Sergey Vinogradov,Сергей Виноградов,1996,59,56.9,62.5,67.5,-75,67.5,67.5,B,Raw,M,Teen Under 17
3,Oleg Boytsov,Олег Бойцов,1995,59,58.8,40,45,57.5,57.5,57.5,B,Raw,M,Teen Under 17
4,Oleg Minin,Олег Минин,1996,59,56.65,52.5,55,-57.5,55,55,B,Raw,M,Teen Under 17
5,Andrey Markovskiy,Андрей Марковский,1996,59,58.5,45,52.5,-55,52.5,52.5,B,Raw,M,Teen Under 17
6,Aleksey Filippov,Алексей Филиппов,1996,59,53.85,45,50,-55,50,50,B,Raw,M,Teen Under 17
7,Konstantin Voropaev,Константин Воропаев,1996,59,56.1,40,47.5,-55,47.5,47.5,B,Raw,M,Teen Under 17
8,Denis Mamedov,Денис Мамедов,1998,59,57.85,-35,42.5,47.5,47.5,47.5,B,Raw,M,Teen Under 17
9,Kirill Gimpel,Кирилл Гимпель,1997,59,58,45,47.5,-50,47.5,47.5,B,Raw,M,Teen Under 17
1,Evgeniy Danilov,Евгений Данилов,1996,66,61.6,75,80,82.5,82.5,82.5,B,Raw,M,Teen Under 17
2,Vyacheslav Volkov,Вячеслав Волков,1995,66,63.55,75,80,-82.5,80,80,B,Raw,M,Teen Under 17
3,Sergey Bulygin,Сергей Булыгин,1996,66,65.9,75,80,-85,80,80,B,Raw,M,Teen Under 17
4,Aleksandr Mironov,Александр Миронов,1996,66,63.45,65,75,-82.5,75,75,B,Raw,M,Teen Under 17
5,Dmitriy Polyakov,Дмитрий Поляков,1996,66,65,65,75,-82.5,75,75,B,Raw,M,Teen Under 17
6,Aleksandr Yakovlev,Александр Яковлев,1996,66,61.3,67.5,72.5,-75,72.5,72.5,B,Raw,M,Teen Under 17
7,Ivan Vintsman,Иван Винцман,1997,66,65.95,65,67.5,72.5,72.5,72.5,B,Raw,M,Teen Under 17
8,Andrey Andreev,Андрей Андреев,1996,66,59.75,60,67.5,70,70,70,B,Raw,M,Teen Under 17
9,Nikolay Nevirkonets,Николай Невирконец,1995,66,64.65,62.5,67.5,70,70,70,B,Raw,M,Teen Under 17
10,Sergey Kapitonov,Сергей Капитонов,1996,66,65.05,50,55,-60,55,55,B,Raw,M,Teen Under 17
1,Sergey Bogomolov,Сергей Богомолов,1995,74,71.8,75,80,82.5,82.5,82.5,B,Raw,M,Teen Under 17
2,Artem Leontev,Артем Леонтьев,1995,74,70,77.5,-85,-85,77.5,77.5,B,Raw,M,Teen Under 17
3,Evgeniy Lysikov,Евгений Лысиков,1995,74,74,45,52.5,55,55,55,B,Raw,M,Teen Under 17
1,Roman Melnikov,Роман Мельников,1995,83,82.65,110,115,120,120,120,B,Raw,M,Teen Under 17
2,Sergey Li,Сергей Ли,1996,83,79.05,75,80,85,85,85,B,Raw,M,Teen Under 17
3,Mark Shpilyuk,Марк Шпилюк,1996,83,75.1,75,80,-82.5,80,80,B,Raw,M,Teen Under 17
4,Aleksey Rybakov,Алексей Рыбаков,1995,83,77,75,-80,-82.5,75,75,B,Raw,M,Teen Under 17
1,Evgeniy Tsirkov,Евгений Цирков,1995,93,91.65,120,-130,-135,120,120,B,Raw,M,Teen Under 17
2,Leonid Boykin,Леонид Бойкин,1995,93,85.3,95,100,-105,100,100,B,Raw,M,Teen Under 17
3,Mark Vitvitskiy,Марк Витвицкий,1996,93,88.05,100,-110,-110,100,100,B,Raw,M,Teen Under 17
1,Mikhail Solovev,Михаил Соловьев,1996,105,97,65,70,-75,70,70,B,Raw,M,Teen Under 17
2,Maksim Stepanov #6,Максим Степанов,1998,105,102,55,60,-62.5,60,60,B,Raw,M,Teen Under 17
1,Danilil Popov,Данилил Попов,1994,53,51.5,50,55,-60,55,55,B,Raw,M,Teen 17-18
1,Valentin Plyushchev,Валентин Плющев,1993,59,57.2,80,85,90,90,90,B,Raw,M,Teen 17-18
2,Ivan Kalinin,Иван Калинин,1993,59,58.2,80,-85,-85,80,80,B,Raw,M,Teen 17-18
3,Denis Romanov,Денис Романов,1993,59,55.9,62.5,67.5,72.5,72.5,72.5,B,Raw,M,Teen 17-18
1,Mikhail Petrov,Михаил Петров,1993,66,64.4,90,95,100,100,100,B,Raw,M,Teen 17-18
2,Sirazhidin Makhmudov,Сиражидин Махмудов,1994,66,64.95,95,-100,-100,95,95,B,Raw,M,Teen 17-18
3,Vladimir Minin,Владимир Минин,1993,66,61.15,-85,85,-90,85,85,B,Raw,M,Teen 17-18
4,Roman Kostikov,Роман Костиков,1994,66,61.95,70,-75,-75,70,70,B,Raw,M,Teen 17-18
5,Evgeniy Kozlov,Евгений Козлов,1993,66,60.3,-60,60,65,65,65,B,Raw,M,Teen 17-18
1,Maksim Komar,Максим Комар,1993,74,69.55,110,120,-122.5,120,120,B,Raw,M,Teen 17-18
2,Mikhail Vasilev,Михаил Васильев,1993,74,72.1,90,97.5,-105,97.5,97.5,B,Raw,M,Teen 17-18
3,Aleksandr Arabov,Александр Арабов,1993,74,70.9,90,95,-100,95,95,B,Raw,M,Teen 17-18
4,Artem Vasilev,Артем Васильев,1994,74,68.75,75,80,-85,80,80,B,Raw,M,Teen 17-18
5,Maksim Ivanov #19,Максим Иванов,1994,74,66.35,60,65,70,70,70,B,Raw,M,Teen 17-18
1,Daniil Brylev,Даниил Брылев,1993,83,81.25,130,140,-145,140,140,B,Raw,M,Teen 17-18
2,Anton Khomyakov,Антон Хомяков,1993,83,74.25,105,112.5,-120,112.5,112.5,B,Raw,M,Teen 17-18
3,Aleksandr Vinogradov,Александр Виноградов,1993,83,81.2,100,107.5,110,110,110,B,Raw,M,Teen 17-18
4,Vladimir Gadyan,Владимир Гадян,1993,83,74.7,90,100,-107.5,100,100,B,Raw,M,Teen 17-18
5,Georgiy Kuznetsov,Георгий Кузнецов,1993,83,79.55,80,85,90,90,90,B,Raw,M,Teen 17-18
6,Anatoliy Nosov,Анатолий Носов,1993,83,79.85,80,90,-95,90,90,B,Raw,M,Teen 17-18
7,Egor Egorov,Егор Егоров,1994,83,75.15,75,80,85,85,85,B,Raw,M,Teen 17-18
1,Egor Nikitin,Егор Никитин,1994,93,87.5,-135,145,155,155,155,B,Raw,M,Teen 17-18
2,Yaroslav Gnilobokov,Ярослав Гнилобоков,1994,93,88.7,110,-120,,110,110,B,Raw,M,Teen 17-18
1,Aleksandr Pedchenko,Александр Педченко,1993,105,95.7,145,155,-170,155,155,B,Raw,M,Teen 17-18
2,Vladislav Chuprin,Владислав Чуприн,1993,105,98.05,-100,105,115,115,115,B,Raw,M,Teen 17-18
1,Denis Novik,Денис Новик,1994,120,107.15,95,100,-102.5,100,100,B,Raw,M,Teen 17-18
1,Vladislav Shovdra,Владислав Шовдра,1992,59,53.6,80,85,87.5,87.5,87.5,B,Raw,M,Juniors
1,Pavel Orepin,Павел Орепин,1992,66,60.3,90,95,102.5,102.5,102.5,B,Raw,M,Juniors
2,Anton Malarev,Антон Маларев,1990,66,64.5,80,85,-90,85,85,B,Raw,M,Juniors
1,Aleksandr Eremin #4,Александр Еремин,1989,74,73.8,140,-145,145,145,145,B,Raw,M,Juniors
2,Nikolay Kubitskiy,Николай Кубицкий,1990,74,73.5,125,135,142.5,142.5,142.5,B,Raw,M,Juniors
3,Valeriy Proskurkin,Валерий Проскуркин,1989,74,70.15,127.5,135,-140,135,135,B,Raw,M,Juniors
4,Denis Tretyakov,Денис Третьяков,1992,74,73.8,120,127.5,-130,127.5,127.5,B,Raw,M,Juniors
5,Kibar Maradze,Кибар Марадзе,1988,74,71.4,125,-135,-135,125,125,B,Raw,M,Juniors
6,Artem Yakovlev,Артем Яковлев,1991,74,73.1,97.5,102.5,-107.5,102.5,102.5,B,Raw,M,Juniors
7,Roman Bulanov,Роман Буланов,1990,74,71.3,60,67.5,-72.5,67.5,67.5,B,Raw,M,Juniors
1,Aleksey Drozdov,Алексей Дроздов,1988,83,81.9,155,160,162.5,162.5,162.5,B,Raw,M,Juniors
2,Aleksey Kushnir,Алексей Кушнир,1992,83,82.8,145,152.5,160,160,160,B,Raw,M,Juniors
3,Aleksandr Petrenko #1,Александр Петренко,1990,83,79.2,150,-157.5,157.5,157.5,157.5,B,Raw,M,Juniors
4,Andrey Myagkov,Андрей Мягков,1990,83,82.25,150,157.5,-162.5,157.5,157.5,B,Raw,M,Juniors
5,Kirill Samsonov,Кирилл Самсонов,1990,83,79.8,115,125,-132.5,125,125,B,Raw,M,Juniors
6,Sergey Sakhatskiy,Сергей Сахатский,1992,83,82.2,125,-132.5,-132.5,125,125,B,Raw,M,Juniors
7,Kirill Kavalerov,Кирилл Кавалеров,1990,83,74.45,105,112.5,-115,112.5,112.5,B,Raw,M,Juniors
8,Artem Bulkov,Артем Булков,1992,83,75.9,100,107.5,112.5,112.5,112.5,B,Raw,M,Juniors
9,Mikhail Glebov,Михаил Глебов,1991,83,79.5,100,-115,-115,100,100,B,Raw,M,Juniors
10,Valentin Klimenko,Валентин Клименко,1990,83,81.45,85,-90,-90,85,85,B,Raw,M,Juniors
1,Vladimir Dergunov,Владимир Дергунов,1991,93,92,155,165,170,170,170,B,Raw,M,Juniors
2,Sergey Gordeev,Сергей Гордеев,1992,93,91.5,150,-155,-155,150,150,B,Raw,M,Juniors
3,Ivan Tsvetkov,Иван Цветков,1990,93,92.1,-145,145,-152.5,145,145,B,Raw,M,Juniors
4,Pavel Bayandin,Павел Баяндин,1990,93,85.8,135,140,-145,140,140,B,Raw,M,Juniors
5,Artur Nesterenko,Артур Нестеренко,1988,93,87.95,-120,120,-125,120,120,B,Raw,M,Juniors
1,Aleksandr Ostapchuk,Александр Остапчук,1988,105,103.2,190,200,-210,200,200,B,Raw,M,Juniors
2,Andrey Pavlenko,Андрей Павленко,1990,105,99.5,170,190,-205,190,190,B,Raw,M,Juniors
3,Aleksandr Shkarubo,Александр Шкарубо,1989,105,95.2,105,107.5,112.5,112.5,112.5,B,Raw,M,Juniors
1,Konstantin Voskoboynikov,Константин Воскобойников,1992,120,107.7,180,190,195,195,195,B,Raw,M,Juniors
2,Vitaliy Ivanov,Виталий Иванов,1989,120,107.95,170,177.5,192.5,192.5,192.5,B,Raw,M,Juniors
1,Aleksey Klevakin,Алексей Клевакин,1990,120+,141.45,130,135,142.5,142.5,142.5,B,Raw,M,Juniors
2,Andrey Chekomasov,Андрей Чекомасов,1988,120+,129.3,115,125,-132.5,125,125,B,Raw,M,Juniors
1,Karina Simonyants,Карина Симонянц,1977,52,47,75,77.5,-81,77.5,77.5,B,Raw,F,Open
2,Inna Borovskaya,Инна Боровская,1992,52,52,57.5,62.5,65,65,65,B,Raw,F,Open
3,Ekaterina Dushenina,Екатерина Душенина,1981,52,48.95,45,50,55,55,55,B,Raw,F,Open
1,Mariya Gogoleva,Мария Гоголева,1975,57,54,60,-62.5,62.5,62.5,62.5,B,Raw,F,Open
2,Natalya Kuznetsova,Наталья Кузнецова,1978,57,56.55,55,60,-62.5,60,60,B,Raw,F,Open
3,Viktoriya Anashchenkova,Виктория Анащенкова,1983,57,55.8,47.5,-52.5,52.5,52.5,52.5,B,Raw,F,Open
4,Natalya Shchemelinina,Наталья Щемелинина,1978,57,55.35,45,47.5,-50,47.5,47.5,B,Raw,F,Open
5,Anna Mikhaleva,Анна Михалева,1990,57,55,42.5,45,-50,45,45,B,Raw,F,Open
6,Anastasiya Eltsova,Анастасия Ельцова,1991,57,55.25,32.5,37.5,42.5,42.5,42.5,B,Raw,F,Open
1,Yuliya Yakovleva,Юлия Яковлева,1979,63,62.75,75,80,87.5,87.5,87.5,B,Raw,F,Open
2,Ekaterina Gureva,Екатерина Гурьева,1985,63,60,70,-75,-75,70,70,B,Raw,F,Open
3,Alena Kotenko,Алена Котенко,1989,63,62.75,55,57.5,-60,57.5,57.5,B,Raw,F,Open
4,Tatyana Vinogradova,Татьяна Виноградова,1985,63,60.8,47.5,-55,-57.5,47.5,47.5,B,Raw,F,Open
5,Mariya Tokmenko,Мария Токменко,1978,63,60,40,45,-47.5,45,45,B,Raw,F,Open
6,Tatyana Ovchinnikova #3,Татьяна Овчинникова,1978,63,60.65,35,42.5,45,45,45,B,Raw,F,Open
1,Anastasiya Timofeeva,Анастасия Тимофеева,1976,72,70.85,85,-87.5,-87.5,85,85,B,Raw,F,Open
2,Irina Semenova,Ирина Семенова,1979,72,69.15,77.5,-82.5,82.5,82.5,82.5,B,Raw,F,Open
3,Nadezhda Pikh,Надежда Пих,1977,72,70.8,77.5,-82.5,-82.5,77.5,77.5,B,Raw,F,Open
4,Tatyana Kuzmina,Татьяна Кузьмина,1991,72,68.65,45,47.5,50,50,50,B,Raw,F,Open
1,Liudmila Protchenko,Людмила Протченко,1986,84,77,110,115,120,120,120,B,Raw,F,Open
2,Tatyana Ivanova,Татьяна Иванова,1972,84,78.9,87.5,92.5,102.5,102.5,102.5,B,Raw,F,Open
3,Elizaveta Starchenko,Елизавета Старченко,1980,84,73.8,90,95,100,100,100,B,Raw,F,Open
4,Mariya Shcherbakova,Мария Щербакова,1993,84,77.25,70,-77.5,-77.5,70,70,B,Raw,F,Open
1,Fedor Klyukin,Федор Клюкин,1981,59,59,90,97.5,101,101,101,B,Raw,M,Open
2,Ivan Kirika,Иван Кирика,1984,59,58.5,80,-82.5,-85,80,80,B,Raw,M,Open
1,Dmitriy Petrov,Дмитрий Петров,1983,66,64.9,127.5,132.5,135,135,135,B,Raw,M,Open
2,Andrey Orlov,Андрей Орлов,1978,66,65.45,105,110,-115,110,110,B,Raw,M,Open
3,Andrey Korestalev,Андрей Коресталев,1987,66,59.65,-95,95,-102.5,95,95,B,Raw,M,Open
1,Aleksandr Ilin,Александр Ильин,1983,74,72.9,160,165,167.5,167.5,167.5,B,Raw,M,Open
2,Rinat Nabiev,Ринат Набиев,1973,74,70.95,150,155,-165,155,155,B,Raw,M,Open
3,Aleksandr Spiridonov,Александр Спиридонов,1978,74,73.95,135,142.5,147.5,147.5,147.5,B,Raw,M,Open
4,Vladimir Belyaev,Владимир Беляев,1981,74,72.95,140,145,-147.5,145,145,B,Raw,M,Open
5,Dmitriy Timofeev,Дмитрий Тимофеев,1987,74,73.4,145,-150,-150,145,145,B,Raw,M,Open
6,Sergey Tochilov,Сергей Точилов,1987,74,72.65,127.5,135,142.5,142.5,142.5,B,Raw,M,Open
7,Dmitriy Voronov,Дмитрий Воронов,1987,74,72.9,127.5,135,-140,135,135,B,Raw,M,Open
8,Maksim Nikolaev,Максим Николаев,1981,74,73.15,130,-142.5,-150,130,130,B,Raw,M,Open
9,Pavel Savchenko,Павел Савченко,1987,74,73.2,120,130,-137.5,130,130,B,Raw,M,Open
1,Mikhail Alimov,Михаил Алимов,1987,83,82.55,180,185,190,190,190,B,Raw,M,Open
2,Anton Tsvetkov,Антон Цветков,1982,83,77.85,160,167.5,175,175,175,B,Raw,M,Open
3,David Volkov,Давид Волков,1984,83,79.9,-175,-175,175,175,175,B,Raw,M,Open
4,Mikhail Korneev,Михаил Корнеев,1978,83,82.75,155,162.5,170,170,170,B,Raw,M,Open
5,Viktor Vasilev,Виктор Васильев,1988,83,79.85,140,145,-150,145,145,B,Raw,M,Open
6,Vladimir Konyukhov,Владимир Конюхов,1987,83,76.1,120,125,130,130,130,B,Raw,M,Open
7,Aleksandr Zaporozhko,Александр Запорожко,1982,83,74.7,90,-100,-100,90,90,B,Raw,M,Open
1,Sergey Speranskiy,Сергей Сперанский,1975,93,87.9,212.5,217.5,-220,217.5,217.5,B,Raw,M,Open
2,Sergey Rogozin,Сергей Рогозин,1971,93,90.95,200,207.5,210,210,210,B,Raw,M,Open
3,Oleg Timofeev,Олег Тимофеев,1976,93,92.1,190,195,200,200,200,B,Raw,M,Open
4,Vadim Koluzhin,Вадим Колужин,1985,93,92.6,195,-200,-200,195,195,B,Raw,M,Open
5,Igor Priemyshev,Игорь Приемышев,1982,93,89.95,180,185,190,190,190,B,Raw,M,Open
6,Amir Akhundov,Амир Ахундов,1984,93,93,190,-192.5,-205,190,190,B,Raw,M,Open
7,Aleksey Cherven-Vodali,Алексей Червен-Водали,1986,93,92.9,182.5,187.5,-195,187.5,187.5,B,Raw,M,Open
8,Nikolay Brichikov,Николай Бричиков,1988,93,92.75,175,-180,180,180,180,B,Raw,M,Open
9,Manvel Shpak,Манвел Шпак,1973,93,92.55,170,177.5,-180,177.5,177.5,B,Raw,M,Open
10,Mikhail Stepanov,Михаил Степанов,1981,93,85.55,142.5,147.5,152.5,152.5,152.5,B,Raw,M,Open
DD,Dmitriy Sverdlov,Дмитрий Свердлов,1986,93,91.95,-180,180,190,190,,B,Raw,M,Open
1,Aleksandr Pronin,Александр Пронин,1977,105,105,205,215,-221,215,215,B,Raw,M,Open
2,Valentin Abramov,Валентин Абрамов,1986,105,94.9,170,180,187.5,187.5,187.5,B,Raw,M,Open
3,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,105,99.5,180,-187.5,187.5,187.5,187.5,B,Raw,M,Open
4,Mikhail Gontsa,Михаил Гонца,1987,105,102.3,165,-175,-180,165,165,B,Raw,M,Open
5,Said Gadzhiev,Саид Гаджиев,1982,105,101,160,-165,-165,160,160,B,Raw,M,Open
1,Aleksey Gurkin,Алексей Гуркин,1973,120,118.3,240,245,250,250,250,B,Raw,M,Open
2,Aleksandr Krinitskiy,Александр Криницкий,1972,120,117.4,220,225,-230,225,225,B,Raw,M,Open
3,Aleksey Pukhov,Алексей Пухов,1974,120,108.25,205,212.5,215,215,215,B,Raw,M,Open
4,Oleg Nevmyvaka,Олег Невмывака,1975,120,109.1,-210,-215,215,215,215,B,Raw,M,Open
5,Ruslan Ovchinnikov,Руслан Овчинников,1976,120,105.4,200,-205,205,205,205,B,Raw,M,Open
6,Eduard Straus,Эдуард Страус,1980,120,118.85,190,202.5,-217.5,202.5,202.5,B,Raw,M,Open
7,Maksim Maksimin,Максим Максимин,1975,120,116.2,190,195,-200,195,195,B,Raw,M,Open
8,Anton Mamin,Антон Мамин,1980,120,107.6,190,-195,-200,190,190,B,Raw,M,Open
9,Aleksey Pavlichenko,Алексей Павличенко,1978,120,117.9,160,170,175,175,175,B,Raw,M,Open
10,Mikhail Gudkov,Михаил Гудков,1975,120,106.55,155,165,172.5,172.5,172.5,B,Raw,M,Open
DD,Aleksandr Nikitinskiy,Александр Никитинский,1978,120,107.8,160,170,-180,170,,B,Raw,M,Open
1,Andrey Chastev,Андрей Частев,1974,120+,122.5,-205,212.5,217.5,217.5,217.5,B,Raw,M,Open
2,Maksim Rekrutyak,Максим Рекрутяк,1983,120+,122,195,205,215,215,215,B,Raw,M,Open
3,Kirill Kayava,Кирилл Каява,1976,120+,139.25,205,215,-225,215,215,B,Raw,M,Open
4,Aleksey Voronin,Алексей Воронин,1979,120+,132.8,200,-205,205,205,205,B,Raw,M,Open
5,Denis Bytsanov,Денис Быцанов,1974,120+,160.5,175,-187.5,190,190,190,B,Raw,M,Open
6,Roman Sintsov,Роман Синцов,1984,120+,128,175,182.5,-187.5,182.5,182.5,B,Raw,M,Open
DQ,Oleg Erokhin,Олег Ерохин,1972,120+,124.15,-197.5,-200,-205,,,B,Raw,M,Open
