1. Горб Руслан,Юноши 16 - 17 (01.02.2002)/17,66.10,0.7620,Варяг,Колтубановка/Оренбургская,140.0,150.0,,,150.0,114.3000,Абросимов С.К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Сидорин Дмитрий,Открытая (28.06.1984)/35,82.00,0.6471,самостоятельно,Тольятти/Самарская область,160.0,180.0,-200.0,,180.0,116.4870,Конопацкий В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-. Конопацкий Владимир,Открытая (06.08.1973)/46,109.50,0.5632,самостоятельно,Тольятти/Самарская область,-265.0,,,,0.00,0.0000,Самостоятельно,,,,,,,,
1. Конопацкий Владимир,Мастера 45 - 49 (06.08.1973)/46,109.50,0.5632,самостоятельно,Тольятти/Самарская область,265.0,277.5,287.5,,287.5,172.9306,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гриднев И,,,,,,,,,,,,,,,
,,,,Боковой судья:,Краснов А,,,,,,,,,,,,,,,
,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Петушкова Светлана,Открытая,48,125.0,153.4375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Горб Руслан,Юноши 16 - 17,67.5,150.0,114.3000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сидорин Дмитрий,Открытая,82.5,180.0,116.4870,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Конопацкий Владимир,Мастера 45 - 49,110,287.5,172.9306,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок WPC ""ВОЛЖСКИЙ БОГАТЫРЬ - 2019""",,,,,,,,,,,,,,,,,,,,
WPC Жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Мамедов Эмин,Открытая (31.08.1974)/45,110.00,0.5625,Лично,Тольятти/Самарская область,350.0,-370.0,370.0,-390.0,370.0,208.1250,Ли А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гриднев И,,,,,,,,,,,,,,,
,,,,Боковой судья:,Краснов А,,,,,,,,,,,,,,,
,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мамедов Эмин,Открытая,110,370.0,208.1250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок WPC ""ВОЛЖСКИЙ БОГАТЫРЬ - 2019""",,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Андрей,Юноши 18 - 19 (13.10.2001)/18,65.70,0.7660,Лично,Самара/Самарская область,-107.5,107.5,112.5,,112.5,86.1750,Самостоятельно,,,,,,,,
1. Пронин Алексей,Открытая (04.01.1990)/29,66.00,0.7630,Ruside,Самара/Самарская область,107.5,110.0,-112.5,,110.0,83.9300,Климанов Я.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Коник Филипп,Юноши 13 - 15 (12.03.2006)/13,75.00,0.6885,Варяг,Колтубановка/Оренбургская,80.0,85.0,-90.0,,85.0,58.5267,Абросимов С.К.,,,,,,,,
1. Грищенко Андрей,Открытая (19.06.1996)/23,73.40,0.6998,Авангард,Тольятти/Самарская область,130.0,135.0,-140.0,,135.0,94.4663,Брославский В.,,,,,,,,
-. Белов Василий,Открытая (20.04.1993)/26,75.00,0.6885,Лично,Тольятти/Самарская область,-110.0,-115.0,-115.0,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Бахтияров Риналь,Открытая (27.05.1987)/32,81.50,0.6497,Лично,Сызрань/Самарская область,130.0,-140.0,-145.0,,130.0,84.4675,Мамедов Э.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Лазенков Сергей,Юноши 13 - 15 (24.11.2008)/10,90.00,0.6119,Варяг,Колтубановка/Оренбургская,-40.0,45.0,-50.0,,45.0,27.5333,Абросимов С.К.,,,,,,,,
1. Петренко Артём,Юниоры 20 - 23 (19.02.1997)/22,90.00,0.6119,Луговой Тим,Тольятти/Самарская область,120.0,140.0,-155.0,,140.0,85.6590,Луговой А.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Максимов Василий,Юниоры 20 - 23 (29.04.1999)/20,108.20,0.5652,РосМолСпорт-Борское,Борское/Самарская область,150.0,157.5,165.0,,165.0,93.2580,Соколов Е.С.,,,,,,,,
1. Акимов Антон,Открытая (03.03.1987)/32,105.70,0.5694,Лично,Самара/Самарская область,140.0,150.0,160.0,,160.0,91.1040,Пискарев А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гриднев И,,,,,,,,,,,,,,,
,,,,Боковой судья:,Краснов А,,,,,,,,,,,,,,,
,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кузнецов Андрей,Юноши 18 - 19,67.5,112.5,86.1750,,,,,,,,,,,,,,,,
Коник Филипп,Юноши 13 - 15,75,85.0,58.5267,,,,,,,,,,,,,,,,
Лазенков Сергей,Юноши 13 - 15,90,45.0,27.5333,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Максимов Василий,Юниоры 20 - 23,110,165.0,93.2580,,,,,,,,,,,,,,,,
Петренко Артём,Юниоры 20 - 23,90,140.0,85.6590,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Грищенко Андрей,Открытая,75,135.0,94.4663,,,,,,,,,,,,,,,,
Акимов Антон,Открытая,110,160.0,91.1040,,,,,,,,,,,,,,,,
Бахтияров Риналь,Открытая,82.5,130.0,84.4675,,,,,,,,,,,,,,,,
Пронин Алексей,Открытая,67.5,110.0,83.9300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок WPC ""ВОЛЖСКИЙ БОГАТЫРЬ - 2019""",,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг классичесический RAW,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Клюев Роман,Открытая (01.12.1988)/30,91.20,0.6075,Луговой Тим,Тольятти/Самарская область,160.0,180.0,-195.0,,110.0,-125.0,-125.0,,210.0,-230.0,-230.0,,500.0,303.7500,Луговой А.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Казачков Иван,Открытая (01.04.1989)/30,101.60,0.5776,Луговой Тим,Тольятти/Самарская область,230.0,250.0,270.0,,160.0,175.0,-185.0,,260.0,280.0,300.0,,745.0,430.3120,Луговой А.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Гизетдинов Рустам,Открытая (27.03.1990)/29,117.20,0.5538,Луговой Тим,Тольятти/Самарская область,210.0,225.0,240.0,,175.0,185.0,195.0,,220.0,245.0,270.0,,705.0,390.4642,Луговой А.С.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гриднев И,,,,,,,,,,,,,,,
,,,,Боковой судья:,Краснов А,,,,,,,,,,,,,,,
,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Казачков Иван,Открытая,110,745.0,430.3120,,,,,,,,,,,,,,,,
Гизетдинов Рустам,Открытая,125,705.0,390.4642,,,,,,,,,,,,,,,,
Клюев Роман,Открытая,100,500.0,303.7500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок WPC ""ВОЛЖСКИЙ БОГАТЫРЬ - 2019""",,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Кожевникова Надежда,Девушки 18 - 19 (03.01.2000)/19,56.00,1.0439,Варяг,Бузулук/Оренбургская область,65.0,-70.0,72.5,,45.0,-50.0,-50.0,,75.0,85.0,87.5,,205.0,213.9995,Абросимов С.К.
1. Климанова Мариам,Открытая (08.06.1991)/28,56.00,1.0439,Ruside,Самара/Самарская область,105.0,112.5,-115.0,,50.0,-55.0,-55.0,,105.0,110.0,-115.0,,272.5,284.4628,Климанов Я.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Романенко Марина,Девушки 16 - 17 (10.06.2002)/17,60.80,0.9772,РосМолСпорт-Борское,Борское/Самарская область,-50.0,-55.0,60.0,,27.5,30.0,-32.5,,65.0,75.0,85.0,,175.0,171.0013,Соколов Е.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Нефедова Алена,Девушки 16 - 17 (09.02.2003)/16,72.30,0.8572,Варяг,Колтубановка/Оренбургская,95.0,100.0,-105.0,,45.0,-52.5,-55.0,,105.0,110.0,115.0,,260.0,222.8590,Абросимов С.К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Нагорнов Сергей,Юноши 13 - 15 (21.10.2006)/12,45.20,1.1372,Варяг,Колтубановка/Оренбургская,35.0,40.0,45.0,,27.5,-32.5,-32.5,,-45.0,50.0,60.0,,132.5,150.6790,Абросимов С.К.
2. Лазенков Валентин,Юноши 13 - 15 (12.02.2009)/10,45.50,1.1281,Варяг,Колтубановка/Оренбургская,35.0,40.0,-42.5,,20.0,22.5,25.0,,40.0,45.0,50.0,,115.0,129.7372,Абросимов С.К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Трофимов Андрей,Открытая (08.01.1982)/37,67.50,0.7484,Ruside,Самара/Самарская область,-140.0,140.0,150.0,,-95.0,95.0,-100.0,,160.0,170.0,-180.0,,415.0,310.5860,Климанов Я.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кравченко Сергей,Открытая (21.08.1991)/28,73.90,0.6962,Ruside,Самара/Самарская область,170.0,180.0,185.0,,110.0,-115.0,115.0,,180.0,195.0,205.0,,505.0,351.5558,Климанов Я.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Валов Евгений,Юноши 16 - 17 (28.01.2002)/17,88.70,0.6169,Лично,п.Георгиевка/Самарская,110.0,115.0,-125.0,,90.0,-105.0,110.0,,120.0,160.0,175.0,,400.0,246.7400,Самостоятельно
2. Беляев Владимир,Юноши 16 - 17 (03.07.2002)/17,82.80,0.6431,РосМолСпорт-Борское,Борское/Самарская область,107.5,110.0,115.0,,100.0,105.0,-107.5,,120.0,130.0,-140.0,,350.0,225.0850,Соколов Е.С.
1. Климанов Ярослав,Открытая (04.03.1991)/28,87.40,0.6222,Ruside,Самара/Самарская область,200.0,207.5,212.5,,140.0,145.0,-147.5,,210.0,230.0,-235.0,,587.5,365.5131,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Федосеев Дмитрий,Открытая (07.04.1987)/32,97.20,0.5885,самостоятельно,Тольятти/Самарская область,190.0,205.0,215.0,,130.0,140.0,-150.0,,200.0,220.0,-240.0,,575.0,338.4162,Смирнов Дмитрий
-. Дубровин Роман,Открытая (21.07.1980)/39,94.90,0.5952,Ruside,Самара/Самарская область,-160.0,-160.0,-160.0,,-110.0,,,,-160.0,,,,0.00,0.0000,Климанов Я.Ю.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гриднев И,,,,,,,,,,,,,,,
,,,,Боковой судья:,Краснов А,,,,,,,,,,,,,,,
,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Нефедова Алена,Юноши 16 - 17,75,260.0,222.8590,,,,,,,,,,,,,,,,
Кожевникова Надежда,Юноши 18 - 19,56,205.0,213.9995,,,,,,,,,,,,,,,,
Романенко Марина,Юноши 16 - 17,67.5,175.0,171.0013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Климанова Мариам,Открытая,56,272.5,284.4628,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Валов Евгений,Юноши 16 - 17,90,400.0,246.7400,,,,,,,,,,,,,,,,
Беляев Владимир,Юноши 16 - 17,90,350.0,225.0850,,,,,,,,,,,,,,,,
Нагорнов Сергей,Юноши 13 - 15,52,132.5,150.6790,,,,,,,,,,,,,,,,
Лазенков Валентин,Юноши 13 - 15,52,115.0,129.7372,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Климанов Ярослав,Открытая,90,587.5,365.5131,,,,,,,,,,,,,,,,
Кравченко Сергей,Открытая,75,505.0,351.5558,,,,,,,,,,,,,,,,
Федосеев Дмитрий,Открытая,100,575.0,338.4162,,,,,,,,,,,,,,,,
Трофимов Андрей,Открытая,67.5,415.0,310.5860,,,,,,,,,,,,,,,,
