Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3BenchKg,TotalKg,Event,Equipment
3,52,M,Open,Christian Klein,1970,51.5,Germany,130,130,B,Single-ply
4,52,M,Open,Andrey Podpalny,1968,51.9,Russia,130,130,B,Single-ply
5,52,M,Open,Štefan Koľšovský,1961,51.8,Slovakia,122.5,122.5,B,Single-ply
6,52,M,Open,Chi-Chiang Hu,1979,51.4,Taiwan,100,100,B,Single-ply
1,56,M,Open,Hiroyuki Isagawa,1953,55.6,Japan,167.5,167.5,B,Single-ply
2,56,M,Open,Fanil Mukhamatyanov,1972,55.7,Russia,150,150,B,Single-ply
3,56,M,Open,Peter Marcak,1970,55.3,Slovakia,130,130,B,Single-ply
4,56,M,Open,Yasuhiro Yokota,1960,54.7,Japan,120,120,B,Single-ply
5,56,M,Open,Feng-Pin Wu,1976,55.2,Taiwan,115,115,B,Single-ply
6,56,M,Open,Markus Cecon,1967,55.3,Austria,110,110,B,Single-ply
7,56,M,Open,Erwin Ersek,,55.2,Hungary,82.5,82.5,B,Single-ply
1,60,M,Open,Alphonse Cucuzella,1966,59.1,France,152.5,152.5,B,Single-ply
2,60,M,Open,Robert Allan,1961,59,USA,145,145,B,Single-ply
3,60,M,Open,Alexand Radzevich,1963,59.7,Latvia,145,145,B,Single-ply
4,60,M,Open,Gerard Tromp,1959,59.9,Netherlands,137.5,137.5,B,Single-ply
5,60,M,Open,Chiuk-Kuei Kuo,1955,57.4,Taiwan,115,115,B,Single-ply
DQ,60,M,Open,István Tóth,1956,57.6,Hungary,,,B,Single-ply
1,67.5,M,Open,Alexey Sivokon,1973,65.4,Kazakhstan,192.5,192.5,B,Single-ply
2,67.5,M,Open,Kurt Rooch,1965,67.4,Germany,187.5,187.5,B,Single-ply
3,67.5,M,Open,Igor Ushakov,1974,67.3,Russia,182.5,182.5,B,Single-ply
4,67.5,M,Open,Eric LeRiboter,1963,66.2,France,167.5,167.5,B,Single-ply
5,67.5,M,Open,Mark Hale,1960,65,UK,140,140,B,Single-ply
DQ,67.5,M,Open,Masanori Moroe,1970,65.9,Japan,,,B,Single-ply
DQ,67.5,M,Open,Chuck Brunson,1962,67.1,USA,,,B,Single-ply
1,75,M,Open,Takashi Sakuda,1967,74.3,Japan,210,210,B,Single-ply
2,75,M,Open,Tomi Heinonen,1969,74.4,Finland,205,205,B,Single-ply
3,75,M,Open,Andreas Zeilinger,1968,74.9,Austria,192.5,192.5,B,Single-ply
4,75,M,Open,Vladimir Chadkov,1972,74,Russia,190,190,B,Single-ply
5,75,M,Open,Espen Kirkhaug,1971,74.9,Norway,165,165,B,Single-ply
6,75,M,Open,Jeff Butt,,74.9,Canada,150,150,B,Single-ply
7,75,M,Open,Chao-Hsiung Hung,1942,71.3,Taiwan,140,140,B,Single-ply
1,82.5,M,Open,Leonard McCormick,1969,81,USA,222.5,222.5,B,Single-ply
2,82.5,M,Open,Kari Laitila,1958,81.1,Finland,222.5,222.5,B,Single-ply
3,82.5,M,Open,Cheng-Ming Yang,1967,79.4,Taiwan,220,220,B,Single-ply
4,82.5,M,Open,Lutz Gayek,1967,82.5,Germany,220,220,B,Single-ply
5,82.5,M,Open,Zone Imesch,1963,81.6,Switzerland,215,215,B,Single-ply
6,82.5,M,Open,Evgeny Beletsky,1964,81.7,Russia,215,215,B,Single-ply
7,82.5,M,Open,Naoki Ishimoto,1962,80.6,Japan,207.5,207.5,B,Single-ply
8,82.5,M,Open,Michael Wegerer,1970,81.6,Austria,207.5,207.5,B,Single-ply
9,82.5,M,Open,David Normand,,78.8,UK,185,185,B,Single-ply
10,82.5,M,Open,Lothar Pritzl,1959,82.2,Germany,170,170,B,Single-ply
11,82.5,M,Open,Daniel Kram,1957,82.4,Canada,162.5,162.5,B,Single-ply
12,82.5,M,Open,Ashok-Kuma Sharma,1952,76.6,India,125,125,B,Single-ply
DQ,82.5,M,Open,Marek Markwat,1952,81.4,Poland,,,B,Single-ply
DD,82.5,M,Open,Tibor Kustán,1970,81.6,Hungary,220,,B,Single-ply
1,90,M,Open,Jan Lindén,1955,88.1,Finland,232.5,232.5,B,Single-ply
2,90,M,Open,Veiko Friedrich,1964,89.4,Germany,222.5,222.5,B,Single-ply
3,90,M,Open,Uwe Haase,1964,89.7,Germany,222.5,222.5,B,Single-ply
4,90,M,Open,Erwin Krokkee,1966,88.9,Netherlands,220,220,B,Single-ply
5,90,M,Open,Robert Smidhammer,1960,89.2,Sweden,195,195,B,Single-ply
6,90,M,Open,Wayne Cormier,1963,89.4,Canada,162.5,162.5,B,Single-ply
DQ,90,M,Open,Alexander Kokovin,1970,85.6,Russia,,,B,Single-ply
DQ,90,M,Open,Alexander Lekomtsev,1965,87.5,Russia,,,B,Single-ply
1,100,M,Open,Tama Pfeinfenroth,1973,97.8,Hungary,240,240,B,Single-ply
2,100,M,Open,Minoru Nakayama,1956,95.6,Japan,230,230,B,Single-ply
3,100,M,Open,Jerzy Furmanek,1952,97.8,Poland,230,230,B,Single-ply
4,100,M,Open,Volodimir Ukhach,1960,98.7,Ukraine,230,230,B,Single-ply
5,100,M,Open,Tony Stevens #2,1965,93.3,USA,220,220,B,Single-ply
6,100,M,Open,Alexander Dunaev,1970,97.2,Russia,220,220,B,Single-ply
7,100,M,Open,Keith Pierce,1961,99.2,Canada,207.5,207.5,B,Single-ply
8,100,M,Open,Peter Andersson,,93.1,Sweden,190,190,B,Single-ply
9,100,M,Open,Jerry Ramsey,1954,98.5,Canada,180,180,B,Single-ply
10,100,M,Open,SomNath Tougna,1967,95.6,India,150,150,B,Single-ply
11,100,M,Open,Sandeep Gosein,1966,98,India,110,110,B,Single-ply
DQ,100,M,Open,Gábor Kovács,1974,97.1,Hungary,,,B,Single-ply
DQ,100,M,Open,Peter Lindberg,1958,97.4,Sweden,,,B,Single-ply
1,110,M,Open,Yuriy Khuazhev,1970,107,Russia,250,250,B,Single-ply
2,110,M,Open,Derek Pomana,1966,109,New Zealand,247.5,247.5,B,Single-ply
3,110,M,Open,Victor Urbaniak,1963,108.7,France,242.5,242.5,B,Single-ply
4,110,M,Open,Tadashi Nakatomi,1957,101.1,Japan,230,230,B,Single-ply
5,110,M,Open,Torsten Mainka,1965,109.5,Germany,230,230,B,Single-ply
6,110,M,Open,Bogus Kwiatkowsky,1965,100.4,Poland,215,215,B,Single-ply
7,110,M,Open,Tony Brown #1,1962,108.8,UK,210,210,B,Single-ply
8,110,M,Open,John Battye,1964,105.2,UK,205,205,B,Single-ply
9,110,M,Open,Huai-Chin Liang,1967,105.4,Taiwan,205,205,B,Single-ply
10,110,M,Open,Noel Doucette,1962,109.3,Canada,205,205,B,Single-ply
11,110,M,Open,Daniel Royer,1957,106.3,Canada,200,200,B,Single-ply
12,110,M,Open,Rune Gregersen,1976,109.2,Norway,185,185,B,Single-ply
13,110,M,Open,S.Virk Surinder,,106.8,India,160,160,B,Single-ply
DQ,110,M,Open,Jaswinder Singh Cheema,1969,100.1,India,,,B,Single-ply
DQ,110,M,Open,Masashi Saitoh,1968,108.7,Japan,,,B,Single-ply
1,125,M,Open,Reinhold Kases,1964,123,Austria,262.5,262.5,B,Single-ply
2,125,M,Open,Szablocs Balasz,,117.5,Hungary,260,260,B,Single-ply
DD,125,M,Open,John Raynor,1968,122.2,USA,255,,B,Single-ply
3,125,M,Open,Vladimi Simonenko,1960,121,Russia,230,230,B,Single-ply
4,125,M,Open,Thorsten Weidlich,1963,111.9,Germany,220,220,B,Single-ply
5,125,M,Open,Wayne Pomana,1969,119.3,New Zealand,220,220,B,Single-ply
6,125,M,Open,Ching-Chung Tsai,1973,123.2,Taiwan,187.5,187.5,B,Single-ply
7,125,M,Open,Sean Brown #1,1964,120.2,Canada,177.5,177.5,B,Single-ply
8,125,M,Open,Chi-Chung Kou,1973,123.9,Taiwan,160,160,B,Single-ply
DQ,125,M,Open,Teruo Iwasaki,1949,114.4,Japan,,,B,Single-ply
DQ,125,M,Open,Andrey Scherbakov,1964,121.3,Russia,,,B,Single-ply
1,125+,M,Open,James Henderson #1,1965,180.5,USA,320,320,B,Raw
2,125+,M,Open,Ed Brost,1968,129.1,Canada,235,235,B,Single-ply
3,125+,M,Open,Boris Wyssen,1969,125.9,Switzerland,230,230,B,Single-ply
4,125+,M,Open,Ichiro Ujiie,1957,134.2,Japan,225,225,B,Single-ply
5,125+,M,Open,Clive Lambert,1963,140.8,UK,212.5,212.5,B,Single-ply
6,125+,M,Open,Mof Mybourg,1955,153.7,South Africa,205,205,B,Single-ply
7,125+,M,Open,Chien-Hsiung Chao,1969,136.7,Taiwan,200,200,B,Single-ply
8,125+,M,Open,Francis Naude,1966,143.4,South Africa,190,190,B,Single-ply
9,125+,M,Open,Richard Fricker,1961,125.8,UK,167.5,167.5,B,Single-ply
10,125+,M,Open,Cheng-Tsung Wu,1972,141.8,Taiwan,165,165,B,Single-ply
DQ,125+,M,Open,Niels Stærkjær,1965,145.7,Denmark,,,B,Single-ply
