Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурова Мария,,,,,,,,,,,1995,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,47.00,,,,127.5,,,85,,,140,,,352.5,,,,мс,,,12,,474.08,,,,Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Караева Самира,,,,,,,,,,,1996,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,51.90,,,,155,,,90,,,145,,,390,,,,мс,,,12,,486.91,,,,Демидов А.Д.,,,,,,,,,,,,,
2,2,Чавкина Анастасия,,,,,,,,,,,1998,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,51.90,,,,115,,,80,,,135,,,330,,,,мс,,,9,,412.00,,,,Федотов С.Н.. Апёнкин И.И.,,,,,,,,,,,,,
3,3,Тихомирова Анастасия,,,,,,,,,,,1997,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,51.60,,,,100,,,75,,,90,,,265,,,,1,,,8,,332.33,,,,Федотов С.Н.. Родионова В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соколова Екатерина,,,,,,,,,,,1994,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,57.00,,,,135,,,75,,,142.5,,,352.5,,,,+мс,,,12,,409.04,,,,Григорьев М.В.,,,,,,,,,,,,,
2,2,Демидова Надежда,,,,,,,,,,,1997,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,56.05,,,,137.5,,,80,,,115,,,332.5,,,,кмс,,,9,,390.95,,,,Стружко Р.В.. Солоненко О.А.,,,,,,,,,,,,,
3,3,Михейкина Карина,,,,,,,,,,,1998,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,56.25,,,,130,,,60,,,100,,,290,,,,1,,,8,,340.03,,,,Белеванцев П.Н.,,,,,,,,,,,,,
4,4,Крюкова Валентина,,,,,,,,,,,1995,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,55.55,,,,95,,,65,,,105,,,265,,,,1,,,7,,313.78,,,,Лученков В.А.,,,,,,,,,,,,,
5,5,Голубева Наталья,,,,,,,,,,,1998,,,,,,,Калужская,,,,,,,,,Жуков,,,,,,,,,54.55,,,,77.5,,,50,,,100,,,227.5,,,,1,,,6,,273.24,,,,Котенко Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Володарский Сергей,,,,,,,,,,,,,1к,,,,Белгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Куминов Михаил,,,,,,,,,,,,,1к,,,,Сасово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,3к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,3к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хачатурян Лусинэ,,,,,,,,,,,1996,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,61.20,,,,170,,,95,,,172.5,,,437.5,,,,мс,,,12,,480.36,,,,Котенко Н.Н.,,,,,,,,,,,,,
2,2,Языкова Антонина,,,,,,,,,,,1994,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,63.00,,,,170,,,90,,,165,,,425,,,,мс,,,9,,456.43,,,,Маричев И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рак Татьяна,,,,,,,,,,,1998,,,3,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,71.50,,,,165,,,75,,,150,,,390,,,,+кмс,,,12,,382.43,,,,Зезюля В.С.,,,,,,,,,,,,,
2,2,Заикина Екатерина,,,,,,,,,,,1998,,,КМС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,70.05,,,,120,,,55,,,120,,,295,,,,1,,,9,,293.33,,,,Мишин Н.Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Елисеева Мария,,,,,,,,,,,1996,,,1,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,81.40,,,,115,,,80,,,115,,,310,,,,2,,,12,,280.98,,,,Куминов М.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Лебедев Владимир,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,3к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,3к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Караева Самира,,,,,,,,,,,,,,,,,,,,,486.91,,,,,,,,,390,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Хачатурян Лусинэ,,,,,,,,,,,,,,,,,,,,,480.36,,,,,,,,,437.5,,,,,,,61.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бурова Мария,,,,,,,,,,,,,,,,,,,,,474.08,,,,,,,,,352.5,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Языкова Антонина,,,,,,,,,,,,,,,,,,,,,456.43,,,,,,,,,425,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Чавкина Анастасия,,,,,,,,,,,,,,,,,,,,,412,,,,,,,,,330,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Соколова Екатерина,,,,,,,,,,,,,,,,,,,,,409.04,,,,,,,,,352.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Демидова Надежда,,,,,,,,,,,,,,,,,,,,,390.95,,,,,,,,,332.5,,,,,,,56.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Рак Татьяна,,,,,,,,,,,,,,,,,,,,,382.43,,,,,,,,,390,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Михейкина Карина,,,,,,,,,,,,,,,,,,,,,340.03,,,,,,,,,290,,,,,,,56.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Тихомирова Анастасия,,,,,,,,,,,,,,,,,,,,,332.33,,,,,,,,,265,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2309.78),,,,,,4,,Рязанская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(280.98),,,,
,2,,Орловская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(702.37),,,,,,5,,Ярославская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(390.95),,,,
,3,,Брянская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(722.46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ермаченко Андрей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Трусов Сергей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Гулидова Мария,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Малахова Ольга,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Иванов Сергей,,,,,,,,,,,,,,,- зам. гл.секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермаченко Андрей. гор.Климово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ЦФО России по пауэрлифтингу (троеборью). Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 10 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кокоркин Александр,,,,,,,,,,,1996,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,64.90,,,,180,,,112.5,,,180,,,472.5,,,,1,,,12,,376.22,,,,Стружко Р.В.,,,,,,,,,,,,,
2,2,Папуша Максим,,,,,,,,,,,1998,,,1,,,,Брянская,,,,,,,,,Трубчевск,,,,,,,,,64.00,,,,165,,,120,,,162.5,,,447.5,,,,1,,,9,,360.54,,,,Игнатенков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Старых Евгений,,,,,,,,,,,1998,,,КМС,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,70.70,,,,210,,,145,,,210,,,565,,,,кмс,,,12,,420.22,,,,Куминов М.К.,,,,,,,,,,,,,
2,2,Конякин Владислав,,,,,,,,,,,1998,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,68.00,,,,215,,,122.5,,,200,,,537.5,,,,+кмс,,,9,,411.99,,,,Белеванцев П.Н.,,,,,,,,,,,,,
3,3,Боглаев Сергей,,,,,,,,,,,1998,,,1,,,,Брянская,,,,,,,,,Трубчевск,,,,,,,,,73.60,,,,220,,,117.5,,,175,,,512.5,,,,1,,,8,,370.07,,,,Игнатенков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Гулидова Мария,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,3к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,3к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Телепнев Александр,,,,,,,,,,,1998,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,79.80,,,,240,,,152.5,,,230,,,622.5,,,,кмс,,,12,,425.65,,,,Володарский С.В.,,,,,,,,,,,,,
2,2,Барабанов Антон,,,,,,,,,,,1997,,,КМС,,,,Брянская,,,,,,,,,Трубчевск,,,,,,,,,80.30,,,,215,,,140,,,230,,,585,,,,кмс,,,9,,398.44,,,,Игнатенков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ковалёв Владислав,,,,,,,,,,,1996,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,,91.40,,,,280,,,185,,,250,,,715,,,,кмс,,,12,,452.94,,,,Ермаченко А.В.,,,,,,,,,,,,,
2,2,Жуков Владимир,,,,,,,,,,,1994,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,91.35,,,,250,,,150,,,245,,,645,,,,кмс,,,9,,408.71,,,,Белеванцев П.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кукушкин Степан,,,,,,,,,,,1997,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,104.60,,,,250,,,170,,,230,,,650,,,,+кмс,,,12,,388.93,,,,Стружко Р.В.,,,,,,,,,,,,,
2,,Епишев Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Белгородская,,,,,,,,,Губкин,,,,,,,,,103.35,,,,-270,,,,,,,,,0,,,,,,,0,,0.00,,,,Мусихин Ю.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Языков Сергей,,,,,,,,,,,1995,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,118.45,,,,310,,,210,,,270,,,790,,,,кмс,,,12,,455.59,,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Щетинин Артем,,,,,,,,,,,1995,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,106.10,,,,225,,,162.5,,,282.5,,,670,,,,1,,,9,,398.92,,,,Цуканова Г.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Галкин Иван,,,,,,,,,,,1998,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,120.65,,,,232.5,,,182.5,,,220,,,635,,,,1,,,12,,364.62,,,,Цуканова Г.И.. Лученков В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
