Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Danila Nikandrov,Данила Никандров,2001,66.05,162.5,105,175,442.5,74,SBD,Single-ply,Sub-Juniors,M,
4,Pavel Shupikov,Павел Шупиков,2002,73.80,162.5,105,172.5,440,74,SBD,Single-ply,Sub-Juniors,M,
1,Nikita Vishnyakov,Никита Вишняков,2001,82.95,252.5,147.5,215,615,83,SBD,Single-ply,Sub-Juniors,M,
2,Ruslan Potolov,Руслан Потолов,2001,80.45,205,122.5,220,547.5,83,SBD,Single-ply,Sub-Juniors,M,
1,Dmitriy Bykovskiy,Дмитрий Быковский,1999,91.55,240,150,220,610,93,SBD,Single-ply,Sub-Juniors,M,
2,Konstantin Manzhos,Константин Манжос,1999,90.10,220,140,235,595,93,SBD,Single-ply,Sub-Juniors,M,
3,Ivan Stroev,Иван Строев,2001,87.70,210,110,222.5,542.5,93,SBD,Single-ply,Sub-Juniors,M,
1,Sergey Prudnikov,Сергей Прудников,2000,95.20,150,110,150,410,105,SBD,Single-ply,Sub-Juniors,M,
1,Yuriy Tupikin,Юрий Тупикин,2000,130.25,170,105,175,450,120+,SBD,Single-ply,Sub-Juniors,M,
2,Kirill Rybakov,Кирилл Рыбаков,2001,131.35,125,60,155,340,120+,SBD,Single-ply,Sub-Juniors,M,
1,Mariya Burova,Мария Бурова,1995,47.00,127.5,85,140,352.5,47,SBD,Single-ply,Juniors,F,
1,Samira Karaeva,Самира Караева,1996,51.90,155,90,145,390,52,SBD,Single-ply,Juniors,F,
2,Anastasiya Chavkina,Анастасия Чавкина,1998,51.90,115,80,135,330,52,SBD,Single-ply,Juniors,F,
3,Anastasiya Tikhomirova,Анастасия Тихомирова,1997,51.60,100,75,90,265,52,SBD,Single-ply,Juniors,F,
1,Ekaterina Sokolova,Екатерина Соколова,1994,57.00,135,75,142.5,352.5,57,SBD,Single-ply,Juniors,F,
2,Nadezhda Demidova,Надежда Демидова,1997,56.05,137.5,80,115,332.5,57,SBD,Single-ply,Juniors,F,
3,Karina Mikheykina,Карина Михейкина,1998,56.25,130,60,100,290,57,SBD,Single-ply,Juniors,F,
4,Valentina Kryukova,Валентина Крюкова,1995,55.55,95,65,105,265,57,SBD,Single-ply,Juniors,F,
5,Natalya Golubeva,Наталья Голубева,1998,54.55,77.5,50,100,227.5,57,SBD,Single-ply,Juniors,F,
1,Lusine Khachaturyan,Лусинэ Хачатурян,1996,61.20,170,95,172.5,437.5,63,SBD,Single-ply,Juniors,F,
2,Antonina Yazykova,Антонина Языкова,1994,63.00,170,90,165,425,63,SBD,Single-ply,Juniors,F,
1,Tatyana Rak,Татьяна Рак,1998,71.50,165,75,150,390,72,SBD,Single-ply,Juniors,F,
2,Ekaterina Zaikina,Екатерина Заикина,1998,70.05,120,55,120,295,72,SBD,Single-ply,Juniors,F,
1,Mariya Eliseeva,Мария Елисеева,1996,81.40,115,80,115,310,84,SBD,Single-ply,Juniors,F,
1,Aleksandr Kokorkin,Александр Кокоркин,1996,64.90,180,112.5,180,472.5,66,SBD,Single-ply,Juniors,M,
2,Maksim Papusha,Максим Папуша,1998,64.00,165,120,162.5,447.5,66,SBD,Single-ply,Juniors,M,
1,Evgeniy Starykh,Евгений Старых,1998,70.70,210,145,210,565,74,SBD,Single-ply,Juniors,M,
2,Vladislav Konyakin,Владислав Конякин,1998,68.00,215,122.5,200,537.5,74,SBD,Single-ply,Juniors,M,
3,Sergey Boglaev,Сергей Боглаев,1998,73.60,220,117.5,175,512.5,74,SBD,Single-ply,Juniors,M,
1,Aleksandr Telepnev,Александр Телепнев,1998,79.80,240,152.5,230,622.5,83,SBD,Single-ply,Juniors,M,
2,Anton Barabanov,Антон Барабанов,1997,80.30,215,140,230,585,83,SBD,Single-ply,Juniors,M,
1,Vladislav Kovalyov,Владислав Ковалёв,1996,91.40,280,185,250,715,93,SBD,Single-ply,Juniors,M,
2,Vladimir Zhukov,Владимир Жуков,1994,91.35,250,150,245,645,93,SBD,Single-ply,Juniors,M,
1,Stepan Kukushkin,Степан Кукушкин,1997,104.60,250,170,230,650,105,SBD,Single-ply,Juniors,M,
DQ,Dmitriy Epishev,Дмитрий Епишев,1996,103.35,-270,,,,105,SBD,Single-ply,Juniors,M,
1,Sergey Yazykov,Сергей Языков,1995,118.45,310,210,270,790,120,SBD,Single-ply,Juniors,M,
2,Artem Shchetinin,Артем Щетинин,1995,106.10,225,162.5,282.5,670,120,SBD,Single-ply,Juniors,M,
1,Ivan Galkin,Иван Галкин,1998,120.65,232.5,182.5,220,635,120+,SBD,Single-ply,Juniors,M,
