Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Nguyễn Triệu Phú,,M,2004,20,Vietnam,,Raw,MR-Jr,73.45,75,185,195,-205,195,,115,-120,-120,115,,200,225,-235,225,,535,SBD
3,Bùi Tuấn Cường,,M,2001,23,Vietnam,,Raw,MR-Jr,74.3,75,170,177.5,187.5,187.5,,112.5,-117.5,-117.5,112.5,,192.5,205,-217.5,205,,505,SBD
4,Nguyễn Võ Gia Huy,,M,2002,23,Vietnam,,Raw,MR-Jr,74.05,75,167.5,175,182.5,182.5,,117.5,122.5,-127.5,122.5,,170,172.5,-192.5,172.5,,477.5,SBD
DQ,Nguyễn Thành Phong,,M,2002,23,Vietnam,,Raw,MR-Jr,73.45,75,185,-195,-195,185,,-85,-90,-90,,,195,-215,-215,195,,,SBD
1,Võ Chí Cường,,M,2002,23,Vietnam,,Raw,MR-Jr,80.05,82.5,-235,235,247.5,247.5,,170,-175,-175,170,,280,295,300,300,,717.5,SBD
2,Trần Quang Thái,,M,2004,21,Vietnam,,Raw,MR-Jr,80.65,82.5,190,210,222.5,222.5,,140,150,-160,150,,235,-247.5,-247.5,235,,607.5,SBD
3,Hoàng Minh Hiếu,,M,2003,22,Vietnam,,Raw,MR-Jr,79.25,82.5,215,225,230,230,,120,130,-135,130,,220,235,-247.5,235,,595,SBD
4,Nguyễn Minh Quân,,M,2002,23,Vietnam,,Raw,MR-Jr,76.95,82.5,170,182.5,-190,182.5,,115,122.5,-127.5,122.5,,185,195,-200,195,,500,SBD
5,Bùi Anh Minh,,M,2004,20,Vietnam,,Raw,MR-Jr,82.1,82.5,155,167.5,-175,167.5,,85,90,92.5,92.5,,170,182.5,195,195,,455,SBD
6,Đinh Hoàng Minh Quân,,M,2003,22,Vietnam,,Raw,MR-Jr,81.75,82.5,157.5,165,-170,165,,-92.5,100,105,105,,180,-195,-195,180,,450,SBD
1,Đinh Anh Phước,,M,2003,21,Vietnam,,Raw,MR-Jr,88.8,90,205,225,235,235,,110,-115,-115,110,,220,240,-252.5,240,,585,SBD
2,Trang Trung Tín,,M,2005,20,Vietnam,,Raw,MR-Jr,88.95,90,-215,215,-217.5,215,,-125,125,-135,125,,-225,225,-235,225,,565,SBD
3,Nguyễn Vĩnh Quân,,M,2004,21,Vietnam,,Raw,MR-Jr,88.4,90,190,200,207.5,207.5,,120,127.5,135,135,,220,-232.5,-235,220,,562.5,SBD
1,Nhan Minh Triết,,M,2002,22,Vietnam,,Raw,MR-Jr,99.55,100,235,245,-252.5,245,,165,175,-180,175,,255,270,282.5,282.5,,702.5,SBD
2,Hoàng Tuấn Minh,,M,2002,23,Vietnam,,Raw,MR-Jr,99.15,100,190,200,210,210,,-140,140,-145,140,,200,220,-250,220,,570,SBD
3,Harsh Bhagyshali Vyas,,M,2005,20,Vietnam,,Raw,MR-Jr,92.65,100,117.5,125,-130,125,,85,90,-92.5,90,,175,-182.5,-182.5,175,,390,SBD
1,Lê Hữu Khôi,,M,2002,22,Vietnam,,Raw,MR-Jr,107.75,110,240,252.5,260,260,,130,-137.5,145,145,,-285,292.5,-300,292.5,,697.5,SBD
1,Nguyễn Minh Nhựt,,M,1996,28,Vietnam,,Raw,MR-O,67.25,67.5,195,210,-212.5,210,,110,-112.5,-112.5,110,,220,230,-245,230,,550,SBD
1,Châu Quốc Kề,,M,1992,33,Vietnam,,Raw,MR-O,87.9,90,200,-215,215,215,,150,170,-177.5,170,,220,245,255,255,,640,SBD
1,Trần Trung Tín,,M,2011,14,Vietnam,,Raw,MR-T1,51.25,52,55,-75,-75,55,,25,-27.5,-27.5,25,,65,85,-100,85,,165,SBD
1,Nguyễn Huỳnh Hòa Hiệp,,M,2009,16,Vietnam,,Raw,MR-T2,65,67.5,185,197.5,205,205,,100,-107.5,-107.5,100,,180,182.5,200,200,,505,SBD
1,Nguyễn Thanh Tân,,M,2008,17,Vietnam,,Raw,MR-T2,58.4,60,115,122.5,127.5,127.5,,70,75,-80,75,,160,172.5,-180,172.5,,375,SBD
1,Nguyễn Xuân Trung,,M,2009,16,Vietnam,,Raw,MR-T2,64.3,67.5,150,-162.5,-162.5,150,,70,77.5,82.5,82.5,,-170,180,187.5,187.5,,420,SBD
1,Phí Đỗ Lâm Long,,M,2008,16,Vietnam,,Raw,MR-T2,74.2,75,140,150,157.5,157.5,,85,-95,95,95,,160,175,-182.5,175,,427.5,SBD
1,Đặng Duy Anh,,M,2008,17,Vietnam,,Raw,MR-T2,81.1,82.5,100,110,120,120,,50,62.5,70,70,,125,135,150,150,,340,SBD
1,Triệu Bảo Phúc,,M,2008,17,Vietnam,,Raw,MR-T2,108.8,110,210,-220,230,230,,100,107.5,112.5,112.5,,225,-227.5,250,250,,592.5,SBD
1,Trần Đức Lâm,,M,2006,18,Vietnam,,Raw,MR-T3,59,60,135,145,152.5,152.5,,60,65,70,70,,200,-215,-215,200,,422.5,SBD
2,Lữ Phú Quý,,M,2005,19,Vietnam,,Raw,MR-T3,57.4,60,145,-155,-155,145,,80,90,-100,90,,145,155,170,170,,405,SBD
3,Lê Thành Công,,M,2006,19,Vietnam,,Raw,MR-T3,59.1,60,-120,120,-125,120,,55,60,-62.5,60,,157.5,-165,-165,157.5,,337.5,SBD
1,Võ Đức Trung,,M,2007,18,Vietnam,,Raw,MR-T3,66.85,67.5,180,190,-195,190,,105,110,-115,110,,205,215,222.5,222.5,,522.5,SBD
2,Nguyễn Đức Duy,,M,2006,19,Vietnam,,Raw,MR-T3,67.3,67.5,170,-180,185,185,,112.5,117.5,-122.5,117.5,,197.5,-210,-222.5,197.5,,500,SBD
3,Võ Gia Khang,,M,2005,19,Vietnam,,Raw,MR-T3,64.5,67.5,165,172.5,-180,172.5,,102.5,107.5,112.5,112.5,,185,192.5,-200,192.5,,477.5,SBD
4,Võ Công Quý,,M,2005,19,Vietnam,,Raw,MR-T3,61.5,67.5,120,132.5,137.5,137.5,,70,80,-82.5,80,,140,155,167.5,167.5,,385,SBD
DQ,Cao Minh Phát,,M,2006,19,Vietnam,,Raw,MR-T3,66.6,67.5,140,-145,-145,140,,80,-87.5,-87.5,80,,-160,-160,-160,,,,SBD
1,Khoi Kaden Nguyen,,M,2006,19,Vietnam,,Raw,MR-T3,80,82.5,-205,-205,205,205,,110,120,125,125,,215,225,240,240,,570,SBD
2,Đoàn Anh Khoa,,M,2007,18,Vietnam,,Raw,MR-T3,82.2,82.5,170,180,187.5,187.5,,-105,105,112.5,112.5,,180,190,202.5,202.5,,502.5,SBD
1,Nguyễn Minh Hoàng,,M,2007,18,Vietnam,,Raw,MR-T3,91.4,100,210,212.5,225,225,,135,140,145,145,,215,230,-235,230,,600,SBD
