Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Mikhail Cherimov,Михаил Черимов,1982,M,75,73.75,250,190,240,680,SBD,Single-ply
3,Aleksandr Dementev,Александр Дементьев,1984,M,75,74.25,262.5,160,240,662.5,SBD,Single-ply
4,Stanislav Isaev,Станислав Исаев,1982,M,75,74.7,265,165,230,660,SBD,Single-ply
5,Konstantin Osipov,Константин Осипов,1970,M,75,74.8,220,150,220,590,SBD,Single-ply
6,Sergey Isakov,Сергей Исаков,1984,M,75,72.05,200,130,220,550,SBD,Single-ply
DQ,Birdzhesh Tkhakran,Бирджеш Тхакран,1979,M,75,70.35,130,110,,,SBD,Single-ply
1,Aleksey Dementev,Алексей Дементьев,1986,M,82.5,75.1,285,187.5,280,752.5,SBD,Single-ply
2,Mikhail Nikolaev,Михаил Николаев,1977,M,82.5,79.7,262.5,190,252.5,705,SBD,Single-ply
3,Aleksandr Skryabin,Александр Скрябин,1987,M,82.5,81.3,260,177.5,240,677.5,SBD,Single-ply
4,Aleksandr Nikulin,Александр Никулин,1984,M,82.5,77.4,260,180,235,675,SBD,Single-ply
5,Vadim Avetisyan,Вадим Аветисян,1980,M,82.5,82,230,177.5,250,657.5,SBD,Single-ply
6,Ivan Lunev,Иван Лунев,1978,M,82.5,81,230,175,215,620,SBD,Single-ply
7,Stanislav Rodionov,Станислав Родионов,1987,M,82.5,77.4,245,155,200,600,SBD,Single-ply
8,Aleksandr Smirnov,Александр Смирнов,1982,M,82.5,79.25,210,155,230,595,SBD,Single-ply
9,Aleksandr Savchenko,Александр Савченко,1982,M,82.5,82,205,150,220,575,SBD,Single-ply
10,Roman Bondarets,Роман Бондарец,1981,M,82.5,79.35,225,147.5,192.5,565,SBD,Single-ply
11,Vyacheslav Karpov,Вячеслав Карпов,1985,M,82.5,80.1,190,127.5,207.5,525,SBD,Single-ply
12,Viktor Vasilev,Виктор Васильев,1984,M,82.5,79.9,200,137.5,180,517.5,SBD,Single-ply
13,Roman Borisov,Роман Борисов,1966,M,82.5,79.05,165,112.5,185,462.5,SBD,Single-ply
DQ,Pavel Fokeev,Павел Фокеев,1974,M,82.5,78.15,240,,,,SBD,Single-ply
DQ,Vasiliy Chernov,Василий Чернов,1976,M,82.5,82.35,,,,,SBD,Single-ply
1,Pavel Nikiforov,Павел Никифоров,1982,M,90,87.9,320,180,290,790,SBD,Single-ply
2,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,M,90,89.95,295,200,262.5,757.5,SBD,Single-ply
3,Andrey Lileyko,Андрей Лилейко,1969,M,90,89.9,285,192.5,275,752.5,SBD,Single-ply
4,Alexey Kuzmin,Алексей Кузьмин,1982,M,90,88.75,280,190,280,750,SBD,Single-ply
5,Aleksandr Pankratov,Александр Панкратов,1983,M,90,89.3,300,170,280,750,SBD,Single-ply
6,Aleksey Kim,Алексей Ким,1987,M,90,90,285,192.5,272.5,750,SBD,Single-ply
7,Rafael Davletshin,Рафаэль Давлетшин,1970,M,90,89.55,260,180,285,725,SBD,Single-ply
8,Aleksey Moldovan,Алексей Молдован,1978,M,90,89.7,260,200,260,720,SBD,Single-ply
9,Artur Beltsov,Артур Бельцов,1982,M,90,88.7,270,180,240,690,SBD,Single-ply
10,Vyacheslav Dostovalov,Вячеслав Достовалов,1978,M,90,86.7,270,165,230,665,SBD,Single-ply
11,Aleksandr Garnov,Александр Гарнов,1971,M,90,88.7,215,200,250,665,SBD,Single-ply
12,Viktor Vasilev,Виктор Васильев,1985,M,90,89.9,250,150,245,645,SBD,Single-ply
13,Aleksey Naletov,Алексей Налетов,1982,M,90,87.45,240,150,240,630,SBD,Single-ply
14,Maksim Fomichev,Максим Фомичев,1978,M,90,88.6,220,175,225,620,SBD,Single-ply
15,Andrey Dubovik,Андрей Дубовик,1974,M,90,90,220,155,227.5,602.5,SBD,Single-ply
16,Gennadiy Deys,Геннадий Дейс,1965,M,90,88.35,215,140,230,585,SBD,Single-ply
17,Vladimir Lebedev,Владимир Лебедев,1984,M,90,87.2,200,135,240,575,SBD,Single-ply
DQ,Boris Poznyak,Борис Позняк,1983,M,90,89.3,,,,,SBD,Single-ply
DQ,Konstantin Malyutin,Константин Малютин,1970,M,90,89.1,,,,,SBD,Single-ply
DQ,Maksim Remizov,Максим Ремизов,1983,M,90,89.6,,,,,SBD,Single-ply
DQ,Oleg Senyukov,Олег Сенюков,1970,M,90,88,,,,,SBD,Single-ply
1,Oleg Timofeev,Олег Тимофеев,1976,M,100,96.75,352.5,255,322.5,930,SBD,Single-ply
2,Vladimir Kondratovich,Владимир Кондратович,1983,M,100,96.3,360,227.5,330,917.5,SBD,Single-ply
3,Aleksandr Pronin,Александр Пронин,1977,M,100,98.75,310,225,310,845,SBD,Single-ply
4,Anton Melnikov,Антон Мельников,1987,M,100,99.05,330,180,285,795,SBD,Single-ply
5,Igor Piskunov,Игорь Пискунов,1977,M,100,95.45,300,210,265,775,SBD,Single-ply
6,Artem Khizhnyakov,Артем Хижняков,1987,M,100,98.8,315,180,260,755,SBD,Single-ply
7,Pavel Bulygin,Павел Булыгин,1983,M,100,99.65,255,165,245,665,SBD,Single-ply
8,Boris Strelnikov,Борис Стрельников,1979,M,100,95.9,250,185,220,655,SBD,Single-ply
9,Aleksandr Zakharov,Александр Захаров,1970,M,100,97.9,210,117.5,212.5,540,SBD,Single-ply
DQ,Aleksandr Malikov,Александр Маликов,1972,M,100,98.55,280,240,,,SBD,Single-ply
DQ,Aleksey Tkachev,Алексей Ткачев,1981,M,100,98.05,230,,,,SBD,Single-ply
1,Nikolay Serikov,Николай Сериков,1984,M,110,108.1,377.5,242.5,332.5,952.5,SBD,Single-ply
2,Anatoliy Arkhangelskiy,Анатолий Архангельский,1979,M,110,104.25,370,225,320,915,SBD,Single-ply
3,Igor Shevelev,Игорь Шевелев,1978,M,110,108.1,370,220,300,890,SBD,Single-ply
4,Ernst Gross,Эрнст Гросс,1987,M,110,101.85,355,187.5,315,857.5,SBD,Single-ply
5,Evgeniy Zakharov,Евгений Захаров,1987,M,110,107.7,300,185,265,750,SBD,Single-ply
6,Rodion Kokunin,Родион Кокунин,1978,M,110,102.2,260,205,250,715,SBD,Single-ply
7,Viktor Zinakov,Виктор Зинаков,1982,M,110,108.45,260,150,230,640,SBD,Single-ply
8,Khasyan Satdinov,Хасян Сатдинов,1981,M,110,106.5,230,175,230,635,SBD,Single-ply
DQ,Aleksandr Medvedev,Александр Медведев,1971,M,110,108.5,320,,,,SBD,Single-ply
DQ,Mikhail Shchutskiy,Михаил Щуцкий,1981,M,110,100.25,340,,,,SBD,Single-ply
DQ,Vladimir Karpenko,Владимир Карпенко,1979,M,110,100.7,240,,,,SBD,Single-ply
1,Aleksey Pominov,Алексей Поминов,1978,M,125,120.1,400,255,345,1000,SBD,Single-ply
2,Roman Lebedev,Роман Лебедев,1981,M,125,123.45,355,252.5,332.5,940,SBD,Single-ply
3,Maksim Baruzdin,Максим Баруздин,1982,M,125,118.4,340,240,350,930,SBD,Single-ply
4,Sergey Shubitidze,Сергей Шубитидзе,1980,M,125,116.85,340,255,280,875,SBD,Single-ply
5,Denis Kazanskiy,Денис Казанский,1977,M,125,114.4,355,185,305,845,SBD,Single-ply
6,Konstantin Radionov,Константин Радионов,1972,M,125,117.95,280,255,285,820,SBD,Single-ply
7,Vladimir Gusev,Владимир Гусев,1968,M,125,120.15,220,230,225,675,SBD,Single-ply
DQ,Oleg Ivanov,Олег Иванов,1970,M,125,119.3,300,,,,SBD,Single-ply
1,Dmitriy Kozlov,Дмитрий Козлов,1981,M,125+,127.15,357.5,230,300,887.5,SBD,Single-ply
