Name,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
C. Beck,75,Pure,M,140,,140,B,Single-ply,5
Mike Stainbrook,75,Pure,M,140,,140,B,Single-ply,6
B. Mendoza,75,Pure Novice,M,117.5,,117.5,B,Single-ply,7
W. Hawkins,75,Pure Novice,M,155,,155,B,Single-ply,1
K. Stoner,75,Pure Novice,M,152.5,,152.5,B,Single-ply,2
T. Clemens,75,Pure Novice,M,142.5,,142.5,B,Single-ply,3
J. Elpusan,75,Pure Novice,M,140,,140,B,Single-ply,4
B. Marek,75,Pure Novice,M,140,,140,B,Single-ply,5
T. Davis,75,Pure Novice,M,130,,130,B,Single-ply,6
B. Persinger,75,Natural,M,177.5,,177.5,B,Single-ply,1
M. Aguirre,75,Natural,M,140,,140,B,Single-ply,4
T. Miinniti,75,Natural,M,152.5,,152.5,B,Single-ply,3
B. Mendoza,75,Natural,M,155,,155,B,Single-ply,2
J. Elpusan,75,Natural,M,140,,140,B,Single-ply,5
B. Escobdo,75,Natural,M,82.5,,82.5,B,Single-ply,6
C. Jenson,75,Teen,M,130,,130,B,Single-ply,1
J. Wilrye,75,Teen,M,115,,115,B,Single-ply,2
C. Jensen,75,HS,M,130,,130,B,Single-ply,1
A. Garza,75,HS,M,127.5,,127.5,B,Single-ply,2
J. Wilrye,75,HS,M,,,,B,Single-ply,DQ
Mike Stainbrook,75,Masters 2,M,117.5,,117.5,B,Single-ply,1
R. Hemenway,75,Masters 2,M,115,,115,B,Single-ply,2
B. Escobedo,75,Masters 2,M,82.5,,82.5,B,Single-ply,3
W. Hawkins,75,Submasters,M,152.5,,152.5,B,Single-ply,1
T. Marshall,75,Submasters,M,142.5,,142.5,B,Single-ply,2
K. Stoner,75,Submasters,M,142.5,,142.5,B,Single-ply,3
T. Shiley,75,Submasters,M,140,,140,B,Single-ply,4
B. Leiman,75,Submasters,M,132.5,,132.5,B,Single-ply,5
K. Green,82.5,Pure Natural,M,185,,185,B,Single-ply,1
S. Thompson,82.5,Pure Natural,M,142.5,,142.5,B,Single-ply,3
F. Dena,82.5,Pure Natural,M,142.5,,142.5,B,Single-ply,4
P. Fears,82.5,Pure Natural,M,147.5,,147.5,B,Single-ply,2
D. Covello,82.5,Pure Natural,M,142.5,,142.5,B,Single-ply,5
W. Workman,82.5,Pure Natural,M,122.5,,122.5,B,Single-ply,6
M. Ronsini,82.5,Pure,M,197.5,,197.5,B,Single-ply,1
K. Green,82.5,Pure,M,185,,185,B,Single-ply,2
L. Kerrigan,82.5,Pure,M,147.5,,147.5,B,Single-ply,5
D. Mete,82.5,Pure,M,172.5,,172.5,B,Single-ply,3
R. Ortiz,82.5,Pure,M,147.5,,147.5,B,Single-ply,6
F. Dena,82.5,Pure,M,162.5,,162.5,B,Single-ply,4
W. Workman,82.5,Pure,M,122.5,,122.5,B,Single-ply,7
D. Chesimore,82.5,Pure,M,,,,B,Single-ply,DQ
M. Ronsini,82.5,Natural,M,197.5,,197.5,B,Single-ply,1
K. Green,82.5,Natural,M,185,,185,B,Single-ply,2
L. Kerrigan,82.5,Natural,M,177.5,,177.5,B,Single-ply,3
M. Dimegiio,82.5,Natural,M,172.5,,172.5,B,Single-ply,4
D. Rosenrweig,82.5,Natural,M,142.5,,142.5,B,Single-ply,5
F. Dena,82.5,Natural,M,142.5,,142.5,B,Single-ply,6
N. Rohn,82.5,Natural,M,,,,B,Single-ply,DQ
J. Bianchi,82.5,Teen,M,160,,160,B,Single-ply,1
M. Pittman,82.5,Submasters,M,170,,170,B,Single-ply,1
C. Cardin,82.5,Submasters,M,165,,165,B,Single-ply,2
D. Rosenzwetg,82.5,Submasters,M,162.5,,162.5,B,Single-ply,3
P. Fears,82.5,Submasters,M,147.5,,147.5,B,Single-ply,4
G. Maloney,82.5,Masters 1,M,167.5,,167.5,B,Single-ply,1
R. Ortiz,82.5,Masters 1,M,145,,145,B,Single-ply,2
B. Cowing,82.5,Masters 1,M,140,,140,B,Single-ply,3
C. Baumohl,82.5,Masters 2,M,155,,155,B,Single-ply,1
D. Covello,82.5,Masters 2,M,142.5,,142.5,B,Single-ply,2
W. Lee,82.5,Masters 2,M,125,,125,B,Single-ply,3
C. Reinkemeyer,82.5,Masters 2,M,125,,125,B,Single-ply,4
J. Young,90,Pure,M,210,,210,B,Single-ply,1
J. George,90,Pure,M,195,,195,B,Single-ply,2
G. Pierce,90,Pure,M,195,,195,B,Single-ply,3
P. Maas,90,Pure,M,187.5,,187.5,B,Single-ply,4
D. Austin,90,Pure,M,180,,180,B,Single-ply,5
B. Kubilu,90,Pure,M,180,,180,B,Single-ply,6
J. Hutzler,90,Pure,M,177.5,,177.5,B,Single-ply,7
G. Beck,90,Pure,M,172.5,,172.5,B,Single-ply,8
R. Ortiz,90,Pure,M,172.5,,172.5,B,Single-ply,9
J. Fanell,90,Pure,M,167.5,,167.5,B,Single-ply,10
R. McIntosh,90,Pure,M,167.5,,167.5,B,Single-ply,11
H. McClain,90,Pure,M,165,,165,B,Single-ply,12
J. Whitlow,90,Pure,M,155,,155,B,Single-ply,13
M. Ziegler,90,Pure,M,145,,145,B,Single-ply,14
J. Walter,90,Pure,M,125,,125,B,Single-ply,15
J. Young,90,Natural,M,210,,210,B,Single-ply,1
G. Pierce,90,Natural,M,195,,195,B,Single-ply,2
R. Harrison,90,Natural,M,192.5,,192.5,B,Single-ply,3
W. Wessels,90,Natural,M,190,,190,B,Single-ply,4
B. Kubik,90,Natural,M,180,,180,B,Single-ply,5
T. McVey,90,Natural,M,175,,175,B,Single-ply,6
R. McIntosh,90,Natural,M,167.5,,167.5,B,Single-ply,7
J. Whitlow,90,Natural,M,155,,155,B,Single-ply,8
G. Pierce,90,Submasters,M,195,,195,B,Single-ply,1
B. Kubik,90,Submasters,M,180,,180,B,Single-ply,2
J. Whitlow,90,Submasters,M,155,,155,B,Single-ply,3
Mike Nichols,90,Submasters,M,127.5,,127.5,B,Single-ply,4
J. Hutzler,90,Pure Novice,M,177.5,,177.5,B,Single-ply,1
J. Fanell,90,Pure Novice,M,167.5,,167.5,B,Single-ply,2
R. McIntosh,90,Pure Novice,M,167.5,,167.5,B,Single-ply,3
M. Ziegler,90,Pure Novice,M,145,,145,B,Single-ply,4
J. Walter,90,Pure Novice,M,125,,125,B,Single-ply,5
H. McLain,90,Masters 1,M,165,,165,B,Single-ply,1
R. Kellogg,90,Masters 1,M,162.5,,162.5,B,Single-ply,2
G. Belka,90,Masters 1,M,160,,160,B,Single-ply,3
M. Ziegler,90,Masters 1,M,145,,145,B,Single-ply,4
J. Walter,90,Masters 1,M,125,,125,B,Single-ply,5
H. Nichols,90,Masters 2,M,152.5,,152.5,B,Single-ply,1
T. Billings,90,Masters 2,M,137.5,,137.5,B,Single-ply,2
G. Cox,100,Pure,M,227.5,,227.5,B,Single-ply,1
R. Rumley,100,Pure,M,222.5,,222.5,B,Single-ply,2
D. Bureell,100,Pure,M,205,,205,B,Single-ply,3
M. Ota,100,Pure,M,197.5,,197.5,B,Single-ply,4
J. Kember,100,Pure,M,195,,195,B,Single-ply,5
J. Ritzier,100,Pure,M,170,,170,B,Single-ply,6
J. Savage,100,Pure,M,165,,165,B,Single-ply,7
D. Bogdon,100,Pure,M,152.5,,152.5,B,Single-ply,8
T. Methda,100,Pure,M,140,,140,B,Single-ply,9
K. Brownfield,100,Natural,M,245,,245,B,Single-ply,1
G. Cox,100,Natural,M,227.5,,227.5,B,Single-ply,2
J. Ritzier,100,Natural,M,170,,170,B,Single-ply,3
J. Savage,100,Natural,M,165,,165,B,Single-ply,4
D. Bogdon,100,Natural,M,152.5,,152.5,B,Single-ply,5
M. Ota,100,Pure Novice,M,197.5,,197.5,B,Single-ply,1
J. Kember,100,Pure Novice,M,195,,195,B,Single-ply,2
B. Dalton,100,Pure Novice,M,180,,180,B,Single-ply,3
Himmelhaver,100,Pure Novice,M,135,,135,B,Single-ply,4
R. Letcher,100,Pure Novice,M,135,,135,B,Single-ply,5
M. Saver,100,Pure Novice,M,125,,125,B,Single-ply,6
R. Hood,100,Masters 1,M,195,,195,B,Single-ply,1
J. Kember,100,Submasters,M,195,,195,B,Single-ply,1
J. Marlon,100,Submasters,M,182.5,,182.5,B,Single-ply,2
L. Lewis,100,Submasters,M,160,,160,B,Single-ply,3
S. Thompson,100,Submasters,M,157.5,,157.5,B,Single-ply,4
R. Taylor,100,Masters 2,M,150,,150,B,Single-ply,1
T. Methda,100,Masters 2,M,140,,140,B,Single-ply,2
M. Aguirre,100,Masters 2,M,120,,120,B,Single-ply,3
K. Manzer,100,HS,M,147.5,,147.5,B,Single-ply,1
J. Baker,100,HS,M,142.5,,142.5,B,Single-ply,2
M. Saver,100,HS,M,125,,125,B,Single-ply,3
M. Saver,100,Teen,M,125,,125,B,Single-ply,1
G. Pellegrene,110,Pure,M,195,,195,B,Single-ply,1
T. Garcia,110,Pure,M,190,,190,B,Single-ply,2
S. Litchfield,110,Pure,M,182.5,,182.5,B,Single-ply,3
D. Brennick,110,Pure,M,180,,180,B,Single-ply,4
T. Garcia,110,Pure Natural,M,190,,190,B,Single-ply,1
C. Cox,110,Pure Natural,M,162.5,,162.5,B,Single-ply,2
M. Vorhes,110,Pure Natural,M,102.5,,102.5,B,Single-ply,3
J. Costin,110,Natural,M,207.5,,207.5,B,Single-ply,1
T. Garcia,110,Natural,M,190,,190,B,Single-ply,2
D. Lutz,110,Natural,M,187.5,,187.5,B,Single-ply,3
A. Ortiz,110,Natural,M,155,,155,B,Single-ply,4
D. Thompson,110,Natural,M,155,,155,B,Single-ply,5
L. Breeden,110,Submasters,M,218.5,,218.5,B,Single-ply,1
G. Pellegrene,110,Submasters,M,195,,195,B,Single-ply,2
D. Brennick,110,Submasters,M,180,,180,B,Single-ply,3
A. Ortiz,110,Submasters,M,155,,155,B,Single-ply,4
A. Webb,110,Masters 1,M,155,,155,B,Single-ply,1
A. Cladieux,110,HS Pure,M,162.5,,162.5,B,Single-ply,1
T. Wellborn,110,Masters 2,M,147.5,,147.5,B,Single-ply,1
C. Sanders,125,Pure,M,217.5,,217.5,B,Single-ply,1
Jack Twet,125,Pure,M,140,,140,B,Single-ply,2
P. Tuulaupua,125,Pure,M,,,,B,Single-ply,DQ
C. Sanders,125,Pure Natural,M,217.5,,217.5,B,Single-ply,1
T. Manno,125,Pure Natural,M,187.5,,187.5,B,Single-ply,2
S. Godov,125,Pure Natural,M,185,,185,B,Single-ply,3
G. Miller,125,Pure Natural,M,160,,160,B,Single-ply,4
C. Sanders,125,Natural,M,217.5,,217.5,B,Single-ply,1
P. Tuulaupua,125,Natural,M,,,,B,Single-ply,DQ
T. Manno,125,Submasters,M,187.5,,187.5,B,Single-ply,1
S. Godoy,125,Submasters,M,185,,185,B,Single-ply,2
P. Tuulaupua,125,Submasters,M,,,,B,Single-ply,DQ
J. Moore,125,Masters 1,M,180,,180,B,Single-ply,1
D. Young,125,Masters 1,M,150,,150,B,Single-ply,2
M. Marsh,125,Masters 2,M,142.5,,142.5,B,Single-ply,1
Jack Twet,125,Masters 2,M,140,,140,B,Single-ply,2
D. Schaan,125,Masters 2,M,120,,120,B,Single-ply,3
R. Rivera,125+,Pure,M,256,,256,B,Single-ply,1
James Perry #5,125+,Pure,M,252.5,260,252.5,B,Single-ply,2
J. Manning,125+,Pure,M,227.5,,227.5,B,Single-ply,3
B. Himes,125+,Pure,M,192.5,,192.5,B,Single-ply,4
James Perry #5,125+,Pure Natural,M,252.5,260,252.5,B,Single-ply,1
R. Rivera,125+,Natural,M,256,,256,B,Single-ply,1
James Perry #5,125+,Natural,M,252.5,260,252.5,B,Single-ply,2
John Magee,125+,Natural,M,215,,215,B,Single-ply,3
B. Hines,125+,Natural,M,192.5,,192.5,B,Single-ply,4
D. Chaffin,125+,Submasters,M,227.5,,227.5,B,Single-ply,1
B. Hines,125+,Submasters,M,192.5,,192.5,B,Single-ply,2
S. Godoy,125+,Submasters,M,185,,185,B,Single-ply,3
J. Manning,125+,Masters 1,M,227.5,,227.5,B,Single-ply,1
John Magee,125+,Masters 1,M,215,,215,B,Single-ply,2
A. Capstick,125+,Masters 1,M,190,,190,B,Single-ply,3
