Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Harish Jai Ganesh,M,SBD,MR-Jr,82.5,Raw,2004,University of Michigan Powerlifting,USA,MI,82.2,155,-167.5,175,175,110,115,-122.5,115,205,210,227.5,227.5,517.5,,
2,Nick LeDonne,M,SBD,MR-Jr,82.5,Raw,2002,,USA,IL,82.1,160,172.5,-182.5,172.5,95,105,-112.5,105,177.5,192.5,-205,192.5,470,,
3,Evan Steele,M,SBD,MR-Jr,82.5,Raw,2004,Purdue Powerlifting,USA,MI,76.4,82.5,92.5,-105,92.5,70,80,-82.5,80,95,107.5,-110,107.5,280,,
1,Jason Waggoner,M,SBD,MR-M2a,110,Raw,1974,,USA,IL,108.9,-200,-200,200,200,140,147.5,-152.5,147.5,205,215,225,225,572.5,,
1,Ivan Kalla,M,SBD,MR-O,75,Raw,2002,University of Michigan Powerlifting,USA,MI,69.5,162.5,180,-187.5,180,115,120,-122.5,120,182.5,202.5,212.5,212.5,512.5,,
1,Zeke Jones,M,SBD,MR-O,90,Raw,2000,,USA,IN,88.1,247.5,260,272.5,272.5,190,197.5,-212.5,197.5,250,270,280,280,750,,
2,Gage Buchmeier,M,SBD,MR-O,90,Raw,2000,,USA,IN,87.1,162.5,172.5,185,185,-110,117.5,125,125,180,197.5,215,215,525,,
1,William Boyd,M,SBD,MR-O,100,Raw,2005,,USA,OH,95.2,235,245,257.5,257.5,135,140,145,145,250,260,-272.5,260,662.5,,
2,John Banaag,M,SBD,MR-O,100,Raw,1998,,USA,IN,95,197.5,210,215,215,110,120,-127.5,120,215,227.5,-235,227.5,562.5,,
1,DeSean Hines,M,SBD,MR-O,125,Raw,1996,,USA,KY,110.1,260,277.5,287.5,287.5,165,-175,180,180,225,237.5,252.5,252.5,720,,
2,Kevin Sager,M,SBD,MR-O,125,Raw,1990,,USA,IL,118.6,200,210,220,220,157.5,165,175,175,215,230,245,245,640,,
3,John Miller #17,M,SBD,MR-O,125,Raw,1995,,USA,OH,124.1,207.5,225,-235,225,137.5,-142.5,-145,137.5,247.5,262.5,-280,262.5,625,,
4,Stephen Wilkes,M,SBD,MR-O,125,Raw,1985,,USA,OH,115.3,195,210,220,220,142.5,150,157.5,157.5,225,242.5,-255,242.5,620,,
1,Steven Eloisa,M,SBD,MR-O,82.5,Raw,1994,,USA,IN,80.2,180,190,200,200,125,130,-135,130,-197.5,207.5,220,220,550,,
1,Anthony Wilson,M,SBD,MR-T2,75,Raw,2007,,USA,OH,70.9,145,162.5,175,175,90,97.5,-102.5,97.5,190,-215,-225,190,462.5,,
2,Kyler Ellison,M,SBD,MR-T2,75,Raw,2007,,USA,IN,69.8,135,142.5,150,150,92.5,97.5,102.5,102.5,140,150,160,160,412.5,,
1,Jaylin Luedemann,M,SBD,MR-T2,82.5,Raw,2007,,USA,IN,82.3,170,190,-200,190,90,97.5,105,105,170,190,210,210,505,,
1,Emiliano Bravo Herrera,M,SBD,MR-T3,90,Raw,2005,,USA,IN,87.5,200,210,220,220,137.5,142.5,147.5,147.5,207.5,217.5,-222.5,217.5,585,,
2,Diego Ordonez,M,SBD,MR-T3,90,Raw,2005,,USA,IN,87.7,-200,200,210,210,130,140,-145,140,220,235,-245,235,585,,
3,Myles Sanford,M,SBD,MR-T3,90,Raw,2005,,USA,IN,89.6,185,197.5,202.5,202.5,112.5,127.5,135,135,210,225,230,230,567.5,,
4,Cesar Laureano,M,SBD,MR-T3,90,Raw,2004,,USA,IN,88.8,150,-162.5,170,170,127.5,130,-140,130,170,185,200,200,500,,
5,Andrew Trotzke,M,SBD,MR-T3,90,Raw,2006,,USA,IN,87.9,155,165,-175,165,100,107.5,112.5,112.5,190,202.5,212.5,212.5,490,,
6,Colton Franklin,M,SBD,MR-T3,90,Raw,2006,Blueprint Strength,USA,KY,89.2,135,145,150,150,-95,100,102.5,102.5,175,200,-202.5,200,452.5,,
1,William Boyd,M,SBD,MR-T3,100,Raw,2005,,USA,OH,95.2,235,245,257.5,257.5,135,140,145,145,250,260,-272.5,260,662.5,,
2,Cameron Walker,M,SBD,MR-T3,100,Raw,2005,,USA,IN,98.1,210,230,242.5,242.5,142.5,-150,165,165,202.5,220,235,235,642.5,,
3,Hans Strenge,M,SBD,MR-T3,100,Raw,2004,University of Michigan Powerlifting,USA,MI,91.8,197.5,200,205,205,137.5,142.5,147.5,147.5,205,215,227.5,227.5,580,,
1,Ethan Litz,M,SBD,MR-Y3,67.5,Raw,2010,,USA,MI,66.7,110,120,127.5,127.5,70,77.5,-82.5,77.5,150,167.5,-172.5,167.5,372.5,,
