,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Celli,PA,56kg,54.7,19,105,115,122.5,70,77.5,82.5,112.5,117.5,122.5,327.5,299.331,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elias Hadjipanayis,PA,67.5kg,66.5,16,132.5,140,150,80,85,90,165,175,-182.5,415,323.001,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Emory Arthur,WV,75kg,72.5,15,117.5,132.5,-145,-82.5,87.5,92.5,162.5,175,182.5,407.5,298.885,
,,,,,,,,,,,,,,(190),,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Garret Miller,OH,75kg,75,17,200,205,212.5,110,-117.5,117.5,242.5,255,265,595,426.866,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mark Mousa,WV,75kg,74,18,145,152.5,165,100,107.5,-115,190,202.5,215,487.5,352.78,
2,Blake Davis,WV,75kg,72,18,-120,-125,125,85,-90,90,125,142.5,150,365,268.704,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rigel Noble-Koza,NY,75kg,74,23,165,175,------,120,125,130,235,-253,-253,540,390.43,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zane Wittekind,OH,82.5kg,80,17,215,222.5,230,-100,100,-105,222.5,233,240,570,393.041,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Hollenbaugh,PA,82.5kg,80.2,19,185,190,197.5,110,115,122.5,227.5,235,240,560,385.579,
2,Cole Kovac,PA,82.5kg,79.4,18,187.5,197.5,-207.5,105,110,115,220,-232.5,-232.5,532.5,368.824,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Hesselgesser,PA,82.5kg,81.5,20,187.5,192.5,197.5,142.5,147.5,-152.5,232.5,240,-242.5,585,398.762,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaleb Chassie,OH,90kg,88.9,19,220,230,237.5,122.5,130,-135,240,252.5,262.5,630,409.91,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Amick,WV,90kg,88.9,21,222.5,232.5,237.5,145,155,157.5,232.5,247.5,255,650,422.923,
,,,,,,,,,,,,,,(258),,,
2,Jayce Wright,WV,90kg,87.4,21,200,-210,215,122.5,127.5,-132.5,225,237.5,245,587.5,385.644,
3,William Bragg,WV,90kg,89.2,22,192.5,202.5,210,140,-150,-152.5,225,237.5,-245,587.5,381.6,
4,Nathan Price,WV,90kg,87.8,20,170,185,-200,100,107.5,112.5,-227.5,240,257.5,555,363.442,
5,Jacob Morgan,WV,90kg,89.6,21,-135,135,147.5,142.5,152.5,160,165,175,-190,482.5,312.688,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kamden Cherevka,PA,100kg,94.6,17,177.5,192.5,205,95,105,-115,212.5,227.5,-237.5,537.5,339.225,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carson Wheeler,PA,100kg,99.9,18,197.5,207.5,220,130,140,150,-207.5,207.5,232.5,602.5,371.009,
2,Thai Nguyen,PA,100kg,96.9,18,182.5,192.5,195,95,100,-105,225,-235,-237.5,520,324.565,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnathan Rabel,WV,100kg,93.1,22,202.5,215,222.5,115,-120,-120,217.5,230,-240,567.5,360.886,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shane Saylor,WV,140kg,139.1,22,320,-330,-330,172.5,-182.5,-182.5,275,-287.5,287.5,780,428.232,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Noah Celli,PA,56kg,54.7,19,105,115,122.5,70,77.5,82.5,112.5,117.5,122.5,327.5,299.331,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jared Caroff,PA,67.5kg,66.8,31,202.5,210,217.5,130,135,142.5,265,277.5,287.5,647.5,502.854,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Garret Miller,OH,75kg,75,17,200,205,212.5,110,-117.5,117.5,242.5,255,265,595,426.866,
2,Bobby Baker,PA,75kg,71.5,30,165,175,-187.5,110,-115,-117.5,207.5,212.5,-220,497.5,368.313,
3,Mark Mousa,WV,75kg,74,18,145,152.5,165,100,107.5,-115,190,202.5,215,487.5,352.78,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Modzelewski,PA,82.5kg,81.8,33,227.5,-240,242.5,130,135,-137.5,235,245,260,637.5,433.939,
2,Joseph Mcneill,WV,82.5kg,81.8,26,200,220,-227.5,135,142.5,-147.5,237.5,-260,-260,600,408.413,
3,Zane Wittekind,OH,82.5kg,80,17,215,222.5,230,-100,100,-105,222.5,233,240,570,393.041,
4,Cole Kovac,PA,82.5kg,79.4,18,187.5,197.5,-207.5,105,110,115,220,-232.5,-232.5,532.5,368.824,
5,Derek Wallace,VA,82.5kg,80.7,38,142.5,150,155,120,125,127.5,180,190,195,477.5,327.581,
6,Jake Gordon,WV,82.5kg,82.5,27,145,-152.5,157.5,90,97.5,-102.5,150,162.5,170,425,287.892,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Cole,WV,90kg,89.1,26,237.5,252.5,260,160,167.5,175,280,-302.5,302.5,737.5,479.304,
2,Adam Tornabene,PA,90kg,88,24,207.5,-215,-222.5,140,-147.5,-147.5,235,245,-260,592.5,387.54,
3,Barry Badeau,PA,90kg,89.3,31,-187.5,187.5,205,117.5,125,127.5,-205,215,-227.5,547.5,355.416,
4,Salvatore Carbone,PA,90kg,89.6,37,175,182.5,192.5,115,120,-122.5,212.5,-220,------,525,340.23,
5,Jacob Keeting,WV,90kg,86.7,32,162.5,167.5,172.5,102.5,107.5,112.5,170,182.5,187.5,472.5,311.474,
6,Skyelyre Bowmar,WV,90kg,88.4,33,137.5,150,160,97.5,-105,-115,160,175,185,442.5,288.749,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John-Paul Gwilliams,WV,100kg,100,29,260,280,------,165,-170,170,280,290,-300,740,455.482,
2,James Searls,PA,100kg,96.4,32,215,-230,230,140,147.5,-152.5,247.5,-262.5,262.5,640,400.406,
3,Michael Pegg,PA,100kg,97.6,34,190,200,205,165,172.5,-175,230,237.5,245,622.5,387.283,
4,Carson Wheeler,PA,100kg,99.9,18,197.5,207.5,220,130,140,150,-207.5,207.5,232.5,602.5,371.009,
5,Kamden Cherevka,PA,100kg,94.6,17,177.5,192.5,205,95,105,-115,212.5,227.5,-237.5,537.5,339.225,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Gordon,MD,125kg,121.1,32,160,177.5,185,125,137.5,145,182.5,205,217.5,547.5,313.485,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Shane Saylor,WV,140kg,139.1,22,320,-330,-330,172.5,-182.5,-182.5,275,-287.5,287.5,780,428.232,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Kyle Grady,PA,140+,160.6,30,215,227.5,237.5,147.5,155,-162.5,235,250,257.5,650,343.287,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Derek Wallace,VA,82.5kg,80.7,38,142.5,150,155,120,125,127.5,180,190,195,477.5,327.581,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Salvatore Carbone,PA,90kg,89.6,37,175,182.5,192.5,115,120,-122.5,212.5,-220,------,525,340.23,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Adam Coburn,WV,100kg,96,38,125,137.5,160,70,75,-80,165,182.5,195,430,269.535,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Lego,WV,90kg,88.1,47,182.5,192.5,197.5,142.5,147.5,-152.5,227.5,237.5,-245,582.5,380.774,411.998
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Simmons,PA,90kg,88.1,35,195,-200,200,-117.5,117.5,-122.5,192.5,202.5,-210,520,339.919,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,John Simmons,PA,90kg,88.1,35,195,-200,200,-117.5,117.5,-122.5,192.5,202.5,-210,520,339.919,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Mckenzie,WV,90kg,89.3,40,255,267.5,275,142.5,-147.5,------,272.5,285,-295,702.5,456.036,456.036
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Lawrence Maday,MI,125kg,112.9,40,255,275,282.5,160,170,-172.5,287.5,305,320,772.5,453.15,453.15
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Shane Saylor,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Denielle Wauthier,Raw,PL,Open,Women,,,,,,,National,,,,,
,Jared Caroff,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bethany Spohrer & George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bethany Spohrer, George Spohrer",,,,,,,,,,,,,,,
,National:,"Spencer Flanagan, Carina Mone",,,,,,,,,,,,,,,
,State:,Nick Kyle,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jared Fulks, Patrick Boarman, Daniel Shaver, Tanner Scruggs, Peyton Carpenter",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Denielle Wauthier, Kiley Kennis, Jarod Caroff, Chris Cole, Christopher Mckenzie, John-Paul Gwilliams",,,,,,,,,,,,,,,
