Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
5,Jacob Keeting,WV,90,86.7,,32,162.5,167.5,172.5,172.5,102.5,107.5,112.5,112.5,170,182.5,187.5,187.5,472.5,,,,SBD,Raw,M,Open,Yes
6,Skyelyre Bowmar,WV,90,88.4,,33,137.5,150,160,160,97.5,-105,-115,97.5,160,175,185,185,442.5,,,,SBD,Raw,M,Open,Yes
1,John-Paul Gwilliams,WV,100,100,,29,260,280,,280,165,-170,170,170,280,290,-300,290,740,,,,SBD,Raw,M,Open,Yes
2,James Searls,PA,100,96.4,,32,215,-230,230,230,140,147.5,-152.5,147.5,247.5,-262.5,262.5,262.5,640,,,,SBD,Raw,M,Open,Yes
3,Michael Pegg,PA,100,97.6,,34,190,200,205,205,165,172.5,-175,172.5,230,237.5,245,245,622.5,,,,SBD,Raw,M,Open,Yes
4,Carson Wheeler,PA,100,99.9,,18,197.5,207.5,220,220,130,140,150,150,-207.5,207.5,232.5,232.5,602.5,,,,SBD,Raw,M,Open,Yes
5,Kamden Cherevka,PA,100,94.6,,17,177.5,192.5,205,205,95,105,-115,105,212.5,227.5,-237.5,227.5,537.5,,,,SBD,Raw,M,Open,Yes
1,Nathaniel Gordon,MD,125,121.1,,32,160,177.5,185,185,125,137.5,145,145,182.5,205,217.5,217.5,547.5,,,,SBD,Raw,M,Open,Yes
1,Shane Saylor,WV,140,139.1,,22,320,-330,-330,320,172.5,-182.5,-182.5,172.5,275,-287.5,287.5,287.5,780,,,,SBD,Raw,M,Open,Yes
1,Kyle Grady,PA,140+,160.6,,30,215,227.5,237.5,237.5,147.5,155,-162.5,155,235,250,257.5,257.5,650,,,,SBD,Raw,M,Open,Yes
1,Derek Wallace,VA,82.5,80.7,,38,142.5,150,155,155,120,125,127.5,127.5,180,190,195,195,477.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Salvatore Carbone,PA,90,89.6,,37,175,182.5,192.5,192.5,115,120,-122.5,120,212.5,-220,,212.5,525,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Adam Coburn,WV,100,96,,38,125,137.5,160,160,70,75,-80,75,165,182.5,195,195,430,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Brian Lego,WV,90,88.1,,47,182.5,192.5,197.5,197.5,142.5,147.5,-152.5,147.5,227.5,237.5,-245,237.5,582.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,John Simmons,PA,90,88.1,,35,195,-200,200,200,-117.5,117.5,-122.5,117.5,192.5,202.5,-210,202.5,520,,,,SBD,Wraps,M,Open,Yes
1,John Simmons,PA,90,88.1,,35,195,-200,200,200,-117.5,117.5,-122.5,117.5,192.5,202.5,-210,202.5,520,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Christopher McKenzie,WV,90,89.3,,40,255,267.5,275,275,142.5,-147.5,,142.5,272.5,285,-295,285,702.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Lawrence Maday,MI,125,112.9,,40,255,275,282.5,282.5,160,170,-172.5,170,287.5,305,320,320,772.5,,,,SBD,Wraps,M,Masters 40-44,Yes
