Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Candice Barber,F,SBD,FR-M1,65,Raw,1979,,USA,WY,63.55,105,115,125,125,60,65,67.5,67.5,115,130,140,140,332.5,,
1,Olga Bobrova,F,SBD,FR-M1,70,Raw,1976,,USA,CA,69.35,87.5,92.5,95,95,52.5,-57.5,57.5,57.5,107.5,112.5,117.5,117.5,270,,
1,Cecily Broomfield,F,SBD,FR-M1,90,Raw,1978,,USA,CO,86.7,117.5,125,132.5,132.5,60,-65,-65,60,147.5,-155,155,155,347.5,,
1,Heather Kuklin,F,SBD,FR-M1,100+,Raw,1977,Sovereign Strength,USA,CA,127.55,145,152.5,157.5,157.5,77.5,-82.5,,77.5,182.5,197.5,-210,197.5,432.5,,
2,Audria Gale,F,SBD,FR-M1,100+,Raw,1979,,USA,CO,102.3,95,-102.5,105,105,70,75,-80,75,125,132.5,-140,132.5,312.5,,
1,Colleen Ingham,F,SBD,FR-M1,82.5,Raw,1982,,USA,CO,80.35,102.5,110,115,115,62.5,-67.5,67.5,67.5,112.5,122.5,-132.5,122.5,305,,
1,Susan Juarez,F,SBD,FR-M2,70,Raw,1969,,USA,WA,69,92.5,95,-97.5,95,40,42.5,-45,42.5,92.5,97.5,-105,97.5,235,,
DQ,Gretchen Gustin-Goel,F,SBD,FR-M2,70,Raw,1972,,USA,CA,65.85,-87.5,-87.5,-87.5,,57.5,60,62.5,62.5,110,112.5,115,115,,,
1,Vicky Thrasher,F,SBD,FR-M2,90,Raw,1973,,USA,CO,84,107.5,115,-117.5,115,55,60,-62.5,60,105,115,125,125,300,,
1,Jolenne Tuttle,F,SBD,FR-M2,82.5,Raw,1970,,USA,WA,76.5,85,95,97.5,97.5,45,50,-55,50,130,137.5,142.5,142.5,290,,
1,Yvette Romasko,F,SBD,FR-M3,60,Raw,1965,,USA,ID,57.1,92.5,97.5,102.5,102.5,62.5,67.5,-70,67.5,115,120,125,125,295,,
1,Leslie Prell,F,SBD,FR-M3,65,Raw,1962,,USA,CA,61.5,30,35,40,40,45,50,-52.5,50,85,92.5,95,95,185,,
1,Sally Goldman,F,SBD,FR-M3,82.5,Raw,1963,,USA,CA,77.95,137.5,147.5,155,155,72.5,-77.5,77.5,77.5,157.5,170,175,175,407.5,,
2,Tina Rogers,F,SBD,FR-M3,82.5,Raw,1959,,USA,WA,77.9,-70,-70,70,70,-42.5,-45,45,45,105,112.5,117.5,117.5,232.5,,
1,Deborah Stern,F,SBD,FR-M4,52,Raw,1950,,USA,CA,50,60,67.5,70,70,35,37.5,-40,37.5,85,92.5,100,100,207.5,,
1,Lois Nadolny,F,SBD,FR-M4,65,Raw,1953,,USA,ID,63.8,40,47.5,50,50,30,-32.5,-35,30,75,80,-85,80,160,,
1,Monserratt Lopez Cruz,F,SBD,FR-O,44,Raw,2000,,USA,NV,43.45,-80,80,-87.5,80,37.5,42.5,47.5,47.5,120,-132.5,137.5,137.5,265,,
1,Tiffany Leung,F,SBD,FR-O,48,Raw,1991,,USA,CA,47.6,130,-137.5,-137.5,130,65,67.5,-70,67.5,-160,160,165,165,362.5,,
2,Jasmin Cabarios,F,SBD,FR-O,48,Raw,1996,,USA,CA,47.15,120,125,130,130,67.5,72.5,75,75,130,135,140,140,345,,
3,Nerissa Soliven,F,SBD,FR-O,48,Raw,1993,,USA,CA,47.9,92.5,97.5,-102.5,97.5,42.5,45,-47.5,45,127.5,-135,,127.5,270,,
1,Kristine Lee,F,SBD,FR-O,52,Raw,1996,,USA,WA,51.45,112.5,120,,120,62.5,67.5,-70,67.5,172.5,182.5,-185,182.5,370,,
2,Melissa Fulgencio,F,SBD,FR-O,52,Raw,1985,Top-End Strength,USA,CA,50.5,122.5,-127.5,127.5,127.5,67.5,70,72.5,72.5,145,155,160,160,360,,
1,Kaye Serapio,F,SBD,FR-O,56,Raw,2003,,USA,NV,55.05,130,137.5,-142.5,137.5,80,85,-90,85,170,-182.5,-182.5,170,392.5,,
2,Laura Le,F,SBD,FR-O,56,Raw,2000,,USA,CA,54.65,122.5,-130,137.5,137.5,60,65,70,70,135,145,155,155,362.5,,
3,Stephanie Mae Fikingas,F,SBD,FR-O,56,Raw,2003,,USA,CA,55.4,115,-122.5,122.5,122.5,80,85,-87.5,85,140,-150,150,150,357.5,,
4,Cailin Harrington,F,SBD,FR-O,56,Raw,2001,,USA,CO,55.75,115,122.5,127.5,127.5,65,70,72.5,72.5,135,145,155,155,355,,
5,Brynne Miller,F,SBD,FR-O,56,Raw,2002,,USA,MT,54.3,115,120,-125,120,65,-70,70,70,145,155,162.5,162.5,352.5,,
6,Haoling Bai,F,SBD,FR-O,56,Raw,1995,,USA,NV,55.75,110,115,-120,115,67.5,72.5,-77.5,72.5,120,130,140,140,327.5,,
1,Shandel Yanney,F,SBD,FR-O,60,Raw,1992,,USA,WA,59.2,145,155,162.5,162.5,77.5,82.5,85,85,175,185,-192.5,185,432.5,,
2,Ashley-Joy Magtira,F,SBD,FR-O,60,Raw,2000,,USA,CA,59.15,142.5,150,-157.5,150,85,-90,-90,85,185,-192.5,-192.5,185,420,,
3,Madeliene Painter,F,SBD,FR-O,60,Raw,1994,,USA,CA,58.9,145,152.5,,152.5,82.5,-87.5,-87.5,82.5,172.5,182.5,-192.5,182.5,417.5,,
4,Breanna Armenta,F,SBD,FR-O,60,Raw,1991,Top-End Strength,USA,CA,58.5,130,140,142.5,142.5,82.5,-87.5,87.5,87.5,145,152.5,162.5,162.5,392.5,,
5,Joy Sumabat,F,SBD,FR-O,60,Raw,1993,,USA,CA,59.95,145,152.5,160,160,65,67.5,70,70,150,162.5,-170,162.5,392.5,,
6,Jacqueline Tu,F,SBD,FR-O,60,Raw,1999,,USA,GA,59.65,132.5,142.5,147.5,147.5,72.5,77.5,-82.5,77.5,147.5,157.5,160,160,385,,
7,Lyka Ronan,F,SBD,FR-O,60,Raw,1993,,USA,CA,57.9,120,127.5,137.5,137.5,67.5,72.5,77.5,77.5,147.5,160,165,165,380,,
8,Michelle Bui,F,SBD,FR-O,60,Raw,1990,Top-End Strength,USA,CA,59.05,115,122.5,125,125,70,72.5,75,75,130,137.5,145,145,345,,
9,Kathy Thai,F,SBD,FR-O,60,Raw,1994,,USA,WA,57.95,105,110,115,115,55,57.5,-60,57.5,125,132.5,140,140,312.5,,
10,Hayden Randall,F,SBD,FR-O,60,Raw,2004,,USA,UT,57.7,115,120,-125,120,52.5,55,57.5,57.5,120,125,132.5,132.5,310,,
11,Crystal Benitez Coronado,F,SBD,FR-O,60,Raw,2000,,USA,CA,59.55,105,-107.5,107.5,107.5,65,-70,-70,65,120,130,137.5,137.5,310,,
12,Alicia De La Rosby,F,SBD,FR-O,60,Raw,2003,,USA,CA,57.2,102.5,-107.5,-107.5,102.5,50,55,57.5,57.5,147.5,-155,-160,147.5,307.5,,
13,Stephanie Newkirk,F,SBD,FR-O,60,Raw,1987,,USA,OR,57.35,-82.5,82.5,-97.5,82.5,47.5,52.5,60,60,122.5,132.5,-142.5,132.5,275,,
1,Ashlyn Dorminey,F,SBD,FR-O,65,Raw,2000,,USA,UT,62.65,155,162.5,-167.5,162.5,67.5,-72.5,-72.5,67.5,180,192.5,-197.5,192.5,422.5,,
2,Emily Matt,F,SBD,FR-O,65,Raw,1997,,USA,CA,64.55,142.5,150,152.5,152.5,77.5,80,85,85,165,172.5,185,185,422.5,,
3,Julia Ballain,F,SBD,FR-O,65,Raw,1997,Top-End Strength,USA,CA,64.45,152.5,160,167.5,167.5,85,87.5,-90,87.5,150,157.5,-167.5,157.5,412.5,,
4,Dominique Guzman,F,SBD,FR-O,65,Raw,1998,,USA,CA,61.45,152.5,-162.5,-162.5,152.5,80,82.5,-85,82.5,152.5,160,172.5,172.5,407.5,,
5,Sarah Fears,F,SBD,FR-O,65,Raw,2004,,USA,CA,60.8,137.5,-142.5,-150,137.5,67.5,70,-72.5,70,165,175,-185,175,382.5,,
6,Kristin Morgan,F,SBD,FR-O,65,Raw,1987,,USA,CA,63.6,-122.5,122.5,-127.5,122.5,80,85,-90,85,165,-175,-175,165,372.5,,
7,Mae Hernaez,F,SBD,FR-O,65,Raw,1993,,USA,NV,64.3,-122.5,-122.5,122.5,122.5,70,75,80,80,130,142.5,155,155,357.5,,
8,Monica Nguyen,F,SBD,FR-O,65,Raw,1992,,USA,CA,64.1,117.5,125,130,130,-60,62.5,-67.5,62.5,142.5,152.5,155,155,347.5,,
9,Jessica Santos,F,SBD,FR-O,65,Raw,1997,Sovereign Strength,USA,CA,64.85,122.5,132.5,137.5,137.5,57.5,60,-62.5,60,130,137.5,-142.5,137.5,335,,
10,Aracely Morales,F,SBD,FR-O,65,Raw,1999,,USA,IL,62.4,107.5,115,-120,115,60,65,-67.5,65,125,135,142.5,142.5,322.5,,
11,Cindy Chiu,F,SBD,FR-O,65,Raw,1991,,USA,WA,63.5,102.5,112.5,-122.5,112.5,55,60,65,65,117.5,127.5,137.5,137.5,315,,
1,Alanna Bachelder,F,SBD,FR-O,70,Raw,2004,,USA,CA,68.2,147.5,155,160,160,-97.5,97.5,-100,97.5,170,182.5,187.5,187.5,445,,
2,Marissa Shmatovich,F,SBD,FR-O,70,Raw,1989,,USA,CA,67.3,147.5,155,157.5,157.5,82.5,85,-87.5,85,160,170,175,175,417.5,,
3,Lauren Debutiaco Odviar,F,SBD,FR-O,70,Raw,2003,,USA,HI,66.5,155,-162.5,-162.5,155,87.5,95,-100,95,165,-180,-180,165,415,,
4,Julia Johnson-Wahi,F,SBD,FR-O,70,Raw,1986,,USA,CA,67.85,-140,140,-150,140,80,-85,85,85,152.5,160,165,165,390,,
5,Nicole Marie Ramos,F,SBD,FR-O,70,Raw,1995,,USA,CA,69.75,145,150,-155,150,57.5,60,62.5,62.5,162.5,172.5,-177.5,172.5,385,,
6,Sara Lubang,F,SBD,FR-O,70,Raw,1992,,USA,CO,67.2,127.5,135,140,140,65,-70,-70,65,165,-170,170,170,375,,
7,Terasa Tampoya,F,SBD,FR-O,70,Raw,1996,,USA,ID,67,117.5,125,130,130,77.5,82.5,85,85,130,147.5,152.5,152.5,367.5,,
8,Catherine Sweitzer,F,SBD,FR-O,70,Raw,1987,,USA,CO,68.4,110,117.5,-125,117.5,57.5,62.5,65,65,117.5,127.5,-137.5,127.5,310,,
1,Dayana Chavez,F,SBD,FR-O,75,Raw,2001,,USA,UT,73.95,170,175,-185,175,90,95,100,100,180,190,197.5,197.5,472.5,,
2,Kaitlyn Lichosik,F,SBD,FR-O,75,Raw,1996,,USA,UT,73.1,147.5,157.5,-162.5,157.5,82.5,87.5,92.5,92.5,162.5,175,-182.5,175,425,,
3,Anastasia Gromova,F,SBD,FR-O,75,Raw,1989,,USA,CA,72.4,130,137.5,142.5,142.5,65,70,75,75,155,160,172.5,172.5,390,,
4,Kate Richardson,F,SBD,FR-O,75,Raw,2000,,USA,UT,71.9,137.5,-150,-150,137.5,92.5,-100,100,100,140,147.5,-160,147.5,385,,
5,Hanna Lauritzen,F,SBD,FR-O,75,Raw,2000,,USA,CA,70.9,125,130,137.5,137.5,62.5,67.5,-72.5,67.5,145,155,162.5,162.5,367.5,,
6,Alicia Hernandez,F,SBD,FR-O,75,Raw,1996,,USA,CA,73.3,150,-160,-160,150,57.5,62.5,-65,62.5,132.5,-142.5,145,145,357.5,,
7,Ayshia Valdez,F,SBD,FR-O,75,Raw,2002,,USA,CA,72.3,115,-122.5,122.5,122.5,65,67.5,-72.5,67.5,130,132.5,140,140,330,,
8,Janelle Rice,F,SBD,FR-O,75,Raw,1990,,USA,CO,74.3,95,105,112.5,112.5,47.5,-52.5,-52.5,47.5,117.5,-127.5,-132.5,117.5,277.5,,
1,Adelyn De Guzman,F,SBD,FR-O,90,Raw,1992,Sovereign Strength,USA,CA,86.5,170,-182.5,182.5,182.5,72.5,77.5,82.5,82.5,160,175,187.5,187.5,452.5,,
2,Kate Bushnell,F,SBD,FR-O,90,Raw,2003,,USA,UT,86.55,152.5,160,167.5,167.5,87.5,92.5,97.5,97.5,170,180,187.5,187.5,452.5,,
3,Chloe Nicole Tinio,F,SBD,FR-O,90,Raw,1991,Top-End Strength,USA,CA,87.9,145,155,165,165,67.5,-70,70,70,172.5,187.5,-192.5,187.5,422.5,,
4,Sequoia Hair,F,SBD,FR-O,90,Raw,1993,,USA,UT,86.8,145,-150,-150,145,82.5,87.5,90,90,147.5,155,160,160,395,,
5,Cecily Broomfield,F,SBD,FR-O,90,Raw,1978,,USA,CO,86.7,117.5,125,132.5,132.5,60,-65,-65,60,147.5,-155,155,155,347.5,,
6,Christina Rodriguez,F,SBD,FR-O,90,Raw,1986,,USA,CO,89.9,107.5,-115,-120,107.5,62.5,-65,65,65,130,137.5,-142.5,137.5,310,,
1,Jennifer Perkins,F,SBD,FR-O,100,Raw,1987,,USA,CO,98.9,167.5,175,-180,175,100,-107.5,-107.5,100,167.5,175,-182.5,175,450,,
2,Addy Davis,F,SBD,FR-O,100,Raw,2005,,USA,CO,97.65,130,137.5,142.5,142.5,87.5,92.5,95,95,165,175,-182.5,175,412.5,,
3,Nicole Wellentin,F,SBD,FR-O,100,Raw,1999,,USA,OR,97.5,150,160,-172.5,160,67.5,72.5,-80,72.5,142.5,152.5,162.5,162.5,395,,
4,Claudia Salazar,F,SBD,FR-O,100,Raw,1987,Sovereign Strength,USA,CA,94.3,135,145,-152.5,145,67.5,72.5,75,75,150,155,-160,155,375,,
1,Joy Marie Caparaz,F,SBD,FR-O,100+,Raw,1992,,USA,CA,136.1,215,227.5,232.5,232.5,90,95,97.5,97.5,192.5,210,220,220,550,,
2,Victoria Phoulom,F,SBD,FR-O,100+,Raw,1993,,USA,WA,121.1,155,170,182.5,182.5,95,102.5,107.5,107.5,145,160,170,170,460,,
3,Michelle Tomboc,F,SBD,FR-O,100+,Raw,1993,,USA,CA,117.5,172.5,-185,-185,172.5,87.5,92.5,100,100,165,175,-185,175,447.5,,
4,Bonnie Newman,F,SBD,FR-O,100+,Raw,1989,,USA,CO,141.9,155,-167.5,167.5,167.5,87.5,92.5,95,95,155,162.5,170,170,432.5,,
5,Dana Daugherty,F,SBD,FR-O,100+,Raw,1987,,USA,WA,117.8,122.5,130,137.5,137.5,82.5,87.5,92.5,92.5,170,180,-192.5,180,410,,
6,Brooke Ballenger,F,SBD,FR-O,100+,Raw,1998,,USA,CO,123.3,-150,150,-165,150,77.5,85,87.5,87.5,150,160,-167.5,160,397.5,,
7,Jennifer Stevens,F,SBD,FR-O,100+,Raw,1986,,USA,UT,104.9,127.5,135,-137.5,135,82.5,87.5,92.5,92.5,147.5,152.5,157.5,157.5,385,,
8,Sarina Ouellette,F,SBD,FR-O,100+,Raw,1991,,USA,CO,131.3,115,120,127.5,127.5,67.5,72.5,77.5,77.5,122.5,-132.5,135,135,340,,
1,Iris Chan,F,SBD,FR-O,82.5,Raw,1999,,USA,CA,80.9,170,180,190,190,82.5,87.5,92.5,92.5,145,-152.5,155,155,437.5,,
2,Jessica Vien,F,SBD,FR-O,82.5,Raw,1993,,USA,CA,78.7,140,150,155,155,72.5,75,-77.5,75,172.5,185,192.5,192.5,422.5,,
3,Maddox Lakyn Coppedge,F,SBD,FR-O,82.5,Raw,1998,,USA,WA,80.9,147.5,157.5,167.5,167.5,82.5,90,-97.5,90,152.5,165,-182.5,165,422.5,,
4,Emily Alonso,F,SBD,FR-O,82.5,Raw,2000,,USA,CA,80.75,152.5,157.5,,157.5,65,70,75,75,170,185,-190,185,417.5,,
5,Kalie Brewster,F,SBD,FR-O,82.5,Raw,1988,,USA,CA,79.3,-135,135,150,150,70,77.5,82.5,82.5,145,-152.5,160,160,392.5,,
6,Yesenia Vazquez,F,SBD,FR-O,82.5,Raw,1992,,USA,CA,78.8,130,140,145,145,-65,67.5,72.5,72.5,142.5,152.5,160,160,377.5,,
7,Jennyfer Chavez,F,SBD,FR-O,82.5,Raw,2004,,USA,CA,79.75,-142.5,147.5,-150,147.5,72.5,75,77.5,77.5,145,150,-155,150,375,,
8,Julia Ingram,F,SBD,FR-O,82.5,Raw,1998,,USA,ID,80.6,115,122.5,127.5,127.5,75,80,82.5,82.5,132.5,150,162.5,162.5,372.5,,
9,Alisson Carmiol Walker,F,SBD,FR-O,82.5,Raw,1996,Sovereign Strength,USA,CA,81.1,110,117.5,122.5,122.5,55,60,-62.5,60,145,155,-162.5,155,337.5,,
1,Olivia Jaramillo,F,SBD,FR-T1,65,Raw,2010,,USA,NV,61.8,75,82.5,85,85,35,40,-45,40,112.5,120,125,125,250,,
1,Karina Alcocer,F,SBD,FR-T1,70,Raw,2010,,USA,CA,65.7,87.5,95,97.5,97.5,45,50,52.5,52.5,95,102.5,-110,102.5,252.5,,
1,Bristol Dixon,F,SBD,FR-T1,82.5,Raw,2010,,USA,CA,80.7,122.5,127.5,130,130,62.5,67.5,70,70,127.5,132.5,137.5,137.5,337.5,,
1,Maya Cooper,F,SBD,FR-T2,90,Raw,2007,,USA,CO,83.4,120,-127.5,-127.5,120,70,-75,-75,70,160,-170,-175,160,350,,
1,Kalani Higa,F,SBD,FR-T2,82.5,Raw,2008,,USA,WA,82.5,142.5,150,157.5,157.5,57.5,60,-62.5,60,167.5,177.5,185,185,402.5,,
1,Aurora Cramer,F,SBD,FR-T3,100,Raw,2006,,USA,OR,95.65,82.5,87.5,95,95,45,50,-57.5,50,85,90,112.5,112.5,257.5,,
DQ,Ren Lee,M,SBD,M-O,140,Single-ply,2006,,USA,CA,125.35,215,222.5,-225,222.5,-125,-135,-135,,185,195,197.5,197.5,,,
G,Immanuel Harris,M,SBD,MR-G,90,Raw,1992,,USA,CA,86.55,155,170,190,190,147.5,155,-160,155,170,,,170,515,,
G,Kobe Bossert,M,SBD,MR-G,100,Raw,1999,,USA,WA,96.7,185,195,205,205,-120,120,130,130,215,235,250,250,585,,
DQ,Jackson Unwin,M,SBD,MR-G,110,Raw,2006,,USA,CO,100.1,-190,-195,-195,,-112.5,-112.5,-112.5,,-190,,,,,,
1,Syed Husain,M,SBD,MR-Jr,52,Raw,2003,,USA,NV,51.95,105,112.5,122.5,122.5,97.5,105,-112.5,105,132.5,147.5,-152.5,147.5,375,,
1,Rodrigo Cruz,M,SBD,MR-Jr,60,Raw,2004,,USA,CA,58.7,135,145,-157.5,145,85,90,95,95,180,195,205,205,445,,
1,Dax Blackmon,M,SBD,MR-Jr,75,Raw,2003,,USA,UT,71.75,-200,205,217.5,217.5,130,137.5,-142.5,137.5,235,245,255,255,610,,
2,Ismael Garcia,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,74.7,207.5,227.5,230,230,132.5,-140,-140,132.5,217.5,235,245,245,607.5,,
1,Kaydin Dawson,M,SBD,MR-Jr,90,Raw,2004,,USA,ID,89.55,227.5,240,247.5,247.5,150,160,167.5,167.5,240,250,265,265,680,,
2,Bradley Mcdermott,M,SBD,MR-Jr,90,Raw,2004,,USA,CA,89.5,210,225,-237.5,225,140,145,150,150,242.5,255,265,265,640,,
3,Kevin Medrano,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,87.8,175,185,195,195,125,132.5,135,135,220,235,-245,235,565,,
4,Ricardo Luquez,M,SBD,MR-Jr,90,Raw,2005,,USA,CA,87.75,170,-180,185,185,87.5,90,-97.5,90,-200,210,220,220,495,,
5,Jack Margetts,M,SBD,MR-Jr,90,Raw,2002,,USA,CO,84.3,160,170,-180,170,105,-112.5,-112.5,105,167.5,170,172.5,172.5,447.5,,
1,Daniel Rom-Toribio,M,SBD,MR-Jr,100,Raw,2003,,USA,CA,97.8,250,-272.5,272.5,272.5,150,-160,-160,150,250,270,-280,270,692.5,,
1,Jordan Deaver,M,SBD,MR-Jr,110,Raw,2003,,USA,CA,110,270,290,295,295,-175,175,187.5,187.5,262.5,287.5,300,300,782.5,,
2,Miles Tadiaman,M,SBD,MR-Jr,110,Raw,2003,,USA,CA,106.75,245,260,270,270,142.5,150,-157.5,150,290,300,307.5,307.5,727.5,,
3,Joshua Alrabadi,M,SBD,MR-Jr,110,Raw,2004,,USA,NV,109.1,250,-262.5,262.5,262.5,147.5,155,-157.5,155,267.5,282.5,-292.5,282.5,700,,
1,Charles Gardiner,M,SBD,MR-Jr,125,Raw,2002,,USA,UT,119.5,250,-265,-265,250,152.5,155,-160,155,270,280,287.5,287.5,692.5,,
2,Alexandro Zamora Posadas,M,SBD,MR-Jr,125,Raw,2003,,USA,CA,121.2,245,265,275,275,127.5,-135,-135,127.5,250,270,-290,270,672.5,,
1,Hassan Shahzad,M,SBD,MR-Jr,140,Raw,2002,,USA,CO,136.7,275,285,305,305,132.5,140,147.5,147.5,255,275,287.5,287.5,740,,
1,Ian Maughan,M,SBD,MR-Jr,67.5,Raw,2003,,USA,UT,66.8,177.5,185,190,190,100,105,-107.5,105,227.5,240,-252.5,240,535,,
2,Edu Juarez,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CA,66.6,-170,180,-190,180,110,120,-127.5,120,187.5,200,-210,200,500,,
1,Josiah Luna #2,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,82.15,245,260,272.5,272.5,127.5,132.5,-140,132.5,245,260,272.5,272.5,677.5,,
2,Lee Geronga,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,81.05,202.5,215,-225,215,142.5,152.5,160,160,245,260,270,270,645,,
3,Jacob Steiner,M,SBD,MR-Jr,82.5,Raw,2005,,USA,CA,81.1,215,-227.5,-227.5,215,147.5,-155,-155,147.5,-260,260,-267.5,260,622.5,,
4,Aaron Dominia,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,79.6,217.5,230,-240,230,142.5,-147.5,,142.5,217.5,230,240,240,612.5,,
5,Keith Huskins,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CO,82,215,-232.5,-232.5,215,137.5,142.5,-145,142.5,232.5,245,-257.5,245,602.5,,
6,David Pham #5,M,SBD,MR-Jr,82.5,Raw,2005,,USA,ID,81.65,160,172.5,190,190,115,122.5,130,130,225,240,260,260,580,,
7,Jonathan Shyu,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TX,81.65,185,-197.5,207.5,207.5,95,102.5,107.5,107.5,190,200,210,210,525,,
8,Sonnhi Duong,M,SBD,MR-Jr,82.5,Raw,2002,,USA,WA,79.3,-165,165,-170,165,110,-117.5,-117.5,110,225,235,245,245,520,,
9,Erick Inzunza,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,77.55,170,177.5,187.5,187.5,-110,112.5,115,115,205,-217.5,-217.5,205,507.5,,
10,Sean Nguyen #6,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,80.6,165,175,180,180,110,120,-130,120,190,-200,205,205,505,,
