Licen.,CLUB,"S
F-M","Date
nais.","Cat.
d'âge",NOM,Prénom,"Poids
de","Cat.
Poids",Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge","Niveau
Open","Choix
discipline","Contrôle
Anti-","Cat.
d'âge","Niveau
Cat. Âge"
,,,,,,,,,,,1,2,3,,,,,,,,,
40926,ATHLETIC POWER AULNAT,F,1957,M3,RAFFIER,Lucette,"52,96",57 Kg,"0,682783",,"52,5",55,60,55,,"37,55307",nat.,R2,BP,,M3,nat.
8851,IS MONTLUCONNAISS,F,1969,M2,RUSSIC,Béatrice,"53,96",57 Kg,"0,672764",,70,75,75,70,,"47,09348",nat.,nat.,BP,,M2,nat.
41170,ATHLETIC CLUB COUBON,F,1999,SNR,DESCOURS,Mélanie,"61,34",63 Kg,"0,613868",,"72,5",80,"82,5",80,,"49,10944",nat.,nat.,BP,,SNR,nat.
309,ATHLETIC CLUB COUBON,F,1971,M2,DESCOURS,Véronique,"61,28",63 Kg,"0,61426",,75,85,85,75,,"46,06950",nat.,nat.,BP,,M2,nat.
7471,ATHLETIC COUBON,M,1950,M4,EGELS,Didier,"96,1",105 Kg,"0,324697",,120,130,130,120,,"38,96364",nat.,R3,BP,,M4,nat.
5815,ATHLETIC COUBON,M,1952,M4,COLLARD,Alain,"80,18",83 Kg,"0,365053",,120,130,135,135,,"49,28216",nat.,R2,BP,,M4,nat.
1895,ATHLETIC COUBON,M,1953,M4,BONNEFOY,Jean,"57,28",59 Kg,"0,511709",,85,,,85,,"43,49527",nat.,R3,BP,,M4,nat.
,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY: NOHALES. B-BERTIN.F-ANTHOUARD.M",,,,,"Secrétaire
GARINIE Catherine-CLUZEL Mélanie",,"1er Assesseur
GERARD Clémentine",,,,"Chef de Plateau
DELPIEU Christian",,,,,"2eme Assesseur
FAIVRE Stéphanie",,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,"S
F-M","Date
nais.","Cat.
d'âge",NOM,Prénom,"Poids
de","Cat.
Poids",Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge","Niveau
Open","Choix
discipline","Contrôle
Anti-","Cat.
d'âge","Niveau
Cat. Âge"
,,,,,,,,,,,1,2,3,,,,,,,,,
2035,U.S.V,M,2003,JR,BIDAULT,Dorian,"61,04",66 Kg,"0,592117",,95,"102,5","102,5","102,5",,"60,69199",nat.,R2,DC,,JR,nat.
2016,ESSSM FORCE ATHLETIQUE,M,2003,JR,FAIS,Pablo,"65,9",66 Kg,"0,567676",,"127,5","132,5",135,"127,5",,"72,37869",nat.,R1,DC,,JR,nat.
2034,LICENCE INDIVIDUELLE,M,2001,JR,MOULIN,Rémi,"65,15",66 Kg,"0,571239",,115,115,115,115,,"65,69249",nat.,R1,DC,,JR,nat.
2032,ATHLETIC POWER AULNAT,M,2001,JR,COMBES,Pierre,"73,44",74 Kg,"0,535458",,110,120,125,125,,"66,93225",nat.,R1,DC,,JR,nat.
2017,"ATHLETIC POWER
AULNAT",M,2004,JR,JOUAN,Guillaume,"72,94",74 Kg,"0,537409",,120,130,140,130,,"69,86317",nat.,R1,DC,,JR,nat.
2009,"ATHLETIC POWER
AULNAT",M,2003,JR,BESNARD,Jéremy,"73,14",74 Kg,"0,536626",,110,120,125,120,,"64,39512",nat.,R2,DC,,JR,nat.
2012,U.S.V,M,2004,JR,BAYLE,Mathis,"71,48",74 Kg,"0,543248",,140,140,"147,5","147,5",,"80,12908",nat.,nat.,DC,,JR,nat.
2034,"ATHLETIC POWER
AULNAT",M,2002,JR,CAUSSE,Jean-Baptiste,"72,9",74 Kg,"0,537567",,115,120,120,120,,"64,50804",nat.,R2,DC,,JR,nat.
2040,U.S.V,M,2007,SJR,GILLIGMANN,Mathis,"69,64",74 Kg,"0,550919",,95,105,"112,5","112,5",,"61,97839",nat.,R2,DC,,SJR,nat.
2024,"ESSSM FORCE
ATHLETIQUE",M,2000,JR,LAPORTE,Maxime,74,74 Kg,"0,5333",,155,160,"162,5",155,,"82,66150",eur.,nat.,DC,,SNR,nat.
1991,U.S.V,M,2002,JR,VEYSSERE,Loic,"73,24",74 Kg,"0,536236",,110,"117,5","117,5",110,,"58,98596",R1,R2,DC,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,"S
F-M","Date
nais.","Cat.
d'âge",NOM,Prénom,"Poids
de","Cat.
Poids",Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge","Niveau
Open","Choix
discipline","Contrôle
Anti-","Cat.
d'âge","Niveau
Cat. Âge"
,,,,,,,,,,,1,2,3,,,,,,,,,
28235,ATHLETIC POWER AULNAT,M,2002,JR,ROULIN CHASTEL,Thomas,"86,3",93 Kg,"0,492429",,90,95,95,90,,"44,31861",R3,R3,DC,,JR,R3
51019,ATHLETIC POWER AULNAT,M,2002,JR,BISSON,Baptiste,"81,6",83 Kg,"0,506702",,120,"127,5","127,5",120,,"60,80424",R1,R2,DC,,JR,R1
47419,LICENCE INDIVIDUELLE,M,2000,JR,VELFERINGER,Adrien,"79,96",83 Kg,"0,512049",,"117,5",125,130,125,,"64,00613",R1,R2,DC,,SNR,R2
45967,"ATHLETIC POWER
AULNAT",M,2003,JR,FAURE,Alex,"82,02",83 Kg,"0,505365",,"127,5","132,5","137,5","132,5",,"66,96086",nat.,R2,DC,,JR,nat.
44157,ATHLETIC POWER AULNAT,M,2002,JR,ROBERT,Thomas,"82,48",83 Kg,"0,503915",,"132,5",140,"142,5",140,,"70,54810",nat.,R1,DC,,JR,nat.
44659,ESSSM FORCE ATHLETIQUE,M,2002,JR,TARDELLI,Bruno,"82,04",83 Kg,"0,505302",,"137,5","142,5","142,5","137,5",,"69,47903",nat.,R2,DC,,JR,nat.
48613,ATHLETIC POWER AULNAT,M,2001,JR,TABUTIN,Erwan,"98,5",105 Kg,"0,461429",,140,"147,5","147,5","147,5",,"68,06078",R1,R2,DC,,JR,R1
44159,ATHLETIC POWER AULNAT,M,2001,JR,ALZAIX,Louis,"82,5",83 Kg,"0,503852",,"132,5","142,5",150,"142,5",,"71,79891",nat.,R1,DC,,JR,nat.
47357,LICENCE INDIVIDUELLE,M,2003,JR,CUCUAT,Cyril,"119,34",120 Kg,"0,422882",,160,165,165,165,,"69,77553",nat.,R2,DC,,JR,nat.
Licen.,CLUB,"S
F-M","Date
nais.","Cat.
d'âge",NOM,Prénom,"Poids
de","Cat.
Poids",Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge","Niveau
Open","Choix
discipline","Contrôle
Anti-","Cat.
d'âge","Niveau
Cat. Âge"
,,,,,,,,,,,1,2,3,,,,,,,,,
44612,ATHLETIC POWER AULNAT,M,1997,SNR,FORT,Alex,"76,28",83 Kg,"0,524813",,85,"92,5",100,"92,5",,"48,54520",R3,R3,DC,,SNR,R3
27927,IS MONTLUCONNAIS,M,1995,SNR,BOUDET,Adrien,"58,62",59 Kg,"0,605584",,105,110,110,0,,"0,00000",0,0,DC,,SNR,0
22872,ATHLETIC POWER AULNAT,M,1994,SNR,POUGHON,Axel,"68,4",74 Kg,"0,556294",,110,"117,5",120,120,,"66,75528",R2,R2,DC,,SNR,R2
re,U.S.V,M,1998,SNR,BETAILLE,Guillaume,"77,24",83 Kg,"0,521376",,115,120,125,125,,"65,17200",R2,R2,DC,,SNR,R2
38542,BFAM,M,1996,SNR,GIL,William,74,74 Kg,"0,5333",,120,125,"127,5",125,,"66,66250",R1,R1,DC,,SNR,R1
51573,ATHLETIC POWER AULNAT,M,1999,SNR,ZEALOUK,Mohamed-Amine,"81,74",83 Kg,"0,506255",,135,145,150,145,,"73,40698",R1,R1,DC,,SNR,R1
29316,ATHLETIC POWER AULNAT,M,1998,SNR,LAJARRIGE,Axel,"91,04",93 Kg,"0,479442",,"152,5",160,160,"152,5",,"73,11491",R1,R1,DC,,SNR,R1
42472,OSC STEPHANOIS,M,1984,SNR,PUCHARD,Cédric,"103,1",105 Kg,"0,451585",,145,155,"162,5","162,5",,"73,38256",R1,R1,DC,,M1,nat.
15639,BFAM,M,1997,SNR,CHAPUIS,Gael,"92,14",93 Kg,"0,47661",,"167,5",175,180,175,,"83,40675",nat.,nat.,DC,,SNR,nat.
1772,ATHLETIC POWER AULNAT,M,1992,SNR,ALLAIS,Kevin,"101,58",105 Kg,"0,454741",,185,185,"192,5",185,,"84,12709",nat.,nat.,DC,,SNR,nat.
29689,"FASM(Force Athlétique
Saint Marcelin)",M,1994,SNR,GOUJON,Clément,"103,96",105 Kg,"0,44984",,185,"192,5",200,"192,5",,"86,59420",nat.,nat.,DC,,SNR,nat.
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,"Secrétaire
GARINIE Catherine-CLUZEL Mélanie",,"1er Assesseur
GERARD Cléméntine",,,,"Chef de Plateau
DELPIEU Christian",,,,,"2eme Assesseur
FAIVRE Stéphanie",,,,,,
# Interne SNCF Réseau,,,,,,,,,,,,,,,,,,,,,,
