Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Kimberly Ariola,F,SBD,R-O,72,Raw,1995,AK,64.3,97.5,107.5,115,115,47.5,52.5,-57.5,52.5,95,102.5,110,110,277.5
5,Leanna Taylor,F,SBD,R-O,72,Raw,1992,AK,69.2,97.5,-105,-115,97.5,42.5,-47.5,-47.5,42.5,102.5,115,125,125,265
6,Jillianne Fazakerley,F,SBD,R-O,72,Raw,1996,AK,65.2,87.5,92.5,100,100,40,45,-52.5,45,80,87.5,92.5,92.5,237.5
1,Kate Ariola,F,SBD,R-O,84,Raw,1997,AK,73.7,97.5,107.5,-112.5,107.5,47.5,52.5,-60,52.5,95,102.5,112.5,112.5,272.5
1,Desiree Trinidad,F,SBD,R-O,84+,Raw,1995,WA,89.1,145,160,-172.5,160,75,-82.5,85,85,150,162.5,170,170,415
2,Patty Boonprasert,F,SBD,R-O,84+,Raw,1995,AK,99.8,140,147.5,152.5,152.5,65,72.5,-77.5,72.5,157.5,165,172.5,172.5,397.5
3,Shelby Kelly-Creech,F,SBD,R-O,84+,Raw,1994,AK,92.5,70,85,87.5,87.5,35,40,47.5,47.5,70,90,-95,90,225
1,Paige Harder,F,SBD,R-T,72,Raw,1998,AK,71.7,100,-107.5,-107.5,100,55,-57.5,-60,55,117.5,122.5,127.5,127.5,282.5
1,Skylar Farrow,F,SBD,Y,57,Single-ply,2005,AK,52.8,70,90,-100,90,35,42.5,-47.5,42.5,70,95,115,115,247.5
1,Dustin Farrow,M,SBD,O,83,Single-ply,1980,AK,82.4,240,-275,-275,240,160,175,185,185,250,275,-295,275,700
1,Takima Keitt,M,SBD,R-JR,66,Raw,1995,AK,65.6,120,130,-137.5,130,-80,-80,80,80,142.5,-152.5,152.5,152.5,362.5
1,Emmanuel Van Hout,M,SBD,R-JR,83,Raw,1997,AK,81.7,190,205,-220,205,147.5,155,-160,155,255,267.5,-272.5,267.5,627.5
2,Jonathan Hermann,M,SBD,R-JR,83,Raw,1997,AK,79.6,167.5,172.5,-182.5,172.5,85,92.5,105,105,180,187.5,-200,187.5,465
1,Joseph Fiskeaux,M,SBD,R-JR,93,Raw,1995,AK,92.6,160,172.5,187.5,187.5,95,107.5,-115,107.5,215,232.5,250,250,545
2,Davidson Schneider,M,SBD,R-JR,93,Raw,1996,AK,91,167.5,172.5,-182.5,172.5,122.5,130,-137.5,130,-182.5,192.5,200,200,502.5
1,William Hemmen,M,SBD,R-JR,105,Raw,1996,AK,95.9,245,262.5,275,275,127.5,137.5,145,145,270,282.5,295,295,715
1,Harrison Alford,M,SBD,R-JR,120,Raw,1996,AK,106,-152.5,152.5,167.5,167.5,112.5,-122.5,-130,112.5,195,207.5,217.5,217.5,497.5
1,Chadwick Thompson,M,SBD,R-M,120+,Raw,1976,AK,135.2,210,220,-230,220,125,-135,-135,125,207.5,220,-230,220,565
1,Takima Keitt,M,SBD,R-O,66,Raw,1995,AK,65.6,120,130,-137.5,130,-80,-80,80,80,142.5,-152.5,152.5,152.5,362.5
1,Eric Walsh,M,SBD,R-O,74,Raw,1986,AK,72.8,205,220,-227.5,220,150,155,-160,155,205,215,225,225,600
2,Eli McDonald,M,SBD,R-O,74,Raw,2000,AK,72.6,157.5,165,177.5,177.5,95,-100,102.5,102.5,190,192.5,-195,192.5,472.5
3,Dominic Vergara,M,SBD,R-O,74,Raw,1999,AK,73.1,165,-175,-175,165,92.5,-102.5,105,105,167.5,175,187.5,187.5,457.5
4,Stephen Siebs,M,SBD,R-O,74,Raw,1999,AK,66.6,120,130,140,140,82.5,-92.5,-92.5,82.5,160,170,-177.5,170,392.5
5,Dakota Creech,M,SBD,R-O,74,Raw,1998,AK,68.2,100,115,130,130,70,-90,-90,70,120,135,160,160,360
1,Emmanuel Van Hout,M,SBD,R-O,83,Raw,1997,AK,81.7,190,205,-220,205,147.5,155,-160,155,255,267.5,-272.5,267.5,627.5
2,Talon Keitt,M,SBD,R-O,83,Raw,1990,AK,82.9,185,187.5,190,190,107.5,-110,-110,107.5,190,195,200,200,497.5
3,Jonathan Hermann,M,SBD,R-O,83,Raw,1997,AK,79.6,167.5,172.5,-182.5,172.5,85,92.5,105,105,180,187.5,-200,187.5,465
4,Paulo Rabanal,M,SBD,R-O,83,Raw,1993,AK,80.2,152.5,160,-162.5,160,105,110,115,115,167.5,185,190,190,465
1,Austin Schrader,M,SBD,R-O,93,Raw,1998,AK,89.3,225,232.5,-240,232.5,165,175,185,185,265,295,-320,295,712.5
2,Joseph Fiskeaux,M,SBD,R-O,93,Raw,1995,AK,92.6,160,172.5,187.5,187.5,95,107.5,-115,107.5,215,232.5,250,250,545
3,Kyle Bennett,M,SBD,R-O,93,Raw,1986,AK,87.2,137.5,162.5,185,185,-125,-135,135,135,137.5,170,185,185,505
4,Davidson Schneider,M,SBD,R-O,93,Raw,1996,AK,91,167.5,172.5,-182.5,172.5,122.5,130,-137.5,130,-182.5,192.5,200,200,502.5
5,Carson Honeycutt,M,SBD,R-O,93,Raw,1987,AK,84.9,140,142.5,150,150,97.5,100,105,105,160,167.5,172.5,172.5,427.5
1,William Hemmen,M,SBD,R-O,105,Raw,1996,AK,95.9,245,262.5,275,275,127.5,137.5,145,145,270,282.5,295,295,715
2,Alexander Meyers,M,SBD,R-O,105,Raw,1992,AK,104.4,227.5,-240,-240,227.5,147.5,155,160,160,260,272.5,-275,272.5,660
3,Gabriel Smith,M,SBD,R-O,105,Raw,1997,AK,93.8,185,195,205,205,100,107.5,112.5,112.5,185,192.5,200,200,517.5
4,Robert Doerning,M,SBD,R-O,105,Raw,1993,AK,101.9,160,172.5,177.5,177.5,112.5,120,-130,120,157.5,165,177.5,177.5,475
DQ,Paul Begins,M,SBD,R-O,105,Raw,1981,AK,100,-205,220,242.5,242.5,-147.5,-167.5,-185,,,,,,
1,Harrison Alford,M,SBD,R-O,120,Raw,1996,AK,106,-152.5,152.5,167.5,167.5,112.5,-122.5,-130,112.5,195,207.5,217.5,217.5,497.5
1,Chadwick Thompson,M,SBD,R-O,120+,Raw,1976,AK,135.2,210,220,-230,220,125,-135,-135,125,207.5,220,-230,220,565
1,Eli McDonald,M,SBD,R-T,74,Raw,2000,AK,72.6,157.5,165,177.5,177.5,95,-100,102.5,102.5,190,192.5,-195,192.5,472.5
2,Dominic Vergara,M,SBD,R-T,74,Raw,1999,AK,73.1,165,-175,-175,165,92.5,-102.5,105,105,167.5,175,187.5,187.5,457.5
3,Stephen Siebs,M,SBD,R-T,74,Raw,1999,AK,66.6,120,130,140,140,82.5,-92.5,-92.5,82.5,160,170,-177.5,170,392.5
4,Dakota Creech,M,SBD,R-T,74,Raw,1998,AK,68.2,100,115,130,130,70,-90,-90,70,120,135,160,160,360
1,Austin Schrader,M,SBD,R-T,93,Raw,1998,AK,89.3,225,232.5,-240,232.5,165,175,185,185,265,295,-320,295,712.5
