Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Maksim Semiryakov,1985,Russia,78.95,215,-225,-230,215,155,165,170,170,215,222.5,230,230,615,83,M,Максим Семиряков,SBD,Single-ply
Open,2,Anatoliy Yumashev,1994,Russia,79.25,170,180,190,190,95,-100,100,100,180,-190,-190,180,470,83,M,Анатолий Юмашев,SBD,Single-ply
Open,3,Dmitriy Leskov,1986,Russia,83,140,-147.5,-147.5,140,100,105,-110,105,170,180,185,185,430,83,M,Дмитрий Лесков,SBD,Single-ply
Open,4,Ivan Belomestnykh,1991,Russia,81.5,140,-150,-155,140,105,110,115,115,140,155,160,160,415,83,M,Иван Беломестных,SBD,Single-ply
Open,1,Vyacheslav Shimanskiy,1984,Russia,91.25,260,275,290,290,180,190,200,200,250,260,-270,260,750,93,M,Вячеслав Шиманский,SBD,Single-ply
Open,2,Evgeniy Kubasov,1986,Russia,90,200,210,-220,210,150,160,165,165,-220,220,230,230,605,93,M,Евгений Кубасов,SBD,Single-ply
Open,3,Nikolay Shabanov,1985,Russia,84.9,200,210,-220,210,145,-150,150,150,200,210,-217.5,210,570,93,M,Николай Шабанов,SBD,Single-ply
Open,4,Mikhail Agafonov,1988,Russia,89.1,190,200,210,210,145,152.5,157.5,157.5,170,180,187.5,187.5,555,93,M,Михаил Агафонов,SBD,Single-ply
Open,5,Nikita Turlakov,1995,Russia,90.7,-180,185,192.5,192.5,110,115,-120,115,160,170,180,180,487.5,93,M,Никита Турлаков,SBD,Single-ply
Open,6,Aleksandr Luitin,1995,Russia,91.35,115,122.5,130,130,65,70,-75,70,125,135,140,140,340,93,M,Александр Луитин,SBD,Single-ply
Open,1,Aleksey Antipin,1978,Russia,104.7,260,285,305,305,165,182.5,-200,182.5,275.5,300,310,310,797.5,105,M,Алексей Антипин,SBD,Single-ply
Open,2,Ivan Lukovnikov,1985,Russia,97.65,280,295,305,305,-170,170,177.5,177.5,250,265,-275,265,747.5,105,M,Иван Луковников,SBD,Single-ply
Open,3,Vladimir Mikhaylov,1961,Russia,101.25,-200,200,-210,200,140,150,-155,150,220,230,240,240,590,105,M,Владимир Михайлов,SBD,Single-ply
Open,4,Ilya Bindasov,1993,Russia,98.6,-195,195,-210,195,-135,140,145,145,180,195,205,205,545,105,M,Илья Биндасов,SBD,Single-ply
Open,5,Aleksey Malchikhin,1992,Russia,101.25,140,152.5,-165,152.5,-95,102.5,-105,102.5,140,155,167.5,167.5,422.5,105,M,Алексей Мальчихин,SBD,Single-ply
Open,DQ,Matvey Grigoryev,1996,Russia,94.1,70,80,-90,80,65,-70,,65,-90,,,,,105,M,Матвей Григорьев,SBD,Single-ply
Open,1,Sergey Prilutskiy,1989,Russia,109.7,240,250,260,260,180,190,-200,190,240,250,270,270,720,120,M,Сергей Прилуцкий,SBD,Single-ply
Open,1,Arkadiy Trifonov,1981,Russia,130,260,280,290,290,190,205,215,215,260,280,300,300,805,120+,M,Аркадий Трифонов,SBD,Single-ply
Open,2,Aleksandr Kolchanov,1969,Russia,139.9,190,200,210,210,-160,165,175,175,225,245,255,255,640,120+,M,Александр Колчанов,SBD,Single-ply
