"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","Lê Thị Thanh Mai",,"F","2005","22","",,"Raw","Women's Best Lifter","63.05","All","100","110","-117.5","110","","52.5","57.5","-60","57.5","","120","130","140","140","","307.5","SBD"
"11","Đàm Thị Kim Dung",,"F","1996","30","",,"Raw","Women's Best Lifter","43.6","All","70","75","80","80","","32.5","35","37.5","37.5","","110","-120","120","120","","237.5","SBD"
"12","Huỳnh Phương Linh",,"F","2002","24","",,"Raw","Women's Best Lifter","63.75","All","102.5","107.5","112.5","112.5","","60","62.5","-65","62.5","","117.5","122.5","130","130","","305","SBD"
"13","Nguyễn Cao Thục Oanh",,"F","1994","32","",,"Raw","Women's Best Lifter","64.5","All","95","105","-110","105","","45","50","-55","50","","120","130","135","135","","290","SBD"
"14","Đỗ Thị Kỳ Duyên",,"F","2002","25","",,"Raw","Women's Best Lifter","68.15","All","105","110","117.5","117.5","","55","57.5","-60","57.5","","110","115","122.5","122.5","","297.5","SBD"
"15","Trần Ngọc Như Hân",,"F","2000","26","",,"Raw","Women's Best Lifter","58.55","All","85","90","-95","90","","55","-60","-60","55","","110","120","-127.5","120","","265","SBD"
"16","Nguyễn Hồng Vy",,"F","2002","24","",,"Raw","Women's Best Lifter","58.6","All","80","90","100","100","","35","40","-45","40","","110","117.5","122.5","122.5","","262.5","SBD"
"17","Đặng Thị Kim Ngân",,"F","2003","24","",,"Raw","Women's Best Lifter","51.4","All","80","82.5","95","95","","30","-35","-35","30","","105","112.5","-120","112.5","","237.5","SBD"
"18","Tsukada Kaori",,"F","1969","58","",,"Raw","Women's Best Lifter","54.1","All","-77.5","77.5","-82.5","77.5","","37.5","-42.5","42.5","42.5","","100","105","112.5","112.5","","232.5","SBD"
"19","Bùi Phúc Thiên Ân",,"F","2009","18","",,"Raw","Women's Best Lifter","73.25","All","92.5","97.5","105","105","","-52.5","52.5","-60","52.5","","105","112.5","120","120","","277.5","SBD"
"20","Chanboramey Lak (Mey)",,"F","1996","30","",,"Raw","Women's Best Lifter","67.95","All","95","-110","-110","95","","-40","45","-47.5","45","","100","110","125","125","","265","SBD"
"1","Trần Thuỳ Dương",,"F","2003","24","",,"Raw","Women's Best Total","54.9","All","122.5","127.5","132.5","132.5","","62.5","-65","65","65","","135","142.5","150","150","","347.5","SBD"
"2","Triệu Thị Tường Vy",,"F","2005","21","",,"Raw","Women's Best Total","57.3","All","117.5","125","130","130","","60","65","-72.5","65","","125","130","135","135","","330","SBD"
"3","Trần Lệ Tuyết",,"F","1989","37","",,"Raw","Women's Best Total","48.3","All","120","122.5","-130","122.5","","45","50","-55","50","","150","-152.5","152.5","152.5","","325","SBD"
"4","Trần Ngọc Huyền Trân",,"F","2005","21","",,"Raw","Women's Best Total","59.85","All","-102.5","102.5","112.5","112.5","","60","-65","65","65","","137.5","-145","147.5","147.5","","325","SBD"
"5","Lâm Thuý Vy",,"F","1999","27","",,"Raw","Women's Best Total","51.25","All","115","120","-125","120","","60","65","-70","65","","135","-142.5","-142.5","135","","320","SBD"
"6","Lê Thị Thanh Mai",,"F","2005","22","",,"Raw","Women's Best Total","63.05","All","100","110","-117.5","110","","52.5","57.5","-60","57.5","","120","130","140","140","","307.5","SBD"
"7","Huỳnh Phương Linh",,"F","2002","24","",,"Raw","Women's Best Total","63.75","All","102.5","107.5","112.5","112.5","","60","62.5","-65","62.5","","117.5","122.5","130","130","","305","SBD"
"8","Nguyễn Ngọc Bảo Trân",,"F","2000","27","",,"Raw","Women's Best Total","54.9","All","110","115","-122.5","115","","40","45","-50","45","","125","140","-155","140","","300","SBD"
"9","Đỗ Thị Kỳ Duyên",,"F","2002","25","",,"Raw","Women's Best Total","68.15","All","105","110","117.5","117.5","","55","57.5","-60","57.5","","110","115","122.5","122.5","","297.5","SBD"
"10","Nguyễn Cao Thục Oanh",,"F","1994","32","",,"Raw","Women's Best Total","64.5","All","95","105","-110","105","","45","50","-55","50","","120","130","135","135","","290","SBD"
"11","Nguyễn Thị Thanh Thảo",,"F","1998","28","",,"Raw","Women's Best Total","51.5","All","107.5","115","120","120","","45","-50","-50","45","","112.5","117.5","120","120","","285","SBD"
"12","Trần Kim Yến",,"F","2003","23","",,"Raw","Women's Best Total","53.05","All","100","105","110","110","","40","-45","-45","40","","120","130","-140","130","","280","SBD"
"13","Nguyễn Thị Yến Nhi",,"F","1996","31","",,"Raw","Women's Best Total","51.95","All","90","-97.5","97.5","97.5","","42.5","47.5","-50","47.5","","125","132.5","-142.5","132.5","","277.5","SBD"
"14","Bùi Phúc Thiên Ân",,"F","2009","18","",,"Raw","Women's Best Total","73.25","All","92.5","97.5","105","105","","-52.5","52.5","-60","52.5","","105","112.5","120","120","","277.5","SBD"
"15","Trần Ngọc Như Hân",,"F","2000","26","",,"Raw","Women's Best Total","58.55","All","85","90","-95","90","","55","-60","-60","55","","110","120","-127.5","120","","265","SBD"
"16","Chanboramey Lak (Mey)",,"F","1996","30","",,"Raw","Women's Best Total","67.95","All","95","-110","-110","95","","-40","45","-47.5","45","","100","110","125","125","","265","SBD"
"17","Nguyễn Hồng Vy",,"F","2002","24","",,"Raw","Women's Best Total","58.6","All","80","90","100","100","","35","40","-45","40","","110","117.5","122.5","122.5","","262.5","SBD"
"18","Đàm Thị Kim Dung",,"F","1996","30","",,"Raw","Women's Best Total","43.6","All","70","75","80","80","","32.5","35","37.5","37.5","","110","-120","120","120","","237.5","SBD"
"19","Đặng Thị Kim Ngân",,"F","2003","24","",,"Raw","Women's Best Total","51.4","All","80","82.5","95","95","","30","-35","-35","30","","105","112.5","-120","112.5","","237.5","SBD"
"20","Tsukada Kaori",,"F","1969","58","",,"Raw","Women's Best Total","54.1","All","-77.5","77.5","-82.5","77.5","","37.5","-42.5","42.5","42.5","","100","105","112.5","112.5","","232.5","SBD"
"1","Trần Thuỳ Dương",,"F","2003","24","",,"Raw","Women's Prime Junior","54.9","56","122.5","127.5","132.5","132.5","","62.5","-65","65","65","","135","142.5","150","150","","347.5","SBD"
"1","Triệu Thị Tường Vy",,"F","2005","21","",,"Raw","Women's Prime Junior","57.3","60","117.5","125","130","130","","60","65","-72.5","65","","125","130","135","135","","330","SBD"
"1","Lê Thị Thanh Mai",,"F","2005","22","",,"Raw","Women's Prime Junior","63.05","65","100","110","-117.5","110","","52.5","57.5","-60","57.5","","120","130","140","140","","307.5","SBD"
"1","Tsukada Kaori",,"F","1969","58","",,"Raw","Women's Prime Master","54.1","56","-77.5","77.5","-82.5","77.5","","37.5","-42.5","42.5","42.5","","100","105","112.5","112.5","","232.5","SBD"
"1","Lâm Thuý Vy",,"F","1999","27","",,"Raw","Women's Prime Open","51.25","52","115","120","-125","120","","60","65","-70","65","","135","-142.5","-142.5","135","","320","SBD"
"2","Nguyễn Thị Thanh Thảo",,"F","1998","28","",,"Raw","Women's Prime Open","51.5","52","107.5","115","120","120","","45","-50","-50","45","","112.5","117.5","120","120","","285","SBD"
"3","Nguyễn Thị Yến Nhi",,"F","1996","31","",,"Raw","Women's Prime Open","51.95","52","90","-97.5","97.5","97.5","","42.5","47.5","-50","47.5","","125","132.5","-142.5","132.5","","277.5","SBD"
"1","Nguyễn Ngọc Bảo Trân",,"F","2000","27","",,"Raw","Women's Prime Open","54.9","56","110","115","-122.5","115","","40","45","-50","45","","125","140","-155","140","","300","SBD"
"1","Trần Ngọc Huyền Trân",,"F","2005","21","",,"Raw","Women's Prime Open","59.85","60","-102.5","102.5","112.5","112.5","","60","-65","65","65","","137.5","-145","147.5","147.5","","325","SBD"
"2","Trần Ngọc Như Hân",,"F","2000","26","",,"Raw","Women's Prime Open","58.55","60","85","90","-95","90","","55","-60","-60","55","","110","120","-127.5","120","","265","SBD"
"1","Huỳnh Phương Linh",,"F","2002","24","",,"Raw","Women's Prime Open","63.75","65","102.5","107.5","112.5","112.5","","60","62.5","-65","62.5","","117.5","122.5","130","130","","305","SBD"
"1","Bùi Phúc Thiên Ân",,"F","2009","18","",,"Raw","Women's Prime Open","73.25","75","92.5","97.5","105","105","","-52.5","52.5","-60","52.5","","105","112.5","120","120","","277.5","SBD"
"1","Đặng Thị Kim Ngân",,"F","2003","24","",,"Raw","Women's Rookie Junior","51.4","52","80","82.5","95","95","","30","-35","-35","30","","105","112.5","-120","112.5","","237.5","SBD"
"1","Trần Kim Yến",,"F","2003","23","",,"Raw","Women's Rookie Junior","53.05","56","100","105","110","110","","40","-45","-45","40","","120","130","-140","130","","280","SBD"
"1","Đàm Thị Kim Dung",,"F","1996","30","",,"Raw","Women's Rookie Open","43.6","44","70","75","80","80","","32.5","35","37.5","37.5","","110","-120","120","120","","237.5","SBD"
"1","Trần Lệ Tuyết",,"F","1989","37","",,"Raw","Women's Rookie Open","48.3","52","120","122.5","-130","122.5","","45","50","-55","50","","150","-152.5","152.5","152.5","","325","SBD"
"1","Nguyễn Hồng Vy",,"F","2002","24","",,"Raw","Women's Rookie Open","58.6","60","80","90","100","100","","35","40","-45","40","","110","117.5","122.5","122.5","","262.5","SBD"
"1","Nguyễn Cao Thục Oanh",,"F","1994","32","",,"Raw","Women's Rookie Open","64.5","65","95","105","-110","105","","45","50","-55","50","","120","130","135","135","","290","SBD"
"1","Đỗ Thị Kỳ Duyên",,"F","2002","25","",,"Raw","Women's Rookie Open","68.15","70","105","110","117.5","117.5","","55","57.5","-60","57.5","","110","115","122.5","122.5","","297.5","SBD"
"2","Chanboramey Lak (Mey)",,"F","1996","30","",,"Raw","Women's Rookie Open","67.95","70","95","-110","-110","95","","-40","45","-47.5","45","","100","110","125","125","","265","SBD"
"1","Trần Minh Nhí",,"M","1996","30","",,"Raw","Men's Best Lifter","66.4","All","245","-265","-265","245","","125","-132.5","-132.5","125","","270","-282.5","-282.5","270","","640","SBD"
"2","Giang Sô Ny",,"M","1998","29","",,"Raw","Men's Best Lifter","80.84","All","230","240","250","250","","150","160","170","170","","255","275","290","290","","710","SBD"
"3","Trần Bá Nhân",,"M","1999","28","",,"Raw","Men's Best Lifter","88.26","All","265","275","-280","275","","147.5","155","160","160","","275","287.5","300","300","","735","SBD"
"4","Nguyễn Minh Nhựt",,"M","1996","30","",,"Raw","Men's Best Lifter","66.7","All","210","217.5","225","225","","125","132.5","-137.5","132.5","","240","-250","250","250","","607.5","SBD"
"5","Lê Minh Hiếu",,"M","2003","23","",,"Raw","Men's Best Lifter","66.98","All","185","-195","200","200","","132.5","-140","-142.5","132.5","","237.5","-245","-250","237.5","","570","SBD"
"6","Lê Hữu Khôi",,"M","2002","24","",,"Raw","Men's Best Lifter","106.44","All","240","250","260","260","","137.5","145","152.5","152.5","","270","287.5","300","300","","712.5","SBD"
"7","Nguyễn Huy Hoàng",,"M","1999","28","",,"Raw","Men's Best Lifter","88.14","All","230","250","-270","250","","120","125","130","130","","225","250","270","270","","650","SBD"
"8","Nguyễn Triệu Phú",,"M","2004","23","",,"Raw","Men's Best Lifter","73.84","All","205","-215","-215","205","","120","127.5","132.5","132.5","","215","235","-250","235","","572.5","SBD"
"9","Mã Thành Đạt",,"M","2002","25","",,"Raw","Men's Best Lifter","72.82","All","-205","212.5","-220","212.5","","110","115","117.5","117.5","","210","225","235","235","","565","SBD"
"10","Nguyễn Lai Thiện Nhân",,"M","1996","30","",,"Raw","Men's Best Lifter","73.4","All","190","207.5","-215","207.5","","110","115","120","120","","212.5","225","232.5","232.5","","560","SBD"
"11","Trần Tiến Đạt",,"M","2005","21","",,"Raw","Men's Best Lifter","73.7","All","195","205","-215","205","","120","125","-130","125","","230","-245","-245","230","","560","SBD"
"12","Lữ Phú Quý",,"M","2005","21","",,"Raw","Men's Best Lifter","57.94","All","165","172.5","-175","172.5","","105","-107.5","-107.5","105","","180","190","-200","190","","467.5","SBD"
"13","Nguyễn Đức Khánh",,"M","1995","31","",,"Raw","Men's Best Lifter","80.96","All","-215","-217.5","217.5","217.5","","125","132.5","-140","132.5","","210","220","232.5","232.5","","582.5","SBD"
"14","Trần Vũ Trung Nghĩa",,"M","2001","25","",,"Raw","Men's Best Lifter","67.46","All","180","190","-205","190","","107.5","112.5","115","115","","187.5","197.5","207.5","207.5","","512.5","SBD"
"15","Trần Đăng Vũ",,"M","1994","33","",,"Raw","Men's Best Lifter","65.26","All","160","170","180","180","","-100","105","-110","105","","200","212.5","-227.5","212.5","","497.5","SBD"
"16","Trần Phong Phú",,"M","2001","26","",,"Raw","Men's Best Lifter","66.1","All","157.5","167.5","-172.5","167.5","","100","107.5","112.5","112.5","","205","217.5","-232.5","217.5","","497.5","SBD"
"17","Đoàn Trung Hiếu",,"M","2011","16","",,"Raw","Men's Best Lifter","65.32","All","165","172.5","177.5","177.5","","95","100","107.5","107.5","","175","187.5","207.5","207.5","","492.5","SBD"
"18","Phạm Võ Trung Kiên",,"M","2001","26","",,"Raw","Men's Best Lifter","96.88","All","240","-250","-250","240","","130","140","-150","140","","225","240","-260","240","","620","SBD"
"19","Nguyễn Minh Nhật",,"M","2003","24","",,"Raw","Men's Best Lifter","65.9","All","175","-177.5","190","190","","90","95","-100","95","","200","207.5","-210","207.5","","492.5","SBD"
"20","Bùi Tấn Duy",,"M","2000","26","",,"Raw","Men's Best Lifter","77.68","All","185","-195","195","195","","120","125","-130","125","","210","220","230","230","","550","SBD"
"21","Lê Quốc Thanh",,"M","1993","34","",,"Raw","Men's Best Lifter","88.18","All","-230","-230","230","230","","105","112.5","-117.5","112.5","","-245","245","-260","245","","587.5","SBD"
"22","Võ Gia Khang",,"M","2005","21","",,"Raw","Men's Best Lifter","66.42","All","165","175","-187.5","175","","100","-107.5","107.5","107.5","","200","-207.5","207.5","207.5","","490","SBD"
"23","Nguyễn Đoàn Hoàng Anh",,"M","2003","24","",,"Raw","Men's Best Lifter","66.06","All","165","-167.5","-175","165","","135","-140","-140","135","","185","-195","-195","185","","485","SBD"
"24","Đinh Phụng Hải",,"M","1995","32","",,"Raw","Men's Best Lifter","67.14","All","-190","190","-200","190","","90","95","100","100","","190","200","-210","200","","490","SBD"
"25","Bùi Tuấn Cường",,"M","2001","26","",,"Raw","Men's Best Lifter","78.34","All","187.5","195","-205","195","","110","117.5","122.5","122.5","","200","215","220","220","","537.5","SBD"
"26","Trần Gia Hưng",,"M","2007","20","",,"Raw","Men's Best Lifter","66.38","All","165","175","-182.5","175","","95","100","105","105","","190","200","-215","200","","480","SBD"
"27","Ngô Quốc Tuấn Nguyên",,"M","2002","24","",,"Raw","Men's Best Lifter","97.9","All","195","210","230","230","","110","122.5","130","130","","190","210","240","240","","600","SBD"
"28","Phạm Gia Huy",,"M","2005","22","",,"Raw","Men's Best Lifter","79.86","All","205","212.5","217.5","217.5","","105","112.5","-117.5","112.5","","200","210","-222.5","210","","540","SBD"
"29","Nguyễn Minh Quân",,"M","2002","25","",,"Raw","Men's Best Lifter","78.16","All","185","192.5","-200","192.5","","117.5","122.5","-125","122.5","","210","-212.5","217.5","217.5","","532.5","SBD"
"30","Trương Công Trường",,"M","2000","26","",,"Raw","Men's Best Lifter","69.56","All","140","155","162.5","162.5","","115","125","127.5","127.5","","-190","190","197.5","197.5","","487.5","SBD"
"31","Võ Trung Hiếu",,"M","1996","30","",,"Raw","Men's Best Lifter","96.98","All","-205","205","-215","205","","140","150","-152.5","150","","220","232.5","-240","232.5","","587.5","SBD"
"32","Thái Khắc Quang Huy",,"M","2000","27","",,"Raw","Men's Best Lifter","81.18","All","187.5","197.5","207.5","207.5","","122.5","127.5","-132.5","127.5","","177.5","187.5","200","200","","535","SBD"
"33","Nguyễn Hoàng Thiên Phúc",,"M","2008","18","",,"Raw","Men's Best Lifter","86.68","All","-205","205","-225","205","","115","-120","-120","115","","215","230","-240","230","","550","SBD"
"34","Trương Phan Anh Dũng",,"M","2005","22","",,"Raw","Men's Best Lifter","80.72","All","-180","190","200","200","","100","105","107.5","107.5","","220","-230","-235","220","","527.5","SBD"
"35","Lê Huỳnh Quốc Hiểu",,"M","1999","27","",,"Raw","Men's Best Lifter","80.44","All","190","-200","-200","190","","100","107.5","112.5","112.5","","220","-230","-232.5","220","","522.5","SBD"
"36","Lê Thanh Thành Đạt",,"M","2007","20","",,"Raw","Men's Best Lifter","66","All","155","160","167.5","167.5","","95","105","-107.5","105","","160","172.5","185","185","","457.5","SBD"
"37","Nguyễn Lục Phú Duy",,"M","2000","27","",,"Raw","Men's Best Lifter","80.2","All","185","-200","-200","185","","107.5","115","-120","115","","200","-202.5","220","220","","520","SBD"
"38","Isome Shinya",,"M","1989","38","",,"Raw","Men's Best Lifter","74.56","All","165","175","-185","175","","120","127.5","135","135","","160","170","182.5","182.5","","492.5","SBD"
"39","Đặng Bình An",,"M","2008","19","",,"Raw","Men's Best Lifter","65.56","All","-140","150","160","160","","90","-100","-100","90","","200","-210","-210","200","","450","SBD"
"40","Huỳnh Gia Huy",,"M","2006","20","",,"Raw","Men's Best Lifter","66.16","All","150","165","-172.5","165","","80","87.5","95","95","","165","175","190","190","","450","SBD"
"41","Đinh Hoàng Đức",,"M","2000","27","",,"Raw","Men's Best Lifter","81.18","All","165","172.5","180","180","","105","112.5","115","115","","185","200","215","215","","510","SBD"
"42","Dương Đỗ Chí Kiên",,"M","2007","19","",,"Raw","Men's Best Lifter","99.96","All","-220","220","-222.5","220","","105","120","-122.5","120","","205","225","-242.5","225","","565","SBD"
"43","Nguyễn Thanh Bình",,"M","2008","19","",,"Raw","Men's Best Lifter","80.3","All","165","-175","-175","165","","-100","100","110","110","","205","215","225","225","","500","SBD"
"44","Trần Bùi Quang Vinh",,"M","2006","20","",,"Raw","Men's Best Lifter","66.62","All","142.5","152.5","-160","152.5","","95","102.5","-110","102.5","","170","182.5","-195","182.5","","437.5","SBD"
"45","Lê Đức Anh",,"M","2003","24","",,"Raw","Men's Best Lifter","80.96","All","145","162.5","170","170","","92.5","100","105","105","","195","207.5","220","220","","495","SBD"
"46","Nguyễn Trường An",,"M","1997","29","",,"Raw","Men's Best Lifter","85.1","All","187.5","197.5","-202.5","197.5","","105","110","-115","110","","182.5","192.5","200","200","","507.5","SBD"
"47","Nguyễn Mạnh Cường",,"M","2001","25","",,"Raw","Men's Best Lifter","74.3","All","142.5","150","-157.5","150","","112.5","120","122.5","122.5","","175","185","195","195","","467.5","SBD"
"48","Mã Ngọc Thành",,"M","2000","27","",,"Raw","Men's Best Lifter","66.52","All","152.5","160","-167.5","160","","95","100","102.5","102.5","","150","160","170","170","","432.5","SBD"
"49","Trần Xuân Mừng",,"M","2002","24","",,"Raw","Men's Best Lifter","59.3","All","125","-135","-135","125","","80","87.5","92.5","92.5","","165","175","-182.5","175","","392.5","SBD"
"50","Trương Quang Huy",,"M","1995","32","",,"Raw","Men's Best Lifter","66.22","All","120","135","145","145","","95","-97.5","105","105","","160","175","-190","175","","425","SBD"
"51","Nguyễn Thế Danh",,"M","2009","17","",,"Raw","Men's Best Lifter","78.9","All","160","175","190","190","","60","70","75","75","","-175","175","210","210","","475","SBD"
"52","Trần Hùng Long",,"M","2003","24","",,"Raw","Men's Best Lifter","66.34","All","140","147.5","155","155","","80","85","-87.5","85","","172.5","182.5","-200","182.5","","422.5","SBD"
"53","Nguyễn Lê Minh Khang",,"M","2008","18","",,"Raw","Men's Best Lifter","73.58","All","150","165","-180","165","","95","105","112.5","112.5","","-150","150","172.5","172.5","","450","SBD"
"54","Nguyễn Thanh Hoàng",,"M","2003","24","",,"Raw","Men's Best Lifter","73.46","All","155","165","170","170","","90","97.5","-102.5","97.5","","160","170","180","180","","447.5","SBD"
"55","Nguyễn Minh Dũng",,"M","2006","20","",,"Raw","Men's Best Lifter","90","All","170","182.5","195","195","","90","100","107.5","107.5","","185","200","-212.5","200","","502.5","SBD"
"56","Nguyễn Thanh Tân",,"M","2008","19","",,"Raw","Men's Best Lifter","59.08","All","120","-125","-125","120","","70","75","-80","75","","160","175","182.5","182.5","","377.5","SBD"
"57","Lê Trần Hải Nguyên",,"M","2008","18","",,"Raw","Men's Best Lifter","64.26","All","112.5","122.5","132.5","132.5","","75","80","82.5","82.5","","165","175","185","185","","400","SBD"
"58","Jackson Nicho",,"M","1984","43","",,"Raw","Men's Best Lifter","74.24","All","-140","140","-150","140","","75","-80","80","80","","200","205","207.5","207.5","","427.5","SBD"
"59","Lê Minh Tiến",,"M","2005","22","",,"Raw","Men's Best Lifter","89.92","All","100","165","-175","165","","120","132.5","-135","132.5","","160","177.5","-192.5","177.5","","475","SBD"
"60","Yan Klinhenberh",,"M","2003","24","",,"Raw","Men's Best Lifter","86.42","All","140","155","-165","155","","100","110","-112.5","110","","175","187.5","200","200","","465","SBD"
"61","Trần Tấn Nhật",,"M","2005","22","",,"Raw","Men's Best Lifter","66.5","All","135","-145","-145","135","","70","-75","-75","70","","185","-200","-200","185","","390","SBD"
"62","Sai Takashi",,"M","1978","49","",,"Raw","Men's Best Lifter","103.9","All","-165","-165","165","165","","110","117.5","125","125","","165","175","185","185","","475","SBD"
"63","Nguyễn Khoa Huân",,"M","2005","22","",,"Raw","Men's Best Lifter","129.4","All","180","-190","-190","180","","105","112.5","-117.5","112.5","","205","217.5","-225","217.5","","510","SBD"
"64","Trần Trung Tín",,"M","2011","16","",,"Raw","Men's Best Lifter","58.78","All","110","125","130","130","","45","-52.5","-52.5","45","","115","125","130","130","","305","SBD"
"65","Chhiv Kiheang (Ivan)",,"M","2010","16","",,"Raw","Men's Best Lifter","75","All","105","110","-120","110","","65","75","-80","75","","140","150","155","155","","340","SBD"
"66","Takamaru Hitoshi",,"M","1975","52","",,"Raw","Men's Best Lifter","86.06","All","-125","125","135","135","","70","-77.5","-77.5","70","","125","140","150","150","","355","SBD"
"DQ","Ngô Tấn Vũ",,"M","1993","34","",,"Raw","Men's Best Lifter","65.42","All","-195","-205","-205","","","-115","-115","-115","","","-220","-220","-220","","","","SBD"
"DQ","Cao Nguyên Kiệt",,"M","2009","18","",,"Raw","Men's Best Lifter","79.96","All","-165","-165","-165","","","70","72.5","77.5","77.5","","205","210","220","220","","","SBD"
"DQ","Nguyễn Hùng Phát",,"M","2004","22","",,"Raw","Men's Best Lifter","63.7","All","-190","-190","-190","","","160","172.5","-180","172.5","","-230","-230","-230","","","","SBD"
"1","Trần Bá Nhân",,"M","1999","28","",,"Raw","Men's Best Total","88.26","All","265","275","-280","275","","147.5","155","160","160","","275","287.5","300","300","","735","SBD"
"2","Lê Hữu Khôi",,"M","2002","24","",,"Raw","Men's Best Total","106.44","All","240","250","260","260","","137.5","145","152.5","152.5","","270","287.5","300","300","","712.5","SBD"
"3","Giang Sô Ny",,"M","1998","29","",,"Raw","Men's Best Total","80.84","All","230","240","250","250","","150","160","170","170","","255","275","290","290","","710","SBD"
"4","Nguyễn Huy Hoàng",,"M","1999","28","",,"Raw","Men's Best Total","88.14","All","230","250","-270","250","","120","125","130","130","","225","250","270","270","","650","SBD"
"5","Trần Minh Nhí",,"M","1996","30","",,"Raw","Men's Best Total","66.4","All","245","-265","-265","245","","125","-132.5","-132.5","125","","270","-282.5","-282.5","270","","640","SBD"
"6","Phạm Võ Trung Kiên",,"M","2001","26","",,"Raw","Men's Best Total","96.88","All","240","-250","-250","240","","130","140","-150","140","","225","240","-260","240","","620","SBD"
"7","Nguyễn Minh Nhựt",,"M","1996","30","",,"Raw","Men's Best Total","66.7","All","210","217.5","225","225","","125","132.5","-137.5","132.5","","240","-250","250","250","","607.5","SBD"
"8","Ngô Quốc Tuấn Nguyên",,"M","2002","24","",,"Raw","Men's Best Total","97.9","All","195","210","230","230","","110","122.5","130","130","","190","210","240","240","","600","SBD"
"9","Lê Quốc Thanh",,"M","1993","34","",,"Raw","Men's Best Total","88.18","All","-230","-230","230","230","","105","112.5","-117.5","112.5","","-245","245","-260","245","","587.5","SBD"
"10","Võ Trung Hiếu",,"M","1996","30","",,"Raw","Men's Best Total","96.98","All","-205","205","-215","205","","140","150","-152.5","150","","220","232.5","-240","232.5","","587.5","SBD"
"11","Nguyễn Đức Khánh",,"M","1995","31","",,"Raw","Men's Best Total","80.96","All","-215","-217.5","217.5","217.5","","125","132.5","-140","132.5","","210","220","232.5","232.5","","582.5","SBD"
"12","Nguyễn Triệu Phú",,"M","2004","23","",,"Raw","Men's Best Total","73.84","All","205","-215","-215","205","","120","127.5","132.5","132.5","","215","235","-250","235","","572.5","SBD"
"13","Lê Minh Hiếu",,"M","2003","23","",,"Raw","Men's Best Total","66.98","All","185","-195","200","200","","132.5","-140","-142.5","132.5","","237.5","-245","-250","237.5","","570","SBD"
"14","Mã Thành Đạt",,"M","2002","25","",,"Raw","Men's Best Total","72.82","All","-205","212.5","-220","212.5","","110","115","117.5","117.5","","210","225","235","235","","565","SBD"
"15","Dương Đỗ Chí Kiên",,"M","2007","19","",,"Raw","Men's Best Total","99.96","All","-220","220","-222.5","220","","105","120","-122.5","120","","205","225","-242.5","225","","565","SBD"
"16","Nguyễn Lai Thiện Nhân",,"M","1996","30","",,"Raw","Men's Best Total","73.4","All","190","207.5","-215","207.5","","110","115","120","120","","212.5","225","232.5","232.5","","560","SBD"
"17","Trần Tiến Đạt",,"M","2005","21","",,"Raw","Men's Best Total","73.7","All","195","205","-215","205","","120","125","-130","125","","230","-245","-245","230","","560","SBD"
