class,equipment,division,weightclasslbs,name,sex,actual bwt.,squat,bench,deadlift,Total,Event,Place
AM,Raw Modern,Master 40-44,181,Mary Southworth,F,178.8,170*,115**,215*,500*,SBD,1
Pro,Raw Modern,Master 40-44,181,Mary Southworth,F,178.8,170**,115**,215**,500**,SBD,1
AM,Raw Classic,Open,198,Rachel Wilson,F,194.6,185*,120*,295*,600*,SBD,1
AM,Raw Classic,Open,SHW,Sue Priver,F,244,170*,130*,350*,650*,SBD,1
AM,Raw Classic,Open,132,Felicia Doucette,F,135.8,,140*,280*,420,BD,1
AM,Raw Classic,Open,148,Ivy E. Pretto,F,155.4,,130,280,410,BD,1
AM,Raw Modern,Teen 18-19,148,Kevin Wu,M,147.4,385**,200**,380**,965**,SBD,1
AM,Raw Modern,Teen 16-17,148,Devyn Pioli,M,146.4,315**,200*,385*,900*,SBD,1
AM,Raw Classic,Teen 14-15,165,Jarred Measmer,M,161,275*,165*,340*,780*,SBD,1
AM,Raw Classic,Teen 18-19,165,Jacob Lamarre,M,164.8,315,230,0,,SBD,DQ
AM,Raw Classic,Teen 18-19,181,David Silva,M,174.8,340,240,360,940,SBD,1
AM,Raw Classic,Teen 18-19,198,Joseph H Suh,M,183,350,230,455,1035,SBD,1
AM,Raw Classic,Open,148,Max Turkewitz,M,142.6,290*,210,350,850*,SBD,1
Elite,Raw Modern,Open,165,Bill Lotter,M,164.6,520**,305*,605**,1430**,SBD,1
AM,Raw Classic,Junior 20-23,165,Edward Ho,M,163.8,390,230,485,1105,SBD,1
AM,Raw Classic,Junior 20-23,165,Anthony Wu,M,162.4,340,225,405,970,SBD,2
AM,Raw Classic,Junior 20-23,165,Jared Lefkowitz,M,160.2,350,0,,,SBD,DQ
AM,Raw Classic,Open,165,Chris Contois,M,163,425,300*,455,1180,SBD,1
AM,Raw Classic,Open,165,Albert Chang,M,157.4,370,215,500,1085,SBD,2
AM,Raw Classic,Open,165,Damian Biagi,M,160.8,405,275,385,1065,SBD,3
AM,Raw Classic,Open,165,Scott Urban,M,162.4,310,240,410,960,SBD,4
AM,Raw Classic,Open,165,Jeremiah Via,M,162.8,335,185,405,925,SBD,5
AM,Raw Classic,Open,165,Krys Mroczkowski,M,165.2,325,240,325,890,SBD,6
AM,Raw Modern,Open,165,Chris Contois,M,163,425*,300*,455*,1180*,SBD,1
AM,single ply*,Open,165,Cris Tabulina,M,165.2,420,300,530,1250,SBD,1
AM,single ply*,Master 50+,165,Cris Tabulina,M,165.2,420,300,530,1250,SBD,1
AM,Raw Classic,Open,181,Frank Wu,M,179.2,435,295,645**,1375**,SBD,1
AM,Raw Classic,Open,181,Timothy DiCesare,M,180,405,280,530,1215,SBD,2
AM,Raw Classic,Open,181,Bill Ryerson,M,176.8,385,240,525,1150,SBD,3
AM,Raw Classic,Open,181,JP Faherty,M,177.6,385,300,450,1135,SBD,4
AM,Raw Classic,Open,181,Brandon Rogers,M,177.6,390,225,465,1080,SBD,5
AM,Raw Classic,Open,181,Keith Liao,M,167.6,345,225,455,1025,SBD,6
AM,Raw Classic,Open,181,Jon Velotta,M,174.8,275,290,400,965,SBD,7
AM,Raw Classic,Submaster,181,Scott Schimer,M,176.2,275,175,340,790,SBD,1
AM,Raw Classic,Master 50-54,181,Michael Martin,M,179.6,335*,320*,405*,1060*,SBD,1
AM,Raw Modern,Junior 20-23,181,Nick Santangelo,M,178.8,490*,320*,480,1290*,SBD,1
AM,Raw Modern,Junior 20-23,181,Teddy Higgins,M,166,425,305,475,1205,SBD,2
AM,Raw Modern,Open,181,Derek Williamson,M,179.4,400,305,600*,1305,SBD,1
AM,Raw Modern,Open,181,Derek Williamson,M,,,305,600*,905,BD,1
AM,Raw Modern,Open,181,Gregory Boumil,M,176,420,250,480,1150,SBD,2
AM,Raw Modern,Open,181,Greg Hodlin,M,171.4,370,275,500,1145,SBD,3
AM,Raw Classic,Open,198,John Welch,M,189.8,385,290,500,1175,SBD,1
AM,Raw Classic,Open,198,Adam Conrad,M,196,390,260,470,1120,SBD,2
AM,Raw Classic,Open,198,Jonathan Komich,M,189.2,355,245,470,1070,SBD,3
AM,Raw Classic,Open,198,Mitchell Kotler,M,194.2,385,210,465,1060,SBD,4
AM,Raw Classic,Open,198,Brian Martins,M,187.8,300,165,435,900,SBD,5
AM,Raw Modern,Junior 20-23,198,Clinton O’Malley,M,197,425,290,455,1170,SBD,1
AM,Raw Modern,Open,198,Dustin Diedrich,M,196.6,500*,275,450,1225,SBD,1
AM,Raw Modern,Open,198,John Scanaliato,M,197.6,325,200,510,1035,SBD,2
AM,Raw Modern,Open,198,Jason Roath,M,197.8,365,275,370,1010,SBD,3
AM,Raw Modern,Open,198,John Williams,M,196.4,350,245,365,960,SBD,4
AM,Raw Modern,Submaster,198,Brad Parkhurst,M,197.4,375,310*,440*,1125*,SBD,1
Pro,Raw Modern,Master 45-49,198,Jon Adams,M,196.2,550**,315**,550*,1415**,SBD,1
AM,Raw Classic,Junior 20-23,220,Alex Jalbert,M,214.2,440*,290,610*,1340*,SBD,1
AM,Raw Classic,Junior 20-23,220,Joe Mengesha,M,217.4,405,275,545,1225,SBD,2
AM,Raw Classic,Junior 20-23,220,Matthew Buckingham,M,220.25,325,210,400,935,SBD,3
AM,Raw Classic,Open,220,John Rossman,M,219.8,460,315,600,1375,SBD,1
AM,Raw Classic,Open,220,Dan Fraske,M,214,525,250,570,1345,SBD,2
AM,Raw Classic,Open,220,Ken Kawamoto,M,211,440,300,505,1245,SBD,3
AM,Raw Classic,Open,220,Mac Decaprio,M,217.6,375,245,470,1090,SBD,4
AM,Raw Classic,Open,220,Micah Deshaies,M,211,495,285,dnf,,SBD,DQ
AM,Raw Classic,Submaster,220,Michael Brodeur,M,215.2,405,285,455,1145,SBD,1
AM,Raw Classic,Master 45-49,220,Ken Andrews,M,220.2,405*,305*,510*,1220*,SBD,1
Pro,Raw Classic,Open,220,Reid DeWolfe,M,216,375,325,505,1205,SBD,1
Pro,Raw Classic,Submaster,220,David Polito,M,217.2,370*,335*,455,1160,SBD,1
AM,Raw Modern,Junior 20-23,220,Micah Goldberg,M,208,485,260,530,1275,SBD,1
AM,Raw Modern,Open,220,Peter Dempsey,M,211.8,500,260,515,1275,SBD,1
AM,Raw Modern,Open,220,Kyle Lussier,M,213.2,425,300,535,1260,SBD,2
Pro,Raw Modern,Open,220,Dave Haggett,M,213.6,600,420*,700*,1720,SBD,1
AM,single ply*,Master 50+,220,Michael Azarian,M,208,460*,320*,450*,1230*,SBD,1
Pro,Multi-Ply,Master 55-59,220,Dennis Montembault,M,218.2,725,425,550**,1700*,SBD,1
pro,Raw Modern,Open,148,Ryan Diogo,M,148.4,445**,375**,500**,1320**,SBD,1
AM,Raw Classic,Junior 20-23,165,Jhon Wielblad,M,165,325,235,380,940,SBD,1
AM,Raw Classic,Open,181,Mark Luehring-Jones,M,180.8,400,275,590,1265,SBD,1
AM,Raw Modern,Open,181,Daniel Berlin,M,179.2,405,310*,560,1275,SBD,1
Pro,Raw Modern,Open,181,Dave Cabral,M,180,525*,405**,505*,1435*,SBD,1
Pro,Raw Modern,Submaster,181,Dave Cabral,M,180,525*,405**,505*,1435**,SBD,1
AM,Raw Classic,Junior 20-23,198,Brendan O’Neil,M,193.6,460,380,495,1335,SBD,1
AM,Raw Classic,Open,198,Alex Kreidenweis,M,192.4,365,235,525,1125,SBD,1
AM,Raw Classic,Open,198,Joseph Bruce,M,187.2,355,225,480,1060,SBD,2
AM,Raw Modern,Junior 20-23,198,Nicholas Rizzo,M,196.4,465*,355*,465,1285*,SBD,1
AM,Raw Modern,Junior 20-23,198,Justin Henry,M,194.6,420,280,515*,1215,SBD,2
AM,Raw Classic,Junior 20-23,220,Shanti Oppenheimer,M,200.8,315,255,410,980,SBD,1
AM,Raw Classic,Open,220,Lucas Serwinski,M,206,315,225,475,1015,SBD,1
AM,Raw Modern,Open,220,John Ambrose,M,220.2,520,325,570*,1415,SBD,1
AM,Raw Modern,Open,220,Michael Mahoney,M,200.4,600**,300,485,1385,SBD,2
military am*,Raw Modern,Open,220,Michael Mahoney,M,200.4,600**,300**,485**,1385**,SBD,1
Pro,Raw Modern,Open,220,Carlos Moran,M,210,660*,420,675,1755*,SBD,1
Pro,Raw Modern,Master 50-54,220,Patrick Mahaffey,M,217.6,450,315,500,1265,SBD,1
AM,Raw Classic,Junior 20-23,242,Stephen Fox,M,235.4,520,420**,580,1520*,SBD,1
AM,Raw Classic,Open,242,Sean O’Leary,M,235.4,405,275,450,1130,SBD,1
AM,Raw Classic,Open,242,William Hendrix,M,234.6,405,240,480,1125,SBD,2
AM,Raw Classic,Open,242,James Peters,M,235.4,385,275,500,1160,SBD,3
AM,Raw Classic,Open,242,Joe Bernard,M,237.4,415,245,525,1185,SBD,4
AM,Raw Classic,Open,242,Joshua Roy,M,239,475,300,475,1250,SBD,5
Pro,Raw Classic,Open,242,Todd Zachary,M,236.8,500,400,600,1500,SBD,1
police pro*,Raw Classic,Open,242,Todd Zachary,M,236.8,500**,400**,600**,1500**,SBD,1
AM,Raw Modern,Open,242,Rich Malloy,M,242,460,330*,530*,1320*,SBD,1
AM,Raw Modern,Submaster,242,Dave Stuhlsatz,M,242,550**,265,510,1325,SBD,1
AM,Raw Modern,Submaster,242,Justin Keane,M,240.2,400,265,520*,1185,SBD,2
AM,Raw Modern,Master 40-44,242,Justin Anderson,M,238.2,350*,225*,500*,1075*,SBD,1
Pro,Raw Modern,Open,242,Nick Belanger,M,239.4,605,425,605,1635,SBD,1
Pro,Raw Modern,Open,242,Adam Pine,M,230.4,565,365,700*,1630,SBD,2
Pro,Raw Modern,Open,242,Greg Robins,M,223.8,545,350,620,1515,SBD,3
Pro,Raw Modern,Open,242,Bryce Kronk,M,229,470,400,600,1470,SBD,4
AM,Multi-Ply,Open,242,Brian Genovesi,M,241.8,500,365,455,1320,SBD,1
Pro,Multi-Ply,Open,242,Philip George,M,231.8,655,385,585,1625,SBD,1
Pro,Multi-Ply,Master 45-49,242,Bob Hewer,M,238.8,600*,385*,480*,1465*,SBD,1
AM,Raw Classic,Junior 20-23,275,Cody Giampa,M,252,540*,405*,615*,1560*,SBD,1
AM,Raw Classic,Junior 20-23,275,Ross Walthall,M,249.6,470,330,485,1285,SBD,2
AM,Raw Classic,Submaster,275,Lucas Vogel,M,269.4,325*,295*,445*,1065*,SBD,1
AM,Raw Modern,Junior 20-23,275,Patrick McCarthy,M,269.2,420*,300*,520*,1240*,SBD,1
AM,Raw Modern,Master 50-54,275,Andrew St John,M,259.6,435*,240*,465**,1140*,SBD,1
Pro,Raw Modern,Open,275,Mark Carleo,M,266.2,dnf,,,,SBD,DQ
AM,Raw Classic,Open,308,Steve Amanti,M,293.4,500*,405*,500*,1405*,SBD,1
Pro,Raw Modern,Open,308,Ryan Goldstone,M,286.8,630,415,625,1670,SBD,1
AM,Single-Ply,Open,308,Nick Surdis,M,279.4,540**,470*,540**,1550**,SBD,1
Pro,Raw Modern,Junior 20-23,SHW,Behzad Massah Bakhshandeh,M,378.4,500**,300**,470**,1270**,SBD,1
AM,Raw Classic,Open,132,Caitlin Weiler,F,128.4,185,,245,,SD,1
AM,Raw Classic,Open,165,Troy Kennedy,M,164,,285,,,B,1
Pro,Raw Classic,Open,165,Tom Priest,M,164.6,,370*,,,B,1
Pro,Raw Classic,Master 40-44,165,Tom Priest,M,164.6,,370**,,,B,1
Pro,single ply*,Open,220,Taylor Kielczweski,M,217.8,,480**,,,B,1
Pro,Raw Classic,Open,242,Steven Szathmary,M,230.4,,465*,,,B,1
Pro,Raw Classic,Open,SHW,Brett Keough,M,328.6,,445*,,,B,1
AM,Raw Classic,Open,165,Troy Kennedy,M,164,,285,375,660,BD,1
Pro,Raw Classic,Master 40-44,242,John Sturgeon,M,240.8,,420*,550*,970*,BD,1
Pro,Raw Modern,Open,242,Isaac Ilnicki,M,239,,440,585,1025,BD,1
Pro,Raw Modern,Master 55-59,242,Mark Vainas,M,235.4,,300**,455**,755**,BD,1
