Equipment,Division,WeightClassKg,Name,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Wraps,Elite Open,75,Bill Lotter,M,74.66,235.87,138.35,274.42,648.64,SBD,1
Raw,Amateur Juniors 20-23,75,Edward Ho,M,74.3,176.9,104.33,219.99,501.22,SBD,1
Raw,Amateur Juniors 20-23,75,Anthony Wu,M,73.66,154.22,102.06,183.7,439.98,SBD,2
Raw,Amateur Juniors 20-23,75,Jared Lefkowitz,M,72.67,158.76,,,,SBD,DQ
Raw,Amateur Open,75,Chris Contois,M,73.94,192.78,136.08,206.38,535.24,SBD,1
Raw,Amateur Open,75,Albert Chang,M,71.4,167.83,97.52,226.8,492.15,SBD,2
Raw,Amateur Open,75,Damian Biagi,M,72.94,183.7,124.74,174.63,483.08,SBD,3
Raw,Amateur Open,75,Scott Urban,M,73.66,140.61,108.86,185.97,435.45,SBD,4
Raw,Amateur Open,75,Jeremiah Via,M,73.84,151.95,83.91,183.7,419.57,SBD,5
Raw,Amateur Open,75,Krys Mroczkowski,M,74.93,147.42,108.86,147.42,403.7,SBD,6
Wraps,Amateur Open,75,Chris Contois,M,73.94,192.78,136.08,206.38,535.24,SBD,1
Single-ply,Amateur Open,75,Cris Tabulina,M,74.93,190.51,136.08,240.4,566.99,SBD,1
Single-ply,Amateur Masters 50+,75,Cris Tabulina,M,74.93,190.51,136.08,240.4,566.99,SBD,1
Raw,Amateur Open,82.5,Frank Wu,M,81.28,197.31,133.81,292.57,623.69,SBD,1
Raw,Amateur Open,82.5,Timothy DiCesare,M,81.65,183.7,127.01,240.4,551.11,SBD,2
Raw,Amateur Open,82.5,Bill Ryerson,M,80.2,174.63,108.86,238.14,521.63,SBD,3
Raw,Amateur Open,82.5,JP Faherty,M,80.56,174.63,136.08,204.12,514.83,SBD,4
Raw,Amateur Open,82.5,Brandon Rogers #1,M,80.56,176.9,102.06,210.92,489.88,SBD,5
Raw,Amateur Open,82.5,Keith Liao,M,76.02,156.49,102.06,206.38,464.93,SBD,6
Raw,Amateur Open,82.5,Jon Velotta,M,79.29,124.74,131.54,181.44,437.72,SBD,7
Raw,Amateur Submasters 33-39,82.5,Scott Schimer,M,79.92,124.74,79.38,154.22,358.34,SBD,1
Raw,Amateur Masters 50-54,82.5,Michael Martin,M,81.47,151.95,145.15,183.7,480.81,SBD,1
Wraps,Amateur Juniors 20-23,82.5,Nick Santangelo,M,81.1,222.26,145.15,217.72,585.13,SBD,1
Wraps,Amateur Juniors 20-23,82.5,Teddy Higgins,M,75.3,192.78,138.35,215.46,546.58,SBD,2
Wraps,Amateur Open,82.5,Derek Williamson,M,81.37,181.44,138.35,272.16,591.94,SBD,1
Raw,Amateur Open,82.5,Derek Williamson,M,,,138.35,272.16,410.5,BD,1
Wraps,Amateur Open,82.5,Gregory Boumil,M,79.83,190.51,113.4,217.72,521.63,SBD,2
Wraps,Amateur Open,82.5,Greg Hodlin,M,77.75,167.83,124.74,226.8,519.36,SBD,3
Raw,Amateur Open,90,John Welch #2,M,86.09,174.63,131.54,226.8,532.97,SBD,1
Raw,Amateur Open,90,Adam Conrad,M,88.9,176.9,117.93,213.19,508.02,SBD,2
Raw,Amateur Open,90,Jonathan Komich,M,85.82,161.03,111.13,213.19,485.34,SBD,3
Raw,Amateur Open,90,Mitchell Kotler,M,88.09,174.63,95.25,210.92,480.81,SBD,4
Raw,Amateur Open,90,Brian Martins,M,85.18,136.08,74.84,197.31,408.23,SBD,5
Wraps,Amateur Juniors 20-23,90,Clinton O'Malley,M,89.36,192.78,131.54,206.38,530.7,SBD,1
Wraps,Amateur Open,90,Dustin Diedrich,M,89.18,226.8,124.74,204.12,555.65,SBD,1
Wraps,Amateur Open,90,John Scanaliato,M,89.63,147.42,90.72,231.33,469.47,SBD,2
Wraps,Amateur Open,90,Jason Roath,M,89.72,165.56,124.74,167.83,458.13,SBD,3
Wraps,Amateur Open,90,John Williams,M,89.09,158.76,111.13,165.56,435.45,SBD,4
Wraps,Amateur Submasters 33-39,90,Brad Parkhurst,M,89.54,170.1,140.61,199.58,510.29,SBD,1
Wraps,Pro Masters 45-49,90,Jon Adams,M,88.99,249.48,142.88,249.48,641.83,SBD,1
Raw,Amateur Juniors 20-23,100,Alex Jalbert,M,97.16,199.58,131.54,276.69,607.81,SBD,1
Raw,Amateur Juniors 20-23,100,Joe Mengesha,M,98.61,183.7,124.74,247.21,555.65,SBD,2
Raw,Amateur Juniors 20-23,100,Matthew Buckingham,M,99.9,147.42,95.25,181.44,424.11,SBD,3
Raw,Amateur Open,100,John Rossman,M,99.7,208.65,142.88,272.16,623.69,SBD,1
Raw,Amateur Open,100,Dan Fraske,M,97.07,238.14,113.4,258.55,610.08,SBD,2
Raw,Amateur Open,100,Ken Kawamoto,M,95.71,199.58,136.08,229.06,564.72,SBD,3
Raw,Amateur Open,100,Mac DeCaprio,M,98.7,170.1,111.13,213.19,494.42,SBD,4
Raw,Amateur Open,100,Micah Deshaies,M,95.71,224.53,129.27,,,SBD,DQ
Raw,Amateur Submasters 33-39,100,Michael Brodeur,M,97.61,183.7,129.27,206.38,519.36,SBD,1
Raw,Amateur Masters 45-49,100,Ken Andrews,M,99.88,183.7,138.35,231.33,553.38,SBD,1
Raw,Pro Open,100,Reid DeWolfe,M,97.98,170.1,147.42,229.06,546.58,SBD,1
Raw,Pro Submasters 33-39,100,David Polito,M,98.52,167.83,151.95,206.38,526.17,SBD,1
Wraps,Amateur Juniors 20-23,100,Micah Goldberg,M,94.35,219.99,117.93,240.4,578.33,SBD,1
Wraps,Amateur Open,100,Peter Dempsey,M,96.07,226.8,117.93,233.6,578.33,SBD,1
Wraps,Amateur Open,100,Kyle Lussier,M,96.71,192.78,136.08,242.67,571.53,SBD,2
Wraps,Pro Open,100,Dave Haggett,M,96.89,272.16,190.51,317.51,780.18,SBD,1
Single-ply,Amateur Masters 50+,100,Michael Azarian,M,94.35,208.65,145.15,204.12,557.92,SBD,1
Multi-ply,Pro Masters 55-59,100,Dennis Montembault,M,98.97,328.85,192.78,249.48,771.11,SBD,1
Wraps,Pro Open,67.5,Ryan Diogo,M,67.31,201.85,170.1,226.8,598.74,SBD,1
Raw,Amateur Juniors 20-23,75,Jhon Wielblad,M,74.84,147.42,106.59,172.37,426.38,SBD,1
Raw,Amateur Open,82.5,Mark Luehring-Jones,M,82.01,181.44,124.74,267.62,573.79,SBD,1
Wraps,Amateur Open,82.5,Daniel Berlin,M,81.28,183.7,140.61,254.01,578.33,SBD,1
Wraps,Pro Open,82.5,Dave Cabral,M,81.65,238.14,183.7,229.06,650.91,SBD,1
Wraps,Pro Submasters 33-39,82.5,Dave Cabral,M,81.65,238.14,183.7,229.06,650.91,SBD,1
Raw,Amateur Juniors 20-23,90,Brendan O'Neil,M,87.82,208.65,172.37,224.53,605.55,SBD,1
Raw,Amateur Open,90,Alex Kreidenweis,M,87.27,165.56,106.59,238.14,510.29,SBD,1
Raw,Amateur Open,90,Joseph Bruce,M,84.91,161.03,102.06,217.72,480.81,SBD,2
Wraps,Amateur Juniors 20-23,90,Nicholas Rizzo,M,89.09,210.92,161.03,210.92,582.87,SBD,1
Wraps,Amateur Juniors 20-23,90,Justin Henry #1,M,88.27,190.51,127.01,233.6,551.11,SBD,2
Raw,Amateur Juniors 20-23,100,Shanti Oppenheimer,M,91.08,142.88,115.67,185.97,444.52,SBD,1
Raw,Amateur Open,100,Lucas Serwinski,M,93.44,142.88,102.06,215.46,460.4,SBD,1
Wraps,Amateur Open,100,John Ambrose,M,99.88,235.87,147.42,258.55,641.83,SBD,1
Wraps,Amateur Open,100,Michael Mahoney,M,90.9,272.16,136.08,219.99,628.23,SBD,2
Wraps,Military Amateur Open,100,Michael Mahoney,M,90.9,272.16,136.08,219.99,628.23,SBD,1
Wraps,Pro Open,100,Carlos Moran,M,95.25,299.37,190.51,306.17,796.05,SBD,1
Wraps,Pro Masters 50-54,100,Patrick Mahaffey,M,98.7,204.12,142.88,226.8,573.79,SBD,1
Raw,Amateur Juniors 20-23,110,Stephen Fox,M,106.78,235.87,190.51,263.08,689.46,SBD,1
Raw,Amateur Open,110,Sean O'Leary,M,106.78,183.7,124.74,204.12,512.56,SBD,1
Raw,Amateur Open,110,William Hendrix,M,106.41,183.7,108.86,217.72,510.29,SBD,2
Raw,Amateur Open,110,James Peters,M,106.78,174.63,124.74,226.8,526.17,SBD,3
Raw,Amateur Open,110,Joe Bernard,M,107.68,188.24,111.13,238.14,537.51,SBD,4
Raw,Amateur Open,110,Joshua Roy,M,108.41,215.46,136.08,215.46,566.99,SBD,5
Raw,Pro Open,110,Todd Zachary,M,107.41,226.8,181.44,272.16,680.39,SBD,1
Raw,Police Pro Open,110,Todd Zachary,M,107.41,226.8,181.44,272.16,680.39,SBD,1
Wraps,Amateur Open,110,Rich Malloy,M,109.77,208.65,149.69,240.4,598.74,SBD,1
Wraps,Amateur Submasters 33-39,110,Dave Stuhlsatz,M,109.77,249.48,120.2,231.33,601.01,SBD,1
Wraps,Amateur Submasters 33-39,110,Justin Keane,M,108.95,181.44,120.2,235.87,537.51,SBD,2
Wraps,Amateur Masters 40-44,110,Justin Anderson,M,108.05,158.76,102.06,226.8,487.61,SBD,1
Wraps,Pro Open,110,Nick Belanger,M,108.59,274.42,192.78,274.42,741.62,SBD,1
Wraps,Pro Open,110,Adam Pine,M,104.51,256.28,165.56,317.51,739.36,SBD,2
Wraps,Pro Open,110,Greg Robins,M,101.51,247.21,158.76,281.23,687.19,SBD,3
Wraps,Pro Open,110,Bryce Kronk,M,103.87,213.19,181.44,272.16,666.78,SBD,4
Multi-ply,Amateur Open,110,Brian Genovesi,M,109.68,226.8,165.56,206.38,598.74,SBD,1
Multi-ply,Pro Open,110,Philip George,M,105.14,297.1,174.63,265.35,737.09,SBD,1
Multi-ply,Pro Masters 45-49,110,Bob Hewer,M,108.32,272.16,174.63,217.72,664.51,SBD,1
Raw,Amateur Juniors 20-23,125,Cody Giampa,M,114.31,244.94,183.7,278.96,707.6,SBD,1
Raw,Amateur Juniors 20-23,125,Ross Walthall,M,113.22,213.19,149.69,219.99,582.87,SBD,2
Raw,Amateur Submasters 33-39,125,Lucas Vogel,M,122.2,147.42,133.81,201.85,483.08,SBD,1
Wraps,Amateur Juniors 20-23,125,Patrick McCarthy,M,122.11,190.51,136.08,235.87,562.45,SBD,1
Wraps,Amateur Masters 50-54,125,Andrew St John,M,117.75,197.31,108.86,210.92,517.1,SBD,1
Wraps,Pro Open,125,Mark Carleo,M,120.75,,,,,SBD,DQ
Raw,Amateur Open,140,Steve Amanti,M,133.08,226.8,183.7,226.8,637.3,SBD,1
Wraps,Pro Open,140,Ryan Goldstone,M,130.09,285.76,188.24,283.5,757.5,SBD,1
Single-ply,Amateur Open,140,Nick Surdis,M,126.73,244.94,213.19,244.94,703.07,SBD,1
Wraps,Pro Juniors 20-23,140+,Behzad Bakhshandeh,M,171.64,226.8,136.08,213.19,576.06,SBD,1
Raw,Amateur Open,60,Caitlin Weiler,F,58.24,83.91,,111.13,195.04,SD,1
Raw,Amateur Open,75,Troy Kennedy,M,74.39,,129.27,,129.27,B,1
Raw,Pro Open,75,Tom Priest,M,74.66,,167.83,,167.83,B,1
Raw,Pro Masters 40-44,75,Tom Priest,M,74.66,,167.83,,167.83,B,1
Single-ply,Pro Open,100,Taylor Kielczweski,M,98.79,,217.72,,217.72,B,1
Raw,Pro Open,110,Steven Szathmary,M,104.51,,210.92,,210.92,B,1
Raw,Pro Open,140+,Brett Keough,M,149.05,,201.85,,201.85,B,1
Raw,Amateur Open,75,Troy Kennedy,M,74.39,,129.27,170.1,299.37,BD,1
Raw,Pro Masters 40-44,110,John Sturgeon,M,109.23,,190.51,249.48,439.98,BD,1
Raw,Pro Open,110,Isaac Ilnicki,M,108.41,,199.58,265.35,464.93,BD,1
Raw,Pro Masters 55-59,110,Mark Vainas,M,106.78,,136.08,206.38,342.46,BD,1
