OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,6/14/2025,United States,AL,Gardendale,PLU Alabama State Games Championships,"DOTS, DOTS_AND_AGE",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Reina Moates,,F,1986,39,US,AL,Raw,Women's Raw Untested Open,103.6,110,40,-45,47.5,47.5,,30,35,37.5,37.5,,75,77.5,90,90,,175,SBD
1,Avery Culver,,F,1985,39,US,AL,Raw,Women's Raw Untested Sub-Master (35-39),46.6,48,50,57.5,62.5,62.5,,37.5,40,-42.5,40,,80,85,95.5,95.5,,198,SBD
1,Elizabeth Baird,,F,1981,44,US,AL,Raw,Women's Raw Drug Tested Master (40-44) Bench Only,85.2,90,,,,,,85,92.5,-95,92.5,,,,,,,92.5,B
1,Christen Bridges,,F,1984,40,,AL,Raw,Women's Raw Drug Tested Master (40-44) Bench Only,103.3,110,,,,,,60,-65,65,65,,,,,,,65,B
1,Dijonna Coffey,,F,1993,31,US,AL,Raw,Women's Raw Drug Tested Open Bench Only,69.6,75,,,,,,37.5,-40,40,40,,,,,,,40,B
1,Suzie Wallace,,F,1993,31,,AL,Raw,Women's Raw Drug Tested Open Bench Only,95.2,100,,,,,,52.5,57.5,62.5,62.5,,,,,,,62.5,B
1,Tara Colson,,F,1989,36,US,AL,Raw,Women's Raw Drug Tested Open Bench Only,113.8,125,,,,,,65,-70,-70,65,,,,,,,65,B
1,Elizabeth Baird,,F,1981,44,US,AL,Raw,Women's Raw Drug Tested Master (40-44) Push/Pull,85.2,90,,,,,,85,92.5,-95,92.5,,150,157.5,-165,157.5,,250,BD
1,Christine Rubolin,,F,1969,55,US,AL,Raw,Women's Raw Drug Tested Master (55-59) Push/Pull,55.5,56,,,,,,40,-45,-47.5,40,,90,95,102.5,102.5,,142.5,BD
1,Dijonna Coffey,,F,1993,31,US,AL,Raw,Women's Raw Drug Tested Open Push/Pull,69.6,75,,,,,,37.5,-40,40,40,,87.5,92.5,-97.5,92.5,,132.5,BD
1,Suzie Wallace,,F,1993,31,,AL,Raw,Women's Raw Drug Tested Open Push/Pull,95.2,100,,,,,,52.5,57.5,62.5,62.5,,-117.5,127.5,-140,127.5,,190,BD
1,Tara Colson,,F,1989,36,US,AL,Raw,Women's Raw Drug Tested Open Push/Pull,113.8,125,,,,,,65,-70,-70,65,,125,130,135,135,,200,BD
1,Elizabeth Baird,,F,1981,44,US,AL,Raw,Women's Raw Drug Tested Master (40-44) Deadlift Only,85.2,90,,,,,,,,,,,150,157.5,-165,157.5,,157.5,D
1,Christen Bridges,,F,1984,40,,AL,Raw,Women's Raw Drug Tested Master (40-44) Deadlift Only,103.3,110,,,,,,,,,,,105,115,122.5,122.5,,122.5,D
1,Christine Rubolin,,F,1969,55,US,AL,Raw,Women's Raw Drug Tested Master (55-59) Deadlift Only,55.5,56,,,,,,,,,,,90,95,102.5,102.5,,102.5,D
1,Denise Moore,,F,1963,61,,AL,Raw,Women's Raw Drug Tested Master (60-64) Deadlift Only,71.2,75,,,,,,,,,,,105,112.5,117.5,117.5,,117.5,D
1,Dijonna Coffey,,F,1993,31,US,AL,Raw,Women's Raw Drug Tested Open Deadlift Only,69.6,75,,,,,,,,,,,87.5,92.5,-97.5,92.5,,92.5,D
1,Suzie Wallace,,F,1993,31,,AL,Raw,Women's Raw Drug Tested Open Deadlift Only,95.2,100,,,,,,,,,,,-117.5,127.5,-140,127.5,,127.5,D
1,Tara Colson,,F,1989,36,US,AL,Raw,Women's Raw Drug Tested Open Deadlift Only,113.8,125,,,,,,,,,,,125,130,135,135,,135,D
1,Karson Sparks,,M,2009,15,US,AL,Raw,Men's Raw Drug Tested Junior (13-15),76.1,82.5,125,152.5,-167.5,152.5,,80,97.5,102.5,102.5,,182.5,200,215,215,,470,SBD
1,Cohen Lentini,,M,2007,17,US,AL,Raw,Men's Raw Drug Tested Junior (16-17),86.4,90,177.5,190,200,200,,-120,130,-137.5,130,,200,215,-227.5,215,,545,SBD
1,Tyler Vick,,M,2005,19,US,AL,Raw,Men's Raw Drug Tested Junior (18-19),66.6,67.5,-140,140,-152.5,140,,92.5,100,-108,100,,147.5,160,172.5,172.5,,412.5,SBD
1,Seth Heaton,,M,2003,21,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),79.9,82.5,170,185,190,190,,105,115,-117.5,115,,195,-210,-210,195,,500,SBD
1,Eli Worsham,,M,2001,23,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),87.3,90,237.5,247.5,-257.5,247.5,,157.5,163,-172.5,163,,247.5,257.5,267.5,267.5,,678,SBD
2,Nathan Eller,,M,2002,23,US,WA,Raw,Men's Raw Drug Tested Junior (20-23),89.2,90,155,165,177.5,177.5,,112.5,120,125,125,,210,230,240,240,,542.5,SBD
1,Michael Elrod-Erickson,,M,2001,23,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),93.6,100,202.5,215,220,220,,140,150,157.5,157.5,,265,283,295.5,295.5,,673,SBD
1,Duncan Barbour,,M,2002,22,US,KY,Raw,Men's Raw Drug Tested Junior (20-23),114.6,125,185,200,210,210,,-110,-120,120,120,,200,220,-232.5,220,,550,SBD
2,William Miller,,M,2001,23,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),124.7,125,182.5,197.5,-205,197.5,,120,-130,-132.5,120,,205,217.5,230,230,,547.5,SBD
1,David Rhea,,M,1977,48,US,AL,Raw,Men's Raw Drug Tested Master (45-49),89.3,90,187.5,-197.5,197.5,197.5,,115,123,127.5,127.5,,202.5,220,227.5,227.5,,552.5,SBD
DQ,Daniel J. Rubolin,,M,1968,56,US,AL,Raw,Men's Raw Drug Tested Master (55-59),77.6,82.5,-95,-97.5,-97.5,,,,,,,,,,,,,,SBD
1,Manson Grisham,,M,1966,58,US,AL,Raw,Men's Raw Drug Tested Master (55-59),106,110,155,172.5,182.5,182.5,,130,137.5,142.5,142.5,,182.5,197.5,200,200,,525,SBD
1,Steve Luckey,,M,1956,68,US,AL,Raw,Men's Raw Drug Tested Master (65-69),86.4,90,-62.5,62.5,70,70,,62.5,-67.5,-67.5,62.5,,77.5,85,90,90,,222.5,SBD
1,Justin Evangelista,,M,1999,25,,FL,Raw,Men's Raw Drug Tested Open,80.4,82.5,187.5,200,210,210,,132.5,140,147.5,147.5,,222.5,235,-247.5,235,,592.5,SBD
2,Jack Dunn,,M,2004,20,US,AL,Raw,Men's Raw Drug Tested Open,81.9,82.5,182.5,195,205,205,,120,-127.5,130,130,,232.5,242.5,-255,242.5,,577.5,SBD
3,Jesus Diego,,M,1998,27,US,AL,Raw,Men's Raw Drug Tested Open,81.4,82.5,200,210,215,215,,120,-122.5,-122.5,120,,210,220,227.5,227.5,,562.5,SBD
4,Seth Heaton,,M,2003,21,US,AL,Raw,Men's Raw Drug Tested Open,79.9,82.5,170,185,190,190,,105,115,-117.5,115,,195,-210,-210,195,,500,SBD
1,Cole Marell,,M,1998,27,US,AL,Raw,Men's Raw Drug Tested Open,87.1,90,230,-245,245,245,,145,155,-160,155,,270,282.5,-290.5,282.5,,682.5,SBD
2,David Rhea,,M,1977,48,US,AL,Raw,Men's Raw Drug Tested Open,89.3,90,187.5,-197.5,197.5,197.5,,115,123,127.5,127.5,,202.5,220,227.5,227.5,,552.5,SBD
3,Drake Sears,,M,2001,23,,AL,Raw,Men's Raw Drug Tested Open,87.2,90,175,182.5,190,190,,100,107.5,112.5,112.5,,175,187.5,-197.5,187.5,,490,SBD
1,Alex Brooks,,M,1991,34,US,AL,Raw,Men's Raw Drug Tested Open,98.6,100,267.5,280,285,285,,177.5,190,195,195,,257.5,267.5,277.5,277.5,,757.5,SBD
2,Michael Elrod-Erickson,,M,2001,23,US,AL,Raw,Men's Raw Drug Tested Open,93.6,100,202.5,215,220,220,,140,150,157.5,157.5,,265,283,295.5,295.5,,673,SBD
3,Gabriel Juan,,M,1998,26,US,AL,Raw,Men's Raw Drug Tested Open,95.5,100,220,225,230,230,,167.5,172.5,-177.5,172.5,,232.5,245,255,255,,657.5,SBD
4,Isaiah Eller,,M,2000,25,US,AL,Raw,Men's Raw Drug Tested Open,98.7,100,210,220,230,230,,142.5,-150,-152.5,142.5,,250,265,-277.5,265,,637.5,SBD
5,"Francisco ""Frank"" Andres",,M,1998,26,US,AL,Raw,Men's Raw Drug Tested Open,94.2,100,235,245,255,255,,145,150,-155,150,,-197.5,200,210,210,,615,SBD
6,Nick Presley,,M,1992,32,,AL,Raw,Men's Raw Drug Tested Open,97.8,100,172.5,185,207.5,207.5,,142.5,-155,-155,142.5,,225,242.5,262.5,262.5,,612.5,SBD
7,"Miguel ""Miki"" Villasenor",,M,1996,28,US,AL,Raw,Men's Raw Drug Tested Open,98.7,100,185,192.5,200,200,,125,132.5,140,140,,220,-230,-230,220,,560,SBD
8,Zein Sleiman,,M,1994,30,US,AL,Raw,Men's Raw Drug Tested Open,95.8,100,145,155,165,165,,97.5,105,110,110,,195,-205,212.5,212.5,,487.5,SBD
1,Andres Tomas,,M,2001,24,US,AL,Raw,Men's Raw Drug Tested Open,105.4,110,217.5,230,237.5,237.5,,130,140,-147.5,140,,220,230,237.5,237.5,,615,SBD
2,Alex Atwater,,M,1998,27,US,AL,Raw,Men's Raw Drug Tested Open,100.7,110,150,160,167.5,167.5,,97.5,102.5,110,110,,170,185,200,200,,477.5,SBD
1,Walker Thompson,,M,1999,26,US,AL,Raw,Men's Raw Drug Tested Open,116.8,125,265,285,292.5,292.5,,177.5,187.5,-197.5,187.5,,272.5,285,-297.5,285,,765,SBD
2,Zack Pounders,,M,1996,28,,AL,Raw,Men's Raw Drug Tested Open,115.7,125,200,205,207.5,207.5,,112.5,-117.5,-120,112.5,,242.5,250,255,255,,575,SBD
1,Caleb Meyer,,M,1998,26,US,AL,Raw,Men's Raw Drug Tested Open,132.3,140,270,290,300,300,,170,182.5,-190,182.5,,290,310,322.5,322.5,,805,SBD
2,Grant Wyatt,,M,1992,32,US,AL,Raw,Men's Raw Drug Tested Open,138.2,140,215,230,-245,230,,170,-182.5,-190,170,,200,217.5,227.5,227.5,,627.5,SBD
1,Enrique Pascual,,M,1999,26,US,AL,Raw,Men's Raw Drug Tested Open,159.8,140,235,-247.5,-250,235,,162.5,172.5,-182.5,172.5,,220,230,240,240,,647.5,SBD
1,William Topps,,M,1986,39,US,AL,Raw,Men's Raw Drug Tested Sub-Master (35-39),171.3,140,205,227.5,247.5,247.5,,182.5,195,-202.5,195,,250,270,-285,270,,712.5,SBD
1,"Nicolas ""Nico"" Cruz-Uribe",,M,1992,32,US,AL,Raw,Men's Raw Parasports Drug Tested Open,87.7,90,107.5,112.5,115,115,,87.5,-95,-95,87.5,,110,120,-125,120,,322.5,SBD
1,Bobby Brown,,M,1981,43,US,AL,Raw,Men's Raw Drug Tested Master (40-44) Bench Only,95,100,,,,,,165,-176,176,176,,,,,,,176,B
1,Manson Grisham,,M,1966,58,US,AL,Raw,Men's Raw Drug Tested Master (55-59) Bench Only,106,110,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,B
1,Justin Evangelista,,M,1999,25,,FL,Raw,Men's Raw Drug Tested Open Bench Only,80.4,82.5,,,,,,132.5,140,147.5,147.5,,,,,,,147.5,B
1,Alex Brooks,,M,1991,34,US,AL,Raw,Men's Raw Drug Tested Open Bench Only,98.6,100,,,,,,177.5,190,195,195,,,,,,,195,B
2,Gabriel Juan,,M,1998,26,US,AL,Raw,Men's Raw Drug Tested Open Bench Only,95.5,100,,,,,,167.5,172.5,-177.5,172.5,,,,,,,172.5,B
1,Zack Pounders,,M,1996,28,,AL,Raw,Men's Raw Drug Tested Open Bench Only,115.7,125,,,,,,112.5,-117.5,-120,112.5,,,,,,,112.5,B
1,Eli Worsham,,M,2001,23,US,AL,Raw,Men's Raw Drug Tested Junior (20-23) Push/Pull,87.3,90,,,,,,157.5,163,-172.5,163,,247.5,257.5,267.5,267.5,,430.5,BD
1,Bobby Brown,,M,1981,43,US,AL,Raw,Men's Raw Drug Tested Master (40-44) Push/Pull,95,100,,,,,,165,-176,176,176,,182.5,192.5,205.5,205.5,,381.5,BD
DQ,Daniel J. Rubolin,,M,1968,56,US,AL,Raw,Men's Raw Drug Tested Master (55-59) Push/Pull,77.6,82.5,,,,,,,,,,,,,,,,,BD
1,Steve Luckey,,M,1956,68,US,AL,Raw,Men's Raw Drug Tested Master (65-69) Push/Pull,86.4,90,,,,,,62.5,-67.5,-67.5,62.5,,77.5,85,90,90,,152.5,BD
1,Alex Brooks,,M,1991,34,US,AL,Raw,Men's Raw Drug Tested Open Push/Pull,98.6,100,,,,,,177.5,190,195,195,,257.5,267.5,277.5,277.5,,472.5,BD
1,Bobby Brown,,M,1981,43,US,AL,Raw,Men's Raw Drug Tested Master (40-44) Deadlift Only,95,100,,,,,,,,,,,182.5,192.5,205.5,205.5,,205.5,D
DQ,Daniel J. Rubolin,,M,1968,56,US,AL,Raw,Men's Raw Drug Tested Master (55-59) Deadlift Only,77.6,82.5,,,,,,,,,,,,,,,,,D
1,Steve Luckey,,M,1956,68,US,AL,Raw,Men's Raw Drug Tested Master (65-69) Deadlift Only,86.4,90,,,,,,,,,,,77.5,85,90,90,,90,D
1,Justin Evangelista,,M,1999,25,,FL,Raw,Men's Raw Drug Tested Open Deadlift Only,80.4,82.5,,,,,,,,,,,222.5,235,-247.5,235,,235,D
1,Alex Brooks,,M,1991,34,US,AL,Raw,Men's Raw Drug Tested Open Deadlift Only,98.6,100,,,,,,,,,,,257.5,267.5,277.5,277.5,,277.5,D
1,Zack Pounders,,M,1996,28,,AL,Raw,Men's Raw Drug Tested Open Deadlift Only,115.7,125,,,,,,,,,,,242.5,250,255,255,,255,D
1,Bobby Brown,,M,1981,43,US,AL,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (40-44),95,100,187.5,198,,198,,165,-176,176,176,,182.5,192.5,205.5,205.5,,579.5,SBD
1,Bobby Brown,,M,1981,43,US,AL,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,95,100,187.5,198,,198,,165,-176,176,176,,182.5,192.5,205.5,205.5,,579.5,SBD
