Place,Name,CyrillicName,Sex,Division,Team,BirthYear,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,BirthDate
1,Ruslan Albershteyn,Руслан Альберштейн,M,Amateur Masters 45-49,Ростовская обл. НАП-Ростов. Ростов-на-Дону,1973,47,100,94.7,,,,,,145,150,152.5,,152.5,,,,,,152.5,B,Raw,Yes,
1,Igor Ganzhela,Игорь Ганжела,M,Amateur Masters 50-54,Ростовская обл. ВДВ Шахты. Шахты,1970,50,125,115.35,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,B,Raw,Yes,
1,Gennadiy Khoroshaev,Геннадий Хорошаев,M,Amateur Masters 55-59,Ростовская обл. ВДВ Шахты. Шахты,1963,57,125,118.55,,,,,,190,202.5,205,,205,,,,,,205,B,Unlimited,Yes,
1,Arkadiy Osaulenko,Аркадий Осауленко,M,Amateur Open,Ростовская обл. Black Team. Ростов-на-Дону,1987,32,82.5,82.1,,,,,,190,-202.5,-202.5,,190,,,,,,190,B,Unlimited,Yes,
2,Evgeniy Dorokhov,Евгений Дорохов,M,Amateur Open,Ростовская обл. НАП-Ростов. Ростов-на-Дону,1985,34,82.5,82.35,,,,,,180,190,-195,,190,,,,,,190,B,Unlimited,Yes,
1,Valeriy Potapenko,Валерий Потапенко,M,Amateur Open,Ростовская обл. СКУЛЬПТОР. Таганрог,1983,36,90,89.25,,,,,,185,190,195,,195,,,,,,195,B,Unlimited,Yes,
1,Sofya Semenova,Софья Семенова,F,Amateur Juniors 20-23,Ростовская обл. MAGNUM. Ростов-на-Дону,1999,20,52,51.7,,,,,,,,,,,110,117.5,120,,120,120,D,Raw,Yes,
2,Darya Duvanskaya,Дарья Дуванская,F,Amateur Juniors 20-23,Ростовская обл. MAGNUM. Ростов-на-Дону,1997,22,52,51.8,,,,,,,,,,,110,117.5,120,,120,120,D,Raw,Yes,
3,Inna Dyachenko,Инна Дьяченко,F,Amateur Juniors 20-23,Ростовская обл. Ростов-на-Дону,1998,22,52,50.7,,,,,,,,,,,90,-95,,,90,90,D,Raw,Yes,
1,Galina Romanova,Галина Романова,F,Amateur Open,Ростовская обл. СК Ахиллес. Зверево,1980,39,48,47,,,,,,,,,,,100,110,115,,115,115,D,Raw,Yes,
1,Anna Guskova,Анна Гуськова,F,Amateur Open,Ростовская обл. СКУЛЬПТОР. Ростов-на-Дону,1992,28,52,51.5,,,,,,,,,,,120,130,135,,135,135,D,Raw,Yes,
1,Tatyana Vayvod,Татьяна Вайвод,F,Amateur Open,Ростовская обл. ВДВ Шахты. Шахты,1980,39,56,55,,,,,,,,,,,142.5,147.5,150,,150,150,D,Raw,Yes,
1,Angelina Kovrova,Ангелина Коврова,F,Amateur Open,Ростовская обл. ВДВ Шахты. Шахты,1991,28,67.5,61.85,,,,,,,,,,,135,150,-160,,150,150,D,Raw,Yes,
1,Irina Zatserklyannaya,Ирина Зацерклянная,F,Amateur Masters 45-49,Ростовская обл. Black Team. Ростов-на-Дону,1974,45,48,47.5,,,,,,,,,,,80,95,-100,,95,95,D,Raw,Yes,
1,Evgeniy Shangin,Евгений Шангин,M,Amateur Teen 16-17,Ростовская обл. СК Ахиллес. Зверево,2003,16,67.5,67.1,,,,,,,,,,,120,135,,,135,135,D,Raw,Yes,
1,Kirill Makarenko,Кирилл Макаренко,M,Amateur Teen 16-17,Ростовская обл. Ростов-на-Дону,2003,16,90,86.3,,,,,,,,,,,200,-210,225,,225,225,D,Raw,Yes,
1,Zakhar Shishkin,Захар Шишкин,M,Amateur Open,Ростовская обл. Ростов-на-Дону,1992,27,67.5,67.25,,,,,,,,,,,-155,165,-192.5,,165,165,D,Raw,Yes,
1,Andrey Katretskiy,Андрей Катрецкий,M,Amateur Open,Ростовская обл. Кагальницкая,1981,38,75,74,,,,,,,,,,,195,-200,-200,,195,195,D,Raw,Yes,
2,Pavel Titov,Павел Титов,M,Amateur Open,Ростовская обл. НАП-Ростов. Ростов-на-Дону,1990,30,75,74.95,,,,,,,,,,,-195,195,-205,,195,195,D,Raw,Yes,
1,Denis Oleynik,Денис Олейник,M,Amateur Open,Ростовская обл. НАП-Ростов. Ростов-на-Дону,1984,35,82.5,82.45,,,,,,,,,,,217.5,225,,,225,225,D,Raw,Yes,
2,Evgeniy Kachan,Евгений Качан,M,Amateur Open,Ростовская обл. Динамит. Новошахтинск,1992,27,82.5,78,,,,,,,,,,,-210,210,220,,220,220,D,Raw,Yes,
3,Viktor Kozyrev,Виктор Козырев,M,Amateur Open,Ростовская обл. Gorilla Team. Ростов-на-Дону,1988,32,82.5,82.4,,,,,,,,,,,170,-180,-180,,170,170,D,Raw,Yes,
1,Viktor Cherevkov,Виктор Черевков,M,Amateur Open,Ростовская обл. Таганрог,1986,33,100,96.8,,,,,,,,,,,235,242.5,250,,250,250,D,Raw,Yes,
1,Darya Duvanskaya,Дарья Дуванская,F,Amateur Juniors 20-23,Ростовская обл. MAGNUM. Ростов-на-Дону,1997,22,52,51.8,77.5,80,-82.5,,80,45,47.5,-50,,47.5,110,117.5,120,,120,247.5,SBD,Wraps,Yes,
2,Sofya Semenova,Софья Семенова,F,Amateur Juniors 20-23,Ростовская обл. MAGNUM. Ростов-на-Дону,1999,20,52,51.7,77.5,-82.5,-85,,77.5,40,42.5,-45,,42.5,110,117.5,120,,120,240,SBD,Wraps,Yes,
1,Yuliya Starikova,Юлия Старикова,F,Amateur Open,Ростовская обл. Миллерово,1985,34,75,74.3,100,110,-117.5,,110,50,-52.5,-52.5,,50,130,140,-150,,140,300,SBD,Wraps,Yes,
1,Vyacheslav Merkulov,Вячеслав Меркулов,M,Amateur Juniors 20-23,Ростовская обл. Ростов-на-Дону,1998,21,82.5,81,-150,150,-157.5,,150,95,100,105,,105,160,170,180,,180,435,SBD,Wraps,Yes,
DQ,Sergey Volobuev,Сергей Волобуев,M,Amateur Juniors 20-23,Привольный,1999,20,82.5,79.9,190,-200,-200,,190,-120,-120,-120,,,-200,-200,200,,200,,SBD,Wraps,Yes,
1,Andrey Katretskiy,Андрей Катрецкий,M,Amateur Open,Ростовская обл. Кагальницкая,1981,38,75,74,137.5,142.5,145,,145,102.5,105,107.5,,107.5,195,-200,-200,,195,447.5,SBD,Wraps,Yes,
1,Artur Ovakimyan,Артур Овакимян,M,Amateur Open,Ростовская обл. Аксай,1995,24,82.5,81.8,170,180,190,,190,120,125,-130,,125,190,200,210,,210,525,SBD,Wraps,Yes,
2,Aleksey Nesterenko,Алексей Нестеренко,M,Amateur Open,Ростовская обл. ВДВ Шахты. Шахты,1993,26,82.5,82.25,170,-185,-190,,170,-125,-125,125,,125,200,210,220,,220,515,SBD,Wraps,Yes,
1,Oleg Shcherbachenko,Олег Щербаченко,M,Amateur Open,Ростовская обл. Новочеркасск,1990,30,125,121,240,250,260,,260,-150,150,160,,160,260,270,-290,,270,690,SBD,Wraps,Yes,
1,Sergey Avilov,Сергей Авилов,M,Amateur Open,Ростовская обл. Батайск,1985,34,82.5,81.7,240,-250,255,,255,150,-157.5,157.5,,157.5,220,230,237.5,,237.5,650,SBD,Single-ply,Yes,
1,Denis Andryukhin,Денис Андрюхин,M,Amateur Teen 18-19,Ростовская обл. RHINODON. Ростов-на-Дону,2000,19,82.5,80.95,170,180,190,,190,115,120,122.5,,122.5,180,-190,-190,,180,492.5,SBD,Unlimited,Yes,
1,Sergey Malakhov,Сергей Малахов,M,Amateur Open,Ростовская обл. НАП-Ростов. Ростов-на-Дону,1990,30,100,99.85,250,-260,,,250,150,-160,-160,,150,250,260,-265,,260,660,SBD,Unlimited,Yes,
DQ,Anastasiya Kashuba,Анастасия Кашуба,F,Pro Teen 16-17,НАП-Ростов. Волжский,2002,17,75,72.45,,,,,,-50,-50,-50,,,,,,,,,B,Raw,No,
DQ,Lyubov Maltseva,Любовь Мальцева,F,Pro Open,НАП-Ростов. Волжский,1976,43,67.5,67,,,,,,-120,-120,-120,,,,,,,,,B,Raw,No,
1,Anna Rodnina,Анна Роднина,F,Pro Open,Ростовская обл. НАП-Ростов. Ростов-на-Дону,1984,35,82.5,79.4,,,,,,102.5,105,-107.5,,105,,,,,,105,B,Raw,No,
DQ,Lyubov Maltseva,Любовь Мальцева,F,Pro Masters 40-44,НАП-Ростов. Волжский,1976,43,67.5,67,,,,,,-120,-120,-120,,,,,,,,,B,Raw,No,
DQ,Elena Rudenko,Елена Руденко,F,Pro Masters 45-49,Ростовская обл. Sport Life. Гулькевичи,1970,49,90,85.8,,,,,,-90,,,,,,,,,,,B,Raw,No,
1,Vitaliy Samoylichenko,Виталий Самойличенко,M,Pro Open,Ростовская обл. Black Team. Ростов-на-Дону,1975,44,82.5,79,,,,,,170,-177.5,-180,,170,,,,,,170,B,Raw,No,
2,Pavel Muzychenko,Павел Музыченко,M,Pro Open,Ростовская обл. MAGNUM. Ростов-на-Дону,1980,39,82.5,80.5,,,,,,155,160,-165,,160,,,,,,160,B,Raw,No,
1,Sergey Ichetovkin,Сергей Ичетовкин,M,Pro Open,Ростовская обл. ВДВ Шахты. Шахты,1980,39,100,99.9,,,,,,187.5,195,200,,200,,,,,,200,B,Raw,No,
2,Dmitriy Borisov,Дмитрий Борисов,M,Pro Open,Ростовская обл. Black Team. Ростов-на-Дону,1982,37,100,94.7,,,,,,170,180,187.5,,187.5,,,,,,187.5,B,Raw,No,
1,Ivan Taranenko,Иван Тараненко,M,Pro Open,Ростовская обл. Black Team. Ростов-на-Дону,1986,33,110,106.1,,,,,,205,-210,-210,,205,,,,,,205,B,Raw,No,
DQ,Said Gamzabekov,Саид Гамзабеков,M,Pro Open,Ростовская обл. НАП-Ростов. Ростов-на-Дону,1991,28,125,115,,,,,,-225,-225,,,,,,,,,,B,Raw,No,
1,Sergey Greshnov,Сергей Грешнов,M,Pro Masters 45-49,Ростовская обл. ФитПрофи. Ростов-на-Дону,1972,47,90,88.2,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,B,Raw,No,
1,Vitaliy Makagonov,Виталий Макагонов,M,Pro Masters 55-59,НАП-Ростов. Волжский,1964,56,125,122.1,,,,,,190,-200,-200,,190,,,,,,190,B,Raw,No,
1,Karlen Osipov,Карлен Осипов,M,Pro Masters 45-49,Ростовская обл. НАП-Ростов. Ростов-на-Дону,1972,47,100,99.5,,,,,,-307.5,-307.5,307.5,,307.5,,,,,,307.5,B,Unlimited,No,
1,Anna Rodnina,Анна Роднина,F,Pro Open,Ростовская обл. НАП-Ростов. Ростов-на-Дону,1984,35,82.5,79.4,,,,,,,,,,,190,-200,-200,,190,190,D,Raw,No,
DQ,Elena Rudenko,Елена Руденко,F,Pro Masters 45-49,Ростовская обл. Sport Life. Гулькевичи,1970,49,90,85.8,,,,,,,,,,,-190,,,,,,D,Raw,No,
1,Aleksandr Omelchenko,Александр Омельченко,M,Pro Open,Ростовская обл. ВДВ Шахты. Шахты,1986,33,100,97.1,,,,,,,,,,,240,250,260,,260,260,D,Raw,No,
2,Vadim Almukhamedov,Вадим Альмухамедов,M,Pro Open,Ростовская обл. Одержимость. Ростов-на-Дону,1986,34,100,99.9,,,,,,,,,,,220,240,-245,,240,240,D,Raw,No,
3,Artem Denisov,Артем Денисов,M,Pro Open,Ростовская обл. Ростов-на-Дону,1991,28,100,93.6,,,,,,,,,,,220,-237.5,-237.5,,220,220,D,Raw,No,
1,Roman Rodnin,Роман Роднин,M,Pro Masters 40-44,Ростовская обл. НАП-Ростов. Ростов-на-Дону,1975,44,100,99.5,,,,,,,,,,,260,270,285,,285,285,D,Raw,No,
1,Sergey Alampiev,Сергей Алампиев,M,Pro Masters 60-64,ВДВ Шахты. Апатиты,1957,62,75,71.7,,,,,,,,,,,150,170,190,,190,190,D,Raw,No,
1,Timofey Rogalskiy,Тимофей Рогальский,M,Pro Open,Волгоград,1991,28,90,89.9,180,190,-200,,190,135,145,-150,,145,195,205,210,,210,545,SBD,Wraps,No,
1,Aleksandr Martynov,Александр Мартынов,M,Pro Open,Ростовская обл. Техас. Ростов-на-Дону,1981,38,125,124.75,200,210,215,,215,140,-150,150,,150,240,250,260,,260,625,SBD,Wraps,No,
1,Sergey Popov #30,Сергей Попов,M,Pro Open,Партизанск,1984,35,140,131.2,260,-270,-270,,260,190,-200,210,,210,300,310,320,,320,790,SBD,Wraps,No,
1,Sergey Alampiev,Сергей Алампиев,M,Pro Masters 60-64,ВДВ Шахты. Апатиты,1957,62,75,71.7,130,145,152.5,,152.5,60,70,75,,75,150,170,190,,190,417.5,SBD,Wraps,No,
1,Marina Morozova,Марина Морозова,F,Pro Masters 40-44,Волгоград,1978,41,75,74.9,200,215,225,,225,170,185,-200,,185,200,210,-217.5,,210,620,SBD,Unlimited,No,
