1,Арслангереев Джапар,Мужчины,,92.68,,,,,,,,,,,,,,,,,,,,,,,,
2,Гаранин Олег,Мужчины,,74.68,,,,,,,,,,,,,,,,,,,,,,,,
3,Ковалев Александр,Мужчины,,72.95,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Дрожко Павел Анатольевич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Баканов Артем Викторович . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: BP Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Гуськова Анна,Ж,Женщины,Ростовская обл. СКУЛЬПТОР. Ростов-на-Дону,92/28,52,51.5,-60,65,-70,,65,65,бр,63.45,,12,Романов А.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Леонид,М,Юноши(0-13),Ростовская обл. ВДВ Шахты. Шахты,10/9,48,45.7,27.5,30,32.5,,32.5,32.5,бр,44.45,3,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Михаил,М,Юноши(14-15),Ростовская обл. ВДВ Шахты. Шахты,04/15,52,51.9,57.5,60,-62.5,,60,60,бр,67.51,2,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Максим,М,Юноши(14-15),Ростовская обл. ВДВ Шахты. Шахты,04/15,82.5,82.4,110,115,120,,120,120,бр,87.76,1,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коротич Дмитрий,М,Юниоры(20-23),Зерноград,98/21,75,73.8,115,120,-122.5,,120,120,бр,82.38,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мосейкин Сергей,М,Юниоры(20-23),Зерноград,99/20,82.5,80.8,102.5,105,-107.5,,105,105,бр,69.04,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ирхин Алексей,М,Мужчины,Ростовская обл. НАП-Ростов. Ростов-на-Дону,89/31,67.5,67.45,127.5,132.5,-137.5,,132.5,132.5,бр,96.3,1,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Макаренко Никита,М,Мужчины,Ростовская обл. Каменск-Шахтинский,96/23,75,69,-120,120,-130,,120,120,бр,85.43,10,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,М,Мужчины,Ростовская обл. Динамит. Новошахтинск,88/31,82.5,82.3,150,-155,-155,,150,150,бр,93.05,4,12,Першиков Р.,,,,,,,,,,
2,Карпов Иван,М,Мужчины,Ростовская обл. ВДВ Шахты. Шахты,94/25,82.5,77.4,-110,120,-130,,120,120,бр,77.83,12,5,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Потапенко Валерий,М,Мужчины,Ростовская обл. СКУЛЬПТОР. Таганрог,83/36,90,89.25,-155,155,-157.5,,155,155,бр,91.22,6,12,Романов А.Н.,,,,,,,,,,
2,Журавлев Александр,М,Мужчины,Ростовская обл. Gorilla Team. Ростов-на-Дону,84/35,90,88.9,135,145,-155,,145,145,бр,85.51,9,5,Дуравкин Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Садчиков Александр,М,Мужчины,Ростовская обл. Семикаракорск,91/28,100,91.9,150,157.5,-160,,157.5,157.5,бр,91.07,7,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Радимушкин Денис,М,Мужчины,Ростовская обл. Одержимость. Ростов-на-Дону,84/36,110,105.9,160,170,-177.5,,170,170,бр,92.17,5,12,Федоров Ю.,,,,,,,,,,
2,Красноштан Роман,М,Мужчины,Ростовская обл. Black Team. Ростов-на-Дону,89/30,110,107.9,160,167.5,-170,,167.5,167.5,бр,90.32,8,5,Осауленко А.,,,,,,,,,,
3,Юдин Владислав,М,Мужчины,Ростовская обл. Новочеркасск,94/25,110,105.1,140,147.5,-150,,147.5,147.5,бр,80.18,11,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Литвинов Максим,М,Мужчины,Ростовская обл. Новочеркасск,87/33,125,116.4,160,175,180,,180,180,бр,95.44,3,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шавров Никита,М,Мужчины,НАП-Ростов. Волжский,94/25,140,129,175,180,185,,185,185,бр,95.5,2,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ковалев Александр,М,Ветераны М1(40-44),Ростовская обл. Ростов-на-Дону,80/40,110,107.1,-147.5,147.5,,,147.5,147.5,бр,79.71,,Л,Перепелица В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Невенченко Евгений,М,Ветераны М2(45-49),Ростовская обл. ВДВ Шахты. Шахты,74/45,90,87,120,125,127.5,,127.5,127.5,бр,79.88,,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Альберштейн Руслан,М,Ветераны М2(45-49),Ростовская обл. НАП-Ростов. Ростов-на-Дону,73/47,100,94.7,145,150,152.5,,152.5,152.5,бр,94.72,,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ганжела Игорь,М,Ветераны М3(50-54),Ростовская обл. ВДВ Шахты. Шахты,70/50,125,115.35,140,147.5,152.5,,152.5,152.5,бр,95,,12,Соколов С.Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ирхин Алексей,Мужчины,,96.3,,,,,,,,,,,,,,,,,,,,,,,,
2,Шавров Никита,Мужчины,,95.5,,,,,,,,,,,,,,,,,,,,,,,,
3,Литвинов Максим,Мужчины,,95.44,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Деркачева Надежда Олеговна . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Дрожко Павел Анатольевич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Рябыкин Дмитрий Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: BP Soft m.pl Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Софт-экипировка многопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Хорошаев Геннадий,М,Ветераны М4(55-59),Ростовская обл. ВДВ Шахты. Шахты,63/57,125,118.55,190,202.5,205,,205,205,бр,160.29,,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Дрожко Павел Анатольевич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Алампиев Сергей Семенович. Апатиты,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Деркачева Надежда Олеговна . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: BP Soft s.pl Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Софт-экипировка однопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Осауленко Аркадий,М,Мужчины,Ростовская обл. Black Team. Ростов-на-Дону,87/32,82.5,82.1,190,-202.5,-202.5,,190,190,бр,118.07,,12,,,,,,,,,,,
2,Дорохов Евгений,М,Мужчины,Ростовская обл. НАП-Ростов. Ростов-на-Дону,85/34,82.5,82.35,180,190,-195,,190,190,бр,117.86,,5,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Потапенко Валерий,М,Мужчины,Ростовская обл. СКУЛЬПТОР. Таганрог,83/36,90,89.25,185,190,195,,195,195,бр,114.76,,12,Романов А.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Дрожко Павел Анатольевич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Алампиев Сергей Семенович. Апатиты,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Деркачева Надежда Олеговна . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Люб.ЖД,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Жимовое двоеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,
1,Мартыненко Иван,М,Мужчины,Ростовская обл. Динамит. Новошахтинск,88/31,82.5,82.3,150,-155,-155,,150,82.5,31,2 557.5,2 707.5,бр,,,12,Першиков Р.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Голиков Николай,М,Мужчины,Ростовская обл. ВДВ Шахты. Шахты,83/36,100,98.9,135,140,142.5,,142.5,100,18,1 800,1 942.5,бр,,,12,Ичетовкин С.,,,,,,,
2,Хорошаев Денис,М,Мужчины,Ростовская обл. ВДВ Шахты. Шахты,84/35,100,97.5,130,135,-140,,135,97.5,8,780,915,бр,,,5,Ичетовкин С.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хорошаев Геннадий,М,Ветераны М4(55-59),Ростовская обл. ВДВ Шахты. Шахты,63/57,125,118.55,145,150,155,,155,120,10,1 200,1 355,бр,,,12,Ичетовкин С.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Дрожко Павел Анатольевич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Щеколкин Антон Дмитриевич . Краснодар,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Люб.НЖ.1_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Народный жим. Жим штанги лёжа 1/2 СОБСТВЕННОГО веса,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Ичетовкин Леонид,М,Юноши(0-13),Ростовская обл. ВДВ Шахты. Шахты,10/9,48,45.7,22.5,27,607.5,607.5,бр,691.25,,12,Ичетовкин С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Михаил,М,Юноши(14-15),Ростовская обл. ВДВ Шахты. Шахты,04/15,52,51.9,27.5,33,907.5,907.5,бр,909.25,,12,Ичетовкин С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Дрожко Павел Анатольевич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Рябыкин Дмитрий Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Люб.НЖ.СВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Мартыненко Иван,М,Мужчины,Ростовская обл. Динамит. Новошахтинск,88/31,82.5,82.3,82.5,31,2 557.5,2 557.5,бр,1 939.1,,12,Першиков Р.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Аккуратов Александр,М,Мужчины,Ростовская обл. ВДВ Шахты. Шахты,89/31,100,94,95,9,855,855,бр,601.97,,12,Ичетовкин С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Дрожко Павел Анатольевич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Рябыкин Дмитрий Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Люб.ЖС,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Пауэрспорт. Жим штанги стоя,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Жим штанги стоя,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,
1,Соломахин Александр,М,Мужчины,Ростовская обл. Новочеркасск,84/35,75,73.9,60,62.5,-65,62.5,62.5,бр,42.02,,Л,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,М,Мужчины,Ростовская обл. Динамит. Новошахтинск,88/31,82.5,82.3,85,-90,90,90,90,бр,55.83,,12,Першиков Р.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Алампиев Сергей Семенович. Апатиты,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Щеколкин Антон Дмитриевич. Краснодар,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Люб.ПСП,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Пауэрспорт. Жим штанги стоя и Подъём штанги на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,
