Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,WeightClassKg,Event,Equipment
1,Daniel Hennig,AC Siegen,220,150,260,630,M,Juniors,100,SBD,Single-ply
1,Dimitri Becker,AS Siegen,250,190,280,720,M,Juniors,110,SBD,Single-ply
1,Holger Ippers,VFL Duisburg-Süd,100,125,150,375,M,Masters 1,75,SBD,Single-ply
1,Waldemar Freiberg,KSV Bochum,230,215,250,695,M,Masters 1,100,SBD,Single-ply
2,Martin Verhoff,KSV Bochum,260,155,240,655,M,Masters 1,100,SBD,Single-ply
1,Andrej Hermann,KSV Lippe,255,225,260,740,M,Masters 1,110,SBD,Single-ply
2,Thomas Rieck,AC Siegen,240,190,240,670,M,Masters 1,110,SBD,Single-ply
3,Steffen Rohmann,Kölner AC,200,160,210,570,M,Masters 1,110,SBD,Single-ply
1,Uwe Dörfert,PL Duisburg,210,190,200,600,M,Masters 1,125,SBD,Single-ply
1,Michael Jäger,PL Duisburg,290,207.5,320,817.5,M,Masters 1,125+,SBD,Single-ply
1,Rudi Maier,PL Duisburg,225,155,200,580,M,Masters 2,82.5,SBD,Single-ply
1,Hans-Peter Büngers,PL Duisburg,130,132.5,150,412.5,M,Masters 2,90,SBD,Single-ply
1,Sigmar Stickelmayer,AC Siegen,217.5,172.5,235,625,M,Masters 2,100,SBD,Single-ply
1,Stefan Kapplinghaus,PL Duisburg,175,132.5,220,527.5,M,Masters 2,110,SBD,Single-ply
DQ,Rolf Handelmann,PL Duisburg,172.5,,225,,M,Masters 3,90,SBD,Single-ply
1,Peter Arning,VFB Hüls,180,117.5,200,497.5,M,Masters 3,125+,SBD,Single-ply
1,Ivan Budyak,AC Siegen,185,110,185,480,M,Open,67.5,SBD,Single-ply
1,Eduard Tepper,KSV Lippe,210,185,225,620,M,Open,75,SBD,Single-ply
2,Peter Kampen,KSV Lippe,195,115,200,510,M,Open,75,SBD,Single-ply
3,Heiko Heinrich,AC Siegen,180,127.5,195,502.5,M,Open,75,SBD,Single-ply
DQ,Grigorios Koassidis,KSV Fitnesskreis,160,,,,M,Open,75,SBD,Single-ply
1,Frank Gabriel,KSV Fitnesskreis,225,147.5,200,572.5,M,Open,82.5,SBD,Single-ply
2,Mario Würthen,AC Siegen,200,130,240,570,M,Open,82.5,SBD,Single-ply
3,Guido Hölterhoff,KSV Fitnesskreis,170,122.5,195,487.5,M,Open,82.5,SBD,Single-ply
1,Ignatij Jablonovski,SV Westerholt,280,212.5,280,772.5,M,Open,90,SBD,Single-ply
2,Jan Smolczyk,PL Duisburg,232.5,185,255,672.5,M,Open,90,SBD,Single-ply
3,Peter Hillebrand,KSV Bochum,250,170,250,670,M,Open,90,SBD,Single-ply
4,Holger Müller,AC Siegen,215,140,240,595,M,Open,90,SBD,Single-ply
5,Christos Avganstinos,AC Bochum,177.5,127.5,170,475,M,Open,90,SBD,Single-ply
1,Vitalij Metzker,AC Siegen,280,202.5,290,772.5,M,Open,100,SBD,Single-ply
2,Alexander Bergau,KSV Bochum,235,160,245,640,M,Open,100,SBD,Single-ply
3,Nico Maastbraker,PL Duisburg,220,180,225,625,M,Open,100,SBD,Single-ply
4,Chrysoval. Tampako,Kölner AC,180,160,170,510,M,Open,100,SBD,Single-ply
1,Marc Harand,AC Siegen,220,162.5,250,632.5,M,Open,110,SBD,Single-ply
1,Anton Yakovlev,SV Westerholt,300,215,300,815,M,Open,125,SBD,Single-ply
2,Marcus Heinzen,KSV Bochum,310,200,290,800,M,Open,125,SBD,Single-ply
1,Jürgen Rekittke,PL Duisburg,245,260,225,730,M,Open,125+,SBD,Single-ply
