"1.      Büngers, Hans-Peter   PL Duisburg                 130,0   132,5   150,0     Gesamt 412,5 kg",,,,,,,,,,,,,
"-100,0 kg",,,,,,,,,,,,,
"1.      Stickelmayer, Sigmar   AC Siegen                   217,5   172,5   235,0     Gesamt 625,0 kg",,,,,,,,,,,,,
"-110,0 kg",,,,,,,,,,,,,
"1.      Kapplinghaus, Stefan   PL Duisburg                 175,0   132,5   220,0     Gesamt 527,5 kg",,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
"-90,0 kg",,,,,,,,,,,,,
"-        Handelmann, Rolf        PL Duisburg                172,5       -      225,0     Gesamt --",,,,,,,,,,,,,
"+125,0 kg",,,,,,,,,,,,,
"1.      Arning, Peter                VFB Hüls                     180,0  117,5  200,0     Gesamt 497,5 kg",,,,,,,,,,,,,
Senioren (ehem. Aktive),,,,,,,,,,,,,
"-67,5 kg",,,,,,,,,,,,,
"1.      Budyak, Ivan                 AC Siegen                   185,0  110,0  185,0     Gesamt 480,0 kg",,,,,,,,,,,,,
"-75,0 kg",,,,,,,,,,,,,
1,"Tepper, Eduard",,,KSV Lippe,,,,,210.0,185.0,,225.0,"Gesamt 620,0 kg"
2,"Kampen, Peter",,,KSV Lippe,,,,,195.0,115.0,,200.0,"Gesamt 510,0 kg"
3,"Heinrich, Heiko",,,AC Siegen,,,,,180.0,127.5,,195.0,"Gesamt 502,5 kg"
-,"Koassidis, Grigorios",,,KSV Fitnesskreis,,,,,160.0,-,,-,Gesamt --
"-82,5 kg",,,,,,,,,,,,,
1,"Gabriel, Frank",,KSV Fitnesskreis,,,,,,225.0,147.5,,200.0,"Gesamt 572,5 kg"
2,"Würthen, Mario",,AC Siegen,,,,,,200.0,130.0,,240.0,"Gesamt 570,0 kg"
3,"Holterhoff, Guido",,KSV Fitnesskreis,,,,,,170.0,122.5,,195.0,"Gesamt 487,5 kg"
"-90,0 kg",,,,,,,,,,,,,
1,"Jablonovski, Ignatij",,,,SV Westerholt,,,280.0,,212.5,,280.0,"Gesamt 772,5 kg"
2,"Smolczyk, Jan",,,,PL Duisburg,,,232.5,,185.0,,255.0,"Gesamt 672,5 kg"
3,"Hillebrand, Peter",,,,KSV Bochum,,,250.0,,170.0,,250.0,"Gesamt 670,0 kg"
4,"Müller, Holger",,,,AC Siegen,,,215.0,,140.0,,240.0,"Gesamt 595,0 kg"
5,"Avganstinos, Christos",,,,AC Bochum,,,177.5,,127.5,,170.0,"Gesamt 475,0 kg"
"-100,0 kg",,,,,,,,,,,,,
1,"Metzker, Vitalij",,,,AC Siegen,,280.0,,,202.5,,290.0,"Gesamt 772,5 kg"
2,"Bergau, Alexander",,,,KSV Bochum,,235.0,,,160.0,,245.0,"Gesamt 640,0 kg"
3,"Maastbraker, Nico",,,,PL Duisburg,,220.0,,,180.0,,225.0,"Gesamt 625,0 kg"
4,"Tampako, Chrysoval.",,,,Kölner AC,,180.0,,,160.0,,170.0,"Gesamt 510,0 kg"
"-110,0 kg",,,,,,,,,,,,,
"1.      Harand, Marc                AC Siegen                   220,0  162,5  250,0     Gesamt 632,5 kg",,,,,,,,,,,,,
"-125,0 kg",,,,,,,,,,,,,
1,"Yakovlev, Anton",,SV Westerholt,,,,,300.0,,215.0,,300.0,"Gesamt 815,0 kg"
2,"Heinzen, Marcus",,KSV Bochum,,,,,310.0,,200.0,,290.0,"Gesamt 800,0 kg"
"+125,0 kg",,,,,,,,,,,,,
"1.      Rekittke, Jürgen           PL Duisburg                245,0  260,0  225,0     Gesamt 730,0 kg",,,,,,,,,,,,,
Landesmeisterschaft im Kraftdreikampf in NRW,,,,,,,,,,,,,
Traditionsgemäß richtete Powerlifting Duisburg die Landesmeisterschaften im KDK aus.,,,,,,,,,,,,,
"Trotz 64 Meldungen entschloss man sich die Veranstaltung an einem Tag durch zu führen, um den weiter entfernten Vereinen eine zweimalige An- und Abfahrt zu ersparen. Sehr erfreulich waren die Meldungszahlen im Jugend- und Juniorenbereich. Vor drei Jahren waren nur 6 Teilnehmer gemeldet, in diesem Jahr waren 26 gemeldet und 21 traten an.",,,,,,,,,,,,,
"Leider war bei der Landesmeisterschaft nur eine Frau an der Hantel, Susanne Krömer vom KSV Fitnesskreis. Bei der Jugend waren die Leistungen von Willi Mertz vom VFB Hüls und Viktor Weirich vom SV Westerholt in der 75,0 kg Klasse sehenswert. Die Junioren zeigten ein hohes Leistungsniveau. So hätten Max Cerepanow in der Klasse bis 67,5 kg vom AC Siegen mit 497,5 kg locker die Aktivenklasse gewonnen. Ömer Kücük vom gleichen Verein hätte in der 75,0 kg Klasse mit 542,5 kg den zweiten Platz geholt und Dimitri Becker, auch dieser vom AC Siegen, glänzte mit 250,0 kg in der Beuge, 190,0 kg auf der Bank und 280,0 kg im Kreuzheben, mit 720,0 kg hätte er die Aktivenklasse um 87,5 kg geschlagen. Bei den Masters 1 trat der Bankdrücke Waldemar Freiberg zum erstenmal im Dreikampf an, mit 695,0 kg zeigte er in der 100,0 kg Klasse eine gute Leistung. In der Klasse bis 110,0 kg dominierte der Deutsche Vizemeister Andrej Hermann vom KSV Lippe/Bad Salzuflen mit 740,0 kg. Michael Jäger trat in der Klasse über 125,0 kg an, mit Trainingsrückstand durch eine Knieverletzung kam er auf „nur“ 817,5 kg und mit 320,0 kg schaffte er die höchste Tageslast im Kreuzheben. Auch diese wurde in der Aktivenklasse nicht erreicht. In der Masters 2 trate3n nur 4 Teilnehmer an, in der Rudi Mayer in der 82,5 kg Klasse mit 580,0 kg glänzte. Bei den Akiven gewann Eduard Tepper vom KSV Lippe/Bad Salzuflen in der 75,0 kg Klasse auf 620,0 kg, unter seinen Möglichkeiten, da er von morgens bis abends seine Leute betreut hat was doch viel Kraft kostete. In der 82,5 kg Klasse kämpften Frank Gabriel und Mario Würthen um den 1. Platz, der dann mit 2,5 kg Vorsprung an Frank Gabriel vom KSV Fitnesskreis ging. In der 90,0 kg gewann in einer Superform Ignatij Jablonovski vom SV Westerholt mit 280,0 kg in der Beuge, 212,5 kg auf der Bank und 280,0 kg im Kreuzheben. Mit 100,0 kg weniger ging der 2. Platz an Jan Smolczyk von Powerlifting Duisburg und dritter wurde Peter Hillebrand der als Master aus zeitlichen Gründen in der Seniorenklasse antrat mit 670,0 kg. Mit 772,5 kg gewann Vitalij Metzker die 100,0 kg Klasse. Spannend wurde es  in der Klasse –125,0 kg, beide Heber waren in Top-Form, durchsetzen konnte sich Anton Yakovlev vom SV Westerholt mit 815,0 kg gegen Marcus Heinzen vom KSV Bochum mit 800,0 kg. Da alle Helfer, Kampfrichter mithalfen konnte der Wettkampf nach der letzten Siegerehrung um 23.00 Uhr beendet werden. Der Wanderpokal, der vom Sportwart für die beste Vereinsmannschaft gestiftet wurde bei der die besten 10 Heber nach Plazierungspunkten gewertet werden, ging mit 117 Punkten an den AC Siegen vor KSV Lippe/Bad Salzuflen mit 104 Punkten und dem Gastgeber mit 98 Punkten.",,,,,,,,,,,,,
Günter Runniger,,,,,,,,,,,,,
Sportwart KDK,,,,,,,,,,,,,
