Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
10,Sheina Kaye,,F,,,,,Raw,FR-O,54.7,57,127.5,-132.5,-132.5,127.5,80,-82.5,-82.5,80,140,145,-150,145,352.5,SBD
11,Katie Higham,,F,,,,,Raw,FR-O,55.1,57,115,117.5,120,120,57.5,60,-62.5,60,165,170,172.5,172.5,352.5,SBD
12,Cat Shamel,,F,,,,,Raw,FR-O,56.95,57,120,-125,125,125,77.5,-82.5,-82.5,77.5,145,150,155,155,357.5,SBD
13,Diana Padron,,F,,,,,Raw,FR-O,55.1,57,125,127.5,130,130,57.5,60,-65,60,130,135,140,140,330,SBD
14,Becca Kirkpatrick,,F,,,,,Raw,FR-O,55.8,57,-115,117.5,-122.5,117.5,65,-70,-70,65,140,147.5,150,150,332.5,SBD
15,Holly Judge,,F,,,,,Raw,FR-O,55.65,57,105,112.5,-117.5,112.5,65,67.5,-70,67.5,135,142.5,147.5,147.5,327.5,SBD
16,Win-yei Yau,,F,,,,,Raw,FR-O,56.8,57,-122.5,-122.5,122.5,122.5,62.5,-67.5,-67.5,62.5,142.5,-147.5,-147.5,142.5,327.5,SBD
17,Lauren Rabbetts,,F,,,,,Raw,FR-O,57,57,107.5,117.5,122.5,122.5,55,-60,-60,55,130,140,147.5,147.5,325,SBD
18,Megan O'Connor,,F,,,,,Raw,FR-O,56.2,57,110,117.5,122.5,122.5,47.5,-50,-50,47.5,117.5,125,132.5,132.5,302.5,SBD
19,Snowee Maroof,,F,,,,,Raw,FR-O,55.8,57,105,110,-112.5,110,50,-55,-55,50,127.5,135,-140,135,295,SBD
DQ,Ellen Hollingsworth,,F,,,,,Raw,FR-O,56.95,57,-112.5,-112.5,-112.5,,60,65,-67.5,65,127.5,135,-140,135,,SBD
DQ,Mollie Donnelly,,F,,,,,Raw,FR-O,,57,,,,,,,,,,,,,,SBD
DQ,Moya Williams,,F,,,,,Raw,FR-O,,57,,,,,,,,,,,,,,SBD
1,Ishtyaq Nabi,,M,,,,,Raw,MR-O,58.3,59,165,175,182.5,182.5,117.5,125,130.5,130.5,232.5,245,255,255,568,SBD
2,Lahiru Suren,,M,,,,,Raw,MR-O,58.4,59,150,160,165,165,120,127.5,-131,127.5,200,210,217.5,217.5,510,SBD
3,Ibnu Mohammad,,M,,,,,Raw,MR-O,58.7,59,170,175,185,185,100,-105,105,105,205,215,-222.5,215,505,SBD
DQ,Aftab Uddin,,M,,,,,Raw,MR-O,58.5,59,-190,-190,190,190,112.5,-120,120,120,-232.5,-232.5,-232.5,,,SBD
1,Dylan Nelson #1,,M,,,,,Raw,MR-O,73.7,74,257.5,270,281,281,140,147.5,152.5,152.5,260,275,-287.5,275,708.5,SBD
2,Sam Dew,,M,,,,,Raw,MR-O,73.6,74,245,260,267.5,267.5,152.5,160,165,165,250,262.5,-277.5,262.5,695,SBD
3,Saber Miah,1991-04-21,M,,,,,Raw,MR-O,73.3,74,207.5,217.5,222.5,222.5,132.5,140,145,145,265,275,290,290,657.5,SBD
4,Jordan Partington,,M,,,,,Raw,MR-O,73.4,74,227.5,240,245,245,140,150,-155,150,235,250,262.5,262.5,657.5,SBD
5,Alex Fodor,,M,,,,,Raw,MR-O,73.7,74,210,220,227.5,227.5,140,147.5,-150,147.5,255,270,280,280,655,SBD
6,Steven Tyers,,M,,,,,Raw,MR-O,73.5,74,210,220,230,230,140,147.5,150,150,240,255,265,265,645,SBD
7,Luke Rogers #1,,M,,,,,Raw,MR-O,73.7,74,215,227.5,235,235,-120,122.5,127.5,127.5,255,272.5,-280,272.5,635,SBD
8,Malcolm Long,,M,,,,,Raw,MR-O,73.1,74,190,202.5,,202.5,130,140,145,145,245,-265,265,265,612.5,SBD
9,John Bermudez #1,,M,,,,,Raw,MR-O,73.5,74,195,205,215,215,145,152.5,157.5,157.5,225,240,-250,240,612.5,SBD
10,Connor Beckenkrager,,M,,,,,Raw,MR-O,72.1,74,205,215,225,225,145,-155,-155,145,225,235,-245,235,605,SBD
11,Hugo Leung,,M,,,,,Raw,MR-O,72.8,74,190,197.5,-205,197.5,140,142.5,-150,142.5,242.5,255,-262.5,255,595,SBD
12,George Sandoe,,M,,,,,Raw,MR-O,72.4,74,200,210,217.5,217.5,130,135,-140,135,-225,225,237.5,237.5,590,SBD
13,Ben Poole,,M,,,,,Raw,MR-O,73,74,205,215,222.5,222.5,122.5,130,-132.5,130,227.5,-237.5,237.5,237.5,590,SBD
14,Ryan Hill #3,,M,,,,,Raw,MR-O,72.9,74,175,185,190,190,130,135,137.5,137.5,240,255,-262.5,255,582.5,SBD
15,Ismaiel Abrahams,,M,,,,,Raw,MR-O,72.7,74,197.5,205,212.5,212.5,110,115,-117.5,115,225,235,242.5,242.5,570,SBD
16,Kieran Drysdale,,M,,,,,Raw,MR-O,73,74,180,185,190,190,125,130,132.5,132.5,225,235,242.5,242.5,565,SBD
17,Jacob Blackburn #2,,M,,,,,Raw,MR-O,73,74,205,217.5,-220,217.5,120,-127.5,-127.5,120,-210,222.5,-232.5,222.5,560,SBD
18,Samriddha Ranjan,,M,,,,,Raw,MR-O,73,74,190,200,-202.5,200,107.5,115,120,120,225,240,-250,240,560,SBD
19,James Cullen,,M,,,,,Raw,MR-O,72.8,74,192.5,202.5,210,210,-130,130,-137.5,130,200,210,-220,210,550,SBD
DQ,William Strickland-Miller,,M,,,,,Raw,MR-O,72.5,74,195,-205,205,205,-130,-130,-130,,230,240,-247.5,240,,SBD
1,Ruth Grigg,,F,,,,,Raw,FR-O,51.6,52,135,145,150,150,85,90,-95.5,90,-152.5,152.5,162.5,162.5,402.5,SBD
2,Justine Lee,,F,,,,,Raw,FR-O,51.6,52,115,120,-122.5,120,67.5,72.5,75,75,160,175,-185,175,370,SBD
3,Chau-Long Le,,F,,,,,Raw,FR-O,51.2,52,105,-112.5,115,115,70,72.5,75,75,137.5,150,-165,150,340,SBD
4,Orla Mulcahy,,F,,,,,Raw,FR-O,50.9,52,120,130,-135,130,-62.5,65,-67.5,65,130,137.5,-142.5,137.5,332.5,SBD
5,Aimee Thompson,,F,,,,,Raw,FR-O,50.6,52,95,105,-110,105,52.5,-57.5,-57.5,52.5,130,140,-142.5,140,297.5,SBD
DQ,Yana Lyntovska,,F,,,,,Raw,FR-O,,52,,,,,,,,,,,,,,SBD
1,Joy Nnamani,,F,,,,,Raw,FR-O,58.3,63,152.5,-165,-165,152.5,92.5,97.5,100,100,190,212.5,228,228,480.5,SBD
2,Melissa Hexter,,F,,,,,Raw,FR-O,62.3,63,152.5,162.5,170,170,112.5,-120.5,120.5,120.5,170,180,190,190,480.5,SBD
3,Makeda Vidal,,F,,,,,Raw,FR-O,62.1,63,170,-177.5,183,183,80,85,87.5,87.5,182.5,195,200,200,470.5,SBD
4,Suzanne Daniel,,F,,,,,Raw,FR-O,62,63,140,150,155,155,85,92.5,97.5,97.5,185,195,205,205,457.5,SBD
5,Charlotte MacPherson,,F,,,,,Raw,FR-O,62.4,63,160,170,-177.5,170,95,-100,-100,95,180,190,-202.5,190,455,SBD
6,Tara Pigott,,F,,,,,Raw,FR-O,62.7,63,150,160,-165,160,82.5,90,92.5,92.5,165,172.5,177.5,177.5,430,SBD
7,Zhiyin Huang,,F,,,,,Raw,FR-O,61.6,63,150,157.5,162.5,162.5,70,75,-77.5,75,170,182.5,190,190,427.5,SBD
8,Tamara Dunkley,,F,,,,,Raw,FR-O,60.7,63,152.5,160,167.5,167.5,65,70,75,75,160,170,180,180,422.5,SBD
9,Sveva Galizia,,F,,,,,Raw,FR-O,59.5,63,130,140,145,145,75,80,-82.5,80,180,190,-197.5,190,415,SBD
10,Stacie Jones,,F,,,,,Raw,FR-O,62.4,63,145,155,-162.5,155,87.5,95,-97.5,95,155,165,-172.5,165,415,SBD
11,Rachel Mawer,,F,,,,,Raw,FR-O,62.5,63,142.5,-150,-150,142.5,90,-95,95,95,170,177.5,-182.5,177.5,415,SBD
12,Ruth Saliu,,F,,,,,Raw,FR-O,61.1,63,135,-145,145,145,72.5,77.5,-82.5,77.5,-165,170,182.5,182.5,405,SBD
13,Elspeth McLeod,,F,,,,,Raw,FR-O,61.9,63,140,147.5,152.5,152.5,75,80,-85,80,155,170,-185,170,402.5,SBD
14,Olivia Graham #1,,F,,,,,Raw,FR-O,61.9,63,150,155,-160,155,65,-70,-70,65,165,175,180,180,400,SBD
15,Dominique Cox,,F,,,,,Raw,FR-O,62.1,63,-125,130,135,135,60,65,-67.5,65,177.5,190,200,200,400,SBD
16,Mel Gray,,F,,,,,Raw,FR-O,61.4,63,125,135,142.5,142.5,72.5,77.5,-80,77.5,152.5,162.5,170,170,390,SBD
17,Catherine Phipps,,F,,,,,Raw,FR-O,62.3,63,130,135,140,140,77.5,-82.5,-82.5,77.5,160,167.5,172.5,172.5,390,SBD
18,Helena Humphries,,F,,,,,Raw,FR-O,61.5,63,125,130,135,135,70,72.5,-75,72.5,160,170,180,180,387.5,SBD
19,Elizabeth Petch,,F,,,,,Raw,FR-O,61.7,63,120,127.5,-132.5,127.5,70,-75,75,75,160,170,-175,170,372.5,SBD
20,Emily Patisso,,F,,,,,Raw,FR-O,60.8,63,105,-112.5,112.5,112.5,62.5,67.5,-72.5,67.5,-155,-155,155,155,335,SBD
1,Kibria Ali,,M,,,,,Raw,MR-O,65.8,66,227.5,-240.5,240.5,240.5,117.5,122.5,-125,122.5,257.5,272.5,-287,272.5,635.5,SBD
2,Joseph Diva,,M,,,,,Raw,MR-O,64.9,66,197.5,207.5,-212.5,207.5,145,-153.5,-153.5,145,230,-245,245,245,597.5,SBD
3,Daniel Jay #1,,M,,,,,Raw,MR-O,65.8,66,190,-195,195,195,132.5,137.5,-140,137.5,245,-257.5,-267.5,245,577.5,SBD
4,Jacob Downes,,M,,,,,Raw,MR-O,64.6,66,175,187.5,192.5,192.5,110,120,125,125,212.5,-230,-230,212.5,530,SBD
1,Christian Ayandokun,,M,,,,,Raw,MR-O,92.3,93,270,285,295,295,182.5,190,192.5,192.5,307.5,332.5,342.5,342.5,830,SBD
2,Maxwell Gyamfi,,M,,,,,Raw,MR-O,91.2,93,272.5,285,-295,285,202.5,-210,-210,202.5,292.5,312.5,325,325,812.5,SBD
3,William Pickering #1,,M,,,,,Raw,MR-O,92.2,93,265,280,-287.5,280,180,-187.5,-187.5,180,310,330,-355,330,790,SBD
4,Ryan Duffield,,M,,,,,Raw,MR-O,91.3,93,245,255,262.5,262.5,182.5,190,-192.5,190,300,317.5,-327.5,317.5,770,SBD
5,Aaron Blackmore,,M,,,,,Raw,MR-O,92.4,93,270,285,290,290,167.5,175,-180,175,277.5,295,-307.5,295,760,SBD
6,Callum Donaldson,,M,,,,,Raw,MR-O,91.1,93,260,272.5,-277.5,272.5,162.5,170,172.5,172.5,275,287.5,-295,287.5,732.5,SBD
7,Andrew McEllistrim,,M,,,,,Raw,MR-O,87.6,93,240,255,265,265,142.5,-150,150,150,285,300,312.5,312.5,727.5,SBD
8,Giuseppe Merlerati,,M,,,,,Raw,MR-O,90.5,93,242.5,255,262.5,262.5,170,175,-177.5,175,290,-305,-305,290,727.5,SBD
9,Callum Goddard,,M,,,,,Raw,MR-O,92.4,93,265,277.5,-285,277.5,165,172.5,-180,172.5,260,270,-277.5,270,720,SBD
10,Thomas Knapp #1,,M,,,,,Raw,MR-O,90.3,93,240,255,-265,255,170,177.5,-182.5,177.5,262.5,282.5,-300,282.5,715,SBD
11,Declan Powell,,M,,,,,Raw,MR-O,90.2,93,240,252.5,-260,252.5,172.5,182.5,-190,182.5,265,275,-287.5,275,710,SBD
12,Richard Cooper #1,,M,,,,,Raw,MR-O,90.1,93,220,222.5,240,240,155,162.5,-167.5,162.5,270,290,-305,290,692.5,SBD
13,Aidan Lynn,,M,,,,,Raw,MR-O,90.9,93,240,250,-260,250,152.5,157.5,-160,157.5,260,275,285,285,692.5,SBD
14,Emmanuel Onimowo,,M,,,,,Raw,MR-O,90.8,93,212.5,215,230,230,160,170,175,175,250,260,275,275,680,SBD
15,Warren Haskins,,M,,,,,Raw,MR-O,91.5,93,200,220,230,230,-145,145,152.5,152.5,270,282.5,290,290,672.5,SBD
16,Danny Evans,,M,,,,,Raw,MR-O,92,93,237.5,250,260,260,127.5,132.5,135,135,247.5,265,275,275,670,SBD
17,Joshua Ciannarella,,M,,,,,Raw,MR-O,92.5,93,230,250,260,260,145,155,-160,155,230,247.5,255,255,670,SBD
18,Callum Simms,,M,,,,,Raw,MR-O,92.9,93,230,245,-260,245,-135,135,-145,135,260,-272.5,-272.5,260,640,SBD
1,Tasmin Campbell,,F,,,,,Raw,FR-O,68.3,69,162.5,172.5,175,175,112.5,117.5,118.5,118.5,202.5,212,213.5,213.5,507,SBD
2,Annie Nelson,,F,,,,,Raw,FR-O,68.6,69,172.5,182.5,186,186,100,105,107.5,107.5,197.5,211.5,213,213,506.5,SBD
3,Rebecca Stace,,F,,,,,Raw,FR-O,68.2,69,155,165,170,170,95,100,102.5,102.5,182.5,192.5,200,200,472.5,SBD
4,Moa Wikner,,F,,,,,Raw,FR-O,67.6,69,152.5,157.5,160,160,95,100,-105,100,175,185,-192.5,185,445,SBD
5,Ayana Porteous-Simpson,,F,,,,,Raw,FR-O,68.4,69,155,162.5,170,170,70,75,80,80,165,180,195,195,445,SBD
6,Karen Lai,,F,,,,,Raw,FR-O,67.7,69,152.5,157.5,160,160,90,95,-97.5,95,167.5,177.5,182.5,182.5,437.5,SBD
7,Lauron Cassoni,,F,,,,,Raw,FR-O,67,69,-155,160,162.5,162.5,75,-80,80,80,175,185,190,190,432.5,SBD
8,Katherine Brennan,,F,,,,,Raw,FR-O,67.8,69,140,150,157.5,157.5,77.5,82.5,-85,82.5,170,182.5,190,190,430,SBD
9,Helen Almond,,F,,,,,Raw,FR-O,67.7,69,140,147.5,155,155,80,-82.5,-82.5,80,180,192.5,-202.5,192.5,427.5,SBD
10,Ellen Roberts,,F,,,,,Raw,FR-O,65.6,69,135,145,-150,145,90,-102.5,102.5,102.5,165,172.5,177.5,177.5,425,SBD
11,Laura Best,,F,,,,,Raw,FR-O,65.6,69,157.5,167.5,-170,167.5,70,72.5,-75,72.5,165,175,180,180,420,SBD
12,Alexandra Henry,,F,,,,,Raw,FR-O,67.9,69,135,142.5,150,150,85,-90,90,90,170,-180,180,180,420,SBD
13,Leila Tahmasebi Boldaji,,F,,,,,Raw,FR-O,68.3,69,150,-160,-160,150,75,80,85,85,175,185,-190,185,420,SBD
14,Christina Kio-Bennett,,F,,,,,Raw,FR-O,66.6,69,132.5,142.5,150,150,85,90,95,95,150,162.5,170,170,415,SBD
15,Katie Roberts,,F,,,,,Raw,FR-O,68.5,69,135,145,152.5,152.5,102.5,107.5,-110,107.5,132.5,142.5,147.5,147.5,407.5,SBD
16,Suzanna Woodhouse,,F,,,,,Raw,FR-O,66.1,69,140,152.5,157.5,157.5,75,-80,80,80,157.5,167.5,-172.5,167.5,405,SBD
17,Gemma Gibson,,F,,,,,Raw,FR-O,66.9,69,132.5,142.5,150,150,70,75,-80,75,157.5,170,-182.5,170,395,SBD
18,Claire Eaton,,F,,,,,Raw,FR-O,66.8,69,135,142.5,147.5,147.5,62.5,67.5,70,70,147.5,157.5,162.5,162.5,380,SBD
19,Emma Williams #1,,F,,,,,Raw,FR-O,68.5,69,125,132.5,137.5,137.5,65,70,72.5,72.5,150,160,-167.5,160,370,SBD
20,Ellie Baker,,F,,,,,Raw,FR-O,65.5,69,120,122.5,132.5,132.5,70,72.5,-75,72.5,145,155,160,160,365,SBD
21,Beata Petenyi,,F,,,,,Raw,FR-O,67,69,125,-132.5,-132.5,125,75,77.5,-80,77.5,140,150,-162.5,150,352.5,SBD
1,Ziana Azariah,,F,,,,,Raw,FR-O,83.5,84,195,205,210.5,210.5,95,100,-102.5,100,230,245,-255,245,555.5,SBD
2,Temitope Nuga,,F,,,,,Raw,FR-O,82.8,84,187.5,197.5,-202.5,197.5,105,-112.5,112.5,112.5,215,225,232.5,232.5,542.5,SBD
3,Hettie Simpson,,F,,,,,Raw,FR-O,78.6,84,152.5,162.5,170,170,87.5,92.5,95,95,182.5,192.5,197.5,197.5,462.5,SBD
4,Lucy Robinson #2,,F,,,,,Raw,FR-O,81.7,84,160,167.5,175,175,85,90,95,95,170,180,190,190,460,SBD
5,Sian Arterton,,F,,,,,Raw,FR-O,83.1,84,155,165,170,170,100,105,-107.5,105,175,182.5,-187.5,182.5,457.5,SBD
6,Bethan Ashton,,F,,,,,Raw,FR-O,82.8,84,147.5,157.5,165,165,75,80,-82.5,80,175,185,195,195,440,SBD
7,Jodi Beynon,,F,,,,,Raw,FR-O,82,84,-155,162.5,-170,162.5,77.5,82.5,-85,82.5,-175,175,187.5,187.5,432.5,SBD
8,Claire Tocher,,F,,,,,Raw,FR-O,83.2,84,140,147.5,-152.5,147.5,95,100,-105,100,175,185,-190,185,432.5,SBD
1,Jurins Kengamu,,M,,,,,Raw,MR-O,82.7,83,280,303,310.5,310.5,165,172.5,177.5,177.5,300,320,332.5,332.5,820.5,SBD
2,Hamza Bham,,M,,,,,Raw,MR-O,82.5,83,242.5,255,-260,255,167.5,-170,-170,167.5,275,295,302.5,302.5,725,SBD
3,Luke Wilson #2,,M,,,,,Raw,MR-O,82.4,83,260,272.5,-277.5,272.5,155,160,162.5,162.5,262.5,275,287.5,287.5,722.5,SBD
4,Karl Barnett,,M,,,,,Raw,MR-O,81.5,83,217.5,220,-227.5,220,162.5,172.5,-175,172.5,280,-287.5,-287.5,280,672.5,SBD
5,Tobias Rogers,,M,,,,,Raw,MR-O,82.7,83,215,225,-235,225,-135,135,140,140,250,265,275,275,640,SBD
6,Sunil Chahal,,M,,,,,Raw,MR-O,81.7,83,185,200,215,215,160,170,-180,170,200,220,240,240,625,SBD
7,Gurney Grewel,,M,,,,,Raw,MR-O,82.5,83,205,215,-220,215,132.5,137.5,140,140,257.5,-272.5,-272.5,257.5,612.5,SBD
DQ,Adebiyi Omisakin,,M,,,,,Raw,MR-O,,83,,,,,,,,,,,,,,SBD
DQ,Saheed Aregbe,,M,,,,,Raw,MR-O,,83,,,,,,,,,,,,,,SBD
1,Ben Pape,,M,,,,,Raw,MR-O,104.8,105,307.5,327.5,335,335,182.5,-187.5,187.5,187.5,330,352.5,-373,352.5,875,SBD
2,Sanchez Dillon,,M,,,,,Raw,MR-O,104.2,105,260,-262.5,270,270,170,-175,175,175,330,-355,362.5,362.5,807.5,SBD
3,Eric Vermeulen,,M,,,,,Raw,MR-O,103.7,105,245,-262.5,270,270,165,170,172.5,172.5,310,335,362.5,362.5,805,SBD
4,Cejai Lindsay,,M,,,,,Raw,MR-O,103.2,105,260,272.5,280,280,197.5,207.5,212.5,212.5,290,305,310,310,802.5,SBD
5,Marvelous James,,M,,,,,Raw,MR-O,104.2,105,250,265,270,270,160,170,175,175,295,315,327.5,327.5,772.5,SBD
6,Darren Wilmot,,M,,,,,Raw,MR-O,104.4,105,260,280,-290,280,165,-175,-175,165,275,305,-310,305,750,SBD
7,Earlando Grant-Favourite,,M,,,,,Raw,MR-O,100.7,105,265,282.5,-292.5,282.5,165,172.5,-177.5,172.5,285,-305,-322.5,285,740,SBD
8,Mark Siaw,,M,,,,,Raw,MR-O,103.6,105,245,-260,-260,245,165,-175,-175,165,310,-330,330,330,740,SBD
9,Jordaine Jones,,M,,,,,Raw,MR-O,102.5,105,225,242.5,-255,242.5,167.5,-172.5,-172.5,167.5,280,305,315,315,725,SBD
10,Cameron Gray #1,,M,,,,,Raw,MR-O,104.5,105,225,240,250,250,160,170,172.5,172.5,270,290,300,300,722.5,SBD
11,Tom Parker,,M,,,,,Raw,MR-O,98.6,105,242.5,257.5,270,270,152.5,-160,160,160,265,282.5,-292.5,282.5,712.5,SBD
12,Peter Evans,,M,,,,,Raw,MR-O,102.5,105,235,-250,250,250,157.5,-165,-165,157.5,-290,290,300,300,707.5,SBD
13,Josh Roberts #1,,M,,,,,Raw,MR-O,99.7,105,232.5,242.5,250,250,175,182.5,-190,182.5,250,-262.5,270,270,702.5,SBD
14,Joseph Crilly,,M,,,,,Raw,MR-O,102.7,105,240,247.5,-255,247.5,135,-142.5,-142.5,135,280,300,-310,300,682.5,SBD
15,Lewis Kaye,,M,,,,,Raw,MR-O,103,105,250,260,-270,260,165,175,177.5,177.5,240,-255,-255,240,677.5,SBD
16,Isaac Leatherland,,M,,,,,Raw,MR-O,103,105,225,235,-240,235,160,-172.5,-175,160,260,272.5,-277.5,272.5,667.5,SBD
17,Owen Leggett,,M,,,,,Raw,MR-O,96.2,105,270,280,-287.5,280,130,-150,-160,130,225,-275,-275,225,635,SBD
1,Sophia Ellis,,F,,,,,Raw,FR-O,74.5,76,160,170,175,175,107.5,115,120,120,225,237.5,242.5,242.5,537.5,SBD
2,Susanna Argile,,F,,,,,Raw,FR-O,75.3,76,175,187.5,192.5,192.5,105,110,-112.5,110,180,192.5,195,195,497.5,SBD
3,Sheri Miles,,F,,,,,Raw,FR-O,74.2,76,157.5,167.5,172.5,172.5,95,100,-102.5,100,205,220,-225,220,492.5,SBD
4,Emily Bennett,,F,,,,,Raw,FR-O,75.9,76,185,192.5,195,195,87.5,92.5,-95,92.5,190,200,205,205,492.5,SBD
5,Caryl McQuilling,,F,,,,,Raw,FR-O,74.1,76,160,165,170,170,85,90,92.5,92.5,175,190,195,195,457.5,SBD
6,Carey Mason,,F,,,,,Raw,FR-O,74.2,76,-140,140,155,155,80,85,-87.5,85,205,217.5,-230,217.5,457.5,SBD
7,Nayomi Pennant,,F,,,,,Raw,FR-O,74,76,145,155,165,165,80,85,90,90,175,187.5,200,200,455,SBD
8,Nicole Ola,,F,,,,,Raw,FR-O,75,76,145,152.5,160,160,85,90,95,95,190,200,-210,200,455,SBD
9,Indiana Montaque,,F,,,,,Raw,FR-O,72.2,76,135,142.5,150,150,75,80,82.5,82.5,187.5,200,210,210,442.5,SBD
10,Sabrina Downes,,F,,,,,Raw,FR-O,72.9,76,137.5,147.5,152.5,152.5,-90,95,-100,95,177.5,187.5,195,195,442.5,SBD
11,Amy Leiper,,F,,,,,Raw,FR-O,75.3,76,157.5,167.5,175,175,80,85,90,90,165,175,-182.5,175,440,SBD
12,Diamand Franklin,,F,,,,,Raw,FR-O,74.9,76,135,142.5,152.5,152.5,85,90,95,95,175,185,-195,185,432.5,SBD
13,Natasha Eaton,,F,,,,,Raw,FR-O,73.7,76,142.5,152.5,157.5,157.5,75,80,85,85,155,167.5,175,175,417.5,SBD
14,Bethany Winkler,,F,,,,,Raw,FR-O,75.2,76,147.5,155,-160,155,77.5,82.5,-85,82.5,170,180,-190,180,417.5,SBD
15,Charlotte DeVal,,F,,,,,Raw,FR-O,74.4,76,-150,150,155,155,77.5,82.5,85,85,160,167.5,172.5,172.5,412.5,SBD
16,Florence Whatton,,F,,,,,Raw,FR-O,75.9,76,152.5,160,165,165,82.5,-90,-90,82.5,150,157.5,165,165,412.5,SBD
17,Katherine Gathercole,,F,,,,,Raw,FR-O,75,76,135,145,-150,145,70,72.5,-75,72.5,170,182.5,-187.5,182.5,400,SBD
18,Jess Bagdonas,,F,,,,,Raw,FR-O,75.2,76,132.5,140,147.5,147.5,72.5,77.5,80,80,157.5,167.5,172.5,172.5,400,SBD
19,Katie Higgins,,F,,,,,Raw,FR-O,75.1,76,130,140,-145,140,77.5,80,-82.5,80,150,160,170,170,390,SBD
DQ,Grace Burns-Murphy,,F,,,,,Raw,FR-O,,76,,,,,,,,,,,,,,SBD
DQ,Johanna Platt,,F,,,,,Raw,FR-O,,76,,,,,,,,,,,,,,SBD
DQ,Lola Gloria Alabi,,F,,,,,Raw,FR-O,,76,,,,,,,,,,,,,,SBD
1,Aquinn Onuoha,,F,,,,,Raw,FR-O,99.2,84+,185,200,-207.5,200,82.5,90,92.5,92.5,230,242.5,-250,242.5,535,SBD
2,Claire Roberts,,F,,,,,Raw,FR-O,95.8,84+,180,185,190,190,90,97.5,105,105,205,212.5,-220,212.5,507.5,SBD
3,Chizaram Egbuziem,,F,,,,,Raw,FR-O,102,84+,160,170,180,180,85,-92.5,-92.5,85,175,190,-195,190,455,SBD
4,Milly Stoneley,,F,,,,,Raw,FR-O,107,84+,160,167.5,172.5,172.5,87.5,92.5,97.5,97.5,162.5,172.5,177.5,177.5,447.5,SBD
5,Catriona Bell,,F,,,,,Raw,FR-O,95.4,84+,160,-170,170,170,82.5,87.5,-92.5,87.5,162.5,172.5,182.5,182.5,440,SBD
6,Leanne Mackenzie,,F,,,,,Raw,FR-O,99.3,84+,167.5,177.5,182.5,182.5,75,80,-82.5,80,-170,-170,170,170,432.5,SBD
7,Sarah Abernethy,,F,,,,,Raw,FR-O,99.5,84+,160,167.5,-172.5,167.5,75,82.5,85,85,165,170,180,180,432.5,SBD
DQ,Victoria Cavalier-Hirth,,F,,,,,Raw,FR-O,139.8,84+,205,-215,215,215,-122.5,-127.5,-131,,-180,,,,,SBD
DQ,Abigail Matthews,,F,,,,,Raw,FR-O,,84+,,,,,,,,,,,,,,SBD
DQ,Charlie Chester,,F,,,,,Raw,FR-O,,84+,,,,,,,,,,,,,,SBD
