OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
21,Beata Petenyi,,F,,,,,Raw,Women's Raw Open,67,69,125,-132.5,-132.5,125,75,77.5,-80,77.5,140,150,-162.5,150,352.5,SBD
1,Ziana Azariah,,F,,,,,Raw,Women's Raw Open,83.5,84,195,205,210.5,210.5,95,100,-102.5,100,230,245,-255,245,555.5,SBD
2,Temitope Nuga,,F,,,,,Raw,Women's Raw Open,82.8,84,187.5,197.5,-202.5,197.5,105,-112.5,112.5,112.5,215,225,232.5,232.5,542.5,SBD
3,Hettie Simpson,,F,,,,,Raw,Women's Raw Open,78.6,84,152.5,162.5,170,170,87.5,92.5,95,95,182.5,192.5,197.5,197.5,462.5,SBD
4,Lucy Robinson,,F,,,,,Raw,Women's Raw Open,81.7,84,160,167.5,175,175,85,90,95,95,170,180,190,190,460,SBD
5,Sian Arterton,,F,,,,,Raw,Women's Raw Open,83.1,84,155,165,170,170,100,105,-107.5,105,175,182.5,-187.5,182.5,457.5,SBD
6,Bethan Ashton,,F,,,,,Raw,Women's Raw Open,82.8,84,147.5,157.5,165,165,75,80,-82.5,80,175,185,195,195,440,SBD
7,Jodi Beynon,,F,,,,,Raw,Women's Raw Open,82,84,-155,162.5,-170,162.5,77.5,82.5,-85,82.5,-175,175,187.5,187.5,432.5,SBD
8,Claire Tocher,,F,,,,,Raw,Women's Raw Open,83.2,84,140,147.5,-152.5,147.5,95,100,-105,100,175,185,-190,185,432.5,SBD
1,Jurins Kengamu,,M,,,,,Raw,Men's Raw Open,82.7,83,280,303,310.5,310.5,165,172.5,177.5,177.5,300,320,332.5,332.5,820.5,SBD
2,Hamza Bham,,M,,,,,Raw,Men's Raw Open,82.5,83,242.5,255,-260,255,167.5,-170,-170,167.5,275,295,302.5,302.5,725,SBD
3,Luke Wilson,,M,,,,,Raw,Men's Raw Open,82.4,83,260,272.5,-277.5,272.5,155,160,162.5,162.5,262.5,275,287.5,287.5,722.5,SBD
4,Karl Barnett,,M,,,,,Raw,Men's Raw Open,81.5,83,217.5,220,-227.5,220,162.5,172.5,-175,172.5,280,-287.5,-287.5,280,672.5,SBD
5,Tobias Rogers,,M,,,,,Raw,Men's Raw Open,82.7,83,215,225,-235,225,-135,135,140,140,250,265,275,275,640,SBD
6,Sunil Chahal,,M,,,,,Raw,Men's Raw Open,81.7,83,185,200,215,215,160,170,-180,170,200,220,240,240,625,SBD
7,Gurney Grewel,,M,,,,,Raw,Men's Raw Open,82.5,83,205,215,-220,215,132.5,137.5,140,140,257.5,-272.5,-272.5,257.5,612.5,SBD
DQ,Adebiyi Omisakin,,M,,,,,Raw,Men's Raw Open,,83,,,,,,,,,,,,,,SBD
DQ,Saheed Aregbe,,M,,,,,Raw,Men's Raw Open,,83,,,,,,,,,,,,,,SBD
1,Ben Pape,,M,,,,,Raw,Men's Raw Open,104.8,105,307.5,327.5,335,335,182.5,-187.5,187.5,187.5,330,352.5,-373,352.5,875,SBD
2,Sanchez Dillon,,M,,,,,Raw,Men's Raw Open,104.2,105,260,-262.5,270,270,170,-175,175,175,330,-355,362.5,362.5,807.5,SBD
3,Eric Vermeulen,,M,,,,,Raw,Men's Raw Open,103.7,105,245,-262.5,270,270,165,170,172.5,172.5,310,335,362.5,362.5,805,SBD
4,Cejai Lindsay,,M,,,,,Raw,Men's Raw Open,103.2,105,260,272.5,280,280,197.5,207.5,212.5,212.5,290,305,310,310,802.5,SBD
5,Marvelous James,,M,,,,,Raw,Men's Raw Open,104.2,105,250,265,270,270,160,170,175,175,295,315,327.5,327.5,772.5,SBD
6,Darren Wilmot,,M,,,,,Raw,Men's Raw Open,104.4,105,260,280,-290,280,165,-175,-175,165,275,305,-310,305,750,SBD
7,Earlando Grant-Favourite,,M,,,,,Raw,Men's Raw Open,100.7,105,265,282.5,-292.5,282.5,165,172.5,-177.5,172.5,285,-305,-322.5,285,740,SBD
8,Mark Siaw,,M,,,,,Raw,Men's Raw Open,103.6,105,245,-260,-260,245,165,-175,-175,165,310,-330,330,330,740,SBD
9,Jordaine Jones,,M,,,,,Raw,Men's Raw Open,102.5,105,225,242.5,-255,242.5,167.5,-172.5,-172.5,167.5,280,305,315,315,725,SBD
10,Cameron Gray,,M,,,,,Raw,Men's Raw Open,104.5,105,225,240,250,250,160,170,172.5,172.5,270,290,300,300,722.5,SBD
11,Tom Parker,,M,,,,,Raw,Men's Raw Open,98.6,105,242.5,257.5,270,270,152.5,-160,160,160,265,282.5,-292.5,282.5,712.5,SBD
12,Peter Evans,,M,,,,,Raw,Men's Raw Open,102.5,105,235,-250,250,250,157.5,-165,-165,157.5,-290,290,300,300,707.5,SBD
13,Josh Roberts,,M,,,,,Raw,Men's Raw Open,99.7,105,232.5,242.5,250,250,175,182.5,-190,182.5,250,-262.5,270,270,702.5,SBD
14,Joe Crilly,,M,,,,,Raw,Men's Raw Open,102.7,105,240,247.5,-255,247.5,135,-142.5,-142.5,135,280,300,-310,300,682.5,SBD
15,Lewis Kaye,,M,,,,,Raw,Men's Raw Open,103,105,250,260,-270,260,165,175,177.5,177.5,240,-255,-255,240,677.5,SBD
16,Isaac Leatherland,,M,,,,,Raw,Men's Raw Open,103,105,225,235,-240,235,160,-172.5,-175,160,260,272.5,-277.5,272.5,667.5,SBD
17,Owen Leggett,,M,,,,,Raw,Men's Raw Open,96.2,105,270,280,-287.5,280,130,-150,-160,130,225,-275,-275,225,635,SBD
