Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Daniela Decker,F,SBD,FR-M1,67.5,Raw,1979,,NJ,66.4,75,82.5,87.5,87.5,-50,50,52.5,52.5,97.5,105,-110,105,245,,
1,Sue Sharpe,F,SBD,FR-M3,82.5,Raw,1962,,NJ,78,67.5,72.5,-80,72.5,30,35,-40,35,105,117.5,122.5,122.5,230,,
1,Lauren Commisso,F,SBD,FR-O,48,Raw,1986,Pure Focus Sports Club,NJ,46.5,102.5,-110,110,110,52.5,57.5,-60,57.5,115,130,-137.5,130,297.5,,
2,Caroline Sparno,F,SBD,FR-O,48,Raw,1995,,NJ,46.6,50,,,50,75,80,-85,80,60,,,60,190,,
1,Jingtong Zhi,F,SBD,FR-O,56,Raw,1997,,NJ,54.6,105,110,115,115,50,-55,-55,50,107.5,117.5,120,120,285,,
1,Danika De Guzman,F,SBD,FR-O,75,Raw,1997,,NJ,73.2,132.5,142.5,-152.5,142.5,65,70,75,75,-145,160,-170,160,377.5,,
2,Jennifer Tucci,F,SBD,FR-O,75,Raw,1996,Pure Focus Sports Club,NJ,74.5,-105,105,115,115,62.5,70,-77.5,70,155,165,-170,165,350,,
1,Beatrice Owusu-Daaku,F,SBD,FR-O,90,Raw,2002,,NJ,87.2,102.5,110,115,115,60,-62.5,-62.5,60,152.5,160,165,165,340,,
1,Maya Hubbs,F,SBD,FR-O,100,Raw,1997,Hammer Forged Strength,NJ,98.8,167.5,177.5,182.5,182.5,82.5,-87.5,-87.5,82.5,167.5,185,-197.5,185,450,,
1,Kimora Peak,F,SBD,FR-O,100+,Raw,1999,,NJ,110.8,185,195,202.5,202.5,100,105,107.5,107.5,175,185,192.5,192.5,502.5,,
2,Jacqueline Thompson,F,SBD,FR-O,100+,Raw,1981,,NJ,106.7,150,157.5,167.5,167.5,77.5,85,-92.5,85,175,185,187.5,187.5,440,,
3,Geraldine Okwuonu,F,SBD,FR-O,100+,Raw,1984,,NJ,108,-147.5,147.5,-162.5,147.5,85,87.5,-92.5,87.5,190,-202.5,-202.5,190,425,,
1,Alyssa Rabo,F,SBD,FR-O,67.5,Raw,1995,,NJ,64.9,-135,-135,135,135,82.5,87.5,-90,87.5,140,147.5,152.5,152.5,375,,
2,Kathryn McNamee,F,SBD,FR-O,67.5,Raw,1980,Hammer Forged Strength,NJ,66.3,127.5,137.5,142.5,142.5,55,60,-62.5,60,135,145,155,155,357.5,,
3,Rachel Aronow,F,SBD,FR-O,67.5,Raw,2005,,NJ,65.3,107.5,115,120,120,65,70,72.5,72.5,132.5,142.5,147.5,147.5,340,,
4,Brooke DeMaggio,F,SBD,FR-O,67.5,Raw,2004,Hammer Forged Strength,NJ,64.9,105,112.5,117.5,117.5,65,70,72.5,72.5,125,135,-145,135,325,,
5,Olivia Hull,F,SBD,FR-O,67.5,Raw,2005,,NJ,65.5,82.5,85,90,90,47.5,50,52.5,52.5,117.5,125,130,130,272.5,,
6,Daniela Decker,F,SBD,FR-O,67.5,Raw,1979,,NJ,66.4,75,82.5,87.5,87.5,-50,50,52.5,52.5,97.5,105,-110,105,245,,
DQ,Dorothy Clinton,F,SBD,FR-O,67.5,Raw,1989,,NJ,67.1,-100,-112.5,-112.5,,52.5,60,-67.5,60,145,155,157.5,157.5,,,
1,Chloe Beasley,F,SBD,FR-O,82.5,Raw,2002,Hammer Forged Strength,NJ,79.6,165,172.5,185,185,82.5,-87.5,87.5,87.5,160,172.5,177.5,177.5,450,,
2,Zsofia Toth,F,SBD,FR-O,82.5,Raw,2006,,NJ,79.3,-105,110,120,120,65,70,75,75,150,160,170,170,365,,
3,Lauren Deinhardt,F,SBD,FR-O,82.5,Raw,1999,,NJ,79,110,122.5,130,130,55,60,62.5,62.5,140,150,160,160,352.5,,
1,Talia Gewirtz,F,SBD,FR-T1,52,Raw,2007,Nex Level Barbell Club,NJ,51.1,65,70,-80,70,50,55,-57.5,55,97.5,102.5,-110,102.5,227.5,,
DQ,Hannah Grella,F,SBD,FR-T1,52,Raw,2008,Nex Level Barbell Club,NJ,49.9,-75,-77.5,-77.5,,50,55,57.5,57.5,87.5,92.5,97.5,97.5,,,
1,Rebecca Harris,F,SBD,FR-T1,60,Raw,2007,Nex Level Barbell Club,NJ,58.4,72.5,80,-85,80,55,-62.5,-62.5,55,105,110,117.5,117.5,252.5,,
1,Anna Edwards,F,SBD,FR-T2,60,Raw,2005,Nex Level Barbell Club,NJ,58.5,-62.5,67.5,-75,67.5,50,-55,-55,50,102.5,107.5,117.5,117.5,235,,
1,Rachel Aronow,F,SBD,FR-T2,67.5,Raw,2005,,NJ,65.3,107.5,115,120,120,65,70,72.5,72.5,132.5,142.5,147.5,147.5,340,,
2,Olivia Hull,F,SBD,FR-T2,67.5,Raw,2005,,NJ,65.5,82.5,85,90,90,47.5,50,52.5,52.5,117.5,125,130,130,272.5,,
1,Zsofia Toth,F,SBD,FR-T2,82.5,Raw,2006,,NJ,79.3,-105,110,120,120,65,70,75,75,150,160,170,170,365,,
1,Giavanna Paparozzi,F,SBD,FR-T3,60,Raw,2003,,NJ,57.6,85,90,95,95,50,52.5,-57.5,52.5,100,105,110,110,257.5,,
2,Kaitlyn O'Boyle,F,SBD,FR-T3,60,Raw,2003,TNT Strength and Conditioning,NJ,57,75,80,-85,80,42.5,45,-47.5,45,92.5,97.5,100,100,225,,
1,Jasmine Zhao,F,SBD,FR-T3,75,Raw,2005,,NJ,73.9,120,127.5,-135,127.5,55,-60,-60,55,135,145,-152.5,145,327.5,,
1,Amanda Branom,F,SBD,FR-T3,100,Raw,2003,,NJ,94.6,102.5,107.5,117.5,117.5,52.5,-55,55,55,107.5,115,120,120,292.5,,
1,Brooke DeMaggio,F,SBD,FR-T3,67.5,Raw,2004,Hammer Forged Strength,NJ,64.9,105,112.5,117.5,117.5,65,70,72.5,72.5,125,135,-145,135,325,,
1,Shae-Lyn Guido,F,SBD,FR-Y3,48,Raw,2009,TNT Strength and Conditioning,NJ,47.6,75,-82.5,-82.5,75,42.5,45,47.5,47.5,87.5,92.5,100,100,222.5,,
2,Tallulah Brandt,F,SBD,FR-Y3,48,Raw,2009,TNT Strength and Conditioning,NJ,46.1,57.5,62.5,-65,62.5,30,-32.5,-32.5,30,82.5,87.5,92.5,92.5,185,,
1,Raegan Bischoff,F,SBD,FR-Y3,52,Raw,2009,TNT Strength and Conditioning,NJ,51.3,47.5,50,-52.5,50,27.5,30,-32.5,30,62.5,65,70,70,150,,
1,Samantha Jillson,F,SBD,FR-Y3,60,Raw,2009,TNT Strength and Conditioning,NJ,58.1,67.5,72.5,77.5,77.5,42.5,45,-50,45,90,95,100,100,222.5,,
G,Marcelo Giraldo,M,SBD,MR-G,82.5,Raw,2002,Adelante Barbell Club,NJ,75.4,192.5,207.5,222.5,222.5,107.5,117.5,125,125,237.5,250,260,260,607.5,,
1,David Luque,M,SBD,MR-Jr,75,Raw,2002,,NJ,73.8,200,-212.5,212.5,212.5,125,130,135,135,-250,250,-255,250,597.5,,
2,Juan Charry,M,SBD,MR-Jr,75,Raw,2000,,NJ,74.2,205,215,-225,215,135,142.5,-145,142.5,235,-247.5,-247.5,235,592.5,,
3,Colin Hollis,M,SBD,MR-Jr,75,Raw,2000,,NJ,73.2,212.5,225,230,230,-122.5,122.5,-130,122.5,217.5,-227.5,-227.5,217.5,570,,
4,Orlando Martinez,M,SBD,MR-Jr,75,Raw,2001,Hammer Forged Strength,NJ,72.5,180,190,200,200,95,100,105,105,215,227.5,237.5,237.5,542.5,,
5,James Hessemer,M,SBD,MR-Jr,75,Raw,2001,,NJ,73.9,172.5,185,190,190,100,105,110,110,205,220,-225,220,520,,
6,Matthew Medina,M,SBD,MR-Jr,75,Raw,2002,,NJ,69.6,-132.5,135,140,140,87.5,92.5,-97.5,92.5,160,167.5,170,170,402.5,,
1,Peter Esset,M,SBD,MR-Jr,90,Raw,2002,,NJ,89.4,247.5,260,-265,260,137.5,145,-147.5,145,292.5,310,317.5,317.5,722.5,,
2,Jeanpierre Castillo,M,SBD,MR-Jr,90,Raw,2003,,NJ,90,245,-260,-265,245,165,175,180,180,245,260,270,270,695,,
3,Joseph Malicki,M,SBD,MR-Jr,90,Raw,2000,,NJ,89.1,225,-237.5,-237.5,225,137.5,145,147.5,147.5,275,290,302.5,302.5,675,,
4,Jake Leroux,M,SBD,MR-Jr,90,Raw,2002,,NJ,88.5,185,195,200,200,120,-127.5,-127.5,120,225,237.5,245,245,565,,
5,Liam Paulino,M,SBD,MR-Jr,90,Raw,2002,,NJ,89.9,180,-195,195,195,125,130,135,135,195,210,-215,210,540,,
1,Lance London,M,SBD,MR-Jr,100,Raw,2000,Hammer Forged Strength,NJ,98.8,265,280,290,290,147.5,155,-157.5,155,307.5,327.5,-335,327.5,772.5,,
2,Dylan Ippolito,M,SBD,MR-Jr,100,Raw,2000,Pure Focus Sports Club,NJ,98.6,220,235,-240,235,150,160,-170,160,255,272.5,-285,272.5,667.5,,
3,Conor Landis,M,SBD,MR-Jr,100,Raw,2000,,NJ,90.7,195,205,215,215,120,130,135,135,240,255,-260,255,605,,
4,Brad Mischlich,M,SBD,MR-Jr,100,Raw,2001,,NJ,95.5,180,190,200,200,140,145,147.5,147.5,217.5,230,240,240,587.5,,
5,William Ruiz Vargas,M,SBD,MR-Jr,100,Raw,2003,,NJ,94.6,195,205,215,215,130,140,142.5,142.5,202.5,-220,-220,202.5,560,,
6,Nate Greenberg,M,SBD,MR-Jr,100,Raw,2002,,NJ,96.2,137.5,147.5,-155,147.5,92.5,100,102.5,102.5,172.5,185,195,195,445,,2002-05-02
1,Anthony DeMeo,M,SBD,MR-Jr,110,Raw,2000,,NJ,109.6,-220,227.5,237.5,237.5,170,177.5,-182.5,177.5,257.5,-262.5,-262.5,257.5,672.5,,
2,Chris Ayala,M,SBD,MR-Jr,110,Raw,1999,,NJ,108.4,230,-245,245,245,132.5,142.5,150,150,250,260,275,275,670,,
3,Eric Abalos,M,SBD,MR-Jr,110,Raw,2000,,NJ,105.1,200,212.5,217.5,217.5,125,135,137.5,137.5,235,247.5,-260,247.5,602.5,,
4,Mayur Patel,M,SBD,MR-Jr,110,Raw,1999,Adelante Barbell Club,NJ,106.5,225,240,250,250,115,-125,-125,115,237.5,-252.5,-260,237.5,602.5,,
5,Nicolas Vergara,M,SBD,MR-Jr,110,Raw,2001,,NJ,108.4,182.5,192.5,200,200,142.5,150,155,155,197.5,207.5,220,220,575,,
6,Kyle Ofrasio,M,SBD,MR-Jr,110,Raw,2002,,NJ,105.1,187.5,197.5,-202.5,197.5,140,-147.5,-147.5,140,225,-235,-237.5,225,562.5,,
7,Daniel Monteiro #2,M,SBD,MR-Jr,110,Raw,2003,,NJ,108.2,185,195,200,200,102.5,107.5,-112.5,107.5,200,210,220,220,527.5,,
1,Kyle Naimaister,M,SBD,MR-Jr,125,Raw,1999,,NJ,122.9,272.5,282.5,287.5,287.5,167.5,172.5,-177.5,172.5,260,272.5,277.5,277.5,737.5,,
2,Jack Bowers,M,SBD,MR-Jr,125,Raw,2002,,NJ,122.5,210,222.5,-230,222.5,145,155,-160,155,235,250,-260,250,627.5,,
1,Matthew Dylan Amante,M,SBD,MR-Jr,140,Raw,2003,,NJ,130.4,175,185,192.5,192.5,107.5,115,-125,115,197.5,212.5,-227.5,212.5,520,,
1,Christopher Matthews,M,SBD,MR-Jr,67.5,Raw,2001,Hammer Forged Strength,NJ,66.2,170,175,-180,175,122.5,130,-135,130,172.5,182.5,187.5,187.5,492.5,,
2,Andy Tran #6,M,SBD,MR-Jr,67.5,Raw,2000,,NJ,65.5,137.5,145,-152.5,145,90,95,-97.5,95,165,170,182.5,182.5,422.5,,
3,Darren Johnson,M,SBD,MR-Jr,67.5,Raw,2001,,NJ,66,127.5,-140,145,145,92.5,-102.5,-105,92.5,152.5,165,177.5,177.5,415,,
1,Nicolas Cardenas,M,SBD,MR-Jr,82.5,Raw,2001,,NJ,81,215,230,-237.5,230,115,-125,125,125,235,250,265,265,620,,
2,Ethan DiVine #2,M,SBD,MR-Jr,82.5,Raw,2003,,NJ,82.4,197.5,207.5,-220,207.5,125,132.5,-137.5,132.5,240,260,-270,260,600,,
3,Joseph Amitrano,M,SBD,MR-Jr,82.5,Raw,2001,,NJ,80.3,210,222.5,232.5,232.5,-127.5,130,,130,210,225,-245,225,587.5,,
4,Alexander Puebla-Macrac,M,SBD,MR-Jr,82.5,Raw,2000,Adelante Barbell Club,NJ,77,190,200,210,210,122.5,130,137.5,137.5,220,232.5,-240,232.5,580,,
5,Aidan Walsh,M,SBD,MR-Jr,82.5,Raw,2002,,NJ,80.9,-197.5,197.5,205,205,137.5,142.5,145,145,215,222.5,227.5,227.5,577.5,,
6,Sebastian Blasi,M,SBD,MR-Jr,82.5,Raw,2002,,NJ,81.2,175,190,-202.5,190,115,122.5,127.5,127.5,210,227.5,240,240,557.5,,
7,Neill Moscoso,M,SBD,MR-Jr,82.5,Raw,2002,,NJ,80.8,175,185,197.5,197.5,115,122.5,127.5,127.5,202.5,217.5,227.5,227.5,552.5,,
1,Thomas Roesinger,M,SBD,MR-M1,90,Raw,1982,,NJ,86.6,165,175,177.5,177.5,122.5,130,-137.5,130,220,230,242.5,242.5,550,,
1,John Lelko,M,SBD,MR-M1,125,Raw,1981,Hammer Forged Strength,NJ,123,212.5,232.5,-245,232.5,80,95,-97.5,95,202.5,-205,-205,202.5,530,,
1,Adam Divine,M,SBD,MR-M1,82.5,Raw,1975,,NJ,80.9,182.5,195,197.5,197.5,105,110,117.5,117.5,205,215,222.5,222.5,537.5,,
1,Robert Lopez,M,SBD,MR-M2,90,Raw,1972,,NJ,89,140,150,157.5,157.5,130,137.5,-142.5,137.5,180,-190,-190,180,475,,
1,Brian Callahan,M,SBD,MR-M3,100,Raw,1963,,NJ,99.4,192.5,207.5,212.5,212.5,122.5,132.5,137.5,137.5,220,230,-237.5,230,580,,
DQ,Peter Severenuk,M,SBD,MR-M2,100,Raw,1964,,NJ,96.4,135,145,155,155,-95,-97.5,-97.5,,165,175,180,180,,,
1,Eric Verbel,M,SBD,MR-M2,67.5,Raw,1965,,NJ,66.8,157.5,167.5,-172.5,167.5,85,-92.5,92.5,92.5,180,190,197.5,197.5,457.5,,
1,Craig Safran,M,SBD,MR-M2,82.5,Raw,1964,,NJ,81.6,170,182.5,187.5,187.5,102.5,110,115,115,220,230,242.5,242.5,545,,
1,Lester Soto,M,SBD,MR-M3,75,Raw,1956,,NJ,73.8,-45,45,-57.5,45,95,102.5,-105,102.5,95,105,110,110,257.5,,
1,Jeff Sperber,M,SBD,MR-M3,100,Raw,1960,,NJ,95.9,140,150,162.5,162.5,100,112.5,120,120,182.5,192.5,-200,192.5,475,,
2,Ron Falcone,M,SBD,MR-M3,100,Raw,1961,,NJ,95.1,152.5,162.5,170,170,110,117.5,-122.5,117.5,162.5,177.5,-195,177.5,465,,
1,James Weiss,M,SBD,MR-M3,140,Raw,1962,Pure Focus Sports Club,NJ,126.7,-205,205,-225,205,97.5,107.5,-112.5,107.5,230,250,-257.5,250,562.5,,
1,Yash Pednekar,M,SBD,MR-O,56,Raw,1999,Adelante Barbell Club,NJ,54.5,142.5,152.5,157.5,157.5,82.5,87.5,-92.5,87.5,215,227.5,233,233,478,,
1,Sean Wang,M,SBD,MR-O,60,Raw,2001,,NJ,58.2,70,77.5,95,95,-70,72.5,-82.5,72.5,117.5,122.5,142.5,142.5,310,,
2,Daniel Sánchez #15,M,SBD,MR-O,60,Raw,1998,,NJ,58.2,102.5,107.5,112.5,112.5,70,75,77.5,77.5,105,112.5,117.5,117.5,307.5,,
1,Joseph Bierly,M,SBD,MR-O,75,Raw,1994,Pure Focus Sports Club,NJ,73.7,220,230,240,240,135,142.5,147.5,147.5,280,302.5,312.5,312.5,700,,
2,Tobias Chislom,M,SBD,MR-O,75,Raw,1988,,NJ,74.3,215,225,-237.5,225,135,-142.5,142.5,142.5,245,257.5,-260,257.5,625,,
3,Aaron Zhang,M,SBD,MR-O,75,Raw,1996,Adelante Barbell Club,NJ,74.2,-225,225,237.5,237.5,145,150,155,155,227.5,-240,-240,227.5,620,,
4,Juan Charry,M,SBD,MR-O,75,Raw,2000,,NJ,74.2,205,215,-225,215,135,142.5,-145,142.5,235,-247.5,-247.5,235,592.5,,
5,Colin Hollis,M,SBD,MR-O,75,Raw,2000,,NJ,73.2,212.5,225,230,230,-122.5,122.5,-130,122.5,217.5,-227.5,-227.5,217.5,570,,
6,Hector Pagoada,M,SBD,MR-O,75,Raw,1995,,NJ,74.3,175,190,205,205,110,117.5,122.5,122.5,225,240,-260,240,567.5,,
7,Aaron Longo,M,SBD,MR-O,75,Raw,2001,,NJ,74,187.5,197.5,-200,197.5,125,132.5,-135,132.5,220,230,-240,230,560,,
8,Paco Robles,M,SBD,MR-O,75,Raw,1998,,NJ,70.6,165,177.5,190,190,112.5,117.5,127.5,127.5,220,227.5,240,240,557.5,,
9,Orlando Martinez,M,SBD,MR-O,75,Raw,2001,Hammer Forged Strength,NJ,72.5,180,190,200,200,95,100,105,105,215,227.5,237.5,237.5,542.5,,
10,Jacob Schwartz #2,M,SBD,MR-O,75,Raw,1991,,NJ,73,165,177.5,182.5,182.5,112.5,120,130,130,190,202.5,-215,202.5,515,,
11,Rocco Arici,M,SBD,MR-O,75,Raw,2005,,NJ,74.5,162.5,172.5,182.5,182.5,97.5,105,107.5,107.5,210,220,-232.5,220,510,,
12,Sunil Vittal,M,SBD,MR-O,75,Raw,2004,,NJ,74.3,167.5,175,-177.5,175,92.5,-95,-95,92.5,227.5,237.5,-250,237.5,505,,
13,Sean Choi,M,SBD,MR-O,75,Raw,1998,,NJ,71.5,142.5,150,-157.5,150,100,107.5,115,115,150,160,170,170,435,,
DQ,Mohamed Moustafa,M,SBD,MR-O,75,Raw,2004,,NJ,73,-175,-180,-180,,87.5,95,100,100,200,212.5,220,220,,,
1,Lorenzo Tomasiello,M,SBD,MR-O,90,Raw,1995,Adelante Barbell Club,NJ,88.6,255,270,277.5,277.5,165,175,-180,175,305,325,337.5,337.5,790,,
2,Peter Esset,M,SBD,MR-O,90,Raw,2002,,NJ,89.4,247.5,260,-265,260,137.5,145,-147.5,145,292.5,310,317.5,317.5,722.5,,
3,Keith Morris #1,M,SBD,MR-O,90,Raw,1989,,NJ,89.6,245,255,265,265,147.5,155,-160,155,285,295,-305,295,715,,
4,Jeanpierre Castillo,M,SBD,MR-O,90,Raw,2003,,NJ,90,245,-260,-265,245,165,175,180,180,245,260,270,270,695,,
5,Darryl Guinto,M,SBD,MR-O,90,Raw,1998,Adelante Barbell Club,NJ,88.9,235,245,255,255,135,142.5,-145,142.5,260,277.5,-285,277.5,675,,
6,Justin Hightower,M,SBD,MR-O,90,Raw,1999,,NJ,88.7,225,240,245,245,130,137.5,-145,137.5,270,280,-282.5,280,662.5,,
7,Chase Cumella,M,SBD,MR-O,90,Raw,1999,Pure Focus Sports Club,NJ,90,215,225,230,230,140,-150,-155,140,275,292.5,-300,292.5,662.5,,
8,Jake Leroux,M,SBD,MR-O,90,Raw,2002,,NJ,88.5,185,195,200,200,120,-127.5,-127.5,120,225,237.5,245,245,565,,
9,Timothy Ambat,M,SBD,MR-O,90,Raw,1992,,NJ,89.6,207.5,-215,215,215,110,120,-122.5,120,212.5,227.5,-235,227.5,562.5,,
10,Thomas Roesinger,M,SBD,MR-O,90,Raw,1982,,NJ,86.6,165,175,177.5,177.5,122.5,130,-137.5,130,220,230,242.5,242.5,550,,
11,Jose Alvarado #5,M,SBD,MR-O,90,Raw,2006,Hammer Forged Strength,NJ,89.6,-200,200,-212.5,200,-115,-115,115,115,-205,205,220,220,535,,
1,Lance London,M,SBD,MR-O,100,Raw,2000,Hammer Forged Strength,NJ,98.8,265,280,290,290,147.5,155,-157.5,155,307.5,327.5,-335,327.5,772.5,,
2,Nicholas Tadrick,M,SBD,MR-O,100,Raw,1993,Adelante Barbell Club,NJ,98.8,260,272.5,-280,272.5,170,175,-180,175,307.5,-327.5,-327.5,307.5,755,,
3,Michael DeMeo,M,SBD,MR-O,100,Raw,1997,,NJ,98.2,270,280,287.5,287.5,170,-175,175,175,265,277.5,-285,277.5,740,,
4,Ronald Beadling,M,SBD,MR-O,100,Raw,1989,,NJ,97.6,280,287.5,295,295,170,172.5,-177.5,172.5,-265,265,-275,265,732.5,,
5,Dylan Ippolito,M,SBD,MR-O,100,Raw,2000,Pure Focus Sports Club,NJ,98.6,220,235,-240,235,150,160,-170,160,255,272.5,-285,272.5,667.5,,
6,Matthew Naimaister,M,SBD,MR-O,100,Raw,1997,,NJ,99,240,245,-247.5,245,150,-160,-160,150,250,265,-267.5,265,660,,
7,Paolo Hinahon,M,SBD,MR-O,100,Raw,1997,,NJ,99.4,220,230,237.5,237.5,125,130,132.5,132.5,235,255,265,265,635,,
8,Francisco Miranda,M,SBD,MR-O,100,Raw,1986,,NJ,96.9,165,175,185,185,125,130,135,135,165,175,185,185,505,,
9,Daniel-Peter Adjetey,M,SBD,MR-O,100,Raw,1989,,NJ,98.1,145,152.5,160,160,105,112.5,117.5,117.5,200,212.5,-222.5,212.5,490,,
10,Nate Greenberg,M,SBD,MR-O,100,Raw,2002,,NJ,96.2,137.5,147.5,-155,147.5,92.5,100,102.5,102.5,172.5,185,195,195,445,,
1,Jeffrey Donnelly,M,SBD,MR-O,110,Raw,1986,Hammer Forged Strength,NJ,103,225,242.5,255,255,172.5,180,-187.5,180,240,257.5,265,265,700,,
2,Darryl Foster,M,SBD,MR-O,110,Raw,1989,,NJ,108.9,220,242.5,255,255,155,165,-177.5,165,250,265,277.5,277.5,697.5,,
3,Anthony DeMeo,M,SBD,MR-O,110,Raw,2000,,NJ,109.6,-220,227.5,237.5,237.5,170,177.5,-182.5,177.5,257.5,-262.5,-262.5,257.5,672.5,,
4,Mayur Patel,M,SBD,MR-O,110,Raw,1999,Adelante Barbell Club,NJ,106.5,225,240,250,250,115,-125,-125,115,237.5,-252.5,-260,237.5,602.5,,
5,Belal Halim,M,SBD,MR-O,110,Raw,1999,,NJ,105.6,175,190,195,195,105,112.5,-120,112.5,190,205,220,220,527.5,,
1,Adrian Sanchez,M,SBD,MR-O,125,Raw,1998,,NJ,121.3,210,220,225,225,175,180,-182.5,180,235,250,265,265,670,,
2,John Lelko,M,SBD,MR-O,125,Raw,1981,Hammer Forged Strength,NJ,123,212.5,232.5,-245,232.5,80,95,-97.5,95,202.5,-205,-205,202.5,530,,
1,Chris Appiah,M,SBD,MR-O,140,Raw,1989,,NJ,138.8,320,340,,340,200,212.5,215,215,312.5,-325,,312.5,867.5,,
2,Endri Yzellari,M,SBD,MR-O,140,Raw,2003,,NJ,129.5,240,250,260,260,175,180,182.5,182.5,242.5,255,-267.5,255,697.5,,
3,James Weiss,M,SBD,MR-O,140,Raw,1962,Pure Focus Sports Club,NJ,126.7,-205,205,-225,205,97.5,107.5,-112.5,107.5,230,250,-257.5,250,562.5,,
1,Ray Baet,M,SBD,MR-O,67.5,Raw,1993,,NJ,66.9,180,190,195,195,130,140,,140,210,225,-237.5,225,560,,
2,Daniel Baez,M,SBD,MR-O,67.5,Raw,1998,,NJ,66.3,167.5,-177.5,177.5,177.5,142.5,150,155,155,185,200,207.5,207.5,540,,
3,Alex Maya,M,SBD,MR-O,67.5,Raw,1998,,NJ,66,175,182.5,190,190,100,-105,-105,100,210,217.5,-222.5,217.5,507.5,,
4,Irvin Fuentes,M,SBD,MR-O,67.5,Raw,1995,,NJ,66,155,167.5,175,175,97.5,107.5,115,115,185,200,210,210,500,,
5,Christopher Matthews,M,SBD,MR-O,67.5,Raw,2001,Hammer Forged Strength,NJ,66.2,170,175,-180,175,122.5,130,-135,130,172.5,182.5,187.5,187.5,492.5,,
6,Carlo Blaquera,M,SBD,MR-O,67.5,Raw,1998,,NJ,63,165,175,-187.5,175,92.5,100,110,110,172.5,177.5,187.5,187.5,472.5,,
1,Dean Ippolito,M,SBD,MR-O,82.5,Raw,2003,Pure Focus Sports Club,NJ,80.8,210,220,-227.5,220,140,150,-155,150,275,290,-300,290,660,,
2,Daniel Urban,M,SBD,MR-O,82.5,Raw,2003,,NJ,81.8,210,225,-230,225,130,137.5,-145,137.5,225,240,245,245,607.5,,
3,Christopher Michelli,M,SBD,MR-O,82.5,Raw,2004,,NJ,78.6,195,207.5,-215,207.5,117.5,127.5,-135,127.5,225,245,265,265,600,,
4,Ethan DiVine #2,M,SBD,MR-O,82.5,Raw,2003,,NJ,82.4,197.5,207.5,-220,207.5,125,132.5,-137.5,132.5,240,260,-270,260,600,,
5,Andrew Serkanic,M,SBD,MR-O,82.5,Raw,1990,,NJ,81.5,200,210,-220,210,137.5,-140,-140,137.5,-240,-250,250,250,597.5,,
