Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Maria Barajas,F,SBD,FR-O,75,Raw,1998,USA,ID,71.65,122.5,130,132.5,132.5,70,75,-77.5,75,145,155,-162.5,155,362.5,,
3,Kathia Esquivel,F,SBD,FR-O,75,Raw,1997,USA,TX,69.15,112.5,120,-127.5,120,62.5,70,-75,70,115,127.5,140,140,330,,
1,Patricia Lauritzen,F,SBD,FR-O,90,Raw,1994,USA,TX,89.6,175,182.5,190,190,75,,,75,182.5,190,200,200,465,,
1,Tiffany Ngo,F,SBD,FR-O,67.5,Raw,1988,USA,CA,67.5,-135,140,150,150,77.5,82.5,-85,82.5,150,162.5,-170,162.5,395,,
2,Nicole Jones,F,SBD,FR-O,67.5,Raw,1991,USA,TX,67,107.5,117.5,-125,117.5,55,60,-65,60,125,137.5,150,150,327.5,,
1,Brooke Carnline,F,SBD,FR-O,82.5,Raw,1977,USA,TX,81.6,117.5,125,-130,125,80,-85,85,85,122.5,135,-145,135,345,,
1,Yazmin Rodriguez,F,SBD,FR-T2,75,Raw,2006,USA,TX,74.8,160,167.5,170,170,62.5,67.5,70,70,162.5,-172.5,175,175,415,,
1,Julio Sibrian,M,SBD,MR-C,67.5,Raw,2002,USA,TX,66.65,190,197.5,202.5,202.5,120,125,130,130,217.5,225,232.5,232.5,565,,
1,Patrick Le,M,SBD,MR-Jr,60,Raw,2000,USA,TX,60,180,190,200,200,-120,122.5,127.5,127.5,210,222.5,232.5,232.5,560,,
1,Yahir Flores,M,SBD,MR-Jr,90,Raw,2003,USA,TX,90,235,247.5,255,255,150,155,157.5,157.5,245,260,272.5,272.5,685,,
2,Ray Heiser,M,SBD,MR-Jr,90,Raw,2001,USA,MS,85.7,217.5,227.5,235,235,137.5,147.5,152.5,152.5,247.5,-260,260,260,647.5,,
3,Alexis Guevara #1,M,SBD,MR-Jr,90,Raw,2001,USA,TX,88.55,210,227.5,-240,227.5,135,142.5,152.5,152.5,230,252.5,-275,252.5,632.5,,
4,Ethan Metz,M,SBD,MR-Jr,90,Raw,2003,USA,TX,86.65,177.5,182.5,187.5,187.5,125,-130,130,130,220,-230,235,235,552.5,,
1,Prithijit Roy,M,SBD,MR-Jr,100,Raw,2001,USA,TX,98.05,200,215,222.5,222.5,115,122.5,-125,122.5,240,255,270,270,615,,
DQ,Daniel Gaona III,M,SBD,MR-Jr,100,Raw,2003,USA,TX,93.9,217.5,-227.5,-227.5,217.5,-160,-160,-160,,-250,,,,,,
1,Jericho Gonzaga,M,SBD,MR-Jr,82.5,Raw,2002,USA,TX,81.65,225,232.5,-237.5,232.5,127.5,135,-140,135,215,230,-237.5,230,597.5,,
2,Jose Villanueva #4,M,SBD,MR-Jr,82.5,Raw,2000,USA,TX,82.4,202.5,215,222.5,222.5,135,142.5,-145,142.5,-192.5,205,215,215,580,,
3,Jakob Evangelista,M,SBD,MR-Jr,82.5,Raw,2000,USA,TX,81.15,162.5,172.5,-182.5,172.5,120,-127.5,127.5,127.5,187.5,192.5,202.5,202.5,502.5,,
4,Erik Sanchez,M,SBD,MR-Jr,82.5,Raw,2000,USA,TX,81.7,-160,165,-182.5,165,115,-122.5,-122.5,115,190,-207.5,-207.5,190,470,,
1,Jarrod Stafford,M,SBD,MR-M1a,75,Raw,1981,USA,TX,74.75,-170,170,-175,170,110,-115,-115,110,142.5,147.5,155,155,435,,
1,James Nelson,M,SBD,MR-M2a,110,Raw,1970,USA,TX,109.15,210,217.5,-225,217.5,-120,125,-130,125,195,200,207.5,207.5,550,,
1,Luke Cognata,M,SBD,MR-M2b,140,Raw,1968,USA,TX,131.6,-205,205,-227.5,205,125,137.5,-142.5,137.5,205,222.5,232.5,232.5,575,,
1,Jeffrey Heng,M,SBD,MR-O,75,Raw,1999,USA,TX,72.8,-205,205,217.5,217.5,130,140,150,150,245,-255,-262.5,245,612.5,,
2,Thien Huynh #2,M,SBD,MR-O,75,Raw,1997,USA,TX,70.35,152.5,160,167.5,167.5,115,122.5,-127.5,122.5,162.5,170,180,180,470,,
1,Jamarcus Womack,M,SBD,MR-O,90,Raw,1994,USA,TX,86.9,230,240,255,255,160,172.5,-182.5,172.5,220,235,250,250,677.5,,
2,Alexis Guevara #1,M,SBD,MR-O,90,Raw,2001,USA,TX,88.55,210,227.5,-240,227.5,135,142.5,152.5,152.5,230,252.5,-275,252.5,632.5,,
3,Preston Coatney,M,SBD,MR-O,90,Raw,2004,USA,TX,89.9,182.5,190,-200,190,125,137.5,-140,137.5,190,200,-205,200,527.5,,
4,Alan Yanez,M,SBD,MR-O,90,Raw,1996,USA,TX,88.2,175,187.5,-205,187.5,105,112.5,117.5,117.5,175,185,195,195,500,,
1,Kevin Paul #1,M,SBD,MR-O,100,Raw,1997,USA,TX,99.85,285,305,322.5,322.5,175,185,190,190,290,312.5,-347.5,312.5,825,,
2,Thomas Swain,M,SBD,MR-O,100,Raw,1994,USA,TX,97.9,240,250,-255,250,162.5,-167.5,,162.5,285,295,310,310,722.5,,
3,Alan Jallah,M,SBD,MR-O,100,Raw,2000,USA,TX,93.35,255,270,275,275,140,-142.5,,140,290,-307.5,-307.5,290,705,,
4,Kyle Hartman,M,SBD,MR-O,100,Raw,1994,USA,TX,95.75,185,200,210,210,140,150,155,155,250,267.5,275,275,640,,
5,Waajid Mohammad,M,SBD,MR-O,100,Raw,1994,USA,TX,98,212.5,225,230,230,145,150,-155,150,210,220,240,240,620,,
6,Waaris Mohammad,M,SBD,MR-O,100,Raw,1994,USA,TX,99.6,195,-205,215,215,132.5,140,145,145,235,250,-260,250,610,,
7,Jonathan Eppler,M,SBD,MR-O,100,Raw,2004,USA,TX,98.8,207.5,217.5,227.5,227.5,132.5,140,-142.5,140,210,220,240,240,607.5,,
8,Reed Puckett,M,SBD,MR-O,100,Raw,1993,USA,TX,94.5,142.5,155,165,165,100,107.5,115,115,167.5,180,190,190,470,,
1,Favour Ihenwe,M,SBD,MR-O,110,Raw,2001,USA,TX,106.3,250,262.5,-272.5,262.5,135,140,-145,140,305,320,-330,320,722.5,,
2,Willow Yearby,M,SBD,MR-O,110,Raw,1987,USA,TX,108.1,215,227.5,237.5,237.5,125,135,-140,135,257.5,265,272.5,272.5,645,,
3,Rudy Herrero,M,SBD,MR-O,110,Raw,1998,USA,TX,102.75,185,-192.5,200,200,107.5,112.5,117.5,117.5,192.5,200,-212.5,200,517.5,,
1,John Gonzaba,M,SBD,MR-O,67.5,Raw,1992,USA,TX,67.45,180,197.5,-202.5,197.5,130,142.5,-152.5,142.5,-200,225,250,250,590,,
2,Lawrence Earl Pabalinas,M,SBD,MR-O,67.5,Raw,1994,USA,TX,67.5,182.5,190,195,195,127.5,135,137.5,137.5,225,240,250,250,582.5,,
1,Jacob Breaux,M,SBD,MR-O,82.5,Raw,1996,USA,TX,81.7,240,-252.5,252.5,252.5,140,145,150,150,240,257.5,272.5,272.5,675,,
2,Jericho Gonzaga,M,SBD,MR-O,82.5,Raw,2002,USA,TX,81.65,225,232.5,-237.5,232.5,127.5,135,-140,135,215,230,-237.5,230,597.5,,
3,Lucas Byrd,M,SBD,MR-O,82.5,Raw,2000,USA,TX,82.3,175,185,,185,105,110,117.5,117.5,190,200,215,215,517.5,,
1,Edward Lozano,M,SBD,MR-T2,82.5,Raw,2007,USA,TX,78.45,182.5,192.5,200,200,110,115,-122.5,115,207.5,217.5,227.5,227.5,542.5,,
2,Mike Tran,M,SBD,MR-T2,82.5,Raw,2007,USA,TX,75.35,-170,-182.5,182.5,182.5,70,80,90,90,180,190,207.5,207.5,480,,
1,Adrian Badillo,M,SBD,MR-T3,75,Raw,2005,USA,TX,73.6,177.5,182.5,-192.5,182.5,92.5,-100,-100,92.5,200,207.5,217.5,217.5,492.5,,
1,Preston Coatney,M,SBD,MR-T3,90,Raw,2004,USA,TX,89.9,182.5,190,-200,190,125,137.5,-140,137.5,190,200,-205,200,527.5,,
1,Jonathan Eppler,M,SBD,MR-T3,100,Raw,2004,USA,TX,98.8,207.5,217.5,227.5,227.5,132.5,140,-142.5,140,210,220,240,240,607.5,,
DQ,Steven Valera,M,SBD,MR-T3,140,Raw,2005,USA,TX,131.65,-220,-220,-220,,162.5,167.5,172.5,172.5,240,255,-272.5,255,,,
1,Jimmy Tran #4,M,SBD,MR-T3,67.5,Raw,2005,USA,TX,67.2,-210,-225,225,225,120,125,-132.5,125,-220,220,240,240,590,,
1,Ricardo Gonzalez,M,SBD,MR-T3,82.5,Raw,2005,USA,TX,79.95,190,-205,210,210,112.5,120,127.5,127.5,215,230,-240,230,567.5,,
2,Kayden King,M,SBD,MR-T3,82.5,Raw,2006,USA,TX,81,190,197.5,205,205,102.5,-110,-110,102.5,200,210,-212.5,210,517.5,,
